代码,名称,信号日,计划买入日,信号日市场环境,计划买入日市场环境,买入分数,排序分,信号日收盘,计划买入开盘,计划买入执行价,计划买入开盘跳空,若非满仓也会高开跳过,跳过原因,当时持仓数量,当时持仓上限,信号日市场MA20宽度,信号日市场MA60宽度,信号日市场MA60上行宽度,信号日指数站上MA20,信号日指数MA20上行,信号日指数站上MA60,信号日RSI14,信号日量比,信号日20日均成交额,信号日距MA20,信号日距MA60,信号日站上MA20,信号日站上MA60,信号日MA20上行,信号日MA60上行,信号日突破20日新高,信号日前5日阳线数,未来5日日期,未来5日收盘,未来5日收益率,未来10日日期,未来10日收盘,未来10日收益率,未来20日日期,未来20日收盘,未来20日收益率,未来20日最大涨幅,未来20日最大跌幅
000803,山高环能,2026-01-06,2026-01-07,强,强,80,80,7.83,7.81,7.82562,-0.0025542784163474774,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,60.95238054603175,2.152679594869901,128591624.105,0.1060884305692893,0.11213692209360127,True,True,True,True,True,3,2026-01-14,8.84,0.12962295639195354,2026-01-21,9.54,0.21907273800670102,2026-02-04,9.0,0.15006862076103866,0.29574397939077035,-0.014774548214710137
002243,力合科创,2026-01-06,2026-01-07,强,强,80,80,10.8,10.64,10.661280000000001,-0.014814814814814836,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,66.82134549060353,2.220845450416703,309737550.314,0.11749185162191522,0.1513450126150453,True,True,True,True,True,3,2026-01-14,11.39,0.06835201776897315,2026-01-21,10.78,0.011135623489862079,2026-02-04,10.82,0.014887518196689209,0.14245193822880542,-0.030135218285234133
601113,华鼎股份,2026-01-06,2026-01-07,强,强,80,80,4.84,4.78,4.78956,-0.012396694214875992,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,63.88888826774692,1.550583927686225,180200452.4115,0.07603379279679845,0.11683716637181751,True,True,True,True,True,3,2026-01-14,4.86,0.014706987698243745,2026-01-21,4.8,0.0021797409365369447,2026-02-04,4.63,-0.03331412488829866,0.05437660244364828,-0.0604564928719965
603170,宝立食品,2026-01-06,2026-01-07,强,强,80,80,14.53,14.54,14.56908,0.0006882312456986117,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,58.0327866188659,2.2500414308755214,38500203.6675,0.031118049888230415,0.004320027648176961,True,True,False,True,True,3,2026-01-14,14.9,0.02271385701773898,2026-01-21,14.42,-0.010232629651288905,2026-02-04,13.9,-0.04592465687606895,0.04605095174163365,-0.07749837326722075
000778,新兴铸管,2026-01-06,2026-01-07,强,强,75,75,4.15,4.15,4.1583000000000006,0.0,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,67.49999763750006,1.0608563363196781,186701466.2995,0.031696706028589317,0.026084806527382876,True,True,True,True,True,3,2026-01-14,4.27,0.026861938773055982,2026-01-21,4.58,0.1014116345622007,2026-02-04,4.95,0.19039030372988952,0.2336772238655218,-0.009210494673304148
002001,新 和 成,2026-01-06,2026-01-07,强,强,75,75,24.88,25.0,25.05,0.004823151125401992,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,73.1707312908982,1.7982955758473083,411259022.4115,0.03872247155829256,0.04709397752619826,True,True,True,True,True,3,2026-01-14,24.64,-0.016367265469061865,2026-01-21,26.77,0.06866267465069864,2026-02-04,26.98,0.07704590818363277,0.1101796407185629,-0.025149700598802394
002912,中新赛克,2026-01-06,2026-01-07,强,强,75,75,30.17,30.17,30.23034,0.0,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,62.74509782391393,0.8073271539331461,110227353.67950001,0.05019493177387924,0.02060146815060393,True,True,True,True,True,4,2026-01-14,33.83,0.11907441332118651,2026-01-21,32.06,0.060523963673580816,2026-02-04,30.62,0.012889699553494838,0.13693726236621862,-0.006957910496540931
600038,中直股份,2026-01-06,2026-01-07,强,强,75,75,36.74,36.73,36.803459999999994,-0.00027218290691355396,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,76.42276393769146,2.0976678319449538,278780893.97749996,0.04566606423702524,0.033987823297090936,True,True,True,True,True,3,2026-01-14,36.8,-9.401289987398531e-05,2026-01-21,37.41,0.01648051569064446,2026-02-04,37.58,0.021099646609313405,0.05452041737380142,-0.03541677874851967
600618,氯碱化工,2026-01-06,2026-01-07,强,强,75,75,12.88,12.9,12.9258,0.0015527950310558758,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,70.35830586807288,1.5655845876315604,143181189.505,0.09864801467138662,0.09531571114733195,True,True,False,True,True,3,2026-01-14,12.53,-0.030620928685265225,2026-01-21,14.15,0.09470980519580996,2026-02-04,15.18,0.17439539525599956,0.3747698401646318,-0.046867505299478585
600969,郴电国际,2026-01-06,2026-01-07,强,强,75,75,10.23,10.27,10.29054,0.003910068426197455,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,63.37209250743649,1.040720035884607,121535228.69600001,0.06302280874941557,0.18517088240973179,True,True,True,True,True,4,2026-01-14,10.86,0.05533820382603816,2026-01-21,11.92,0.15834543182379157,2026-02-04,11.92,0.15834543182379157,0.20693374691707134,-0.005883073191494281
601377,兴业证券,2026-01-06,2026-01-07,强,强,75,75,7.64,7.61,7.6252200000000006,-0.003926701570680535,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,65.89595322396337,1.1640564497382857,2037052152.3355,0.05554020447637442,0.12061800224905883,True,True,True,True,True,3,2026-01-14,7.02,-0.0793708247106314,2026-01-21,6.7,-0.12133682700302417,2026-02-04,6.73,-0.11740251428811233,-0.025601884273503073,-0.1410083905775834
002659,凯文教育,2026-01-06,2026-01-07,强,强,72,72,6.2,6.19,6.202380000000001,-0.001612903225806428,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,67.42857088914289,2.475976993847895,144246825.835,0.0981225646475381,0.06523108642116715,True,True,False,False,True,3,2026-01-14,7.19,0.15923242368252177,2026-01-21,6.35,0.023800541082616533,2026-02-04,6.25,0.007677697915961179,0.19470267864916369,-0.03262941000067732
603393,新天然气,2026-01-06,2026-01-07,强,强,72,72,27.46,27.32,27.37464,-0.0050983248361252675,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,61.095100618060094,1.582434754905184,90703744.9295,0.019169744094122976,-0.027947397299067256,True,False,False,False,True,3,2026-01-14,28.28,0.033072946347422416,2026-01-21,28.2,0.03015053348646779,2026-02-04,29.51,0.07800504408459807,0.1850384151170572,-0.006014325667844322
002641,公元股份,2026-01-06,2026-01-07,强,强,71,71,4.37,4.38,4.3887599999999996,0.0022883295194506825,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,57.5757563544537,0.9600818467345653,65871372.53499999,0.012628895840574916,0.011339967600092704,True,True,False,True,False,3,2026-01-14,4.43,0.00939673165085364,2026-01-21,4.48,0.02078947128573927,2026-02-04,4.59,0.04585349848248721,0.04585349848248721,-0.024781487253802692
002903,宇环数控,2026-01-06,2026-01-07,强,强,71,71,23.31,23.27,23.31654,-0.001716001716001725,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,59.28143700150595,1.1223763801475488,167292298.7855,0.030754604346768577,0.028367229893678125,True,True,False,True,False,3,2026-01-14,24.68,0.058476086074520595,2026-01-21,23.71,0.016874716403034062,2026-02-04,22.05,-0.054319380148169505,0.1433943458163176,-0.10321171151465869
002976,瑞玛精密,2026-01-06,2026-01-07,强,强,71,71,22.14,22.08,22.12416,-0.0027100271002711285,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,64.29942401147949,1.0128349417772802,135429105.3395,0.04205398536229521,0.08482438159947092,True,True,False,True,False,3,2026-01-14,21.64,-0.021883768694495043,2026-01-21,22.61,0.02195970378084411,2026-02-04,21.75,-0.016911828516879224,0.04275145361451016,-0.061207295553819874
601375,中原证券,2026-01-06,2026-01-07,强,强,70,70,4.47,4.48,4.4889600000000005,0.0022371364653246406,False,持仓上限,8,8,0.7935702199661591,0.5109983079526227,0.47884940778341795,True,True,True,62.74509631680125,2.399973219357048,135557908.978,0.03042876901798075,0.013145965548504002,True,True,True,False,True,2,2026-01-14,4.41,-0.01758982035928147,2026-01-21,4.33,-0.03541132021670956,2026-02-04,4.36,-0.02872825777017396,0.011370116909038996,-0.05323282007413754
600598,北大荒,2026-01-07,2026-01-08,强,强,90,90,14.78,14.74,14.76948,-0.0027063599458727605,False,持仓上限,8,8,0.7478849407783418,0.49238578680203043,0.47715736040609136,True,True,True,64.2045449438275,1.6266799552811178,312928120.86,0.029391280122579744,0.036320291684195594,True,True,True,True,True,3,2026-01-15,14.8,0.002066423462437461,2026-01-22,15.19,0.028472227864487998,2026-02-05,14.88,0.007482998724396506,0.18013633519934347,-0.013506230415694986
603170,宝立食品,2026-01-07,2026-01-08,强,强,90,90,14.87,14.84,14.86968,-0.0020174848688634395,False,持仓上限,8,8,0.7478849407783418,0.49238578680203043,0.47715736040609136,True,True,True,60.97560949583579,2.4713597761582524,41155814.3175,0.05158940631519404,0.026827331422849765,True,True,False,True,True,3,2026-01-15,14.7,-0.011411139984182639,2026-01-22,14.46,-0.027551366270155087,2026-02-05,14.51,-0.024188819127244243,0.024904369159255646,-0.09614732798553838
000100,TCL科技,2026-01-07,2026-01-08,强,强,78,78,4.62,4.62,4.62924,0.0,False,持仓上限,8,8,0.7478849407783418,0.49238578680203043,0.47715736040609136,True,True,True,56.75675604090579,2.3038040989365203,2005274627.3075001,0.03610675039246458,0.08408290965975751,True,True,True,True,False,2,2026-01-15,4.85,0.04768817343667631,2026-01-22,4.82,0.04120762803397526,2026-02-05,4.87,0.052008537038477076,0.10817326386188664,-0.02143764419213523
001267,汇绿生态,2026-01-07,2026-01-08,强,强,76,76,22.38,22.23,22.27446,-0.006702412868632601,False,持仓上限,8,8,0.7478849407783418,0.49238578680203043,0.47715736040609136,True,True,True,56.538461436982246,1.7093457299270147,1060958955.1665,0.02606423217110243,0.15245974801743967,True,True,True,True,False,4,2026-01-15,24.59,0.10395493313867088,2026-01-22,23.77,0.06714147054518937,2026-02-05,25.91,0.16321562902086062,0.3526702779775581,-0.021749573278095236
002659,凯文教育,2026-01-07,2026-01-08,强,强,76,76,6.05,6.02,6.032039999999999,-0.0049586776859504855,False,持仓上限,8,8,0.7478849407783418,0.49238578680203043,0.47715736040609136,True,True,True,67.81609140837628,1.558972653513871,150541112.03500003,0.07279014096994407,0.03794355645783898,True,True,False,True,False,3,2026-01-15,6.73,0.11570878177200439,2026-01-22,6.44,0.06763217750545447,2026-02-05,6.19,0.026186828999807954,0.22844012970736283,0.0013196198964198214
600510,黑牡丹,2026-01-07,2026-01-08,强,强,76,76,9.16,9.07,9.088140000000001,-0.009825327510917026,False,持仓上限,8,8,0.7478849407783418,0.49238578680203043,0.47715736040609136,True,True,True,65.76923041508876,2.360668547324564,81369229.55950001,0.04751558122248278,0.04110627012691803,True,True,False,True,False,3,2026-01-15,9.01,-0.008598018956574305,2026-01-22,9.54,0.04971974463421547,2026-02-05,9.32,0.025512371068227235,0.07502745336229388,-0.07571846384408698
600658,电子城,2026-01-07,2026-01-08,强,强,76,76,5.8,5.77,5.78154,-0.005172413793103514,False,持仓上限,8,8,0.7478849407783418,0.49238578680203043,0.47715736040609136,True,True,True,63.33333259444442,1.808281204084018,139061499.40150002,0.04627040678271843,0.020438084625985953,True,True,True,True,False,4,2026-01-15,5.87,0.015300421686955445,2026-01-22,5.55,-0.040048153260204056,2026-02-05,5.31,-0.08155958447057365,0.08102685443670721,-0.11961172974674561
605555,德昌股份,2026-01-07,2026-01-08,强,强,76,76,18.74,18.65,18.687299999999997,-0.0048025613660619415,False,持仓上限,8,8,0.7478849407783418,0.49238578680203043,0.47715736040609136,True,True,True,60.94771227887777,1.6134083527328331,153602727.15649998,0.04345889362176014,0.05849791953005834,True,True,True,True,False,3,2026-01-15,17.9,-0.04213021677823969,2026-01-22,18.39,-0.015909200366023835,2026-02-05,17.15,-0.08226442557244751,0.04830553370470869,-0.08654540784382958
600901,江苏金租,2026-01-07,2026-01-08,强,强,75,75,6.16,6.14,6.152279999999999,-0.0032467532467532756,False,持仓上限,8,8,0.7478849407783418,0.49238578680203043,0.47715736040609136,True,True,True,65.45454378842982,1.0488017274811843,162932604.65399998,0.03390399462907023,0.0401013085690165,True,True,True,True,True,3,2026-01-15,5.95,-0.032878867671822354,2026-01-22,6.03,-0.019875558329594756,2026-02-05,6.31,0.02563602436820167,0.027261438035980357,-0.04425676334627149
002451,摩恩电气,2026-01-07,2026-01-08,强,强,71,71,10.87,10.89,10.91178,0.0018399264029440587,False,持仓上限,8,8,0.7478849407783418,0.49238578680203043,0.47715736040609136,True,True,True,58.89967610854514,1.4380611736939461,552868609.221,0.05795902477006165,0.107488537952114,True,True,False,True,False,4,2026-01-15,12.49,0.14463451425890184,2026-01-22,11.32,0.03741094486875651,2026-02-05,10.28,-0.05789889458915054,0.22069909767242368,-0.08447567674568224
002557,洽洽食品,2026-01-07,2026-01-08,强,强,71,71,21.31,21.27,21.31254,-0.0018770530267480101,False,持仓上限,8,8,0.7478849407783418,0.49238578680203043,0.47715736040609136,True,True,True,64.61538415147928,0.9870586914773084,109924849.819,0.023854709683618802,0.01953592217526512,True,True,True,True,False,3,2026-01-15,21.98,0.03131771248288584,2026-01-22,22.16,0.03976344443224522,2026-02-05,23.08,0.08293051884008196,0.10357564138296049,-0.0015268006535118506
002919,名臣健康,2026-01-07,2026-01-08,强,强,71,71,22.89,22.8,22.8456,-0.003931847968545177,False,持仓上限,8,8,0.7478849407783418,0.49238578680203043,0.47715736040609136,True,True,True,63.508771773838106,0.9270845839023631,152231105.5415,0.03513770180436859,0.10404591750604908,True,True,False,True,False,3,2026-01-15,25.66,0.12319221206709385,2026-01-22,26.85,0.17528101691354125,2026-02-05,26.09,0.14201421717967566,0.18885036943656552,-0.018191686801835028
600369,西南证券,2026-01-07,2026-01-08,强,强,70,70,4.51,4.51,4.519019999999999,0.0,False,持仓上限,8,8,0.7478849407783418,0.49238578680203043,0.47715736040609136,True,True,True,65.45454378842977,1.5691527241113665,155108143.95,0.024069028156221473,0.002147989037849074,True,True,True,False,False,2,2026-01-15,4.41,-0.024124699603011113,2026-01-22,4.49,-0.006421746307827658,2026-02-05,4.57,0.011281206987355796,0.017919814473049467,-0.030763307088705005
601375,中原证券,2026-01-07,2026-01-08,强,强,70,70,4.41,4.4,4.4088,-0.0022675736961450532,False,持仓上限,8,8,0.7478849407783418,0.49238578680203043,0.47715736040609136,True,True,True,58.18181670082646,1.6543847604664952,133834189.525,0.016129032258064502,7.559150351510446e-05,True,True,True,False,False,2,2026-01-15,4.35,-0.013336962438759037,2026-01-22,4.35,-0.013336962438759037,2026-02-05,4.39,-0.004264198874977421,0.02975866448920339,-0.03601887134821269
603808,歌力思,2026-01-08,2026-01-09,强,强,90,90,8.64,8.68,8.69736,0.004629629629629539,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,67.21311423989965,2.2258104153242875,41958209.64650001,0.05269570514773081,0.01754799199152024,True,True,False,True,True,3,2026-01-16,8.95,0.029047894993423196,2026-01-23,9.74,0.1198800555570887,2026-02-06,10.4,0.1957651517242014,0.27280002207566434,-0.004295556352732266
000008,神州高铁,2026-01-08,2026-01-09,强,强,86,86,3.07,3.07,3.0761399999999997,0.0,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,66.1538447289941,2.1597245371612064,183002184.2405,0.05317324185248706,0.026469768737809707,True,True,False,True,False,3,2026-01-16,3.01,-0.02150097199737333,2026-01-23,3.21,0.04351557471376477,2026-02-06,2.99,-0.028002626668486963,0.07927467540489053,-0.06376172735961294
002778,中晟高科,2026-01-08,2026-01-09,强,强,82,82,21.79,21.78,21.82356,-0.00045892611289577445,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,67.58241732248516,1.8364046735008017,58137127.725999996,0.04136299553155376,0.03989691705640919,True,True,False,False,True,3,2026-01-16,21.73,-0.0042871098940777674,2026-01-23,22.41,0.02687187608254571,2026-02-06,21.96,0.006251958892133036,0.058030862059168964,-0.0359043162527104
001267,汇绿生态,2026-01-08,2026-01-09,强,强,80,80,23.58,22.5,22.545,-0.04580152671755722,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,58.70889149550249,1.6097776651237545,1074348492.7945,0.07418627428649494,0.20482338113567455,True,True,True,True,True,4,2026-01-16,25.73,0.14127300953648247,2026-01-23,24.05,0.06675537813262356,2026-02-06,25.07,0.11199822577068086,0.3364382346418273,-0.033488578398758184
603170,宝立食品,2026-01-08,2026-01-09,强,强,79,79,14.66,14.59,14.61918,-0.004774897680764001,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,53.14465385408013,1.7018419087347665,43399224.1175,0.03406926712280467,0.011569335510729806,True,True,True,True,False,3,2026-01-16,14.39,-0.015676665859507777,2026-01-23,14.41,-0.01430860007196022,2026-02-06,14.59,-0.001996007984031989,0.042466130111264766,-0.08065979076801844
000513,丽珠集团,2026-01-08,2026-01-09,强,强,78,78,34.62,34.66,34.729319999999994,0.0011554015020218689,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,67.27272705867762,1.585519181709817,192144817.89650002,0.03360253175894545,0.005338379707381158,True,True,False,False,False,3,2026-01-16,34.2,-0.01524130043433014,2026-01-23,34.72,-0.0002683611426884669,2026-02-06,33.87,-0.024743358061718346,0.01844781297186371,-0.054689236645001915
000065,北方国际,2026-01-08,2026-01-09,强,强,76,76,12.36,12.37,12.394739999999999,0.0008090614886731018,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,56.39534860769335,2.159413572403895,299824523.35649997,0.01507001190818369,0.04830159874475215,True,True,False,True,False,3,2026-01-16,11.78,-0.04959684511333029,2026-01-23,12.84,0.03592330294947699,2026-02-06,11.9,-0.03991531891754074,0.08271734622912641,-0.052824020511926695
000007,全新好,2026-01-08,2026-01-09,强,强,75,75,12.16,12.39,12.41478,0.01891447368421062,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,64.67889866719975,1.1817987980111073,162665273.021,0.06284415697928525,0.24052096439623227,True,True,True,True,True,3,2026-01-16,11.3,-0.08979458355282977,2026-01-23,11.54,-0.0704627870973148,2026-02-06,11.82,-0.04790902456588031,-0.0011905164650521938,-0.14456800684345605
000595,新能股份,2026-01-08,2026-01-09,强,强,75,75,6.07,6.11,6.12222,0.006589785831960571,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,74.99999899038465,2.13101752139774,54765076.88000001,0.06734657991911375,0.10083424011606823,True,True,True,True,True,4,2026-01-16,6.61,0.07967371313020433,2026-01-23,6.43,0.05027261352907919,2026-02-06,6.19,0.011071147394245973,0.12867554579874607,-0.04283086854115015
002451,摩恩电气,2026-01-08,2026-01-09,强,强,75,75,10.98,10.89,10.91178,-0.008196721311475419,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,65.64625819080011,1.3014600274962367,571200638.355,0.06446921958313157,0.11071771786960705,True,True,True,True,True,4,2026-01-16,12.06,0.10522756140611333,2026-01-23,11.51,0.054823319385104874,2026-02-06,10.29,-0.05698245382513223,0.22069909767242368,-0.08447567674568224
002557,洽洽食品,2026-01-08,2026-01-09,强,强,75,75,21.62,21.56,21.603119999999997,-0.0027752081406106077,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,66.3414629615705,1.0767238055784676,112225086.14399998,0.035316652699628914,0.03320562958479023,True,True,True,True,True,3,2026-01-16,21.82,0.01003929062098452,2026-01-23,22.12,0.02392617362677263,2026-02-06,23.01,0.06512392654394383,0.0887316276537835,-0.014957098789433965
003005,竞业达,2026-01-08,2026-01-09,强,强,75,75,21.22,21.22,21.262439999999998,0.0,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,54.76772597390022,2.333289051482191,91031162.575,0.05386009783715329,0.0027486591426388873,True,True,False,False,True,3,2026-01-16,21.41,0.006939937279070607,2026-01-23,21.19,-0.0034069467097848083,2026-02-06,20.05,-0.057022618288399496,0.09112594791566742,-0.08712264443779727
600658,电子城,2026-01-08,2026-01-09,强,强,75,75,6.0,6.0,6.0120000000000005,0.0,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,71.64179029627981,1.987254344167914,141235429.022,0.0781671159029651,0.05401844532279343,True,True,True,True,True,5,2026-01-16,5.81,-0.03359946773120437,2026-01-23,5.69,-0.05355954757152359,2026-02-06,5.31,-0.11676646706586835,0.03958749168329989,-0.15335994677312048
601226,华电科工,2026-01-08,2026-01-09,强,强,75,75,8.3,8.24,8.25648,-0.0072289156626507145,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,65.27777714313274,1.3747016816404916,150845199.946,0.04547172187932991,0.07764217086471059,True,True,True,True,True,4,2026-01-16,8.67,0.050084297424568325,2026-01-23,9.58,0.1603007577078852,2026-02-06,10.91,0.32138635350657907,0.5309187450342034,0.03797259849233581
603132,金徽股份,2026-01-08,2026-01-09,强,强,75,75,14.96,14.92,14.94984,-0.002673796791443861,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,67.8414092732248,1.0063846624736876,81527157.12799999,0.04476569592848678,0.07490569426980431,True,True,True,True,True,4,2026-01-16,16.06,0.07425898872496295,2026-01-23,16.46,0.10101512792110157,2026-02-06,16.01,0.0709144713254457,0.5779433090922712,0.00536193029490617
002857,三晖电气,2026-01-08,2026-01-09,强,强,72,72,21.52,21.53,21.57306,0.0004646840148698761,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,59.589040905423154,2.353800298202478,87622797.99000001,0.04702362128104687,0.008608164476870295,True,True,True,False,True,3,2026-01-16,23.53,0.0907122123611579,2026-01-23,24.0,0.11249864414227728,2026-02-06,22.97,0.06475391066450453,0.1407746513475603,0.010056060660842636
003010,若羽臣,2026-01-08,2026-01-09,强,强,72,72,37.45,37.65,37.7253,0.005340453938584622,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,66.82419650892832,1.753595977867084,233299821.498,0.06587354669778445,0.009565486968203585,True,True,True,False,True,3,2026-01-16,37.03,-0.018430602274865815,2026-01-23,37.41,-0.008357786419193491,2026-02-06,34.92,-0.0743612376839945,0.07116444402032585,-0.10696535216419745
600094,大名城,2026-01-08,2026-01-09,强,强,72,72,4.5,4.46,4.46892,-0.008888888888888946,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,67.46031671075839,2.2195372221616876,173425319.87350002,0.07861936720997131,-0.019109205841749577,True,False,True,False,True,4,2026-01-16,4.97,0.11212552473528281,2026-01-23,5.46,0.2217717032303108,2026-02-06,4.85,0.08527339938956158,0.25981221413674893,0.05170824270741048
603393,新天然气,2026-01-08,2026-01-09,强,强,72,72,27.67,27.73,27.78546,0.0021684134441632974,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,63.34310824433912,1.5682863915467817,91481949.1275,0.02614500278138321,-0.018219880426490698,True,False,False,False,True,3,2026-01-16,27.8,0.0005232952774580912,2026-01-23,29.43,0.059187071223582466,2026-02-06,29.08,0.04659055491613229,0.16751711146765236,-0.004155410779594804
600201,生物股份,2026-01-08,2026-01-09,强,强,71,71,16.56,16.87,16.903740000000003,0.01871980676328522,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,61.0648917046741,0.8769996228037698,922901543.2275,0.06130034928061012,0.2864800476474092,True,True,True,True,False,4,2026-01-16,17.56,0.03882336098401873,2026-01-23,17.3,0.023442149488811292,2026-02-06,15.57,-0.07890206546006995,0.12046209892012061,-0.08718425626518167
600298,安琪酵母,2026-01-08,2026-01-09,强,强,71,71,44.1,44.0,44.088,-0.0022675736961451642,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,67.82810674220748,0.9271689059872177,383061295.1035,0.041125643325936156,0.08993396960871936,True,True,True,True,False,4,2026-01-16,43.72,-0.008346942478679065,2026-01-23,44.39,0.0068499364906551286,2026-02-06,43.15,-0.021275630557067715,0.024088187261839922,-0.0786608600979859
600510,黑牡丹,2026-01-08,2026-01-09,强,强,71,71,8.92,8.91,8.92782,-0.0011210762331838042,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,58.30258272463609,1.2718894686514348,83362728.544,0.022115274435659416,0.011815861612628709,True,True,False,True,False,3,2026-01-16,8.9,-0.0031161022511654313,2026-01-23,9.47,0.060729270975445226,2026-02-06,9.22,0.03272691429710717,0.09433209898945094,-0.05912081560784155
601700,风范股份,2026-01-08,2026-01-09,强,强,71,71,5.87,5.87,5.88174,0.0,False,持仓上限,8,8,0.7966101694915254,0.5457627118644067,0.48983050847457626,True,True,True,59.2592589178479,0.8633657562773528,329850506.573,0.055280898876404416,0.13338696701528563,True,True,True,True,False,3,2026-01-16,6.12,0.040508420977465986,2026-01-23,6.81,0.15782064491119963,2026-02-06,5.57,-0.053001322737829204,0.2207271997742164,-0.08190433443164769
600148,长春一东,2026-01-09,2026-01-12,强,强,90,90,20.16,20.44,20.480880000000003,0.01388888888888884,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,62.37623733555534,1.8690296703312923,30573461.588,0.028151774785801775,0.010982398074319333,True,True,True,True,True,4,2026-01-19,21.11,0.030717430110424715,2026-01-26,21.13,0.0316939506505578,2026-02-09,20.63,0.00728093714723177,0.05610696415388383,-0.02299119959689233
000902,新洋丰,2026-01-09,2026-01-12,强,强,86,86,15.72,15.52,15.55104,-0.012722646310432628,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,60.33519505883091,1.56751572687483,130173941.93450001,0.02071294071813523,0.03598260181890067,True,True,True,True,False,4,2026-01-19,16.11,0.03594357676399773,2026-01-26,16.85,0.0835288186513572,2026-02-09,16.49,0.06037924151696594,0.1227544910179641,-0.020001234644113852
001267,汇绿生态,2026-01-09,2026-01-12,强,强,86,86,23.43,23.7,23.7474,0.011523687580025532,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,62.59740248358914,1.5690795686215466,1048319187.748,0.06458868164572773,0.18832469717077593,True,True,True,True,False,4,2026-01-19,24.13,0.016111237440730397,2026-01-26,25.52,0.07464396102310156,2026-02-09,26.59,0.11970152521960298,0.2687704759257856,-0.08242586556844123
600901,江苏金租,2026-01-09,2026-01-12,强,强,86,86,6.14,6.08,6.09216,-0.009771986970683932,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,58.82352820069208,1.5293215064148913,169907909.54050002,0.02606951871657759,0.03340907178321961,True,True,True,True,False,4,2026-01-19,5.94,-0.02497636306334694,2026-01-26,5.95,-0.023334909129110182,2026-02-09,6.32,0.0373988864376511,0.04396470217459836,-0.03482508666876771
