日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2025-03-11,7.48,7.61,7.44,7.61,21686197.0,167521394.0,959400000.0,0.02260391598915989,7.436,7.398999999999999,7.427499999999999,7.632000000000001,64.04494281277617,13564793.35,7.711666666666667,7.4799999999999995,False,True,7.68,165031959.17000002,100873877.353
2025-03-12,7.61,7.79,7.54,7.69,29113535.0,227701364.0,959400000.0,0.030345564936418594,7.514,7.422,7.428,7.622166666666667,69.14893514033503,14457672.05,7.690166666666667,7.468999999999999,False,False,7.68,223883084.15,107745742.5365
2025-03-13,7.7,8.17,7.54,8.07,63174830.0,508320251.0,959400000.0,0.06584826975192828,7.656000000000001,7.488000000000001,7.452000000000001,7.6194999999999995,77.51937900366565,16946208.35,7.6706666666666665,7.453,False,False,7.69,509820878.1,128149928.97350001
2025-03-14,8.07,8.46,7.99,8.27,98007005.0,830063993.0,959400000.0,0.10215447675630603,7.836,7.5840000000000005,7.487,7.613666666666668,80.13698553293301,21370883.55,7.655833333333334,7.4375,False,False,8.07,810517931.3499999,165074965.4125
2025-03-17,8.57,8.85,8.14,8.18,102734404.0,891529773.0,959400000.0,0.10708193037314989,7.964,7.675999999999999,7.5175,7.607833333333333,76.47058753556324,25821464.45,7.643166666666667,7.4300000000000015,False,False,8.27,840367424.72,201899262.14749998
2025-03-18,8.12,8.82,8.12,8.62,97852138.0,849650116.0,959400000.0,0.10199305607671462,8.166,7.801,7.5815,7.612333333333333,80.85106322770483,29854046.1,7.632000000000001,7.427499999999999,False,False,8.27,843485429.56,237760948.29050002
2025-03-19,8.41,8.66,8.31,8.39,61631043.0,533720759.0,959400000.0,0.0642391525953721,8.306000000000001,7.909999999999999,7.633,7.614333333333334,73.78640726552929,32322901.25,7.622166666666667,7.428,False,False,8.62,517084450.77000004,259105720.90899998
2025-03-20,8.4,9.23,8.31,9.23,103763646.0,951565456.0,959400000.0,0.10815472795497186,8.538,8.097,7.728,7.6339999999999995,84.28571386428575,36799959.85,7.6194999999999995,7.452000000000001,False,False,8.62,957738452.58,301780106.81700003
2025-03-21,9.67,10.15,9.49,10.15,169102967.0,1731194224.0,959400000.0,0.17625908588701272,8.914,8.375,7.8675,7.6690000000000005,89.37329666179127,44578156.6,7.613666666666668,7.487,False,False,9.23,1716395115.05,382617498.7935
2025-03-24,10.86,11.17,10.31,11.17,261189453.0,2908288226.0,959400000.0,0.2722424984365228,9.512,8.738,8.0565,7.721,91.48471587755766,57039676.35,7.607833333333333,7.5175,False,False,10.15,2917486190.0099998,524072936.36300004
2025-03-25,10.35,10.74,10.05,10.05,156787733.0,1657352700.0,959400000.0,0.16342269439232854,9.797999999999998,8.982,8.1905,7.754666666666666,74.4227351612934,64351480.0,7.612333333333333,7.5815,False,False,11.17,1575716716.65,598970485.4855
2025-03-26,9.37,10.39,9.37,9.8,161410639.0,1635845593.0,959400000.0,0.16824123306233063,10.08,9.193000000000001,8.307500000000001,7.7875,70.96219914201535,71810327.45,7.614333333333334,7.633,False,False,11.17,1581824262.2,673498532.2255
2025-03-27,9.51,10.69,8.98,10.35,207831207.0,2064127600.0,959400000.0,0.21662623202001252,10.304,9.421,8.4545,7.828833333333334,73.42767279434162,81572647.3,7.6339999999999995,7.728,False,False,11.17,2151052992.45,776388509.7429999
2025-03-28,9.88,10.52,9.45,10.08,184696271.0,1868949654.0,959400000.0,0.19251226912653743,10.290000000000001,9.602,8.593,7.8685,69.65944257349348,90201418.6,7.6690000000000005,7.8675,False,False,11.17,1861738411.68,865045261.4795
2025-03-31,9.78,9.89,9.09,9.39,124853335.0,1197640655.0,959400000.0,0.13013689284969773,9.934000000000001,9.723,8.699499999999999,7.895833333333333,62.57062134519935,95882405.35,7.721,8.0565,False,False,11.17,1172372815.65,919586105.4620001
2025-04-01,9.32,9.58,9.08,9.08,101942251.0,967698670.0,959400000.0,0.10625625495101104,9.74,9.769,8.785,7.915499999999999,59.50752382584059,100370383.15,7.754666666666666,8.1905,False,False,11.17,925635639.08,961378564.3084999
2025-04-02,8.94,9.21,8.84,9.0,77548201.0,715090667.0,959400000.0,0.08082989472587034,9.58,9.83,8.870000000000001,7.934833333333333,56.63338077134561,103760116.95,7.7875,8.307500000000001,False,False,11.17,697933809.0,992715218.1334999
2025-04-03,8.81,8.98,8.52,8.67,94170906.0,838239167.0,959400000.0,0.09815604127579737,9.244,9.774,8.9355,7.952333333333333,52.801120344647664,107909753.1,7.828833333333334,8.4545,False,False,11.17,816461755.02,1029424734.5405
2025-04-07,8.12,8.3,7.8,7.8,64745915.0,525825718.0,959400000.0,0.06748584010840109,8.788,9.539,8.957,7.960166666666667,47.6010100168669,110286650.05,7.8685,8.593,True,False,11.17,505018137.0,1048334502.2344999
2025-04-08,7.71,8.06,7.71,7.9,89125043.0,719511380.0,959400000.0,0.09289664686262247,8.49,9.212,8.975,7.9673333333333325,45.250659547030445,113568335.95,7.895833333333333,8.699499999999999,True,True,11.17,704087839.7,1074682664.6945
2025-04-09,7.71,8.66,7.4,8.51,118564953.0,994489212.0,959400000.0,0.12358239837398374,8.376000000000001,9.058,9.02,7.9895000000000005,50.75376875495568,118412273.75,7.915499999999999,8.785,True,True,11.17,1008987750.03,1116880454.2375
2025-04-10,8.41,8.72,8.38,8.52,98045039.0,860843619.0,959400000.0,0.10219412028351053,8.280000000000001,8.93,9.0615,8.0105,45.02103777976233,121858848.95,7.934833333333333,8.870000000000001,True,True,11.17,835343732.28,1147453486.6439998
2025-04-11,8.41,8.63,8.38,8.49,54589370.0,475899890.0,959400000.0,0.05689948926412341,8.244,8.744,9.0825,8.031166666666667,36.698717866381074,121429575.95,7.952333333333333,8.9355,True,True,11.17,463463751.3,1145135630.3040001
2025-04-14,8.51,8.78,8.51,8.67,51860011.0,459370581.0,959400000.0,0.05405462893475089,8.418000000000001,8.603,9.102500000000001,8.055333333333333,26.851851782235926,119122226.25,7.960166666666667,8.957,True,True,11.17,449626295.37,1127091048.5049999
2025-04-15,8.67,8.7,8.41,8.51,35293986.0,307669317.0,959400000.0,0.03678756097560976,8.54,8.515,9.119,8.078666666666667,32.65765755468304,115750205.35,7.9673333333333325,8.975,True,True,11.17,300351820.86,1100090268.312
2025-04-16,8.46,8.7,8.23,8.34,36382851.0,313982053.0,959400000.0,0.03792250469043152,8.506,8.441,9.105,8.098333333333333,33.25688062715679,112676741.0,7.9895000000000005,9.02,True,True,11.17,303432977.34,1073087645.701
2025-04-17,8.26,8.65,8.26,8.42,40857977.0,355732536.0,959400000.0,0.042587009589326666,8.486,8.383000000000001,9.1065,8.109833333333334,25.192801965887085,111638087.7,8.0105,9.0615,True,True,11.17,344024166.34,1064434631.4795
2025-04-18,8.36,8.93,8.36,8.82,85957718.0,768827181.0,959400000.0,0.08959528663748176,8.552000000000001,8.398,9.086,8.129,34.32835808940372,110747791.3,8.031166666666667,9.0825,True,True,11.17,758147072.76,1054455062.4885
2025-04-21,8.73,8.9,8.54,8.84,61445005.0,551252634.0,959400000.0,0.06404524181780279,8.586,8.502,9.020500000000002,8.147666666666666,41.791044601470254,105364893.2,8.055333333333333,9.102500000000001,True,True,11.17,543173844.2,995793998.9460001
2025-04-22,8.77,8.77,8.54,8.55,55383025.0,487598796.0,959400000.0,0.05772673024807171,8.594,8.567,8.8895,8.1625,42.042041865288724,95074571.8,8.078666666666667,9.119,True,True,11.17,473524863.75000006,873595932.633
2025-04-23,8.64,8.7,8.5,8.63,47659900.0,419887407.0,959400000.0,0.04967677715238691,8.652,8.578999999999999,8.8185,8.179,44.44444425759093,89618180.15,8.098333333333333,9.105,True,True,10.35,411304937.00000006,815375343.6505
2025-04-24,8.61,8.61,8.38,8.42,37320787.0,322450484.0,959400000.0,0.03890013237440067,8.652000000000001,8.568999999999999,8.749500000000001,8.191666666666666,46.10591880203026,83413687.55,8.109833333333334,9.1065,True,True,10.35,314241026.54,751996181.8675
2025-04-25,8.4,8.5,8.36,8.4,23445012.0,201729380.0,959400000.0,0.02443716072545341,8.568,8.56,8.652000000000001,8.205499999999999,62.71186403476015,74194377.8,8.129,9.086,True,True,10.35,196938100.8,654290437.2850001
2025-04-28,8.36,8.46,8.27,8.3,21003765.0,178978409.0,959400000.0,0.021892604752970606,8.46,8.523,8.562999999999999,8.218666666666667,58.47457592430338,66009752.5,8.147666666666666,9.020500000000002,True,True,10.08,174331249.50000003,569920079.176
2025-04-29,8.3,8.41,8.2,8.36,20926802.0,178507368.0,959400000.0,0.021812384823848237,8.422,8.508,8.511500000000002,8.232000000000001,45.85635323647017,60813425.85,8.1625,8.8895,True,True,9.39,174948064.72,520048841.62950003
2025-04-30,8.35,8.46,8.34,8.41,22569005.0,194191847.0,959400000.0,0.02352408276005837,8.378,8.514999999999999,8.478,8.247666666666666,47.02702667114684,56844763.55,8.179,8.8185,True,True,9.08,189805332.05,483257326.27800006
2025-05-06,8.46,8.69,8.45,8.69,39408721.0,347936429.0,959400000.0,0.041076423806545755,8.431999999999999,8.541999999999998,8.4625,8.267166666666666,54.761904396825386,54937789.55,8.191666666666666,8.749500000000001,True,True,9.0,342461785.49,465483725.1025001
2025-05-07,8.8,9.21,8.69,9.09,104339528.0,953412721.0,959400000.0,0.10875498019595581,8.57,8.568999999999999,8.483500000000001,8.290666666666667,59.05172378158443,55446220.65,8.205499999999999,8.652000000000001,False,True,8.84,948446309.52,472082952.8275
2025-05-08,8.93,9.14,8.78,9.08,67671615.0,624228182.0,959400000.0,0.07053535021888681,8.725999999999999,8.593,8.5475,8.314,63.1336401456816,55592505.65,8.218666666666667,8.562999999999999,False,False,9.09,614458264.2,477554959.1875
2025-05-09,9.13,9.19,8.84,8.9,45080827.0,413303769.0,959400000.0,0.04698856264331874,8.834,8.628,8.5975,8.334166666666667,62.84403629366218,53390294.85,8.232000000000001,8.511500000000002,False,False,9.09,401219360.3,462411535.2174999
2025-05-12,8.88,9.39,8.8,9.13,88559322.0,829750519.0,959400000.0,0.09230698561601,8.978,8.678,8.628499999999999,8.358666666666668,65.23605111016968,51890013.3,8.247666666666666,8.478,False,False,9.09,808546609.86,452389478.209
2025-05-13,9.22,9.22,8.81,8.83,66175612.0,603916637.0,959400000.0,0.06897603919116115,9.006,8.719,8.644,8.377833333333333,50.224214931327786,50296541.95,8.267166666666666,8.4625,False,False,9.13,584330653.96,439838824.29300004
2025-05-14,8.82,8.89,8.76,8.84,34024200.0,307021402.0,959400000.0,0.03546404002501564,8.956,8.763,8.6615,8.398666666666665,49.99999968468469,49268283.45,8.290666666666667,8.483500000000001,False,False,9.13,300773928.0,431704333.1280001
2025-05-15,8.78,8.81,8.56,8.56,34573500.0,305394924.0,959400000.0,0.036036585365853656,8.852,8.789,8.656,8.415166666666666,50.226244025716106,48403957.9,8.314,8.5475,False,False,9.13,295949160.0,424020476.3595
2025-05-16,8.63,9.0,8.59,8.64,39923402.0,357313856.0,959400000.0,0.041612885136543674,8.8,8.817,8.6625,8.433,50.226244025716106,48635428.7,8.334166666666667,8.5975,True,False,9.13,344938193.28000003,426249794.98050004
2025-05-19,8.64,8.68,8.5,8.64,26845200.0,235896719.0,959400000.0,0.0279812382739212,8.702000000000002,8.84,8.6775,8.454666666666666,55.49999961150002,48158546.15,8.358666666666668,8.628499999999999,True,True,9.13,231942528.00000003,422675272.51350003
2025-05-20,8.65,8.75,8.56,8.72,28254200.0,251084558.0,959400000.0,0.029449864498644986,8.680000000000001,8.843,8.692499999999999,8.477333333333332,57.76698989867095,47528357.3,8.377833333333333,8.644,True,True,9.13,246376624.00000003,417792895.3965
2025-05-21,8.66,8.68,8.53,8.55,27510100.0,240965056.0,959400000.0,0.028674275588909736,8.622,8.789000000000001,8.678999999999998,8.497666666666667,55.868544233727874,44605976.4,8.398666666666665,8.6615,False,True,9.13,235211355.00000003,391646109.50850004
2025-05-22,8.53,8.53,8.32,8.33,29200705.0,251146915.0,959400000.0,0.030436423806545758,8.576,8.714000000000002,8.6535,8.513833333333334,49.344977864266525,42993761.4,8.415166666666666,8.656,True,False,9.13,243241872.65,376649510.93100005
2025-05-23,8.32,8.43,8.26,8.27,20733602.0,176926928.0,959400000.0,0.021611008963935793,8.501999999999999,8.651,8.639500000000002,8.528500000000001,46.95652145330812,41261290.25,8.433,8.6625,True,True,9.13,171466888.54,361546612.1705
2025-05-26,8.27,8.36,8.26,8.35,13584420.0,115581767.0,959400000.0,0.014159287054409006,8.443999999999999,8.573,8.6255,8.544833333333335,41.904761625396844,39557516.25,8.454666666666666,8.6775,True,True,9.13,113429907.0,346652860.6705
2025-05-27,8.33,8.34,8.2,8.23,20795200.0,175319836.0,959400000.0,0.021675213675213675,8.346,8.513000000000002,8.616,8.557666666666668,26.373626170752345,38731236.9,8.477333333333332,8.692499999999999,True,True,9.13,171144496.0,339498034.1435
2025-05-28,8.24,8.65,8.16,8.58,65647264.0,567644300.0,959400000.0,0.06842533249947884,8.352,8.487,8.625,8.577166666666667,38.42592567686899,40841349.5,8.497666666666667,8.678999999999998,True,True,9.13,563253525.12,357813805.3595
2025-05-29,8.43,8.61,8.37,8.54,44770365.0,389738602.0,959400000.0,0.04666496247654784,8.394,8.485000000000001,8.637,8.597666666666667,41.08910862611506,42029679.5,8.513833333333334,8.6535,True,True,9.13,382338917.09999996,368214188.7395
2025-05-30,8.47,8.51,8.33,8.45,29261700.0,251728140.0,959400000.0,0.0305,8.43,8.466,8.641499999999999,8.617500000000001,31.91489337935714,42446424.4,8.528500000000001,8.639500000000002,True,True,9.13,247261364.99999997,371829853.75350004
2025-06-03,8.39,8.59,8.31,8.54,28508700.0,246964490.0,959400000.0,0.0297151344590369,8.468,8.456,8.648,8.637,41.31736492308793,42743409.15,8.544833333333335,8.6255,True,True,9.13,243464297.99999997,374512802.051
2025-06-04,8.54,8.86,8.49,8.86,72589829.0,650283046.0,959400000.0,0.07566169376693767,8.594,8.47,8.6565,8.663,50.50505014794408,44402464.55,8.557666666666668,8.616,True,True,9.13,643145884.9399999,389547007.0235
2025-06-05,8.79,8.86,8.65,8.68,47108604.0,418820374.0,959400000.0,0.04910215134459037,8.613999999999999,8.483,8.636,8.685,53.19148896559526,41540918.35,8.577166666666667,8.625,False,True,9.13,408902682.71999997,362569825.6835
2025-06-06,8.65,8.72,8.59,8.61,23604451.0,208686385.0,959400000.0,0.024603346883468834,8.627999999999998,8.511,8.6125,8.705666666666668,49.19786059424059,39337560.15,8.597666666666667,8.637,False,False,9.13,203234323.10999998,342008628.629
2025-06-09,8.61,8.9,8.6,8.84,52415407.0,470839141.0,959400000.0,0.05463352824682093,8.706,8.568,8.6095,8.727333333333332,54.761904396825386,39704289.15,8.617500000000001,8.641499999999999,True,False,9.13,463352197.88,345115270.508
2025-06-10,8.84,8.94,8.67,8.74,35907474.0,322598381.0,959400000.0,0.037427010631644775,8.746,8.607,8.59,8.746166666666666,50.47169777990387,37071696.75,8.637,8.648,False,True,9.13,313831322.76,320379506.153
2025-06-11,8.75,9.0,8.69,8.81,35805620.0,324395754.0,959400000.0,0.03732084636230978,8.736,8.665,8.589,8.764833333333334,56.4356431732183,35553197.15,8.663,8.6565,False,False,8.86,315447512.2,306935349.065
2025-06-12,8.74,8.83,8.66,8.69,25229254.0,224992412.0,959400000.0,0.02629690848446946,8.738,8.675999999999998,8.5815,8.775166666666667,59.37499956705728,35113449.85,8.685,8.636,False,False,8.86,219242217.26,302858763.528
2025-06-13,8.69,8.79,8.59,8.7,48041124.0,427013963.0,959400000.0,0.05007413383364603,8.756,8.691999999999998,8.5885,8.782333333333334,61.497325742800754,35786831.05,8.705666666666668,8.6125,False,False,8.86,417957778.79999995,308959194.468
2025-06-16,8.64,8.78,8.48,8.75,33682440.0,299336448.0,959400000.0,0.035107817385866165,8.738,8.722,8.594,8.791833333333333,60.86956475425332,35474782.95,8.727333333333332,8.6095,False,False,8.86,294721350.0,306448352.30399996
2025-06-17,8.73,8.8,8.65,8.8,28183319.0,252124999.0,959400000.0,0.029375983948301022,8.75,8.748,8.602,8.794833333333333,66.10169439241595,35541688.9,8.746166666666666,8.59,False,False,8.86,248013207.20000002,307251886.264
2025-06-18,8.79,8.89,8.71,8.82,35734363.0,321771442.0,959400000.0,0.037246573900354386,8.752,8.744,8.607,8.802,58.333332766203704,35915697.05,8.764833333333334,8.589,False,False,8.86,315177081.66,310691909.14699996
2025-06-19,8.76,8.79,8.52,8.67,34276302.0,302848828.0,959400000.0,0.035726810506566606,8.748000000000001,8.743,8.613,8.792666666666666,54.193547897606685,36254007.15,8.775166666666667,8.5815,False,False,8.86,297175538.34,313790118.314
2025-06-20,8.65,8.95,8.54,8.89,54355678.0,484130574.0,959400000.0,0.05665590785907859,8.786,8.771,8.641,8.771666666666667,63.09523756944446,37511755.8,8.782333333333334,8.5885,False,False,8.86,483221977.42,325789123.5525
2025-06-23,8.9,8.99,8.76,8.97,47654406.0,428509525.0,959400000.0,0.049671050656660415,8.830000000000002,8.784,8.675999999999998,8.735000000000001,62.87425096991648,38857796.0,8.791833333333333,8.594,False,False,8.89,427460021.82000005,338588780.2165
2025-06-24,8.86,9.05,8.72,8.95,55840261.0,502585990.0,959400000.0,0.05820331561392537,8.860000000000001,8.805,8.706,8.716666666666667,53.28467098833182,40970588.05,8.794833333333333,8.602,False,False,8.97,499770335.95,357905801.664
2025-06-25,8.95,9.83,8.92,9.5,125344044.0,1189010882.0,959400000.0,0.13064836772983116,8.996,8.874,8.7695,8.711666666666668,73.56321779891657,46198030.25,8.802,8.607,False,False,8.97,1190768418.0,408886997.764
2025-06-26,9.6,10.44,9.51,10.0,206884826.0,2147498860.0,959400000.0,0.21563980195955806,9.262,9.005,8.8405,8.705833333333334,82.02764924037456,53259908.35,8.792666666666666,8.613,False,False,9.5,2068848260.0,484166734.508
2025-06-27,9.69,10.09,9.6,9.68,143093196.0,1422518793.0,959400000.0,0.14914863039399626,9.42,9.103,8.897499999999999,8.699166666666667,68.58407037160306,58176049.9,8.771666666666667,8.641,False,False,10.0,1385142137.28,534306895.517
2025-06-30,9.82,10.27,9.74,10.08,125942170.0,1278023454.0,959400000.0,0.13127180529497604,9.642,9.236,8.979000000000001,8.710666666666667,76.171874583435,63010073.4,8.735000000000001,8.675999999999998,False,False,10.0,1269497073.6,585418680.9469999
2025-07-01,9.99,10.53,9.8,10.19,132854233.0,1364438802.0,959400000.0,0.13847637377527622,9.89,9.375,9.061499999999999,8.729166666666666,76.5384611263313,68227350.05,8.716666666666667,8.706,False,False,10.08,1353784634.27,640934697.7605
2025-07-02,10.88,11.21,10.59,11.21,242730513.0,2702127298.0,959400000.0,0.25300241088180114,10.232,9.614,9.179,8.766,85.99999965599997,76734384.25,8.711666666666668,8.7695,False,False,10.19,2721009050.73,744827856.05
2025-07-03,11.34,12.07,10.63,10.72,264025834.0,3035943278.0,959400000.0,0.2751989097352512,10.376000000000001,9.818999999999999,9.281,8.800166666666666,75.37688415696572,87580245.75,8.705833333333334,8.8405,False,False,11.21,2830356940.48,865900568.938
2025-07-04,10.55,10.77,9.96,9.96,187442477.0,1936084622.0,959400000.0,0.19537468938920158,10.432,9.926,9.348500000000001,8.836166666666665,62.89978659262324,95772147.05,8.699166666666667,8.897499999999999,False,False,11.21,1866927070.92,949085206.3285
2025-07-07,9.8,10.11,9.7,9.94,106686066.0,1073533635.0,959400000.0,0.11120081926203877,10.404,10.023,9.403500000000001,8.870166666666668,62.23175946968997,98485680.0,8.710666666666667,8.979000000000001,False,False,11.21,1060459496.04,978940571.2365001
2025-07-08,9.94,10.26,9.83,10.08,113274385.0,1151891442.0,959400000.0,0.11806794350635814,10.382,10.136,9.4705,8.896333333333335,63.179916132945834,102354025.55,8.729166666666666,9.061499999999999,False,False,11.21,1141805800.8,1020339295.1385
2025-07-09,10.08,10.18,9.89,9.93,84082940.0,851564026.0,959400000.0,0.08764117156556181,10.126000000000001,10.178999999999998,9.5265,8.919833333333335,63.179916132945834,104767891.55,8.766,9.179,False,False,11.21,834943594.1999999,1046314099.2385
2025-07-10,9.84,10.01,9.79,9.88,58162830.0,580626069.0,959400000.0,0.06062417135709819,9.958,10.167,9.586,8.943000000000001,60.737526930515095,106414570.35,8.800166666666666,9.281,False,False,11.21,574648760.4000001,1064084426.3955
2025-07-11,9.92,10.35,9.9,10.26,122492942.0,1263367007.0,959400000.0,0.12767661246612466,10.017999999999999,10.225,9.664,8.9695,63.136456031790125,110137161.25,8.836166666666665,9.348500000000001,False,False,11.21,1256777584.92,1106025416.7015002
2025-07-14,10.16,10.21,10.03,10.06,65331690.0,666468335.0,959400000.0,0.06809640400250157,10.042,10.223,9.7295,8.995333333333333,60.903732641915084,111719623.75,8.870166666666668,9.403500000000001,False,False,11.21,657236801.4,1124151189.2715
2025-07-15,10.06,10.11,9.89,9.95,41748600.0,420459909.0,959400000.0,0.043515322076297686,10.016,10.199,9.787,9.022166666666665,54.83870951231355,112397887.8,8.896333333333335,9.4705,False,False,11.21,415398570.0,1132520457.4115
2025-07-16,9.95,9.97,9.84,9.93,42240220.0,422622281.0,959400000.0,0.044027746508234315,10.016,10.071000000000002,9.842500000000001,9.047333333333334,49.16067129778192,112723180.65,8.919833333333335,9.5265,False,False,11.21,419445384.59999996,1137733872.5585
2025-07-17,9.89,10.05,9.84,10.03,46634423.0,469807951.0,959400000.0,0.04860790389826975,10.046,10.001999999999999,9.910499999999999,9.0675,54.43037955391764,113341086.7,8.943000000000001,9.586,False,False,11.21,467743262.69,1146262258.776
2025-07-18,10.0,10.04,9.89,10.03,41255470.0,415999121.0,959400000.0,0.04300132374400667,10.0,10.008999999999999,9.9675,9.087333333333333,49.29577445348144,112686076.3,8.9695,9.664,False,False,11.21,413792364.09999996,1142790778.11
2025-07-21,10.04,10.32,9.99,10.31,75258614.0,774504589.0,959400000.0,0.07844341671878258,10.05,10.046,10.0345,9.116666666666667,51.612903031564365,114066286.7,8.995333333333333,9.7295,False,False,11.21,775916310.34,1160213592.5359998
2025-07-22,10.27,10.68,10.22,10.46,95581924.0,1006536951.0,959400000.0,0.09962677089847821,10.152,10.084,10.11,9.147166666666665,36.84210508217914,116053369.85,9.022166666666665,9.787,False,False,11.21,999786925.0400001,1185214421.9905
2025-07-23,10.39,10.39,10.0,10.03,65970575.0,676816257.0,959400000.0,0.06876232541171566,10.172,10.094,10.1365,9.174000000000001,37.63440841330403,113084696.4,9.047333333333334,9.842500000000001,False,False,11.21,661684867.25,1158760244.4529998
2025-07-24,9.99,10.13,9.99,10.1,33744043.0,343350332.0,959400000.0,0.03517202730873462,10.186,10.116,10.141499999999999,9.202333333333334,53.33333297777775,104427657.25,9.0675,9.910499999999999,True,False,11.21,340814834.3,1072358573.1679999
2025-07-25,10.09,10.09,9.94,10.05,33428959.0,338174240.0,959400000.0,0.034843609547633936,10.190000000000001,10.095,10.16,9.2315,52.582159278802735,98944445.4,9.087333333333333,9.9675,True,True,11.21,335961037.95000005,1019899518.2014999
2025-07-28,10.05,10.1,9.97,10.04,31247715.0,316751233.0,959400000.0,0.03257005941213258,10.136,10.093,10.158,9.259500000000001,48.99999965699998,94209722.65,9.116666666666667,10.0345,True,True,11.21,313727058.59999996,972111017.4515002
2025-07-29,9.99,10.29,9.98,10.29,55652470.0,570927652.0,959400000.0,0.05800757765269961,10.102,10.126999999999999,10.163,9.290833333333332,58.57142818095236,90349634.5,9.147166666666665,10.11,True,True,11.21,572663916.3,933054981.5530001
2025-07-30,10.21,10.89,10.21,10.51,106071917.0,1133620088.0,959400000.0,0.11056068063372941,10.198,10.185,10.128,9.321166666666667,63.876651588425894,83516704.7,9.174000000000001,10.1365,False,True,11.21,1114815847.67,852745321.4000001
2025-07-31,10.37,10.63,10.25,10.29,61794779.0,647988713.0,959400000.0,0.06440981759432979,10.236,10.211,10.1065,9.341166666666668,50.710900137463206,73405151.95,9.202333333333334,10.141499999999999,False,False,10.72,635868275.91,743020888.1715
2025-08-01,10.29,10.38,9.97,10.07,55038217.0,561305308.0,959400000.0,0.057367330623306234,10.239999999999998,10.215,10.111999999999998,9.357666666666665,50.23474145385616,66784938.95,9.2315,10.16,False,False,10.51,554234845.19,677386276.885
2025-08-04,9.99,10.42,9.95,10.41,54398075.0,564808946.0,959400000.0,0.056700099020220975,10.313999999999998,10.225,10.135499999999999,9.382833333333334,59.7457623574404,64170539.4,9.259500000000001,10.158,True,False,10.51,566283960.75,652677500.1205
2025-08-05,10.4,10.63,10.33,10.53,66009662.0,699114893.0,959400000.0,0.06880306649989577,10.361999999999998,10.232,10.158,9.406166666666667,62.195121597263515,61807303.25,9.290833333333332,10.163,False,True,10.51,695081740.86,630341297.1235
2025-08-06,10.53,10.95,10.47,10.93,114392428.0,1248953855.0,959400000.0,0.11923329997915363,10.446,10.322,10.208,9.441166666666666,66.30434748976054,63322777.65,9.321166666666667,10.128,False,False,10.53,1250309238.04,651109579.3155
2025-08-07,11.01,11.07,10.66,10.71,73056989.0,795127365.0,959400000.0,0.07614862309776944,10.53,10.383,10.249500000000001,9.472333333333333,61.40939568465386,64067485.6,9.341166666666668,10.1065,False,False,10.93,782440352.19,661499158.905
2025-08-08,10.66,11.37,10.62,10.85,97324994.0,1086753919.0,959400000.0,0.10144360433604337,10.686,10.463,10.279,9.5105,59.50704196017654,62809088.2,9.357666666666665,10.111999999999998,False,False,10.93,1055976184.9,651459088.904
2025-08-11,10.88,10.94,10.69,10.78,62056240.0,677516043.0,959400000.0,0.06468234313112362,10.76,10.536999999999999,10.315000000000001,9.546166666666666,55.797101166246556,62645315.7,9.382833333333334,10.135499999999999,False,False,10.93,668966267.1999999,652045562.194
2025-08-12,10.8,11.11,10.62,10.72,60712905.0,664077257.0,959400000.0,0.06328216072545341,10.798,10.58,10.3535,9.580833333333334,64.43514606607033,63593530.95,9.406166666666667,10.158,False,False,10.93,650842341.6,663817750.7739999
2025-08-13,10.56,10.91,10.56,10.68,65545645.0,710443388.0,959400000.0,0.06831941317490098,10.748000000000001,10.597,10.391,9.613499999999998,62.28813522371446,64758802.2,9.441166666666666,10.208,False,False,10.93,700027488.6,677846855.9740001
2025-08-14,10.68,10.87,10.42,10.69,84445046.0,906835690.0,959400000.0,0.08801860120908901,10.744,10.637,10.424000000000001,9.649166666666668,63.79310306331747,66649333.35,9.472333333333333,10.249500000000001,False,False,10.93,902717541.74,699595569.9265001
2025-08-15,10.5,10.97,10.41,10.85,88081765.0,959062255.0,959400000.0,0.0918092193037315,10.744,10.715,10.465,9.691166666666666,66.39676075726535,68990648.1,9.5105,10.279,False,False,10.93,955687150.25,726690309.234
2025-08-18,10.88,11.45,10.88,11.27,110870428.0,1257140730.0,959400000.0,0.11556225557640191,10.841999999999999,10.800999999999998,10.513,9.741166666666667,68.56060569702711,70771238.8,9.546166666666666,10.315000000000001,False,False,10.93,1249509723.56,750369979.895
2025-08-19,11.24,11.31,10.95,10.99,74593523.0,834933317.0,959400000.0,0.07775018032103398,10.895999999999999,10.847,10.5395,9.785166666666667,58.88888858353913,69721818.75,9.580833333333334,10.3535,False,False,11.27,819782817.77,741369774.5315001
2025-08-20,11.0,11.04,10.65,10.84,59608517.0,650734677.0,959400000.0,0.062131037106524914,10.928,10.838000000000001,10.58,9.828666666666665,60.456273442438125,69403715.85,9.613499999999998,10.391,False,False,11.27,646156324.28,740593347.383
2025-08-21,10.78,10.85,10.7,10.77,41506066.0,451716055.0,959400000.0,0.043262524494475714,10.943999999999999,10.844,10.6135,9.865166666666665,64.11290286387877,69791817.0,9.649166666666668,10.424000000000001,False,False,11.27,447020330.82,745903622.209
