日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-10-29,8.32,8.4,8.24,8.34,1757441.0,15421442.0,364008642.00000006,0.004828019989701233,8.434000000000001,8.403,8.516,9.19,39.99999964999996,3042603.95,9.287,True,True,9.25
2021-11-01,8.44,8.86,8.34,8.72,6986785.0,64030753.0,364008642.00000006,0.019194008586202738,8.498000000000001,8.434999999999999,8.516499999999999,9.182166666666665,54.54545413709286,2938357.4,9.257166666666667,True,True,8.84
2021-11-02,8.72,8.72,8.1,8.36,6621784.0,58733947.0,364008642.00000006,0.01819128239268561,8.458,8.428,8.496500000000001,9.166666666666666,44.23963105098855,3057308.7,9.234833333333334,False,True,8.84
2021-11-03,8.36,8.38,8.26,8.32,1960622.0,17205651.0,364008642.00000006,0.005386196298053824,8.41,8.421000000000001,8.483500000000001,9.146166666666666,44.651162499945904,2912387.9,9.216833333333334,True,False,8.84
2021-11-04,8.4,8.4,8.17,8.33,3576217.0,31204683.0,364008642.00000006,0.009824538726198703,8.414,8.411,8.462,9.1265,51.59574429662745,2954444.95,9.198666666666668,True,True,8.84
2021-11-05,8.33,8.5,8.2,8.27,3393438.0,29811696.0,364008642.00000006,0.00932241053771465,8.4,8.417,8.433499999999999,9.105666666666666,46.4088394200421,3018970.9,9.19,True,True,8.84
2021-11-08,8.23,8.24,8.07,8.19,2120900.0,18245609.0,364008642.00000006,0.005826510020056061,8.294,8.396,8.41,9.085833333333333,43.548386768990625,2930522.6,9.182166666666665,True,True,8.72
2021-11-09,8.2,8.31,8.13,8.28,2215490.0,19216025.0,364008642.00000006,0.00608636648796926,8.278,8.367999999999999,8.3965,9.066833333333333,47.120418502782236,2843143.1,9.166666666666666,True,True,8.72
2021-11-10,8.24,8.32,8.07,8.19,2165531.0,18635460.0,364008642.00000006,0.005949119746448217,8.251999999999999,8.331,8.375499999999999,9.044666666666668,43.87755070699708,2869434.35,9.146166666666666,True,True,8.72
2021-11-11,8.15,8.28,8.14,8.23,2031056.0,17632728.0,364008642.00000006,0.005579691704132672,8.232,8.322999999999999,8.3595,9.023,50.561797355131915,2870383.7,9.1265,True,True,8.72
2021-11-12,8.22,8.33,8.18,8.31,1969300.0,17186512.0,364008642.00000006,0.00541003639138875,8.239999999999998,8.32,8.361500000000001,9.004,47.305388824984774,2720335.25,9.105666666666666,True,True,8.72
2021-11-15,8.34,8.41,8.21,8.41,2897127.0,25407367.0,364008642.00000006,0.007958951150396038,8.284,8.288999999999998,8.362,8.988166666666666,45.34161451255738,2748712.75,9.085833333333333,True,True,8.72
2021-11-16,8.38,8.47,8.34,8.4,1875661.0,16618355.0,364008642.00000006,0.005152792498811057,8.308,8.293000000000001,8.360499999999998,8.972833333333334,45.06172800563939,2764904.2,9.066833333333333,False,True,8.72
2021-11-17,8.34,8.51,8.34,8.46,2775007.0,24678376.0,364008642.00000006,0.0076234646099418695,8.362,8.306999999999999,8.364,8.961,55.24475470389751,2808909.9,9.044666666666668,False,False,8.72
2021-11-18,8.46,8.74,8.41,8.64,5944776.0,54003900.0,364008642.00000006,0.01633141446130831,8.443999999999999,8.338,8.374500000000001,8.956,59.49367035891686,3021089.05,9.023,False,False,8.72
2021-11-19,8.65,8.65,8.49,8.56,3908853.0,35289836.0,364008642.00000006,0.0107383521954954,8.494000000000002,8.367,8.392,8.945833333333333,43.74999952148438,3087241.7,9.004,False,False,8.72
2021-11-22,8.55,8.57,8.41,8.5,3936845.0,35317337.0,364008642.00000006,0.010815251468672547,8.512,8.398,8.397,8.936333333333334,57.142856326530655,3189508.9,8.988166666666666,False,False,8.72
2021-11-23,8.51,8.6,8.43,8.54,2752309.0,24781410.0,364008642.00000006,0.007561108947517789,8.540000000000001,8.424000000000001,8.396,8.927333333333333,61.22448892128275,3173388.75,8.972833333333334,False,False,8.72
2021-11-24,8.56,8.56,8.37,8.46,2472600.0,22035883.0,364008642.00000006,0.006792695872313932,8.540000000000001,8.451,8.391000000000002,8.913666666666668,56.190475441269896,3181900.15,8.961,False,False,8.72
2021-11-25,8.45,8.46,8.33,8.39,4220580.0,37268803.0,364008642.00000006,0.011594724720848796,8.49,8.467,8.395,8.898833333333334,55.66037662335358,3279116.1,8.956,False,False,8.72
2021-11-26,8.35,8.49,8.29,8.47,3439601.0,30514072.0,364008642.00000006,0.009449228955393865,8.472,8.483,8.4015,8.879333333333335,63.207546334994746,3363224.1,8.945833333333333,True,False,8.72
2021-11-29,8.35,8.52,8.31,8.43,2533949.0,22527045.0,364008642.00000006,0.006961233079735507,8.458,8.485000000000001,8.387,8.861333333333333,57.425741778257056,3140582.3,8.936333333333334,False,True,8.72
2021-11-30,8.44,8.6,8.41,8.52,3840960.0,34492159.0,364008642.00000006,0.010551837392915521,8.453999999999999,8.497,8.395,8.840333333333332,66.33663274384867,3001541.1,8.927333333333333,False,False,8.64
2021-12-01,8.53,8.63,8.51,8.63,4826970.0,43794057.0,364008642.00000006,0.013260591763642797,8.488,8.514,8.4105,8.827166666666667,68.51851763031553,3144858.5,8.913666666666668,False,False,8.64
2021-12-02,8.64,8.69,8.58,8.58,2669380.0,24284960.0,364008642.00000006,0.007333287433324178,8.526,8.508,8.422999999999998,8.808166666666667,62.85714201904761,3099516.65,8.898833333333334,False,False,8.64
2021-12-03,8.62,8.62,8.5,8.58,2104022.0,18992247.0,364008642.00000006,0.005780142989022771,8.548,8.510000000000002,8.438500000000001,8.796833333333332,58.94736755235457,3035045.85,8.879333333333335,False,False,8.64
2021-12-06,8.61,8.61,8.5,8.53,2993224.0,26962414.0,364008642.00000006,0.008222947629908191,8.568000000000001,8.513000000000002,8.4555,8.779500000000002,56.56565576573814,3078662.05,8.861333333333333,False,False,8.64
2021-12-07,8.53,8.56,8.34,8.45,2923166.0,26006519.0,364008642.00000006,0.00803048516633844,8.554,8.504,8.464,8.763166666666667,49.5049498088422,3114045.85,8.840333333333332,False,False,8.64
2021-12-08,8.46,8.5,8.42,8.49,2062800.0,18421696.0,364008642.00000006,0.005666898424900582,8.526,8.507000000000001,8.479000000000001,8.75,41.379309678953646,3108909.3,8.827166666666667,True,False,8.64
2021-12-09,8.51,8.55,8.42,8.52,2269873.0,20352546.0,364008642.00000006,0.006235766787097323,8.514,8.52,8.493500000000001,8.732,47.560974797739405,3120850.15,8.808166666666667,False,True,8.64
2021-12-10,8.5,8.57,8.5,8.56,2780787.0,25108914.0,364008642.00000006,0.007639343353831691,8.51,8.529,8.506,8.710666666666667,53.749999059375035,3161424.5,8.796833333333332,False,False,8.64
2021-12-13,8.57,8.76,8.57,8.69,5600723.0,51420702.0,364008642.00000006,0.015386236352047925,8.541999999999998,8.555,8.52,8.691333333333334,58.42696537305897,3296604.3,8.779500000000002,False,False,8.64
2021-12-14,8.69,8.74,8.58,8.64,2845315.0,25985225.0,364008642.00000006,0.00781661387039267,8.58,8.567,8.532,8.673,60.465115294753886,3345087.0,8.763166666666667,False,False,8.69
2021-12-15,8.67,8.72,8.6,8.66,2366300.0,21595327.0,364008642.00000006,0.00650066983849246,8.614,8.569999999999999,8.542,8.648,66.66666551440323,3324651.65,8.75,False,False,8.69
2021-12-16,8.68,8.68,8.59,8.63,3038284.0,27651278.0,364008642.00000006,0.008346735899748225,8.636000000000001,8.575,8.5415,8.6285,60.52631467451524,3179327.05,8.732,False,False,8.69
2021-12-17,8.64,8.68,8.57,8.6,2657206.0,24181916.0,364008642.00000006,0.00729984317240468,8.644,8.577,8.5435,8.605,61.33333218844444,3116744.7,8.710666666666667,False,False,8.69
2021-12-20,8.6,8.64,8.43,8.52,3319946.0,29900609.0,364008642.00000006,0.009120514232186827,8.610000000000001,8.575999999999999,8.5445,8.581833333333332,49.99999905405407,3085899.75,8.691333333333334,False,False,8.69
2021-12-21,8.52,8.63,8.49,8.6,2775497.0,25147075.0,364008642.00000006,0.007624810731828723,8.602,8.591000000000001,8.5475,8.556000000000001,47.88732299940482,3087059.15,8.673,True,False,8.69
2021-12-22,8.62,8.7,8.59,8.65,3532900.0,32208757.0,364008642.00000006,0.009705538804213333,8.6,8.607,8.556999999999999,8.530666666666667,54.92957638167034,3140074.15,8.648,False,True,8.69
2021-12-23,8.66,8.88,8.57,8.81,6870294.0,63449580.0,364008642.00000006,0.01887398596432224,8.636000000000001,8.636,8.578,8.511500000000002,63.218389787290285,3272559.85,8.6285,False,False,8.69
2021-12-24,8.81,8.81,8.56,8.62,3754735.0,34303024.0,364008642.00000006,0.010314961148642178,8.64,8.642,8.5855,8.501,54.45544478972649,3288316.55,8.605,False,False,8.81
2021-12-27,8.59,8.85,8.59,8.81,4845036.0,44826442.0,364008642.00000006,0.013310222453454826,8.697999999999999,8.654,8.6045,8.502666666666666,66.07142774553574,3403870.9,8.581833333333332,False,False,8.81
2021-12-28,8.81,8.95,8.73,8.92,4518905.0,42344103.0,364008642.00000006,0.012414279439002987,8.762,8.682,8.6245,8.505333333333333,68.06722608996537,3437768.15,8.556000000000001,False,False,8.81
2021-12-29,8.96,9.06,8.81,8.92,4665744.0,44059183.0,364008642.00000006,0.012817673707867626,8.815999999999999,8.708000000000002,8.639,8.511000000000001,67.24137849881095,3429706.85,8.530666666666667,False,False,8.92
2021-12-30,9.0,9.04,8.89,8.94,5010565.0,47441814.0,364008642.00000006,0.013764961657146588,8.841999999999999,8.739,8.657,8.514000000000001,66.66666584795317,3546766.1,8.511500000000002,False,False,8.92
2021-12-31,8.91,9.0,8.82,8.92,3208951.0,30155379.0,368709386.0,0.00870319856733997,8.902,8.771,8.674,8.515333333333334,61.16504771231975,3602012.55,8.501,False,False,8.94
2022-01-04,8.91,9.08,8.85,9.05,4705139.0,44630760.0,368709386.0,0.012761104486773223,8.95,8.824000000000002,8.7,8.521833333333333,68.46846760490217,3687608.3,8.502666666666666,False,False,8.94
2022-01-05,9.46,9.73,9.2,9.29,14772793.0,146932919.0,368709386.0,0.04006622440579801,9.024000000000001,8.892999999999999,8.742,8.534166666666668,73.68420975069246,4280089.65,8.505333333333333,False,False,9.05
2022-01-06,9.33,9.65,9.25,9.46,10350354.0,103616029.0,368709386.0,0.028071848434040137,9.132,8.974,8.7905,8.548333333333334,78.23129177194681,4694467.35,8.511000000000001,False,False,9.29
2022-01-07,9.45,9.56,9.11,9.11,8273126.0,80934559.0,368709386.0,0.022438067253324548,9.166,9.004000000000001,8.819999999999999,8.557666666666668,64.24580955338467,4994630.0,8.514000000000001,False,False,9.46
2022-01-10,9.09,9.43,9.04,9.38,6135022.0,59995664.0,368709386.0,0.016639180430302363,9.258,9.08,8.861,8.576166666666667,71.71717121008058,5162341.75,8.515333333333334,False,False,9.46
2022-01-11,9.65,9.95,9.44,9.67,15580372.0,160080406.0,368709386.0,0.04225651038891644,9.382,9.166,8.91,8.597333333333333,74.42922326848894,5661324.2,8.521833333333333,False,False,9.46
2022-01-12,9.94,10.41,9.81,10.2,23941357.0,258209427.0,368709386.0,0.06493286558210916,9.564000000000002,9.294,8.988,8.626833333333334,79.02621681409468,6716126.3,8.534166666666668,False,False,9.67
2022-01-13,10.07,10.51,9.86,10.24,19354129.0,208818240.0,368709386.0,0.05249155496139173,9.719999999999999,9.426,9.067,8.657666666666668,78.03921525782387,7565517.75,8.548333333333334,False,False,10.2
2022-01-14,10.28,10.29,9.87,9.89,9830589.0,103825389.0,368709386.0,0.02666216096815067,9.876,9.520999999999999,9.13,8.682,73.43173393799104,7905133.0,8.557666666666668,False,False,10.24
2022-01-17,9.83,10.33,9.83,10.23,13364212.0,143973063.0,368709386.0,0.03624592296112581,10.046000000000001,9.652,9.2115,8.715666666666666,74.82517445889773,8440483.3,8.576166666666667,False,False,10.24
2022-01-18,10.12,10.26,9.9,9.95,9150450.0,96799170.0,368709386.0,0.024817513053491943,10.102,9.742,9.283,8.7415,66.99669936041127,8732008.5,8.597333333333333,False,False,10.24
2022-01-19,9.88,10.19,9.81,9.89,6063192.0,63682074.0,368709386.0,0.016444365753140875,10.040000000000001,9.802000000000001,9.3475,8.763666666666666,65.69579258260806,8896393.25,8.626833333333334,False,False,10.24
2022-01-20,9.89,10.1,9.47,9.55,7069960.0,71931885.0,368709386.0,0.019174884796667475,9.902000000000001,9.811,9.3925,8.780166666666668,58.94428128292672,9073246.25,8.657666666666668,False,False,10.24
2022-01-21,9.54,9.64,9.29,9.56,5948200.0,59432326.0,368709386.0,0.01613248869124259,9.836000000000002,9.856,9.43,8.800999999999998,59.411764461245674,9027141.55,8.682,False,False,10.24
2022-01-24,9.52,9.54,9.34,9.46,4304300.0,42916071.0,368709386.0,0.011673963732509918,9.681999999999999,9.864,9.472,8.819666666666668,56.08308582042635,9054619.8,8.715666666666666,False,False,10.24
2022-01-25,9.42,9.57,9.07,9.07,5908911.0,57823473.0,368709386.0,0.016025930514283138,9.506,9.804,9.485,8.8255,46.87499981356536,9107813.55,8.7415,True,False,10.24
2022-01-26,9.1,9.28,9.0,9.09,3043196.0,29265566.0,368709386.0,0.008253643968803116,9.346,9.693000000000001,9.493500000000001,8.837666666666667,44.510385571766925,9034028.1,8.763666666666666,True,True,10.24
2022-01-27,9.01,9.13,8.74,8.78,4429797.0,41515262.0,368709386.0,0.012014332068020639,9.192,9.547,9.4865,8.845333333333334,45.04504485566647,9022230.75,8.780166666666668,True,True,10.24
2022-01-28,8.76,9.21,8.76,9.11,4173600.0,39804844.0,368709386.0,0.011319484012267591,9.102,9.469,9.495000000000001,8.858333333333333,46.01769892500063,8980382.5,8.800999999999998,True,True,10.24
2022-02-07,9.27,9.35,9.15,9.34,4356590.0,42648618.0,368709386.0,0.011815782742238084,9.078,9.379999999999999,9.516000000000002,8.876166666666668,45.04504485566647,9037764.45,8.819666666666668,True,True,10.24
2022-02-08,9.33,9.52,9.24,9.52,4101570.0,40814328.0,368709386.0,0.011124126902481404,9.168,9.337,9.5395,8.898333333333333,38.590603845547506,9007586.0,8.8255,True,True,10.24
2022-02-09,9.64,9.69,9.4,9.65,4777793.0,48282037.0,368709386.0,0.012958153986348479,9.28,9.312999999999999,9.557500000000001,8.921166666666666,40.39087929463443,8507836.0,8.837666666666667,True,True,10.24
2022-02-10,9.65,9.87,9.47,9.71,7960153.0,81637335.0,368709386.0,0.02158923342407128,9.466,9.328999999999999,9.57,8.946499999999999,46.7625896925625,8388325.95,8.845333333333334,False,True,10.24
2022-02-11,9.7,9.87,9.64,9.7,7334371.0,75517043.0,368709386.0,0.01989201056031701,9.584,9.343,9.5995,8.971000000000002,39.183673245481046,8341388.2,8.858333333333333,False,False,10.24
2022-02-14,9.7,9.81,9.61,9.64,5148450.0,52658307.0,368709386.0,0.013963436233218104,9.644,9.361,9.6125,8.993166666666667,43.04932708399528,8292059.6,8.876166666666668,False,False,10.24
2022-02-15,9.62,9.69,9.46,9.54,5045030.0,50809185.0,368709386.0,0.01368294432298504,9.648,9.408,9.606,9.012,42.29074863785439,7765292.5,8.898333333333333,False,False,10.24
2022-02-16,9.63,9.93,9.62,9.92,7705069.0,79741667.0,368709386.0,0.020897404005874698,9.702,9.491000000000001,9.592,9.037333333333333,58.00865765709036,6953478.1,8.921166666666666,True,False,10.24
2022-02-17,9.94,10.12,9.89,9.95,8386712.0,88586309.0,368709386.0,0.022746131013871178,9.75,9.608,9.5775,9.062166666666666,58.3690983617307,6405107.25,8.946499999999999,False,True,10.24
2022-02-18,10.09,10.09,9.85,10.01,4469000.0,47178057.0,368709386.0,0.012120656998951472,9.812,9.698,9.583499999999999,9.085,62.008733245361405,6137027.8,8.971000000000002,False,False,10.23
2022-02-21,10.04,10.12,9.9,9.97,4288775.0,45159952.0,368709386.0,0.011631857400017476,9.878,9.761,9.5705,9.1085,73.1958757604421,5683255.95,8.993166666666667,False,False,10.23
2022-02-22,9.98,10.08,9.82,9.87,4851663.0,50638978.0,368709386.0,0.01315850147628192,9.943999999999999,9.796000000000001,9.566500000000001,9.131333333333334,69.30693021272418,5468316.6,9.012,False,False,10.01
2022-02-23,9.91,10.02,9.87,9.99,4466875.0,46995057.0,368709386.0,0.01211489365231402,9.958,9.83,9.5715,9.1555,83.06010865418489,5388500.75,9.037333333333333,False,False,10.01
2022-02-24,9.98,10.06,8.99,9.67,8310450.0,85650776.0,368709386.0,0.02253929602974631,9.902,9.826,9.5775,9.175666666666666,65.38461488165677,5450525.25,9.062166666666666,False,False,10.01
2022-02-25,9.69,10.0,9.66,9.75,4524691.0,46811488.0,368709386.0,0.012271700075462685,9.85,9.831,9.587,9.198333333333332,62.27544857972674,5379349.8,9.085,False,False,10.01
2022-02-28,9.82,9.9,9.55,9.64,4126458.0,42078772.0,368709386.0,0.011191627218299237,9.784,9.831,9.596,9.217833333333333,53.74999952968752,5370457.7,9.1085,False,False,10.01
2022-03-01,9.66,9.9,9.62,9.86,3865778.0,39911633.0,368709386.0,0.010484620535263509,9.782,9.863,9.6355,9.241666666666667,56.213017285809286,5268301.05,9.131333333333334,False,False,10.01
2022-03-02,9.86,9.87,9.66,9.79,3848666.0,39682407.0,368709386.0,0.010438209999894064,9.742,9.85,9.6705,9.262833333333333,52.352940745328674,5308574.55,9.1555,False,False,10.01
2022-03-03,9.85,9.85,9.63,9.83,3824597.0,39341746.0,368709386.0,0.01037293094567438,9.774,9.838000000000001,9.723,9.282833333333334,53.757224998496454,5278314.55,9.175666666666666,False,False,10.01
2022-03-04,9.76,9.76,9.5,9.55,3635035.0,36972459.0,368709386.0,0.009858807879656201,9.734,9.792,9.745,9.299,47.69230734990139,5251386.3,9.198333333333332,False,False,10.01
2022-03-07,9.54,9.63,9.23,9.29,4619059.0,45793557.0,368709386.0,0.012527641485101765,9.664,9.724,9.7425,9.310833333333335,44.075829091440006,5264509.75,9.217833333333333,True,False,10.01
2022-03-08,9.27,9.33,8.85,8.85,4319360.0,41256640.0,368709386.0,0.011714808909149929,9.462,9.622,9.709,9.316166666666666,25.34562195629553,5275399.25,9.241666666666667,True,True,10.01
2022-03-09,8.88,8.98,8.26,8.56,6652599.0,60648259.0,368709386.0,0.018042933683277595,9.216,9.479000000000001,9.6545,9.318000000000001,21.399176831445118,5369139.55,9.262833333333333,True,True,10.01
2022-03-10,8.73,8.91,8.43,8.51,4710744.0,42912145.0,368709386.0,0.012776306161080478,8.952000000000002,9.363,9.5945,9.318333333333333,19.008264352844776,5206669.1,9.282833333333334,True,True,10.01
2022-03-11,8.43,8.63,8.24,8.61,3799490.0,33801592.0,368709386.0,0.010304836666132498,8.764,9.248999999999999,9.540000000000001,9.319833333333333,22.58064503381894,5029925.05,9.299,True,True,10.01
2022-03-14,8.6,8.6,8.24,8.3,4900500.0,43424208.0,368709386.0,0.013290955386744616,8.565999999999999,9.115,9.472999999999999,9.315499999999998,20.817843757825372,5017527.55,9.310833333333335,True,True,10.01
2022-03-15,8.24,8.32,7.73,7.75,6132244.0,52104496.0,368709386.0,0.01663164604114526,8.346,8.904,9.3835,9.299833333333334,14.102564039283365,5071888.25,9.316166666666666,True,True,10.01
2022-03-16,7.9,8.01,7.61,7.92,5128313.0,42368450.0,368709386.0,0.01390882140440005,8.218,8.717,9.2835,9.287833333333333,20.538720441905014,4943050.45,9.318000000000001,True,True,10.01
2022-03-17,8.03,8.11,7.92,7.96,4802100.0,40652883.0,368709386.0,0.013024078535391557,8.108,8.53,9.184,9.276166666666665,19.453924821721856,4763819.85,9.318333333333333,True,True,10.01
2022-03-18,7.96,8.01,7.87,7.99,3395700.0,28479616.0,368709386.0,0.009209692318491725,7.984,8.373999999999999,9.083,9.2655,21.052631475530916,4710154.85,9.319833333333333,True,True,10.01
2022-03-21,7.99,8.09,7.91,8.05,3752063.0,31732383.0,368709386.0,0.010176206905673944,7.934,8.25,8.987,9.256333333333334,16.356877238291375,4683319.25,9.315499999999998,True,True,9.99
2022-03-22,8.01,8.03,7.84,7.92,3594200.0,30023869.0,368709386.0,0.009748056698507805,7.968000000000001,8.157,8.8895,9.246333333333332,15.999999918545498,4620446.1,9.299833333333334,True,True,9.99
2022-03-23,7.95,7.99,7.89,7.95,2795500.0,23439591.0,368709386.0,0.007581852011762999,7.973999999999999,8.096,8.7875,9.2355,15.69343057674891,4536877.35,9.287833333333333,True,True,9.99
