日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-11-01,13.21,13.83,13.1,13.78,20466070.0,278526709.0,505012097.0,0.040525900511250525,13.251999999999999,13.045999999999998,12.8295,13.469833333333332,79.42386785517112,10465559.7,13.348833333333333,False,False,13.21
2021-11-02,13.83,14.24,13.33,13.48,30777846.0,426696399.0,505012097.0,0.060944769804197385,13.306000000000001,13.131,12.854499999999998,13.485999999999999,71.2177118092074,11532871.45,13.373833333333332,False,False,13.78
2021-11-03,13.53,13.91,13.2,13.39,15277980.0,207473003.0,505012097.0,0.030252701055594713,13.376,13.204999999999998,12.9085,13.498666666666667,65.4761901124339,11715201.45,13.397833333333333,False,False,13.78
2021-11-04,13.39,13.69,13.34,13.45,12439096.0,168649156.0,505012097.0,0.024631283238349833,13.459999999999999,13.271,12.9485,13.520999999999999,70.66115661600986,11978168.75,13.415666666666668,False,False,13.78
2021-11-05,13.48,13.81,13.47,13.67,16543195.0,227139203.0,505012097.0,0.032758017279732606,13.553999999999998,13.333000000000002,12.974,13.542833333333332,77.19999956768,12339992.2,13.447333333333335,False,False,13.78
2021-11-08,13.69,13.71,13.31,13.53,10988084.0,148750594.0,505012097.0,0.021758060975715598,13.504,13.378,13.001500000000002,13.5605,69.3965513053656,12629595.5,13.469833333333332,False,False,13.78
2021-11-09,13.6,13.9,13.54,13.86,17214412.0,238396436.0,505012097.0,0.03408712801586612,13.580000000000002,13.443000000000001,13.077000000000002,13.581333333333333,73.0038018927554,12897027.4,13.485999999999999,False,False,13.78
2021-11-10,13.97,15.1,13.77,14.85,42567751.0,622242194.0,505012097.0,0.08429055710322915,13.872,13.624,13.203,13.614833333333333,79.59770082920464,14604102.4,13.498666666666667,False,False,13.86
2021-11-11,15.07,16.25,14.72,14.79,80501763.0,1243565614.0,505012097.0,0.15940561320850893,14.139999999999997,13.8,13.312000000000001,13.649833333333333,76.52438991727391,18329653.3,13.520999999999999,False,False,14.85
2021-11-12,14.89,14.92,13.83,14.11,53476492.0,760057463.0,505012097.0,0.10589150699097016,14.227999999999998,13.891,13.395,13.661833333333332,63.10432547494641,20659216.75,13.542833333333332,False,False,14.85
2021-11-15,14.18,14.18,13.62,13.92,30780487.0,429198052.0,505012097.0,0.06094999938189599,14.306000000000001,13.904999999999998,13.4755,13.669666666666668,58.89724290111242,21686046.4,13.5605,False,False,14.85
2021-11-16,13.94,14.01,13.53,13.56,26216859.0,362520449.0,505012097.0,0.05191332872170783,14.246,13.913,13.522,13.672333333333333,56.22009550548296,22513507.3,13.581333333333333,False,False,14.85
2021-11-17,13.55,13.81,13.47,13.79,18811200.0,258349412.0,505012097.0,0.037249008710379464,14.034,13.953,13.579000000000002,13.669000000000002,58.63636344979339,23020716.85,13.614833333333333,False,False,14.85
2021-11-18,13.77,13.87,13.23,13.26,24505807.0,332577190.0,505012097.0,0.04852518810059316,13.728,13.934000000000001,13.602500000000001,13.671333333333335,50.63025195192783,23844196.8,13.649833333333333,False,False,14.85
2021-11-19,13.2,13.57,13.14,13.48,14039275.0,189681020.0,505012097.0,0.027799878623501566,13.602,13.915000000000001,13.623999999999999,13.678833333333332,46.5909089426653,23746894.0,13.661833333333332,True,False,14.85
2021-11-22,13.48,14.02,13.31,13.95,24707168.0,342839528.0,505012097.0,0.04892391320281581,13.607999999999999,13.956999999999999,13.6675,13.691666666666666,55.1422317785577,24269620.05,13.669666666666668,True,True,14.85
2021-11-23,13.94,14.03,13.77,13.84,16147261.0,225459954.0,505012097.0,0.03197400833746761,13.663999999999998,13.955000000000002,13.699000000000002,13.684833333333334,54.90196061685676,24437830.2,13.672333333333333,False,True,14.85
2021-11-24,13.8,13.98,13.73,13.77,15116391.0,210782552.0,505012097.0,0.02993273050249329,13.66,13.847,13.735499999999998,13.674000000000001,53.4782607068053,24657970.95,13.669000000000002,False,False,14.85
2021-11-25,13.81,13.92,13.62,13.79,17837857.0,246787561.0,505012097.0,0.03532164299818743,13.766,13.747,13.773499999999999,13.667,51.3636362002066,24936506.9,13.671333333333335,False,False,14.85
2021-11-26,13.77,13.77,13.43,13.66,17234208.0,234843342.0,505012097.0,0.034126327076873963,13.802000000000001,13.702000000000002,13.7965,13.647333333333334,51.4806376490367,25282460.1,13.678833333333332,False,False,14.85
2021-11-29,13.44,13.65,13.34,13.52,8644314.0,117529926.0,505012097.0,0.01711704343589219,13.716,13.662,13.7835,13.624333333333334,45.952380799206345,24691372.3,13.691666666666666,True,False,14.85
2021-11-30,13.57,14.02,13.56,13.88,20453817.0,284722853.0,505012097.0,0.040501637726115695,13.724,13.693999999999999,13.8035,13.605833333333333,36.414565683528316,24175170.85,13.684833333333334,True,True,14.85
2021-12-01,13.88,14.01,13.74,13.96,12852405.0,179223272.0,505012097.0,0.025449697297053063,13.762,13.711000000000002,13.831999999999999,13.594333333333333,38.4401112707071,24053892.1,13.674000000000001,False,True,14.85
2021-12-02,14.01,14.02,13.56,13.6,14997636.0,207008467.0,505012097.0,0.029697577719608566,13.724,13.745,13.839500000000001,13.578333333333331,42.20183468170468,24181819.1,13.667,False,False,14.85
2021-12-03,13.56,13.75,13.56,13.71,7661492.0,105330430.0,505012097.0,0.015170907876291922,13.734,13.768,13.8415,13.572666666666667,46.708463744853155,23737733.95,13.647333333333334,True,False,14.85
2021-12-06,13.66,13.66,12.98,13.0,22280919.0,294719840.0,505012097.0,0.04411957482277895,13.63,13.673000000000002,13.814999999999998,13.554,42.09039531376679,24302375.7,13.624333333333334,True,True,14.85
2021-12-07,13.01,13.09,12.7,12.94,11082832.0,143122568.0,505012097.0,0.021945676283473266,13.442000000000002,13.583000000000002,13.769,13.514166666666664,37.388723880284246,23995796.7,13.605833333333333,True,True,14.85
2021-12-08,12.98,13.45,12.95,13.41,11421849.0,152065111.0,505012097.0,0.022616980994813674,13.331999999999999,13.547,13.697,13.480666666666668,52.26586080612628,22438501.6,13.594333333333333,True,True,14.85
2021-12-09,13.46,14.73,13.36,14.02,41742832.0,595034848.0,511012097.0,0.08168658285206896,13.416,13.569999999999999,13.658499999999998,13.458166666666667,57.2972970804967,20500555.05,13.578333333333331,True,True,14.79
2021-12-10,13.99,14.13,13.75,13.76,16158458.0,224931598.0,511012097.0,0.03162049997419141,13.425999999999998,13.580000000000002,13.641,13.431833333333334,47.27793677309712,18634653.35,13.572666666666667,False,True,14.11
2021-12-13,13.82,14.06,13.63,13.89,12912491.0,179675452.0,511012097.0,0.02526846443715402,13.604,13.617,13.639500000000002,13.418333333333333,50.71225050997963,17741253.55,13.554,False,False,14.02
2021-12-14,13.83,14.13,13.81,14.05,15687632.0,220935491.0,511012097.0,0.03069914018102002,13.826000000000002,13.634,13.663999999999998,13.402999999999999,53.888888679321,17214792.2,13.514166666666664,False,False,14.02
2021-12-15,14.12,14.14,13.8,13.86,11596426.0,162529634.0,511012097.0,0.022693055737974047,13.916,13.624,13.667499999999999,13.399166666666666,50.92838177374076,16854053.5,13.480666666666668,False,False,14.05
2021-12-16,13.97,14.09,13.86,13.96,9337586.0,130959728.0,511012097.0,0.018272729852812076,13.904000000000002,13.66,13.7025,13.406166666666667,54.010694984986706,16095642.45,13.458166666666667,False,False,14.05
2021-12-17,14.2,14.21,13.77,14.09,15585887.0,219395241.0,511012097.0,0.03050003530542644,13.969999999999999,13.697999999999999,13.733,13.4085,57.6407504538953,16172973.05,13.431833333333334,False,False,14.05
2021-12-20,14.24,14.71,14.07,14.15,26981573.0,389986993.0,511012097.0,0.05280026276951326,14.022,13.812999999999999,13.742999999999999,13.421,53.935859838162656,16286693.3,13.418333333333333,False,False,14.09
2021-12-21,14.01,14.57,13.95,14.5,18819712.0,272087476.0,511012097.0,0.036828310152508974,14.112,13.969,13.776,13.438666666666668,57.29729708049669,16420315.85,13.402999999999999,False,False,14.15
2021-12-22,14.54,14.9,14.54,14.75,24432000.0,361742716.0,511012097.0,0.04781100123349918,14.290000000000001,14.103,13.825,13.462,66.0167128344752,16886096.3,13.399166666666666,False,False,14.5
2021-12-23,14.74,15.01,14.65,14.67,21936532.0,326037209.0,511012097.0,0.04292761781723535,14.431999999999999,14.168000000000001,13.869,13.483333333333333,63.48314581776288,17091030.05,13.406166666666667,False,False,14.75
2021-12-24,14.72,15.29,14.66,15.22,32996025.0,498980661.0,511012097.0,0.06456994891844997,14.657999999999998,14.314000000000002,13.947,13.508333333333333,82.64705848321796,17879120.9,13.4085,False,False,14.75
2021-12-27,15.28,16.5,14.5,14.58,51945109.0,796325978.0,511012097.0,0.10165142724595813,14.744,14.383,14.0,13.537666666666667,70.60301482702455,20044160.65,13.421,False,False,15.22
2021-12-28,14.79,16.04,14.79,16.04,26673930.0,424609942.0,511012097.0,0.05219823592551861,15.051999999999998,14.581999999999999,14.107999999999999,13.588666666666667,76.45875229971375,20355166.3,13.438666666666668,False,False,15.22
2021-12-29,16.58,16.8,15.93,16.18,70688051.0,1161201678.0,511012097.0,0.13832950612126116,15.338,14.813999999999998,14.219,13.653166666666666,73.99999976977776,23246948.6,13.462,False,False,16.04
2021-12-30,16.12,17.22,16.06,17.22,49141314.0,830466522.0,511012097.0,0.09616467846552759,15.847999999999999,15.139999999999997,14.4,13.729333333333333,82.76515129569843,24954132.5,13.483333333333333,False,False,16.18
2021-12-31,16.92,17.81,16.78,17.12,37077384.0,642397558.0,511012097.0,0.07255676375896049,16.228,15.443000000000001,14.570500000000001,13.795333333333334,80.76190454653968,26424927.1,13.508333333333333,False,False,17.22
2022-01-04,17.38,17.44,16.4,17.02,30971973.0,522656082.0,511012097.0,0.06060907986685098,16.716,15.73,14.7715,13.862666666666666,78.61271655094833,26859479.8,13.537666666666667,False,False,17.22
2022-01-05,16.9,17.38,16.43,16.69,27096711.0,458111177.0,511012097.0,0.053025576418007966,16.845999999999997,15.949000000000002,14.959,13.935,76.5478422004372,27660173.75,13.588666666666667,False,False,17.22
2022-01-06,16.62,16.77,16.1,16.68,19179048.0,316833873.0,511012097.0,0.03753149507143663,16.946,16.142000000000003,15.122499999999999,14.007499999999999,75.95419827035138,28048033.7,13.653166666666666,False,False,17.22
2022-01-07,16.73,16.97,15.83,15.92,18557401.0,303157078.0,511012097.0,0.03631499353722736,16.686,16.267,15.217500000000001,14.062666666666667,65.5877340854807,26888762.15,13.729333333333333,False,False,17.22
2022-01-10,15.96,16.07,15.55,15.81,13859456.0,220277031.0,511012097.0,0.02712158103764029,16.424,16.326,15.320000000000002,14.118666666666666,64.020270118871,26773812.05,13.795333333333334,False,False,17.22
2022-01-11,15.85,15.98,15.49,15.55,12482446.0,197077204.0,511012097.0,0.024426909016989476,16.130000000000003,16.423000000000002,15.403,14.172666666666666,59.005145655905324,26752309.8,13.862666666666666,False,False,17.22
2022-01-12,15.68,15.83,15.55,15.73,9315739.0,146772232.0,511012097.0,0.01822997744024052,15.937999999999999,16.392,15.487,14.224333333333332,58.50694430224008,26433715.15,13.935,False,False,17.22
2022-01-13,15.78,15.81,15.03,15.33,15842482.0,243134077.0,511012097.0,0.031002166275527526,15.668000000000001,16.307000000000002,15.560500000000001,14.269,55.42763145131795,26646017.95,14.007499999999999,False,False,17.22
2022-01-14,15.22,16.35,15.13,16.12,22933542.0,366930753.0,511012097.0,0.04487866752007634,15.708000000000002,16.197000000000003,15.6685,14.3245,57.12025303802476,27325815.75,14.062666666666667,True,False,17.22
2022-01-17,16.12,16.94,15.99,16.8,24058312.0,401469665.0,511012097.0,0.047079730873768336,15.906,16.165,15.803999999999998,14.386999999999999,67.4528300401982,27749437.0,14.118666666666666,False,True,17.22
2022-01-18,16.79,17.16,16.6,16.67,17840278.0,302243159.0,511012097.0,0.03491165493876753,16.130000000000003,16.130000000000003,15.930000000000001,14.446833333333334,56.26242529072091,27292372.25,14.172666666666666,False,False,17.22
2022-01-19,16.55,16.84,16.22,16.48,14905634.0,247331548.0,511012097.0,0.029168847640802523,16.28,16.109,16.029000000000003,14.501333333333333,52.952755759579034,27096668.35,14.224333333333332,False,False,17.22
2022-01-20,16.48,16.61,16.15,16.2,15183331.0,250170881.0,511012097.0,0.02971227313235209,16.454,16.061,16.1015,14.554,38.19444432066616,26634234.9,14.269,False,False,17.22
2022-01-21,16.12,16.12,15.46,15.78,15011749.0,237842546.0,511012097.0,0.02937650417305092,16.386000000000003,16.047,16.157,14.599833333333331,35.56034472029205,26287995.75,14.3245,False,False,17.22
2022-01-24,15.72,15.89,15.58,15.67,7440649.0,117717503.0,511012097.0,0.014560612251024656,16.160000000000004,16.033,16.179499999999997,14.641,35.48387086090878,25010226.95,14.386999999999999,True,False,17.22
2022-01-25,15.67,15.7,14.27,14.32,22155179.0,327319458.0,511012097.0,0.04335548831439894,15.690000000000001,15.91,16.1665,14.65,29.100529028675936,23520730.45,14.446833333333334,True,True,17.22
2022-01-26,14.43,15.11,14.33,14.94,14760885.0,218098949.0,511012097.0,0.028885588201642904,15.382,15.831,16.1115,14.674333333333333,36.14649673470525,22925078.2,14.501333333333333,True,True,17.22
2022-01-27,14.94,15.21,14.13,14.21,12192206.0,177790954.0,511012097.0,0.023858938118249674,14.984,15.719,16.013,14.688,36.319999918643205,20000285.95,14.554,True,True,17.22
2022-01-28,14.23,14.39,13.74,14.21,10369195.0,145800118.0,511012097.0,0.020291486367689647,14.670000000000002,15.528,15.8625,14.700666666666667,36.970683954789976,18061680.0,14.599833333333331,True,True,17.22
2022-02-07,14.28,14.41,13.68,13.9,11346052.0,158808747.0,511012097.0,0.02220309864797584,14.315999999999999,15.238,15.7015,14.7045,36.67205161334269,16775113.4,14.641,True,True,17.12
2022-02-08,13.85,14.02,13.55,13.9,9812861.0,136096624.0,511012097.0,0.019202795897804353,14.232,14.960999999999999,15.5455,14.710666666666667,34.77537429503241,15717157.8,14.65,True,True,17.02
2022-02-09,13.92,13.97,13.45,13.94,18232985.0,251198237.0,511012097.0,0.03568014359550475,14.032,14.706999999999999,15.408000000000001,14.712,37.699114950834044,15273971.5,14.674333333333333,True,True,16.8
2022-02-10,13.89,13.98,13.69,13.8,11437943.0,158668474.0,511012097.0,0.022382920222728114,13.95,14.467000000000002,15.264000000000001,14.694500000000001,26.799999924959977,14886916.25,14.688,True,True,16.8
2022-02-11,13.7,13.73,13.22,13.27,13415130.0,181123858.0,511012097.0,0.026252079116631948,13.762,14.216000000000003,15.131499999999999,14.669166666666667,13.608247383398833,14629802.7,14.700666666666667,True,True,16.8
2022-02-14,13.26,13.51,13.11,13.36,7742263.0,103829093.0,511012097.0,0.015150840939877007,13.654,13.985,15.009,14.656666666666668,15.592515547131939,14323943.05,14.7045,True,True,16.8
2022-02-15,13.3,13.55,13.3,13.48,9155364.0,123682447.0,511012097.0,0.017916139468612226,13.569999999999999,13.901,14.905499999999998,14.649333333333333,18.354430325535418,14157588.95,14.710666666666667,True,True,16.8
2022-02-16,13.54,13.94,13.54,13.89,13601866.0,187919127.0,511012097.0,0.026617502951207045,13.559999999999999,13.796000000000001,14.813500000000001,14.654833333333334,26.28336748091023,14371895.3,14.712,True,True,16.8
2022-02-17,13.82,13.9,13.66,13.76,8371063.0,115827735.0,511012097.0,0.016381340185768634,13.552000000000001,13.751,14.735,14.654333333333334,27.947598167845754,13998324.35,14.694500000000001,True,True,16.8
2022-02-18,13.65,13.98,13.6,13.83,6151544.0,85331703.0,511012097.0,0.012037961598392455,13.663999999999998,13.713,14.620500000000002,14.663833333333333,29.73568272768732,13159224.45,14.669166666666667,True,True,16.8
2022-02-21,13.9,14.28,13.84,14.27,11286044.0,159493303.0,511012097.0,0.022085668942588652,13.846,13.75,14.494,14.677,49.311294575658906,12520611.05,14.656666666666668,True,True,16.8
2022-02-22,14.12,14.19,13.81,13.94,9162112.0,128440468.0,511012097.0,0.01792934463545586,13.937999999999999,13.754,14.357499999999998,14.676833333333333,35.02993997292839,12086702.75,14.649333333333333,True,True,16.67
2022-02-23,13.94,14.43,13.93,14.32,11282314.0,161568810.0,511012097.0,0.022078369702469097,14.023999999999997,13.792000000000002,14.249500000000001,14.684833333333334,51.83946464021654,11905536.75,14.654833333333334,True,True,16.48
2022-02-24,14.23,14.46,13.82,14.2,15135413.0,214803030.0,511012097.0,0.02961850235807627,14.112,13.831999999999999,14.1495,14.692,49.83922807146326,11903140.85,14.654333333333334,False,True,16.2
2022-02-25,14.23,14.59,14.21,14.25,8189471.0,118322192.0,511012097.0,0.01602598264909568,14.196000000000002,13.930000000000001,14.073000000000002,14.699666666666667,56.140350601415804,11562026.95,14.663833333333333,False,False,15.78
2022-02-28,14.28,14.38,14.05,14.28,5875067.0,84079848.0,511012097.0,0.011496923525863224,14.198000000000002,14.022,14.003499999999999,14.709999999999999,56.59722194709681,11483747.85,14.677,False,False,15.67
2022-03-01,14.32,14.37,14.13,14.28,4793198.0,68642562.0,511012097.0,0.00937981317495112,14.266,14.101999999999999,14.001500000000002,14.722666666666667,55.98591521697083,10615648.8,14.676833333333333,False,False,14.94
2022-03-02,14.22,14.23,13.87,14.07,9515207.0,133719013.0,511012097.0,0.018620316536263917,14.216,14.12,13.958000000000002,14.725833333333332,54.63917499486307,10353364.9,14.684833333333334,False,False,14.94
2022-03-03,14.07,14.22,13.6,13.71,14044582.0,194854308.0,511012097.0,0.027483854261868872,14.118,14.115,13.932999999999998,14.721666666666668,58.02919678379244,10445983.7,14.692,False,False,14.32
2022-03-04,13.59,13.73,13.42,13.6,8663191.0,117958001.0,511012097.0,0.01695300571328745,13.988,14.091999999999999,13.9025,14.721666666666668,54.347825811279144,10360683.5,14.699666666666667,True,False,14.32
2022-03-07,13.51,13.64,12.84,12.93,11368640.0,150019587.0,511012097.0,0.02224730112406713,13.718,13.957999999999998,13.854000000000003,14.708666666666666,41.69184272396199,10361812.9,14.709999999999999,True,True,14.32
2022-03-08,12.95,13.22,12.64,12.95,11925660.0,155348579.0,511012097.0,0.023337334027926152,13.451999999999998,13.859,13.8065,14.707833333333333,33.90410942648714,10467452.85,14.722666666666667,True,True,14.32
