日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-04-10,4.66,4.79,4.62,4.69,21373066.0,100624339.0,385103523.0,0.05549953382275342,4.638,4.981999999999999,5.023,4.8389999999999995,44.53781495139233,27299181.2,4.8105,True,True,5.97
2025-04-11,4.63,4.82,4.63,4.75,16487166.0,78366964.0,385103523.0,0.042812295955028175,4.5840000000000005,4.859999999999999,5.0085,4.846333333333333,45.833333155092596,27613104.5,4.820333333333333,True,True,5.97
2025-04-14,4.85,5.08,4.78,5.01,22055834.0,109759045.0,385103523.0,0.05727248047014101,4.6819999999999995,4.796,5.007,4.8575,53.05555534922839,28132181.2,4.8228333333333335,True,True,5.97
2025-04-15,5.06,5.12,5.0,5.09,17981304.0,91002718.0,385103523.0,0.04669213062483461,4.828,4.796,5.0075,4.872833333333333,52.12464568562462,28438581.4,4.826333333333333,False,True,5.97
2025-04-16,5.09,5.12,4.89,5.01,15515400.0,77468478.0,385103523.0,0.04028890693892717,4.91,4.803,5.0024999999999995,4.879833333333334,43.26923057507396,28855331.4,4.833666666666667,False,False,5.97
2025-04-17,4.99,5.14,4.95,5.05,13069401.0,66216910.0,385103523.0,0.03393737065344894,4.982,4.8100000000000005,5.0009999999999994,4.884333333333333,32.44274791824485,29178641.45,4.8389999999999995,False,False,5.97
2025-04-18,4.98,5.06,4.79,4.88,21150076.0,103223512.0,385103523.0,0.054920494715910456,5.008,4.795999999999999,4.9910000000000005,4.888333333333334,34.41295527053384,29865366.45,4.846333333333333,False,False,5.97
2025-04-21,4.88,5.01,4.84,5.0,16027460.0,79581567.0,385103523.0,0.04161857537719799,5.006,4.843999999999999,4.9885,4.8933333333333335,47.78325090198743,30223724.45,4.8575,True,False,5.97
2025-04-22,5.05,5.12,4.92,5.07,18537401.0,93054672.0,385103523.0,0.04813615013332402,5.002,4.915000000000001,5.0024999999999995,4.899500000000001,53.333332950427355,30353284.5,4.872833333333333,False,True,5.97
2025-04-23,5.1,5.13,5.01,5.03,14013000.0,70935355.0,385103523.0,0.03638761829763889,5.006,4.958,5.007,4.904999999999999,51.28205091387245,30350159.5,4.879833333333334,False,False,5.97
2025-04-24,5.08,5.08,4.93,4.97,12343800.0,61601488.0,385103523.0,0.032053199367900874,4.99,4.986,4.984,4.9105,48.73096412069366,30689114.5,4.884333333333333,False,False,5.97
2025-04-25,4.93,5.09,4.93,5.01,12478227.0,62801636.0,385103523.0,0.0324022665458711,5.016,5.0120000000000005,4.936,4.918,66.22516494890576,27062166.75,4.888333333333334,True,False,5.97
2025-04-28,5.01,5.06,4.85,4.99,13384800.0,66235211.0,385103523.0,0.034756368614160926,5.014,5.01,4.9030000000000005,4.925,72.9926999840162,23104794.65,4.8933333333333335,False,True,5.65
2025-04-29,4.97,5.09,4.95,5.05,10692700.0,53959471.0,385103523.0,0.027765780787209263,5.01,5.006,4.901,4.933333333333334,68.90756221453289,21120596.15,4.899500000000001,False,False,5.09
2025-04-30,5.1,5.22,5.07,5.13,15171401.0,77999662.0,385103523.0,0.039395643233313134,5.029999999999999,5.017999999999999,4.910500000000001,4.942666666666667,68.64406698218902,19291493.05,4.904999999999999,False,False,5.09
2025-05-06,5.22,5.35,5.17,5.35,16562800.0,87380281.0,385103523.0,0.04300869509313733,5.106,5.048,4.929,4.953666666666666,72.38805894519938,18359776.45,4.9105,False,False,5.13
2025-05-07,5.41,5.47,5.26,5.32,16208200.0,86736551.0,385103523.0,0.04208790372452656,5.168000000000001,5.092,4.944000000000001,4.963166666666666,63.9639631572113,17596545.25,4.918,False,False,5.35
2025-05-08,5.28,5.45,5.25,5.42,12300300.0,66341765.0,385103523.0,0.03194024272792747,5.254,5.134,4.989,4.974166666666666,64.60176911112853,17589070.25,4.925,False,False,5.35
2025-05-09,5.41,5.42,5.31,5.39,9189230.0,49408670.0,385103523.0,0.023861713672248073,5.322,5.1659999999999995,5.0405,4.983666666666666,67.59259171639235,16386055.25,4.933333333333334,False,False,5.42
2025-05-12,5.44,5.45,5.29,5.36,10944431.0,58417326.0,385103523.0,0.028419451774270056,5.368,5.199,5.0785,4.992999999999999,64.48598046466947,15274299.85,4.942666666666667,False,False,5.42
2025-05-13,5.42,5.83,5.39,5.5,33561500.0,187076694.0,385103523.0,0.08714929361993917,5.398000000000001,5.252,5.119,5.004666666666666,79.80769123335806,15883721.55,4.953666666666666,False,False,5.42
2025-05-14,5.51,5.62,5.42,5.59,20590800.0,113912760.0,385103523.0,0.0534682202842377,5.452,5.31,5.161,5.0185,79.2079196941477,16088903.25,4.963166666666666,False,False,5.5
2025-05-15,5.8,5.9,5.61,5.78,33846966.0,194679229.0,385103523.0,0.08789056442882762,5.524,5.389,5.1995,5.036166666666667,81.41592819484696,16678459.85,4.974166666666666,False,False,5.59
2025-05-16,5.75,6.09,5.7,5.93,31141160.0,185779084.0,385103523.0,0.08086438617181906,5.632,5.476999999999999,5.2415,5.054833333333334,86.29032160639964,17336452.65,4.983666666666666,False,False,5.78
2025-05-19,6.15,6.21,6.02,6.09,33370751.0,204396920.0,385103523.0,0.08665397485859926,5.7780000000000005,5.573,5.2955,5.074333333333333,91.79104381710859,18229220.2,4.992999999999999,False,False,5.93
2025-05-20,6.07,6.7,6.07,6.4,46641607.0,299468692.0,385103523.0,0.12111446459034342,5.958,5.678,5.363,5.098333333333334,93.16770105320019,19907830.5,5.004666666666666,False,False,6.09
2025-05-21,6.47,6.62,6.37,6.55,36233619.0,235627527.0,385103523.0,0.09408799669692973,6.15,5.801,5.4464999999999995,5.1245,94.82758544391604,20662007.65,5.0185,False,False,6.4
2025-05-22,6.45,6.6,6.41,6.49,30194400.0,196668066.0,385103523.0,0.07840593034512437,6.292,5.9079999999999995,5.521,5.1514999999999995,91.37930960959183,21370354.65,5.036166666666667,False,False,6.55
2025-05-23,6.5,6.95,6.45,6.59,37316018.0,249238055.0,385103523.0,0.09689866690728768,6.4239999999999995,6.0280000000000005,5.5969999999999995,5.180499999999999,91.47727199961268,22309285.5,5.054833333333334,False,False,6.55
2025-05-26,6.69,6.73,6.46,6.62,25979121.0,171456198.0,385103523.0,0.06746009695683827,6.529999999999999,6.154,5.6765,5.210666666666667,90.44585906608796,22907591.55,5.074333333333333,False,False,6.59
2025-05-27,6.65,6.87,6.5,6.81,26676800.0,178158331.0,385103523.0,0.06927176306304526,6.612,6.285,5.7685,5.243333333333334,93.06358306191323,23624241.55,5.098333333333334,False,False,6.62
2025-05-28,6.79,6.88,6.42,6.48,31856800.0,208695433.0,385103523.0,0.0827226916851654,6.598000000000001,6.3740000000000006,5.8420000000000005,5.270833333333333,77.04081577623913,24593170.2,5.1245,False,False,6.81
2025-05-29,6.44,6.62,6.35,6.6,19168949.0,125572822.0,385103523.0,0.04977609358302339,6.619999999999999,6.456,5.9225,5.302666666666667,79.51219457894116,24882377.65,5.1514999999999995,False,False,6.81
2025-05-30,6.6,6.61,6.28,6.32,20652960.0,131982237.0,385103523.0,0.05362963142770314,6.566,6.495,5.986,5.328333333333333,70.86956478601138,25380390.65,5.180499999999999,False,False,6.81
2025-06-03,6.3,6.35,6.14,6.22,20498401.0,127873294.0,385103523.0,0.05322828739741236,6.486,6.508,6.0405,5.350333333333334,65.92920313141204,25646740.65,5.210666666666667,False,False,6.81
2025-06-04,6.29,6.32,6.22,6.26,11202110.0,70151425.0,385103523.0,0.029088567958906988,6.3759999999999994,6.494,6.086,5.374,65.15837062795603,25378706.15,5.243333333333334,False,False,6.81
2025-06-05,6.32,6.39,6.19,6.23,11296800.0,70729939.0,385103523.0,0.029334449895437598,6.326,6.462000000000001,6.1315,5.396666666666666,60.97560933967879,25133136.15,5.270833333333333,False,False,6.81
2025-06-06,6.19,6.3,6.03,6.12,21066000.0,129528920.0,385103523.0,0.054702174199533354,6.2299999999999995,6.425,6.166500000000001,5.417333333333333,54.72636777802532,25571421.15,5.302666666666667,False,False,6.81
2025-06-09,6.07,6.18,6.07,6.16,12746308.0,78234342.0,385103523.0,0.033098393649335686,6.198,6.382,6.205,5.436166666666667,51.85185146776407,25749275.05,5.328333333333333,True,False,6.81
2025-06-10,6.22,6.22,5.92,6.07,14674200.0,88723749.0,385103523.0,0.03810455922523461,6.168000000000001,6.327,6.2405,5.453,40.11976014270858,25935763.5,5.350333333333334,True,True,6.81
2025-06-11,6.05,6.12,6.03,6.12,10031790.0,60958074.0,385103523.0,0.02604959290388003,6.14,6.258,6.2715000000000005,5.471166666666666,36.30573216033103,24759278.0,5.374,True,True,6.81
2025-06-12,6.09,6.12,6.0,6.07,8064500.0,48880195.0,385103523.0,0.020941122369321975,6.108,6.2170000000000005,6.2955000000000005,5.488333333333333,36.53846121055224,24132963.0,5.396666666666666,True,True,6.81
2025-06-13,6.09,6.09,5.93,5.96,9369001.0,56067062.0,385103523.0,0.024328525813044823,6.0760000000000005,6.1530000000000005,6.3045,5.503666666666667,29.936305465536094,22909064.75,5.417333333333333,True,True,6.81
2025-06-16,5.93,5.96,5.82,5.85,12826900.0,75364497.0,385103523.0,0.033307667247697445,6.014,6.106,6.3004999999999995,5.5165,26.666666440404,21993351.75,5.436166666666667,True,True,6.81
2025-06-17,5.84,5.89,5.77,5.83,10702463.0,62263302.0,385103523.0,0.027791132411946282,5.965999999999999,6.067,6.2875,5.528499999999999,16.891891732103687,20859937.35,5.453,True,True,6.81
2025-06-18,5.85,5.87,5.73,5.76,8139210.0,46949769.0,385103523.0,0.021135122152595835,5.894,6.017,6.2555,5.539833333333334,20.491803043536635,18934817.5,5.471166666666666,True,True,6.81
2025-06-19,5.75,5.77,5.54,5.58,11054871.0,62382273.0,385103523.0,0.02870623180458414,5.796,5.952,6.207,5.548166666666666,10.156249888916008,17675880.1,5.488333333333333,True,True,6.81
2025-06-20,5.55,5.66,5.5,5.59,10074010.0,56365207.0,385103523.0,0.02615922576226341,5.7219999999999995,5.899,6.162,5.557166666666666,13.861385946475806,16669860.6,5.503666666666667,True,True,6.81
2025-06-23,5.63,6.15,5.63,6.15,8468420.0,51162170.0,385103523.0,0.02198998319732328,5.781999999999999,5.898,6.140000000000001,5.579833333333334,47.6190471655329,15227480.7,5.5165,True,True,6.81
2025-07-01,6.77,6.77,6.77,6.77,2066800.0,13992236.0,385103523.0,0.00536686858613859,5.970000000000001,5.968,6.1475,5.610333333333333,62.43902396383106,14031864.65,5.528499999999999,False,True,6.81
2025-07-02,6.98,7.07,6.24,6.49,85313900.0,561513127.0,385103523.0,0.22153497671326158,6.1160000000000005,6.005,6.1315,5.628,55.65217357429112,16963719.65,5.539833333333334,False,False,6.81
2025-07-03,6.31,6.4,6.01,6.04,52468031.0,320316581.0,385103523.0,0.13624396523632945,6.208,6.002000000000001,6.1095,5.629166666666666,48.48484822773187,17994281.2,5.548166666666666,False,False,6.77
2025-07-04,6.07,6.1,5.9,5.9,31724633.0,189835276.0,385103523.0,0.08237949305906506,6.2700000000000005,5.996,6.0745,5.633333333333334,45.2554742213224,18622065.4,5.557166666666666,True,False,6.77
2025-07-07,5.85,6.2,5.84,6.04,32866900.0,199328875.0,385103523.0,0.08534562276647882,6.248,6.015,6.060499999999999,5.649166666666668,49.4623653431996,19232762.4,5.579833333333334,True,True,6.77
2025-07-08,6.04,6.11,5.98,6.09,22870766.0,138312549.0,385103523.0,0.05938861795351584,6.112,6.0409999999999995,6.054,5.668333333333334,49.4623653431996,19351380.65,5.610333333333333,True,True,6.77
2025-07-09,6.15,6.18,5.99,6.01,22439000.0,136281268.0,385103523.0,0.058267449295705355,6.016,6.066000000000001,6.0415,5.6855,48.93616996982042,19913225.15,5.628,False,True,6.77
2025-07-10,6.07,6.08,5.97,6.01,13110900.0,78929739.0,385103523.0,0.03404513128798357,6.01,6.109,6.0305,5.702,50.92250896202394,20003930.15,5.629166666666666,True,False,6.77
2025-07-11,6.05,6.12,5.99,6.1,19493901.0,118281185.0,385103523.0,0.05061989786055528,6.05,6.16,6.0295,5.7283333333333335,54.64683986429154,19925325.2,5.633333333333334,True,True,6.77
2025-07-14,6.17,6.19,6.08,6.14,14786057.0,90599275.0,385103523.0,0.038395018785637024,6.069999999999999,6.159000000000001,6.028499999999999,5.758,55.719556907721845,20027312.65,5.649166666666668,False,True,6.77
2025-07-15,6.08,6.14,5.92,5.99,15394086.0,92342223.0,385103523.0,0.03997389034532411,6.05,6.0809999999999995,6.024500000000001,5.781166666666667,54.12186352770392,20063306.95,5.668333333333334,False,False,6.77
2025-07-16,5.99,6.05,5.95,6.01,10473100.0,62785931.0,385103523.0,0.02719554450817112,6.05,6.0329999999999995,6.019,5.803166666666667,58.174904633289486,20085372.45,5.6855,True,False,6.77
2025-07-17,6.02,6.09,5.98,6.05,10331130.0,62450180.0,385103523.0,0.026826890389159072,6.058,6.034,6.017999999999999,5.824833333333333,58.64661623268699,20198703.95,5.702,True,True,6.77
2025-07-18,6.09,6.13,6.01,6.05,10041600.0,60799655.0,385103523.0,0.026075066573722307,6.048,6.0489999999999995,6.0225,5.842166666666667,47.61904730158729,20232333.9,5.7283333333333335,False,True,6.77
2025-07-21,6.07,6.2,6.07,6.16,20682500.0,127313658.0,385103523.0,0.05370633807471037,6.0520000000000005,6.061,6.038,5.859999999999999,30.81760979154305,20625113.9,5.758,False,False,6.77
2025-07-22,6.17,6.19,6.08,6.14,13950100.0,85368665.0,385103523.0,0.03622428559294172,6.081999999999999,6.066,6.0535000000000005,5.878833333333333,36.84210487534623,20787495.75,5.781166666666667,False,False,6.77
2025-07-23,6.14,6.18,6.04,6.05,12752900.0,77550163.0,385103523.0,0.0331155111245243,6.09,6.069999999999999,6.068,5.895499999999999,50.515463188436605,21018180.25,5.803166666666667,False,False,6.77
2025-07-24,6.06,6.16,6.06,6.14,14238901.0,87272132.0,385103523.0,0.036974216410894795,6.108,6.083,6.096,5.9165,63.04347730151228,21177381.75,5.824833333333333,True,False,6.77
2025-07-25,6.15,6.27,6.08,6.23,24759876.0,153363676.0,385103523.0,0.06429407814064583,6.144,6.095999999999999,6.128,5.936999999999999,60.919539249570654,21911675.05,5.842166666666667,False,True,6.77
2025-07-28,6.19,6.22,6.12,6.14,12690366.0,78085991.0,385103523.0,0.032953128813625526,6.14,6.095999999999999,6.1274999999999995,5.954833333333332,52.747251935756545,22122772.35,5.859999999999999,False,False,6.77
2025-07-29,6.14,6.17,6.04,6.11,12899100.0,78527410.0,385103523.0,0.03349514930300962,6.134,6.108,6.0945,5.972833333333333,55.81395257977289,22664387.35,5.878833333333333,False,False,6.77
2025-07-30,6.1,6.12,6.04,6.11,10024800.0,60943601.0,385103523.0,0.02603144194035327,6.146,6.118,6.0755,5.991833333333333,55.81395257977289,18899932.35,5.895499999999999,False,False,6.49
2025-07-31,6.14,6.16,6.03,6.04,13158305.0,80200200.0,385103523.0,0.034168228058510906,6.126,6.117,6.0755,6.009,46.42857065476195,16934446.05,5.9165,False,False,6.23
2025-08-01,6.11,6.15,6.05,6.09,12432666.0,75717648.0,385103523.0,0.03228395809819688,6.098000000000001,6.121,6.085,6.027333333333333,47.05882275432529,15969847.7,5.936999999999999,True,False,6.23
2025-08-04,6.07,6.2,6.03,6.13,18552400.0,113675913.0,385103523.0,0.04817509810212772,6.096,6.118,6.089499999999999,6.045333333333333,59.45945833455075,15254122.7,5.954833333333332,False,True,6.23
2025-08-05,6.14,6.23,6.13,6.22,16477152.0,101968870.0,385103523.0,0.04278629255749499,6.118,6.1259999999999994,6.095999999999999,6.0635,62.96296187471421,14934442.0,5.972833333333333,False,False,6.23
2025-08-06,6.3,6.31,6.2,6.23,14559410.0,90783678.0,385103523.0,0.03780648353092319,6.142,6.144,6.107,6.078166666666666,61.53846043392508,14540462.5,5.991833333333333,False,False,6.23
2025-08-07,6.29,6.4,6.24,6.37,21654651.0,137328262.0,385103523.0,0.056230726821992746,6.208,6.167,6.125,6.095666666666667,67.39130332230624,14967650.05,6.009,False,False,6.23
2025-08-08,6.37,6.63,6.26,6.6,32699261.0,210881200.0,385103523.0,0.084910313843065,6.3100000000000005,6.204,6.15,6.115333333333334,71.15384519600589,15627918.05,6.027333333333333,False,False,6.37
2025-08-11,6.63,6.63,6.47,6.55,24467300.0,160482991.0,385103523.0,0.06353434476370656,6.394,6.245,6.1705,6.134666666666667,69.15887759979039,16111980.2,6.045333333333333,False,False,6.6
2025-08-12,6.54,6.55,6.43,6.53,15910900.0,103033873.0,385103523.0,0.04131590351615662,6.456,6.287000000000001,6.1975,6.154166666666667,73.99999896400004,16137820.9,6.0635,False,False,6.6
2025-08-13,6.56,6.6,6.49,6.56,14051600.0,91920741.0,385103523.0,0.03648785108621299,6.522,6.331999999999999,6.225,6.171833333333334,72.34042445450433,16316745.9,6.078166666666666,False,False,6.6
2025-08-14,6.6,6.6,6.32,6.33,17165410.0,110207192.0,385103523.0,0.044573495111858534,6.514,6.361,6.238999999999999,6.184166666666666,54.62962892146776,16658459.9,6.095666666666667,False,False,6.6
2025-08-15,6.53,6.76,6.45,6.68,31143511.0,205785159.0,385103523.0,0.08087049102378635,6.529999999999999,6.42,6.2705,6.199166666666667,70.14925299844069,17713555.45,6.115333333333334,False,False,6.6
2025-08-18,6.71,7.0,6.62,6.95,31293400.0,214290916.0,385103523.0,0.08125970844468229,6.609999999999999,6.502,6.3100000000000005,6.216166666666666,76.58227780243554,18244100.45,6.134666666666667,False,False,6.68
2025-08-19,6.9,7.1,6.88,7.03,25991147.0,181698100.0,385103523.0,0.06749132492355828,6.709999999999999,6.583,6.3545,6.231833333333333,77.71084271810135,18846152.8,6.154166666666667,False,False,6.95
2025-08-20,7.03,7.35,6.93,7.26,24949302.0,179775341.0,385103523.0,0.06478596146210794,6.85,6.686,6.415000000000001,6.246166666666666,83.51648287404907,19455972.9,6.171833333333334,False,False,7.03
2025-08-21,7.13,7.14,6.84,6.89,30682800.0,213957420.0,385103523.0,0.07967416075806712,6.962000000000001,6.7379999999999995,6.452500000000001,6.251833333333333,68.69158833566252,20278167.85,6.184166666666666,False,False,7.26
2025-08-22,6.89,6.97,6.75,6.88,15206500.0,104308047.0,385103523.0,0.03948678495989765,7.002000000000001,6.766,6.484999999999999,6.258333333333334,67.77251139866581,19800499.05,6.199166666666667,False,False,7.26
2025-08-25,6.89,6.95,6.8,6.94,17325458.0,119464685.0,385103523.0,0.0449890924524209,7.0,6.805,6.525,6.264166666666666,67.3076918546598,20032253.65,6.216166666666666,False,False,7.26
2025-08-26,6.94,6.94,6.82,6.86,12172800.0,83642019.0,385103523.0,0.03160916292110888,6.965999999999999,6.837999999999999,6.5625,6.268166666666667,64.65116236971338,19995938.65,6.231833333333333,False,False,7.26
2025-08-27,6.83,6.86,6.6,6.61,17750983.0,119647481.0,385103523.0,0.046094055078275666,6.836,6.842999999999999,6.5875,6.264833333333333,55.30973417064767,20382247.8,6.246166666666666,False,False,7.26
2025-08-28,6.65,6.72,6.39,6.65,15276901.0,100392110.0,385103523.0,0.03966959554405323,6.787999999999999,6.875,6.618,6.267666666666667,51.207729122266585,20488177.6,6.251833333333333,False,False,7.26
2025-08-29,6.6,6.65,6.56,6.6,10031500.0,66248850.0,385103523.0,0.02604883985961354,6.732000000000001,6.867,6.6435,6.267666666666667,51.207729122266564,20368119.3,6.258333333333334,False,False,7.26
2025-09-01,6.61,6.8,6.58,6.79,13364180.0,89921701.0,385103523.0,0.03470282457010917,6.702,6.851000000000001,6.6765,6.2755,55.803571079799106,20108708.3,6.264166666666666,True,False,7.26
2025-09-02,6.79,6.82,6.61,6.7,14304200.0,95791641.0,385103523.0,0.03714377860936889,6.67,6.8180000000000005,6.700500000000001,6.2835,53.04347793799623,20000060.7,6.268166666666667,False,True,7.26
2025-09-03,6.73,6.76,6.4,6.45,10471899.0,68470914.0,385103523.0,0.027192425866226104,6.638,6.737,6.711500000000001,6.286666666666666,52.58620657922117,19795685.15,6.264833333333333,True,False,7.26
2025-09-04,6.46,6.57,6.3,6.41,10409300.0,67218974.0,385103523.0,0.027029874769543463,6.590000000000001,6.689,6.713500000000001,6.289666666666667,43.28358178807457,19233417.6,6.267666666666667,True,True,7.26
2025-09-05,6.46,6.63,6.4,6.6,10394200.0,67836476.0,385103523.0,0.02699066453359867,6.590000000000001,6.661,6.713500000000001,6.297666666666667,40.932642190125904,18118164.55,6.267666666666667,True,True,7.26
2025-09-08,6.65,6.72,6.59,6.7,8612300.0,57368383.0,385103523.0,0.022363597021676687,6.572,6.6370000000000005,6.720999999999999,6.306666666666667,41.538461240236686,17325414.55,6.2755,True,True,7.26
2025-09-09,6.75,6.81,6.65,6.71,11320440.0,76293617.0,385103523.0,0.029395835986678314,6.574,6.622,6.7299999999999995,6.317333333333334,34.10404596678808,17095891.55,6.2835,True,True,7.26
2025-09-10,6.73,6.78,6.67,6.74,7753503.0,52135254.0,385103523.0,0.020133555101234428,6.632,6.635,6.739,6.327666666666667,44.60431609751051,16780986.7,6.286666666666666,True,True,7.26
2025-09-11,6.75,6.81,6.61,6.81,10369301.0,69852532.0,385103523.0,0.02692600919155964,6.712000000000001,6.651000000000001,6.763,6.340000000000001,47.58620643709869,16441181.25,6.289666666666667,False,True,7.26
2025-09-12,6.82,6.89,6.77,6.82,8850901.0,60293319.0,385103523.0,0.022983173280396087,6.756,6.673,6.7700000000000005,6.354333333333334,45.71428525714286,15326550.75,6.297666666666667,False,False,7.26
2025-09-15,6.82,6.82,6.68,6.71,8103800.0,54527717.0,385103523.0,0.02104317285095312,6.758,6.665000000000001,6.758,6.368666666666667,44.75524431708152,14167070.75,6.306666666666667,False,False,7.26
2025-09-16,6.74,6.75,6.6,6.71,9911100.0,66147854.0,385103523.0,0.0257361966538021,6.758,6.6659999999999995,6.742,6.383333333333334,54.23728749209995,13363068.4,6.317333333333334,True,False,7.26
2025-09-17,6.69,6.73,6.63,6.7,7490000.0,50008974.0,385103523.0,0.0194493157103629,6.75,6.691,6.714,6.399,52.173912408317584,12490103.3,6.327666666666667,True,True,7.26
2025-09-18,6.71,6.71,6.45,6.51,10139501.0,66739577.0,385103523.0,0.02632928652797601,6.69,6.7010000000000005,6.695,6.4145,46.511627402199395,11462938.35,6.340000000000001,True,True,6.94
2025-09-19,6.5,6.54,6.38,6.44,7849281.0,50560159.0,385103523.0,0.020382262252116555,6.614,6.6850000000000005,6.673,6.428666666666667,35.04273462342029,11095077.4,6.354333333333334,True,True,6.94
2025-09-22,6.5,6.51,6.34,6.4,6661200.0,42577657.0,385103523.0,0.017297167130823677,6.552,6.654999999999999,6.645999999999999,6.432833333333333,36.60714239955358,10561864.5,6.368666666666667,True,True,6.94
2025-09-23,6.35,6.41,6.06,6.25,9141301.0,56634004.0,385103523.0,0.02373725622863232,6.459999999999999,6.609,6.6155,6.424166666666666,40.19607787966167,10410289.55,6.383333333333334,True,True,6.86
2025-09-24,6.28,6.35,6.21,6.35,8349810.0,52593262.0,385103523.0,0.021681988092329137,6.39,6.57,6.602500000000001,6.421833333333334,47.222221610082286,9940230.9,6.399,True,True,6.82
2025-09-25,6.38,6.46,6.3,6.34,7749142.0,49380903.0,385103523.0,0.02012223087348905,6.356,6.523000000000001,6.587000000000001,6.426833333333334,35.55555500246916,9563842.95,6.4145,True,True,6.82
2025-09-26,6.33,6.42,6.2,6.34,6831000.0,43295067.0,385103523.0,0.01773808753237503,6.336,6.475,6.574,6.434166666666667,27.499999518749988,9403817.95,6.428666666666667,True,True,6.82
2025-09-29,6.41,6.53,6.28,6.49,9198420.0,59095717.0,385103523.0,0.023885577385382682,6.354,6.453,6.559,6.4416666666666655,38.29787177003172,9195529.95,6.432833333333333,True,True,6.82
2025-09-30,6.5,6.63,6.49,6.58,8755345.0,57493125.0,385103523.0,0.02273504259788348,6.42,6.44,6.553,6.449833333333333,41.99999941200001,8918087.2,6.424166666666666,True,True,6.82
2025-10-09,6.69,6.84,6.62,6.75,16490621.0,110976766.0,385103523.0,0.042821267568616865,6.5,6.445,6.5680000000000005,6.462166666666667,47.27272667107441,9219023.3,6.421833333333334,False,True,6.82
2025-10-10,6.72,6.84,6.63,6.83,17894536.0,121487406.0,385103523.0,0.046466819780301,6.598000000000001,6.476999999999999,6.589,6.475833333333333,50.42734982394624,9593285.1,6.426833333333334,False,False,6.82
2025-10-13,6.46,6.87,6.42,6.86,18373300.0,123131603.0,385103523.0,0.04771002834996137,6.702000000000001,6.519,6.601999999999999,6.4885,56.88073321437592,9992240.1,6.434166666666667,False,False,6.83
2025-10-14,6.91,6.98,6.78,6.82,15624600.0,107467649.0,385103523.0,0.04057246705582592,6.768000000000001,6.561,6.608,6.499833333333333,54.86725595739685,10342855.1,6.4416666666666655,False,False,6.86
2025-10-15,6.83,6.88,6.76,6.83,10091200.0,68797618.0,385103523.0,0.026203863110335658,6.8180000000000005,6.619,6.614,6.513833333333333,55.75221169864516,10281393.1,6.449833333333333,False,False,6.86
2025-10-16,6.84,6.87,6.7,6.75,7922525.0,53740938.0,385103523.0,0.020572455266788095,6.8180000000000005,6.659000000000001,6.6145,6.526166666666667,61.76470503460211,10289844.2,6.462166666666667,False,False,6.86
2025-10-17,6.77,6.84,6.64,6.64,8037620.0,54031551.0,385103523.0,0.020871322955931516,6.779999999999999,6.689,6.606,6.536,59.43396147917405,10173260.15,6.475833333333333,False,False,6.86
2025-10-20,6.73,6.82,6.65,6.82,10755020.0,72560724.0,385103523.0,0.027927607403373456,6.772,6.737,6.606,6.5488333333333335,67.4999992125,10268466.1,6.4885,False,False,6.86
2025-10-21,7.3,7.3,6.9,6.98,46451163.0,324649452.0,385103523.0,0.12061993782383548,6.804,6.786,6.6195,6.5625,80.16528832866608,12185834.25,6.499833333333333,False,False,6.86
2025-10-22,6.85,6.93,6.79,6.82,24725122.0,169417868.0,385103523.0,0.064203832277068,6.802000000000001,6.8100000000000005,6.625,6.573833333333334,68.50393625271252,12926535.35,6.513833333333333,False,False,6.98
2025-10-23,6.8,6.82,6.64,6.74,13539700.0,90717929.0,385103523.0,0.03515859812064093,6.8,6.809,6.627,6.585333333333334,64.92537245600357,13229020.35,6.526166666666667,False,False,6.98
2025-10-24,6.78,6.87,6.63,6.65,13493720.0,90609451.0,385103523.0,0.03503920165383686,6.802000000000001,6.791000000000001,6.634,6.593833333333334,60.8391602435327,13396731.3,6.536,False,False,6.98
2025-10-27,6.76,7.0,6.74,6.89,24889775.0,171428952.0,385103523.0,0.06463138744124135,6.816,6.794,6.656499999999999,6.604833333333334,63.15789415512464,14248756.0,6.5488333333333335,False,False,6.98
2025-10-28,6.91,6.98,6.8,6.85,12268900.0,84264497.0,385103523.0,0.03185870621079725,6.790000000000001,6.797,6.678999999999999,6.616666666666666,59.183672905733715,14529141.0,6.5625,False,False,6.98
2025-10-29,6.82,6.84,6.66,6.77,9417910.0,63371863.0,385103523.0,0.024455528026940433,6.779999999999999,6.7909999999999995,6.705,6.627666666666667,50.72463716656163,14542971.45,6.573833333333334,False,False,6.98
2025-10-30,6.76,6.76,6.62,6.62,9856370.0,65707405.0,385103523.0,0.02559407902378499,6.756,6.7780000000000005,6.718500000000001,6.636166666666667,42.75862027681333,14618299.45,6.585333333333334,False,False,6.98
2025-10-31,6.62,6.69,6.62,6.63,7648711.0,50865931.0,385103523.0,0.019861441257186318,6.752,6.776999999999999,6.733,6.646,41.95804154726391,14613277.9,6.593833333333334,True,False,6.98
2025-11-03,6.65,6.7,6.52,6.68,9302241.0,61818957.0,385103523.0,0.024155169829490238,6.709999999999999,6.763,6.75,6.655833333333334,45.138888450038564,14736839.95,6.604833333333334,True,True,6.98
2025-11-04,6.69,6.79,6.62,6.65,9306421.0,62317026.0,385103523.0,0.024166024053745152,6.669999999999999,6.7299999999999995,6.758000000000001,6.6645,43.835616018014655,14742240.0,6.616666666666666,True,True,6.98
