日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2025-05-30,5.77,5.84,5.64,5.65,9102914.0,52954322.0,570084039.0,0.01596767033851302,5.662000000000001,5.665000000000001,5.659,5.575,49.99999897058826,6749560.1,5.575666666666667,5.642,False,True,5.74,51431464.1,38233010.905499995
2025-06-03,5.62,5.64,5.58,5.61,6171820.0,35203653.0,570084039.0,0.010826158211386093,5.664,5.655,5.6625,5.574166666666667,44.11764615051904,6783035.95,5.575333333333333,5.647,True,False,5.74,34623910.2,38440068.48449999
2025-06-04,5.62,5.68,5.6,5.66,4609801.0,26455136.0,570084039.0,0.008086177974893277,5.662,5.647,5.663,5.575166666666666,49.99999900000002,6623301.0,5.574166666666667,5.6515,True,True,5.74,26091473.66,37539870.9175
2025-06-05,5.68,5.7,5.6,5.64,5060301.0,29079456.0,570084039.0,0.008876412342426587,5.66,5.641,5.6625,5.574833333333333,49.29577367585794,6525337.0,5.572666666666666,5.6515,True,True,5.74,28540097.639999997,36983844.166999996
2025-06-06,5.64,5.68,5.61,5.67,3129723.0,18000187.0,570084039.0,0.005489932686924427,5.646000000000001,5.644,5.6615,5.575333333333334,51.35135037983929,6320510.05,5.5745,5.657500000000001,True,True,5.74,17745529.41,35815249.0985
2025-06-09,5.67,5.72,5.66,5.69,5300777.0,30664760.0,570084039.0,0.00929823786910126,5.654,5.6579999999999995,5.6610000000000005,5.575166666666666,48.57142760000005,6044101.05,5.575,5.659,False,True,5.74,30161421.130000003,34237067.41
2025-06-10,5.7,5.72,5.61,5.67,5531815.0,31920973.0,570084039.0,0.009703507941922927,5.666,5.665000000000001,5.662,5.574,44.927535320310874,5931497.95,5.574166666666667,5.6625,False,False,5.74,31365391.05,33606391.70999999
2025-06-11,5.67,5.71,5.65,5.68,5060124.0,29269060.0,570084039.0,0.008876101861887068,5.67,5.666,5.6615,5.573166666666666,48.48484745638199,5931517.15,5.575166666666666,5.663,False,False,5.74,28741504.32,33603970.89599999
2025-06-12,5.66,5.69,5.61,5.65,5211165.0,29954725.0,570084039.0,0.009141047009737453,5.672,5.666,5.6610000000000005,5.572333333333334,50.793649664903086,5898877.7,5.574833333333333,5.6625,False,False,5.74,29443082.25,33416626.026499994
2025-06-13,5.65,5.74,5.59,5.71,10241775.0,59068093.0,570084039.0,0.017965377557255205,5.68,5.663,5.664,5.570833333333334,63.333331855555606,6216584.9,5.575333333333334,5.6615,True,False,5.74,58480535.25,35242397.0315
2025-06-16,5.7,5.78,5.62,5.64,12405362.0,71889968.0,570084039.0,0.021760584670569946,5.67,5.662000000000001,5.6635,5.567333333333333,53.225805249739885,6652369.65,5.575166666666666,5.6610000000000005,False,True,5.74,69966241.67999999,37698378.188
2025-06-17,5.65,5.66,5.61,5.64,5563600.0,31887484.0,570084039.0,0.009759262879485739,5.664,5.665,5.66,5.565166666666667,47.272726069421495,6545285.9,5.574,5.662,True,False,5.74,31378704.0,37067457.3755
2025-06-18,5.61,5.64,5.54,5.57,5865600.0,33307217.0,570084039.0,0.010289009336744473,5.642,5.656000000000001,5.6515,5.562833333333334,43.33333232222223,6427909.8,5.573166666666666,5.6615,True,True,5.74,32671392.0,36343860.96149999
2025-06-19,5.55,5.55,5.44,5.47,6410872.0,35772706.0,570084039.0,0.011245485860725877,5.606,5.639,5.64,5.5595,27.868851819403375,6374920.35,5.572333333333334,5.6610000000000005,True,True,5.74,35067469.839999996,35968096.0685
2025-06-20,5.48,5.52,5.45,5.47,3889100.0,21689681.0,570084039.0,0.00682197664544683,5.558,5.619,5.6315,5.5566666666666675,32.692306812130155,6254705.35,5.570833333333334,5.664,True,True,5.74,21273377.0,35257026.118499994
2025-06-23,5.45,5.57,5.41,5.56,4978886.0,27936060.0,570084039.0,0.008733600064884469,5.542,5.606,5.632,5.556333333333333,45.61403396737454,6231446.35,5.567333333333333,5.6635,True,True,5.74,27682606.159999996,35130428.11149999
2025-06-24,5.56,5.68,5.54,5.67,6547009.0,37530908.0,570084039.0,0.011484287494672342,5.548,5.606,5.6354999999999995,5.5566666666666675,50.793649664903,6295207.5,5.565166666666667,5.66,True,True,5.74,37121541.03,35510405.083
2025-06-25,5.69,5.7,5.64,5.69,4853500.0,28035757.0,570084039.0,0.008513657053990946,5.572,5.607,5.6365,5.557333333333333,53.96825276895951,6291870.15,5.562833333333334,5.6515,False,True,5.74,27616415.000000004,35496335.8085
2025-06-26,5.68,5.69,5.64,5.67,3689472.0,21260407.0,570084039.0,0.006471803712434755,5.612,5.609,5.6375,5.558333333333334,49.999998870967765,6054040.3,5.5595,5.64,False,False,5.74,20919306.24,34156286.628
2025-06-27,5.69,5.72,5.66,5.69,3695007.0,21390055.0,570084039.0,0.006481512807272263,5.656000000000001,5.607,5.635,5.561166666666666,49.999998870967765,5865931.15,5.5566666666666675,5.6315,False,False,5.74,21024589.830000002,33067302.58949999
2025-06-30,5.7,5.72,5.68,5.72,5952400.0,34509734.0,570084039.0,0.01044126759002281,5.688000000000001,5.615,5.6385000000000005,5.5665000000000004,53.96825276895945,5708405.45,5.556333333333333,5.632,False,False,5.71,34047728.0,32198115.78449999
2025-07-01,5.73,5.73,5.67,5.7,4444300.0,25726609.0,570084039.0,0.007795868145678782,5.694,5.621,5.643,5.569333333333334,51.56249887207037,5622029.45,5.5566666666666675,5.6354999999999995,False,False,5.72,25332510.0,31733545.774499994
2025-07-02,5.71,5.79,5.68,5.78,9458365.0,55281468.0,570084039.0,0.016591176656324525,5.712000000000001,5.642,5.648999999999999,5.574333333333334,59.420288649443414,5864457.65,5.557333333333333,5.6365,False,False,5.72,54669349.7,33162439.57649999
2025-07-03,5.76,5.8,5.73,5.78,4810197.0,28205313.0,570084039.0,0.008437698077703944,5.734,5.673,5.656000000000001,5.578333333333333,55.555554320987696,5851952.45,5.558333333333334,5.6375,False,False,5.78,27802938.66,33125581.62749999
2025-07-04,5.77,5.86,5.76,5.8,8813858.0,52114036.0,570084039.0,0.015460629305568052,5.756,5.706,5.6625,5.5915,63.793101908442374,6136159.2,5.561166666666666,5.635,False,False,5.78,51120376.4,34794323.97699999
2025-07-07,5.79,5.89,5.78,5.89,7043076.0,41926802.0,570084039.0,0.012354452182794755,5.79,5.739,5.672499999999999,5.605333333333333,68.65671498329253,6223274.15,5.5665000000000004,5.6385000000000005,False,False,5.8,41483717.64,35360438.802499995
2025-07-08,5.89,5.9,5.83,5.88,6301965.0,37590633.0,570084039.0,0.011054449114299795,5.8260000000000005,5.76,5.683000000000001,5.617,75.40983433485621,6261781.65,5.569333333333334,5.643,False,False,5.89,37055554.2,35644946.95999999
2025-07-09,5.91,5.91,5.86,5.88,5438635.0,32555095.0,570084039.0,0.009540058356203163,5.846,5.779,5.693,5.626666666666666,90.19607595540187,6280707.2,5.574333333333334,5.648999999999999,False,False,5.89,31979173.8,35806830.434
2025-07-10,5.89,5.9,5.83,5.89,6048881.0,36104772.0,570084039.0,0.010610507550098241,5.867999999999999,5.801,5.705,5.6375,90.38461295118353,6322593.0,5.578333333333333,5.656000000000001,False,False,5.89,35627909.089999996,36116071.77599999
2025-07-11,5.89,5.91,5.82,5.87,5977718.0,35677796.0,570084039.0,0.010485678586065448,5.882,5.819,5.713,5.647,84.44444181728414,6109390.15,5.5915,5.6625,False,False,5.89,35089204.660000004,34946505.2465
2025-07-14,5.88,5.97,5.88,5.97,7280685.0,44003113.0,570084039.0,0.012771248626380153,5.898000000000001,5.843999999999999,5.7295,5.6575,84.09090641528942,5853156.3,5.605333333333333,5.672499999999999,False,False,5.89,43465689.449999996,33621477.635
2025-07-15,5.95,5.97,5.84,5.86,6698210.0,40091038.0,570084039.0,0.011749513302897434,5.894,5.859999999999999,5.7405,5.666166666666667,66.0377341046637,5909886.8,5.617,5.683000000000001,False,False,5.97,39251510.6,34015117.96499999
2025-07-16,5.88,5.93,5.85,5.89,4044997.0,24226851.0,570084039.0,0.007095439835669562,5.895999999999999,5.8709999999999996,5.756500000000001,5.674666666666667,70.37036854595351,5818856.65,5.626666666666666,5.693,False,False,5.97,23825032.33,33572799.9815
2025-07-17,5.88,5.93,5.86,5.88,3983443.0,23875636.0,570084039.0,0.006987466281265243,5.894,5.881,5.777,5.682166666666666,67.92452650765412,5697485.2,5.6375,5.705,False,False,5.97,23422644.84,32990558.731499992
2025-07-18,5.9,5.91,5.84,5.91,3464721.0,20681070.0,570084039.0,0.006077561838211717,5.902,5.8919999999999995,5.7989999999999995,5.690166666666667,67.92452650765416,5676266.25,5.647,5.713,False,False,5.97,20476501.11,32950714.936999995
2025-07-21,5.94,6.06,5.92,6.03,8313143.0,50851815.0,570084039.0,0.014582311433560412,5.914,5.906,5.8225,5.698833333333334,76.19047449735466,5842979.1,5.6575,5.7295,False,False,5.97,50128252.29,34072997.243499994
2025-07-22,6.02,6.06,5.97,6.01,5281043.0,32212978.0,570084039.0,0.009263621920135884,5.944,5.919,5.8395,5.707333333333334,70.17543687288405,5779680.8,5.666166666666667,5.7405,False,False,6.03,31739068.43,33803873.61349999
2025-07-23,6.02,6.05,5.95,6.0,5521007.0,33674027.0,570084039.0,0.009684549333611497,5.965999999999999,5.931,5.855,5.714333333333333,68.96551557669451,5813056.15,5.674666666666667,5.756500000000001,False,False,6.03,33126042.0,34079354.96349999
2025-07-24,6.0,6.04,5.98,6.04,5567291.0,34058056.0,570084039.0,0.009765737363504752,5.997999999999999,5.946,5.8735,5.720833333333333,69.9999983666668,5906947.1,5.682166666666666,5.777,False,False,6.03,33626437.64,34714711.53349999
2025-07-25,6.01,6.04,6.0,6.01,4855300.0,29720667.0,570084039.0,0.008516814483206396,6.018,5.96,5.8895,5.727333333333333,61.11110952674906,5964961.75,5.690166666666667,5.7989999999999995,False,False,6.04,29180353.0,35122499.691999994
2025-07-28,6.0,6.02,5.97,6.0,4595350.0,27994838.0,570084039.0,0.008060829080675245,6.0120000000000005,5.963,5.903499999999999,5.733666666666666,61.11110952674906,5897109.25,5.698833333333334,5.8225,False,False,6.04,27572100.0,34798718.291999996
2025-07-29,6.01,6.04,5.9,5.93,6112200.0,36966042.0,570084039.0,0.010721577139261041,5.996,5.970000000000001,5.915,5.740166666666667,54.09835941413601,5980504.25,5.707333333333334,5.8395,False,False,6.04,36245346.0,35344360.09199999
2025-07-30,5.93,5.95,5.87,5.92,4665146.0,28042349.0,570084039.0,0.008183260152631636,5.9799999999999995,5.973000000000001,5.922,5.744666666666666,52.459015189465255,5740843.3,5.714333333333333,5.855,False,False,6.04,27617664.32,33991775.823
2025-07-31,5.92,5.92,5.76,5.78,7865100.0,46602070.0,570084039.0,0.01379638695690619,5.928,5.962999999999999,5.922,5.746833333333333,43.835615597673126,5893588.45,5.720833333333333,5.8735,True,False,6.04,45460278.0,34874642.79
2025-08-01,5.79,5.87,5.77,5.85,6283604.0,37258876.0,570084039.0,0.01102224158217487,5.895999999999999,5.957,5.9245,5.7495,41.42857059999999,5767075.75,5.727333333333333,5.8895,True,True,6.04,36759083.4,34156578.14
2025-08-04,5.84,5.92,5.8,5.91,4939373.0,29551398.0,570084039.0,0.008664289231223329,5.878,5.945,5.9255,5.753,53.846152686390546,5661890.6,5.733666666666666,5.903499999999999,True,True,6.04,29191694.43,33541976.97949999
2025-08-05,5.92,5.96,5.88,5.95,4174488.0,25181928.0,570084039.0,0.00732258353930165,5.882,5.938999999999999,5.929,5.757999999999999,54.54545338842981,5555516.75,5.740166666666667,5.915,True,True,6.04,24838203.6,32931109.449499995
2025-08-06,5.97,5.99,5.85,5.87,9612000.0,57599460.0,570084039.0,0.01686067201049984,5.872,5.926,5.9285,5.760999999999999,49.315067547382284,5764185.0,5.744666666666666,5.922,False,True,6.04,56422440.0,34153272.75949999
2025-08-07,5.88,5.89,5.84,5.87,4751800.0,28365415.0,570084039.0,0.008335262303318056,5.89,5.909,5.9275,5.7645,47.14285620000002,5699330.95,5.746833333333333,5.922,True,False,6.04,27893066.0,33766530.605
2025-08-08,5.88,5.97,5.84,5.96,8396988.0,50483005.0,570084039.0,0.014729386240543388,5.912000000000001,5.904,5.9319999999999995,5.769666666666667,44.77611846736467,5820294.45,5.7495,5.9245,True,True,6.04,50046048.48,34514372.79599999
2025-08-11,5.95,6.0,5.9,5.97,8187277.0,49591149.0,570084039.0,0.01436152644154277,5.9239999999999995,5.901,5.932,5.775,46.96969597337008,5865624.05,5.753,5.9255,False,True,6.04,48878043.69,34784990.507999994
2025-08-12,5.97,6.01,5.95,6.0,8507100.0,51816754.0,570084039.0,0.01492253671041648,5.933999999999999,5.9079999999999995,5.939,5.7798333333333325,49.99999897058826,5956068.55,5.757999999999999,5.929,False,False,6.04,51042600.0,35374544.97799999
2025-08-13,6.0,6.03,5.92,5.94,7802248.0,47340733.0,570084039.0,0.013686136545212065,5.9479999999999995,5.909999999999999,5.9415,5.783166666666667,42.85714200000003,6143931.1,5.760999999999999,5.9285,False,False,6.04,46345353.120000005,36500561.01749999
2025-08-14,5.96,5.98,5.78,5.79,7855953.0,46627145.0,570084039.0,0.013780341954109682,5.932,5.911,5.936999999999999,5.784666666666666,36.58536522903036,6337556.6,5.7645,5.9275,True,False,6.04,45485967.87,37603727.16899999
2025-08-15,5.78,5.84,5.78,5.8,9093500.0,53429590.0,570084039.0,0.01595115698371622,5.9,5.906000000000001,5.9315,5.787333333333334,37.80487740333134,6618995.55,5.769666666666667,5.9319999999999995,True,True,6.04,52742300.0,39217017.11349999
2025-08-18,5.81,5.89,5.8,5.85,8018000.0,47502271.0,570084039.0,0.014064593027485198,5.876,5.9,5.9225,5.792333333333333,44.9999992125,6604238.4,5.775,5.932,True,True,6.04,46905300.0,39055869.49899999
2025-08-19,5.85,5.92,5.82,5.89,6292302.0,37454405.0,570084039.0,0.011037498981794857,5.854,5.894,5.9165,5.797166666666667,48.19277027144723,6654801.35,5.7798333333333325,5.939,True,True,6.04,37061658.78,39321999.016499996
2025-08-20,5.85,5.92,5.85,5.92,5573294.0,33285567.0,570084039.0,0.009776267389938276,5.85,5.898999999999999,5.9125,5.801333333333333,59.7222210609568,6657415.7,5.783166666666667,5.9415,True,True,6.04,32993900.48,39315391.94049999
2025-08-21,5.93,5.99,5.91,5.95,6702367.0,40402915.0,570084039.0,0.01175680521025778,5.882,5.907,5.9079999999999995,5.806333333333333,57.352939995674795,6714169.5,5.784666666666666,5.936999999999999,False,True,6.04,39879083.65,39628024.241
2025-08-22,5.95,5.97,5.85,5.97,8521495.0,50974149.0,570084039.0,0.014947787373503366,5.9159999999999995,5.9079999999999995,5.906000000000001,5.8101666666666665,54.687498803710945,6897479.25,5.787333333333334,5.9315,False,False,6.01,50873325.15,40712672.8485
2025-08-25,5.98,5.99,5.92,5.96,7620518.0,46029848.0,570084039.0,0.013367358983365609,5.938,5.907,5.904,5.815333333333332,50.819670964794426,7048737.65,5.792333333333333,5.9225,False,False,6.0,45418287.28,41604982.21249999
2025-08-26,5.97,6.03,5.93,6.0,8588051.0,52142284.0,570084039.0,0.015064535072871948,5.96,5.907,5.907500000000001,5.821833333333333,61.403507263773506,7172530.2,5.797166666666667,5.9165,False,False,6.0,51528306.0,42369130.21249999
2025-08-27,6.07,6.37,6.05,6.14,33443456.0,209949546.0,570084039.0,0.05866408057777601,6.004,5.927,5.9185,5.829833333333332,69.01408314620117,8611445.7,5.801333333333333,5.9125,False,False,6.0,205342819.84,51255387.98849999
2025-08-28,6.08,6.15,5.74,5.92,27835454.0,167378439.0,570084039.0,0.0488269309360545,5.997999999999999,5.9399999999999995,5.9255,5.8345,47.61904682539683,9609963.4,5.806333333333333,5.9079999999999995,False,False,6.14,164785887.68,57221668.47249999
2025-08-29,5.92,5.94,5.82,5.89,10863203.0,64619479.0,570084039.0,0.01905544140308759,5.982,5.949,5.9275,5.838166666666666,45.34883647106545,9838943.35,5.8101666666666665,5.906000000000001,True,False,6.14,63984265.669999994,58582927.586
2025-09-01,5.88,6.14,5.87,6.08,15347171.0,93768544.0,570084039.0,0.026920892272165507,6.006,5.9719999999999995,5.936,5.844666666666667,53.92156788735103,10359333.25,5.815333333333332,5.904,True,True,6.14,93310799.68,61788882.84849999
2025-09-02,6.11,6.13,5.96,6.07,13105431.0,80303639.0,570084039.0,0.022988594844697976,6.0200000000000005,5.99,5.941999999999999,5.851333333333333,56.70103010946966,10805880.4,5.821833333333333,5.907500000000001,False,True,6.14,79549966.17,64524470.97699998
2025-09-03,6.06,6.13,5.95,5.97,8182234.0,49875951.0,570084039.0,0.014352680377357487,5.986,5.995,5.947,5.856166666666667,59.78260778591682,10734392.1,5.829833333333332,5.9185,False,False,6.14,48847936.98,64145745.82599999
2025-09-04,5.99,6.58,5.95,6.58,39689227.0,259804244.0,570084039.0,0.06961995826022416,6.118,6.058,5.9825,5.871666666666667,75.65789403999308,12481263.45,5.8345,5.9255,False,False,6.14,261155113.66,75808848.20899999
2025-09-05,6.58,6.88,6.43,6.45,68515476.0,456361468.0,570084039.0,0.12018486979601266,6.2299999999999995,6.106,6.007,5.884,68.74999939843752,15487187.85,5.838166666666666,5.9275,False,False,6.58,441924820.2,95402786.795
2025-09-08,6.45,6.65,6.36,6.65,43648881.0,287416345.0,570084039.0,0.07656569560615255,6.344,6.175,6.0409999999999995,5.900833333333334,71.59090852143596,17260268.05,5.844666666666667,5.936,False,False,6.58,290265058.65000004,107472137.54300001
2025-09-09,6.53,6.7,6.48,6.49,32173569.0,214054293.0,570084039.0,0.056436537069931896,6.428,6.224,6.065499999999999,5.915,65.07936459729572,18443591.5,5.851333333333333,5.941999999999999,False,False,6.65,208806462.81,115360330.6835
2025-09-10,6.49,6.55,6.4,6.52,22064953.0,144692242.0,570084039.0,0.03870473735539893,6.537999999999999,6.262,6.0945,5.930833333333333,65.0793645972957,19156726.75,5.856166666666667,5.947,False,False,6.65,143863493.56,120236237.7055
2025-09-11,6.48,6.51,6.32,6.44,20291945.0,131449779.0,570084039.0,0.03559465554516253,6.510000000000001,6.314,6.127000000000001,5.947,62.05128160578569,19778526.35,5.871666666666667,5.9825,False,False,6.65,130680125.80000001,124495945.602
2025-09-12,6.44,6.47,6.34,6.34,14644900.0,94496059.0,570084039.0,0.025689019509630578,6.4879999999999995,6.359,6.154000000000001,5.9615,59.3137250831411,20056096.35,5.884,6.007,False,False,6.65,92848666.0,126501263.902
2025-09-15,6.34,6.4,6.27,6.37,11954995.0,76680022.0,570084039.0,0.02097058360197311,6.4319999999999995,6.388,6.18,5.975,59.1133000849329,20252946.1,5.900833333333334,6.0409999999999995,False,False,6.65,76153318.15,127963664.80949998
2025-09-16,6.37,6.37,6.24,6.3,12028953.0,76596231.0,570084039.0,0.02110031535192656,6.394,6.411,6.2005,5.9855,54.081632266763854,20539778.65,5.915,6.065499999999999,False,False,6.65,75782403.89999999,129899702.06549999
2025-09-17,6.31,6.36,6.25,6.33,10634400.0,68054400.0,570084039.0,0.018654091804875105,6.356,6.447,6.221,5.996166666666666,61.58192041686616,20792833.95,5.930833333333333,6.0945,False,False,6.65,67315752.0,131615794.6415
2025-09-18,6.32,6.43,6.27,6.31,17954122.0,115612905.0,570084039.0,0.031493816300301646,6.33,6.42,6.238999999999999,6.006833333333334,61.931817689178715,21355421.7,5.947,6.127000000000001,False,False,6.65,113290509.82,135286365.95
2025-09-19,6.3,6.32,6.11,6.18,13670476.0,85598280.0,570084039.0,0.023979755728611094,6.298,6.393,6.249499999999999,6.015000000000001,52.94117603460206,21612870.75,5.9615,6.154000000000001,False,False,6.65,84483541.67999999,136966876.7765
2025-09-22,6.18,6.18,6.07,6.16,7670552.0,47551848.0,570084039.0,0.01345512499079105,6.256,6.343999999999999,6.2595,6.022333333333333,52.631578516466604,21615372.45,5.975,6.18,True,False,6.65,47250600.32,137058492.4285
2025-09-23,6.16,6.18,5.96,6.13,11126791.0,68203131.0,570084039.0,0.019517808320888633,6.2219999999999995,6.308,6.266,6.0295,54.878048312016666,21742309.45,5.9855,6.2005,True,True,6.65,68207228.83,137892438.57
2025-09-24,6.09,6.2,6.08,6.17,7285858.0,45333344.0,570084039.0,0.012780322727119887,6.1899999999999995,6.273000000000001,6.2675,6.036,30.841121091798414,20434429.55,5.996166666666666,6.221,True,True,6.65,44953743.86,129872984.771
2025-09-25,6.16,6.17,6.03,6.07,7032907.0,43393775.0,570084039.0,0.012336614461854807,6.142,6.236,6.275,6.0408333333333335,31.730768803624272,19394302.2,6.006833333333334,6.238999999999999,True,True,6.65,42689745.49,123768177.6615
2025-09-26,6.05,6.18,6.03,6.14,8475958.0,52482955.0,570084039.0,0.014867909676734521,6.134,6.215999999999999,6.2875,6.046499999999999,21.9780216398985,19274939.95,6.015000000000001,6.249499999999999,True,True,6.65,52042382.12,123171083.484
2025-09-29,6.14,6.26,6.05,6.25,10448300.0,65567221.0,570084039.0,0.018327648706544474,6.151999999999999,6.203999999999999,6.296,6.052499999999999,36.04651104110329,19029996.4,6.022333333333333,6.2595,True,True,6.65,65301875.0,121770637.25
2025-09-30,6.23,6.26,6.12,6.14,7462310.0,46617426.0,570084039.0,0.013089842004855709,6.154,6.188,6.2995,6.0568333333333335,29.78723359891356,18747840.35,6.0295,6.266,True,True,6.65,45818583.4,120084068.1115
2025-10-09,6.16,6.21,6.12,6.2,6948009.0,43481476.0,570084039.0,0.012187692558780794,6.16,6.175,6.311,6.062166666666667,36.9565211767486,18686129.1,6.036,6.2675,True,True,6.65,43077655.800000004,119795554.05250001
2025-10-10,6.17,6.33,6.16,6.29,10495562.0,66603865.0,570084039.0,0.018410552272978126,6.204,6.173,6.2965,6.068833333333334,47.25274652578194,17226445.85,6.0408333333333335,6.275,True,True,6.65,66017084.98,110038652.6185
2025-10-13,6.11,6.34,6.07,6.34,11685100.0,73757324.0,570084039.0,0.020497153403026602,6.244,6.189,6.291,6.076666666666667,48.38709604578564,14384927.05,6.046499999999999,6.2875,True,True,6.65,74083534.0,91646588.30849999
2025-10-14,6.36,6.39,6.32,6.37,9840753.0,63351366.0,570084039.0,0.01726193390234523,6.268,6.21,6.276999999999999,6.083333333333333,53.932583421285216,12694520.65,6.052499999999999,6.296,False,True,6.65,62685596.61,80267615.2065
2025-10-15,6.37,6.4,6.32,6.39,9454451.0,60912509.0,570084039.0,0.016584311001908263,6.318,6.236,6.272,6.0921666666666665,53.40909005940082,11558564.75,6.0568333333333335,6.2995,False,False,6.52,60413941.89,72847989.16049999
2025-10-16,6.39,6.45,6.34,6.39,10929200.0,70722357.0,570084039.0,0.01917120854527204,6.356,6.258,6.265499999999999,6.100499999999999,54.651161901027606,11001777.1,6.062166666666667,6.311,False,False,6.52,69837588.0,69146693.8825
2025-10-17,6.39,6.57,6.37,6.44,17394062.0,113965658.0,570084039.0,0.030511399741187984,6.386,6.295,6.2655,6.109833333333333,66.66666547008553,10856882.95,6.068833333333334,6.2965,False,False,6.44,112017759.28,68213575.5565
2025-10-20,6.45,6.71,6.38,6.6,22614807.0,150502053.0,570084039.0,0.039669251290861,6.438,6.341,6.278499999999999,6.121333333333333,73.91304235349716,11255378.3,6.076666666666667,6.291,False,False,6.44,149257726.2,71034028.5665
2025-10-21,6.6,6.65,6.52,6.62,14596257.0,97220508.0,570084039.0,0.025603693493337742,6.4879999999999995,6.377999999999999,6.291,6.131166666666667,76.92307573964499,11387441.4,6.083333333333333,6.276999999999999,False,False,6.6,96627221.34,72057723.726
2025-10-22,6.58,6.7,6.52,6.55,14577441.0,97172327.0,570084039.0,0.025570687833272245,6.5200000000000005,6.419,6.3035000000000005,6.140166666666667,70.21276491172476,11514865.8,6.0921666666666665,6.272,False,False,6.62,95482238.55,73042715.4585
2025-10-23,6.5,6.87,6.47,6.75,30727510.0,209610580.0,570084039.0,0.0538999654400077,6.5920000000000005,6.473999999999999,6.3245,6.152666666666667,82.69230657914198,12519521.3,6.100499999999999,6.265499999999999,False,False,6.62,207410692.5,80047462.48349999
2025-10-24,6.75,7.25,6.7,6.98,38369750.0,272796903.0,570084039.0,0.06730542757749441,6.7,6.543000000000001,6.3580000000000005,6.168333333333333,84.99999900833332,13540302.7,6.109833333333333,6.2655,False,False,6.75,267820855.00000003,87773979.74249999
2025-10-27,7.06,7.52,6.87,7.15,48557941.0,353918375.0,570084039.0,0.08517681197526036,6.81,6.624,6.406499999999999,6.187333333333333,85.71428476190474,15284675.95,6.121333333333333,6.278499999999999,False,False,6.98,347189278.15000004,100909266.56599998
2025-10-28,7.15,7.86,7.11,7.61,95286530.0,739263705.0,570084039.0,0.1671447075893314,7.008000000000001,6.748,6.479000000000001,6.214166666666667,95.65217308128544,19665474.85,6.131166666666667,6.291,False,False,7.15,725130493.3000001,134803261.215
2025-10-29,7.45,7.46,6.89,7.08,74319622.0,533269603.0,570084039.0,0.130366080991087,7.114,6.817,6.5265,6.233333333333333,71.15384567492603,22825116.4,6.140166666666667,6.3035000000000005,False,False,7.61,526182923.76,157702045.9615
2025-10-30,7.08,7.08,6.67,6.71,43144858.0,297191111.0,570084039.0,0.07568157508089786,7.106,6.848999999999999,6.5535,6.246499999999999,58.898304735349036,24618066.4,6.152666666666667,6.3245,False,False,7.61,289501997.18,169929458.6275
2025-10-31,6.86,6.96,6.7,6.7,36370966.0,250923581.0,570084039.0,0.06379930591250951,7.05,6.875,6.584999999999999,6.261833333333333,57.75862034111178,26084969.35,6.168333333333333,6.3580000000000005,False,False,7.61,243685472.20000002,179979244.963
2025-11-03,6.77,7.19,6.77,6.89,36594204.0,255659994.0,570084039.0,0.06419089379206423,6.998,6.904000000000001,6.6225,6.279166666666667,60.48387062630072,27490881.65,6.187333333333333,6.406499999999999,False,False,7.61,252134065.56,189983829.135
2025-11-04,6.87,7.57,6.82,7.57,57608697.0,420633307.0,570084039.0,0.10105299053987372,6.99,6.9990000000000006,6.6885,6.3068333333333335,68.78980861049129,29848901.5,6.214166666666667,6.479000000000001,False,False,7.61,436097836.29,208523627.1995
2025-11-05,7.74,8.33,7.67,7.95,115867070.0,936317610.0,570084039.0,0.20324559551473428,7.164,7.139,6.778999999999999,6.340166666666667,72.15909062209452,35269139.5,6.233333333333333,6.5265,False,False,7.61,921143206.5,252289858.3545
2025-11-06,7.99,8.02,7.42,7.45,76276649.0,582431311.0,570084039.0,0.13379895556065552,7.312,7.2090000000000005,6.841500000000001,6.3665,62.72040280148976,38735571.5,6.246499999999999,6.5535,False,False,7.95,568261035.0500001,278549027.31700003
2025-11-07,7.58,7.67,7.41,7.51,54796872.0,415869857.0,570084039.0,0.09612069142668982,7.473999999999999,7.261999999999999,6.902499999999999,6.393833333333333,61.75710571974174,40950637.0,6.261833333333333,6.584999999999999,False,False,7.95,411524508.71999997,295824398.50400007
2025-11-10,7.56,8.07,7.44,7.84,58807900.0,462225201.0,570084039.0,0.10315654531068182,7.664,7.331,6.977500000000001,6.425166666666667,64.5933012190655,43306777.0,6.279166666666667,6.6225,False,False,7.95,461053936.0,315172918.60400003
2025-11-11,7.73,8.12,7.71,7.87,48452823.0,385449792.0,570084039.0,0.08499242161733281,7.724000000000001,7.357000000000001,7.0525,6.456833333333334,65.94202876251488,45237380.5,6.3068333333333335,6.6885,False,False,7.95,381323717.01,331104824.62399995
2025-11-12,7.84,7.98,7.63,7.74,34572556.0,269431861.0,570084039.0,0.06064466575953374,7.6819999999999995,7.423,7.12,6.485833333333334,62.16216194833655,46493285.75,6.340166666666667,6.778999999999999,False,False,7.95,267591583.44,341463706.70150006
2025-11-13,7.71,7.98,7.52,7.83,32965232.0,259593223.0,570084039.0,0.05782521478381541,7.758,7.534999999999999,7.192,6.517333333333334,60.81424914722659,47595087.35,6.3665,6.841500000000001,False,False,7.95,258117766.56,350877715.62950003
