日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2025-07-16,13.0,13.07,12.94,12.96,12897700.0,174809104.0,944595556.0000001,0.0136542035562996,13.088,12.913999999999998,12.687,12.3585,75.55555477201656,12952091.3,12.252,12.5435,False,False,13.22,167154192.0,165248467.86799997
2025-07-17,12.97,13.03,12.85,12.92,13238400.0,178277355.0,944595556.0000001,0.014014887023245744,13.034,12.937000000000001,12.721,12.385,64.42307605584325,13194656.35,12.276333333333334,12.566999999999998,False,False,13.22,171040128.0,168667569.68
2025-07-18,12.92,13.06,12.89,13.04,10903654.0,147613840.0,944595556.0000001,0.011543198494573479,12.998000000000001,12.971,12.759,12.4125,72.47706328928535,13370659.05,12.299666666666667,12.6015,False,False,13.22,142183648.16,171243221.68800002
2025-07-21,13.04,13.34,13.02,13.32,20212231.0,278219025.0,944595556.0000001,0.021397762112698313,13.048000000000002,13.032,12.8065,12.443666666666667,76.74418521362895,14061543.1,12.318833333333334,12.6325,False,False,13.22,269226916.92,180749538.35900003
2025-07-22,13.33,13.6,13.25,13.59,25091585.0,351767005.0,944595556.0000001,0.02656331044606354,13.166,13.112,12.863,12.475,80.13244958817594,14934399.5,12.337166666666667,12.6575,False,False,13.32,340994640.15,193043003.6555
2025-07-23,13.59,13.7,13.47,13.48,20283000.0,287182902.0,944595556.0000001,0.021472682007832776,13.27,13.179000000000002,12.912,12.506166666666667,74.5341608425601,15296019.5,12.3585,12.687,False,False,13.59,273414840.0,198557120.6555
2025-07-24,13.5,13.64,13.49,13.63,12212483.0,173012395.0,944595556.0000001,0.01292879573953871,13.412,13.223000000000003,12.98,12.539,76.57142795885716,15121688.65,12.385,12.721,False,False,13.59,166456143.29000002,197248529.96999997
2025-07-25,13.63,13.76,13.55,13.56,13564600.0,192861781.0,944595556.0000001,0.014360220005100255,13.516,13.257,13.027000000000001,12.575,73.48066241506669,14572369.8,12.4125,12.759,False,False,13.63,183935976.0,190953662.283
2025-07-28,13.56,13.7,13.42,13.62,14018900.0,198177657.0,944595556.0000001,0.014841166582833255,13.575999999999999,13.312000000000001,13.0805,12.612166666666667,73.18435696950782,14630103.1,12.443666666666667,12.8065,False,False,13.63,190937418.0,192428226.348
2025-07-29,13.61,13.61,13.42,13.5,12007700.0,168810974.0,944595556.0000001,0.012712001367916661,13.557999999999998,13.362,13.124,12.647333333333334,68.2539677483833,14679724.8,12.475,12.863,False,False,13.63,162103950.0,193577283.36900002
2025-07-30,13.64,14.43,13.64,14.09,53896857.0,794317850.0,944595556.0000001,0.05705813102512627,13.680000000000001,13.475,13.1945,12.685166666666667,71.42857095238097,16740323.15,12.506166666666667,12.912,False,False,13.63,759406715.13,223505398.86550003
2025-07-31,14.01,14.14,13.42,13.5,31723622.0,452758556.0,944595556.0000001,0.033584343900936155,13.654,13.533000000000001,13.235,12.712,55.2631576038781,17964716.1,12.539,12.98,False,False,14.09,428268897.0,240327752.092
2025-08-01,13.53,13.83,13.5,13.52,19347192.0,275281266.0,944595556.0000001,0.02048198499041001,13.645999999999997,13.581,13.276,12.736833333333333,58.893280306519394,18434800.7,12.575,13.027000000000001,False,False,14.09,261574035.84,247091061.38399997
2025-08-04,13.45,13.5,13.33,13.42,13180909.0,184286636.0,944595556.0000001,0.01395402393783864,13.606,13.591,13.3115,12.760166666666667,58.203124681701674,18683891.15,12.612166666666667,13.0805,False,False,14.09,176887798.78,250724923.273
2025-08-05,13.43,13.73,13.4,13.68,19217999.0,272139899.0,944595556.0000001,0.020345214285551857,13.642,13.6,13.356,12.779666666666666,62.9496399707572,18969271.1,12.647333333333334,13.124,False,False,14.09,262902226.32,255230133.78899997
2025-08-06,13.67,13.83,13.6,13.8,13148000.0,187980663.0,944595556.0000001,0.013919184688605498,13.584,13.632,13.4055,12.797333333333334,65.38461506455086,19126031.1,12.685166666666667,13.1945,False,False,14.09,181442400.0,257889055.389
2025-08-07,13.76,14.03,13.72,13.86,13233544.0,192014832.0,944595556.0000001,0.014009746198721263,13.656,13.655000000000001,13.439000000000002,12.810166666666667,64.64285681964287,18243606.75,12.712,13.235,False,False,14.09,183416919.84,246693201.9365
2025-08-08,13.83,13.92,13.71,13.86,9987100.0,144055047.0,944595556.0000001,0.010572884804044112,13.724,13.684999999999999,13.471,12.830333333333334,60.71428537698413,17734174.05,12.736833333333333,13.276,False,False,14.09,138421206.0,240278088.84250003
2025-08-11,13.87,14.19,13.87,13.95,13370589.0,194807686.0,944595556.0000001,0.014154829455920073,13.829999999999998,13.718,13.515,12.852,57.69230734714004,17645803.2,12.760166666666667,13.3115,False,False,14.09,186519716.54999998,239711387.749
2025-08-12,13.98,14.1,13.91,13.96,14335348.0,209265261.0,944595556.0000001,0.015176175569473035,13.886000000000001,13.764,13.562999999999999,12.876333333333331,60.71428533482144,17793570.65,12.779666666666666,13.356,False,False,14.09,200121458.08,242320461.30300003
2025-08-13,13.96,13.99,13.81,13.87,13327226.0,193092766.0,944595556.0000001,0.014108923036262938,13.9,13.741999999999999,13.608499999999998,12.900166666666667,55.5045867995118,17815046.95,12.797333333333334,13.4055,False,False,14.09,184848624.61999997,243205182.93400002
2025-08-14,13.87,13.93,13.74,13.75,12482203.0,180002723.0,944595556.0000001,0.013214335935325953,13.878,13.767,13.65,12.923666666666666,54.26008934545234,17777237.1,12.810166666666667,13.439000000000002,False,False,14.09,171630291.25,243234691.0965
2025-08-15,13.78,13.89,13.72,13.88,8348700.0,120356438.0,944595556.0000001,0.008838385854104102,13.882,13.803,13.691999999999998,12.9505,55.652173574291155,17649489.4,12.830333333333334,13.471,False,False,14.09,115879956.0,241919506.48850003
2025-08-18,13.9,14.1,13.83,13.99,14259231.0,207809132.0,944595556.0000001,0.015095593991975121,13.89,13.86,13.7255,12.981333333333334,60.69868958524819,17351839.4,12.852,13.515,False,False,14.09,199486641.69,238432492.727
2025-08-19,14.1,14.1,13.83,13.91,14381057.0,208805377.0,944595556.0000001,0.015224565591752582,13.88,13.883000000000001,13.741499999999998,13.010833333333332,44.94381987122839,16816313.0,12.876333333333331,13.562999999999999,False,False,14.09,200040502.87,231384785.86299998
2025-08-20,13.88,14.16,13.86,14.04,16881744.0,247189346.0,944595556.0000001,0.017871928247775917,13.913999999999998,13.907,13.769499999999999,13.042333333333335,70.45454470730024,16646250.2,12.900166666666667,13.608499999999998,False,False,14.09,237019685.76,229565028.15099996
2025-08-21,14.01,14.23,13.93,14.2,15791595.0,232310963.0,944595556.0000001,0.016717837491075384,14.004,13.940999999999999,13.798000000000002,13.075833333333332,73.2876705301182,16825205.8,12.923666666666666,13.65,False,False,14.09,224240649.0,232454253.43649998
2025-08-22,14.22,14.37,14.1,14.35,20260436.0,300899418.0,944595556.0000001,0.021448794535721908,14.098000000000003,13.989999999999998,13.8375,13.107833333333334,80.79470123766498,17159997.6,12.9505,13.691999999999998,False,False,14.2,290737256.59999996,237794317.46649998
2025-08-25,14.4,14.94,14.34,14.89,34519144.0,531287696.0,944595556.0000001,0.03654383485157958,14.278,14.084,13.901,13.150833333333333,83.79888202615398,18185009.8,12.981333333333334,13.7255,False,False,14.35,513990054.16,253946949.27449998
2025-08-26,14.85,15.31,14.77,15.07,22728698.0,356945442.0,944595556.0000001,0.02406183033111792,14.51,14.194999999999999,13.979500000000002,13.197166666666668,84.32432368619428,18721059.7,13.010833333333332,13.741499999999998,False,False,14.89,342521478.86,262967825.71749997
2025-08-27,15.07,15.31,14.97,15.01,24321159.0,383556335.0,944595556.0000001,0.025747695768325207,14.703999999999999,14.309000000000001,14.0255,13.240166666666665,81.08108046749449,17242274.8,13.042333333333335,13.769499999999999,False,False,15.07,365060596.59,243250519.7905
2025-08-28,14.95,15.05,14.48,14.95,30804829.0,475484332.0,944595556.0000001,0.03261165988377781,14.854,14.428999999999998,14.097999999999999,13.282166666666665,78.5340308379704,17196335.15,13.075833333333332,13.798000000000002,False,False,15.07,460532193.54999995,244863684.61799997
2025-08-29,14.91,14.95,14.81,14.86,15660399.0,242542795.0,944595556.0000001,0.016578946301966296,14.956,14.526999999999997,14.165000000000001,13.320333333333332,73.82198898769218,17011995.5,13.107833333333334,13.8375,False,False,15.07,232713529.14,243420659.283
2025-09-01,15.15,15.22,14.81,14.94,20525941.0,320207785.0,944595556.0000001,0.021729872504291134,14.966,14.621999999999996,14.241,13.359666666666667,74.7474742189572,17379247.1,13.150833333333333,13.901,False,False,15.07,306657558.53999996,249909147.271
2025-09-02,14.92,14.96,14.49,14.65,31490283.0,481515631.0,944595556.0000001,0.03333731860157089,14.882,14.695999999999998,14.289499999999999,13.395,67.88990782089053,17992861.3,13.197166666666668,13.979500000000002,False,False,15.07,461332645.95,259830668.2525
2025-09-03,14.69,14.69,14.32,14.38,19388633.0,291626632.0,944595556.0000001,0.020525856676801894,14.756,14.73,14.3185,13.422500000000001,63.51931292305994,18304892.95,13.240166666666665,14.0255,False,False,15.07,278808542.54,264698975.3795
2025-09-04,14.34,14.47,14.2,14.35,15934919.0,238358676.0,944595556.0000001,0.016869568037645943,14.636,14.745000000000001,14.343,13.449666666666667,60.5381162118683,18439961.7,13.282166666666665,14.097999999999999,False,False,15.07,228666087.65,266961433.76999998
2025-09-05,14.45,14.46,13.96,14.17,28430525.0,419349600.0,944595556.0000001,0.030098093114467286,14.498,14.727,14.358500000000001,13.477,53.913043150094516,19362132.95,13.320333333333332,14.165000000000001,False,False,15.07,402860539.25,280183400.4325
2025-09-08,14.19,14.7,14.17,14.62,19431630.0,294459536.0,944595556.0000001,0.020571375629042234,14.434000000000001,14.7,14.392,13.513166666666667,63.29587981792421,19665185.0,13.359666666666667,14.241,True,False,15.07,284090430.59999996,285061936.135
2025-09-09,14.63,14.8,14.6,14.68,11928783.0,182908226.0,944595556.0000001,0.012628455558814844,14.440000000000001,14.661000000000001,14.428,13.5495,62.30769197218935,19544856.75,13.395,14.289499999999999,False,True,15.07,175114534.44,283811589.95299995
2025-09-10,14.62,14.7,14.47,14.68,8353096.0,127188882.0,944595556.0000001,0.008843039697722228,14.5,14.627999999999997,14.4685,13.588,59.8360652304488,19296150.25,13.422500000000001,14.3185,False,False,15.07,122623449.28,280700331.186
2025-09-11,14.67,14.82,14.53,14.81,10781600.0,165425544.0,944595556.0000001,0.01141398552165113,14.591999999999999,14.613999999999999,14.5215,13.630833333333333,59.504131887166196,19211120.1,13.449666666666667,14.343,False,False,15.07,159675496.0,280102591.42349994
2025-09-12,14.86,14.86,14.6,14.64,9148636.0,140032835.0,944595556.0000001,0.009685241415639265,14.685999999999998,14.592000000000002,14.5595,13.670166666666667,43.90243872456871,19251116.9,13.477,14.358500000000001,False,False,15.07,133936031.04,281005395.1755
2025-09-15,14.69,15.03,14.66,14.78,14051735.0,217004714.0,944595556.0000001,0.01487592749165972,14.718,14.576000000000002,14.599,13.710333333333333,42.78606935372885,19240742.1,13.513166666666667,14.392,False,False,15.07,207684643.29999998,281415295.256
2025-09-16,14.84,15.11,14.74,14.95,13532775.0,210626586.0,944595556.0000001,0.014326528336959483,14.772,14.606,14.651,13.751833333333334,48.584905339533634,19198328.0,13.5495,14.428,False,False,15.07,202314986.25,281529019.425
2025-09-17,14.95,15.08,14.78,15.08,10543400.0,164452297.0,944595556.0000001,0.011161814104490662,14.851999999999999,14.676000000000002,14.703,13.794833333333333,52.96803619107193,18881410.8,13.588,14.4685,False,False,15.07,158994472.0,277627758.737
2025-09-18,15.05,15.32,14.88,14.97,16607162.0,261382994.0,944595556.0000001,0.017581240875539327,14.884,14.738,14.741499999999998,13.839833333333333,52.48868745029794,18922189.15,13.630833333333333,14.5215,False,False,15.08,248609215.14000002,278846187.044
2025-09-19,14.96,15.22,14.96,15.2,11295710.0,177948402.0,944595556.0000001,0.011958250203751752,14.995999999999999,14.841,14.784,13.882833333333334,55.50847424698363,18473952.85,13.670166666666667,14.5595,False,False,15.08,171694792.0,272894063.814
2025-09-22,15.22,15.47,15.1,15.36,17542300.0,280002436.0,944595556.0000001,0.018571228594685445,15.112,14.915000000000001,14.8075,13.929666666666666,65.91928209736773,17625110.65,13.710333333333333,14.599,False,False,15.2,269449728.0,260667047.50599998
2025-09-23,15.36,15.36,15.13,15.33,13408106.0,213054936.0,944595556.0000001,0.014194546983449918,15.187999999999999,14.979999999999999,14.8205,13.974666666666668,73.8693462139845,17159081.05,13.751833333333334,14.651,False,False,15.36,205546264.98,253818286.81199998
2025-09-24,15.23,15.45,15.17,15.39,9410261.0,150230281.0,944595556.0000001,0.009962211806128801,15.25,15.051000000000002,14.839499999999997,14.019833333333333,75.74257373247727,16413536.15,13.794833333333333,14.703,False,False,15.36,144823916.79,242806452.82199997
2025-09-25,15.4,15.4,15.22,15.29,9150289.0,145904312.0,944595556.0000001,0.009686991370939712,15.313999999999998,15.099,14.8565,14.063166666666666,78.86597881230736,15330809.15,13.839833333333333,14.741499999999998,False,False,15.39,139907918.81,226775239.08499998
2025-09-26,15.25,15.34,15.0,15.21,11214330.0,177885227.0,944595556.0000001,0.011872096929492646,15.315999999999999,15.156,14.873999999999999,14.104999999999999,68.78980830378522,15108505.7,13.882833333333334,14.784,False,False,15.39,170569959.3,223668060.593
2025-09-29,15.24,15.3,15.0,15.16,12691806.0,200596944.0,944595556.0000001,0.01343623301992329,15.276,15.193999999999999,14.885,14.145833333333332,65.38461479783041,14716798.95,13.929666666666666,14.8075,False,False,15.39,192407778.96,217955571.614
2025-09-30,15.1,15.18,15.03,15.1,9109100.0,143160859.0,944595556.0000001,0.009643386465392178,15.23,15.209,14.907500000000002,14.184333333333333,62.9629624188386,13597739.8,13.974666666666668,14.8205,False,False,15.39,137547410.0,201766309.8165
2025-10-09,15.11,15.19,14.95,15.18,13709400.0,215371115.0,944595556.0000001,0.014513513125187727,15.187999999999999,15.219,14.9475,14.223833333333335,61.783438939510724,13313778.15,14.019833333333333,14.839499999999997,False,False,15.39,208108692.0,198231317.2895
2025-10-10,15.08,15.36,15.08,15.3,9886400.0,157594075.0,944595556.0000001,0.010466278331718088,15.190000000000001,15.251999999999999,14.995,14.258999999999999,71.7105256552978,13011352.2,14.063166666666666,14.8565,False,False,15.39,151261920.0,194361108.907
2025-10-13,14.38,14.94,14.38,14.7,18527130.0,283471928.0,944595556.0000001,0.01961382295556766,15.088,15.202000000000002,15.021499999999998,14.283666666666667,47.979797640546884,12516182.45,14.104999999999999,14.873999999999999,False,False,15.39,272348811.0,187835522.4945
2025-10-14,14.87,14.99,14.76,14.85,10919300.0,169168095.0,944595556.0000001,0.011559762197314423,15.026,15.151,15.033000000000001,14.313333333333333,47.44897925291547,12090565.95,14.145833333333332,14.885,True,False,15.39,162151605.0,181738581.2145
2025-10-15,14.79,15.08,14.75,15.02,8527725.0,132689364.0,944595556.0000001,0.009027911412278546,15.01,15.120000000000001,15.05,14.347000000000001,48.499999660499995,11920513.05,14.184333333333333,14.907500000000002,True,True,15.39,128086429.5,179387175.96750003
2025-10-16,15.06,15.07,14.83,14.85,6310900.0,98197406.0,944595556.0000001,0.0066810604389504445,14.943999999999999,15.065999999999999,15.0585,14.378499999999999,47.08737832076537,11818403.25,14.223833333333335,14.9475,True,True,15.39,93716865.0,177941846.75349998
2025-10-17,14.81,14.92,14.65,14.68,7787296.0,119797865.0,944595556.0000001,0.008244053182905298,14.819999999999999,15.005,15.052000000000001,14.407833333333334,36.99999974100003,11668688.05,14.258999999999999,14.995,True,True,15.39,114317505.28,175673947.2175
2025-10-20,14.75,15.11,14.73,15.02,9355657.0,146081355.0,944595556.0000001,0.009904405055236147,14.884,14.985999999999999,15.071000000000002,14.440833333333334,42.20183459136438,11679039.1,14.283666666666667,15.021499999999998,True,True,15.39,140521968.14,176003244.0725
2025-10-21,14.94,15.06,14.85,14.86,8417521.0,130784213.0,944595556.0000001,0.008911243490965564,14.886,14.956,15.075,14.4665,39.826839585465045,11397328.4,14.313333333333333,15.033000000000001,True,True,15.39,125084362.06,171873230.01049998
2025-10-22,14.83,14.85,14.62,14.65,7995234.0,122553216.0,944595556.0000001,0.008464187608352457,14.812000000000001,14.911000000000001,15.059999999999999,14.484166666666665,34.9593493945403,11120451.35,14.347000000000001,15.05,True,True,15.39,117130178.10000001,167613989.60300002
2025-10-23,14.65,15.04,14.65,15.03,8796400.0,136199729.0,944595556.0000001,0.009312345314485049,14.847999999999999,14.895999999999997,15.057500000000001,14.509999999999998,45.2554742213224,11033101.35,14.378499999999999,15.0585,True,True,15.39,132209892.0,166274760.60300002
2025-10-24,15.03,15.05,14.81,14.85,5893300.0,91416671.0,944595556.0000001,0.006238966468311438,14.882,14.851000000000003,15.051499999999999,14.530333333333333,43.66197161575083,10497408.25,14.407833333333334,15.052000000000001,True,True,15.39,87515505.0,158220075.09600002
2025-10-27,14.88,15.29,14.88,15.1,8650300.0,135764545.0,944595556.0000001,0.009157675944010051,14.898,14.891,15.0465,14.556000000000001,49.01315766901835,10365137.75,14.440833333333334,15.071000000000002,True,True,15.39,130619530.0,156166311.996
2025-10-28,15.11,15.68,15.05,15.28,14192852.0,228058566.0,944595556.0000001,0.015025321588533917,14.982,14.934000000000001,15.042499999999999,14.583666666666666,52.84810103168563,10197665.35,14.4665,15.075,False,True,15.39,216866778.56,153537164.524
2025-10-29,15.26,15.44,15.08,15.39,7205100.0,114683647.0,944595556.0000001,0.007627708974739237,15.13,14.970999999999998,15.0455,14.615166666666665,53.29153581627541,9887515.05,14.484166666666665,15.059999999999999,False,False,15.39,110886489.0,148804175.725
2025-10-30,15.39,15.51,14.99,15.05,13151600.0,208353719.0,944595556.0000001,0.0139229958435248,15.134,14.991,15.0285,14.631166666666667,46.33431066021104,10074582.0,14.509999999999998,15.057500000000001,False,False,15.39,197931580.0,151459558.8855
2025-10-31,15.24,15.4,15.13,15.34,10562294.0,168489115.0,944595556.0000001,0.01118181631589213,15.232,15.056999999999999,15.031,14.661833333333332,60.32258037273675,10145182.25,14.530333333333333,15.051499999999999,False,False,15.39,162025589.96,152565442.44300002
2025-11-03,15.33,15.59,15.29,15.36,10898915.0,175242682.0,944595556.0000001,0.011538181532583876,15.284,15.091,15.038500000000003,14.692499999999999,58.585858309696306,10129411.5,14.556000000000001,15.0465,False,False,15.39,167407334.4,152407311.198
2025-11-04,15.41,15.46,15.29,15.39,7196735.0,115332249.0,944595556.0000001,0.007618853332822581,15.306000000000001,15.144,15.05,14.725333333333333,56.53710219380941,9854657.95,14.583666666666666,15.042499999999999,False,False,15.39,110757751.65,148324809.8325
2025-11-05,15.3,15.57,15.2,15.49,6510603.0,104845434.0,944595556.0000001,0.006892476847519701,15.325999999999999,15.228,15.0695,14.7555,61.59420258611638,9724733.1,14.615166666666665,15.0455,False,False,15.39,100849240.47,146489901.356
2025-11-06,15.42,16.01,15.42,15.78,11553625.0,189912494.0,944595556.0000001,0.012231292987366117,15.472,15.303,15.0995,14.7885,69.09722188633296,9616944.35,14.631166666666667,15.0285,False,False,15.49,182316202.5,145200276.881
2025-11-07,15.97,16.4,15.79,16.25,14083242.0,237465777.0,944595556.0000001,0.01490928250778262,15.654,15.442999999999998,15.147,14.828333333333335,70.43189336011747,9826786.45,14.661833333333332,15.031,False,False,15.78,228852682.5,149079815.006
2025-11-10,16.38,16.61,16.31,16.46,13249701.0,227322380.0,944595556.0000001,0.014026850873729919,15.874,15.578999999999999,15.235000000000003,14.871666666666666,76.14379050130296,9562915.0,14.692499999999999,15.038500000000003,False,False,16.25,218090078.46,146366878.379
2025-11-11,16.4,16.64,16.31,16.34,8796714.0,150713330.0,944595556.0000001,0.009312677731886343,16.064,15.684999999999999,15.3095,14.911499999999998,78.4511780813749,9456785.7,14.725333333333333,15.05,False,False,16.46,143738306.76,145446213.46699998
2025-11-12,16.33,16.55,16.2,16.29,8864917.0,151177417.0,944595556.0000001,0.00938488112048666,16.224,15.775,15.373000000000001,14.950333333333333,73.86363597193524,9473645.3,14.7555,15.0695,False,False,16.46,144409497.93,146262366.88850003
2025-11-13,16.25,16.35,16.14,16.22,11847185.0,200260336.0,944595556.0000001,0.012542071497952292,16.312,15.892,15.4415,14.9895,77.07509838772668,9750459.55,14.7885,15.0995,False,False,16.46,192161340.7,151184590.6735
2025-11-14,16.28,16.29,16.09,16.11,9081514.0,153233987.0,944595556.0000001,0.009614182432168883,16.284,15.969,15.513,15.028833333333333,71.12970669631132,9815170.45,14.828333333333335,15.147,False,False,16.46,146303190.54,152783874.9365
2025-11-17,16.04,16.11,15.65,16.02,11940254.0,197859013.0,944595556.0000001,0.012640599380503542,16.195999999999998,16.035,15.562999999999999,15.0645,66.0869561194707,9944400.3,14.871666666666666,15.235000000000003,False,False,16.46,191282869.07999998,155321919.9835
2025-11-18,16.02,16.08,15.78,15.85,8469700.0,140038585.0,944595556.0000001,0.008966483005558412,16.098,16.081,15.6125,15.0955,59.74576235744037,9947009.25,14.911499999999998,15.3095,False,False,16.46,134244745.0,155779939.13050002
2025-11-19,15.79,15.99,15.79,15.91,4790900.0,79362242.0,944595556.0000001,0.005071906139689693,16.022,16.123,15.6755,15.128833333333334,70.67307644739273,9786792.55,14.950333333333333,15.373000000000001,False,False,16.46,76223219.0,153734591.17549998
2025-11-20,15.95,16.02,15.83,15.86,6193568.0,102744676.0,944595556.0000001,0.006556846430897246,15.95,16.131,15.716999999999999,15.159166666666666,64.1304342946597,9656650.95,14.9895,15.4415,False,False,16.46,98229988.47999999,152035595.99949998
2025-11-21,15.84,15.92,15.63,15.64,10401500.0,170862652.0,944595556.0000001,0.011011591081421516,15.856,16.07,15.756499999999999,15.183166666666667,56.86274470780471,9882060.95,15.028833333333333,15.513,False,False,16.46,162679460.0,155793793.74949998
2025-11-24,15.65,15.9,15.58,15.62,8456667.0,138788839.0,944595556.0000001,0.008952685566096396,15.776,15.986,15.782499999999999,15.204333333333333,55.66502424664512,9872379.3,15.0645,15.562999999999999,True,False,16.46,132093138.53999999,155867474.1765
2025-11-25,15.63,15.75,15.5,15.63,6935627.0,113039294.0,944595556.0000001,0.007342430266525623,15.732,15.915000000000001,15.8,15.216666666666667,53.60824703581678,9509518.05,15.0955,15.6125,True,True,16.46,108403850.01,150444327.749
2025-11-26,15.81,15.97,15.67,15.72,7612150.0,125262412.0,944595556.0000001,0.0080586341441564,15.693999999999999,15.858,15.8165,15.2275,48.27586168053908,9529870.55,15.128833333333334,15.6755,True,True,16.46,119662998.0,150883153.199
2025-11-27,15.69,15.98,15.65,15.74,6403943.0,105466673.0,944595556.0000001,0.006779560796493943,15.669999999999998,15.809999999999999,15.851000000000003,15.239666666666666,30.232557811429686,9192487.7,15.159166666666666,15.716999999999999,True,True,16.46,100798062.82000001,146026477.33999997
2025-11-28,15.74,15.8,15.67,15.74,4658028.0,76403075.0,944595556.0000001,0.004931240646234842,15.690000000000001,15.773,15.871,15.252833333333335,16.66666645061737,8897274.4,15.183166666666667,15.756499999999999,True,True,16.46,73317360.72,141591065.878
2025-12-01,15.72,15.96,15.59,15.79,9121580.0,150733067.0,944595556.0000001,0.009656598469112423,15.724,15.75,15.892499999999998,15.268333333333334,22.772276912067454,8808407.65,15.204333333333333,15.782499999999999,True,True,16.46,144029748.2,140422186.568
2025-12-02,15.82,15.91,15.69,15.75,5851747.0,96395349.0,944595556.0000001,0.006194976212655397,15.748,15.739999999999998,15.910499999999999,15.281833333333333,22.999999678000037,8741158.25,15.216666666666667,15.8,True,True,16.46,92165015.25,139492549.748
2025-12-03,15.76,15.81,15.68,15.75,5087200.0,83539985.0,944595556.0000001,0.005385585362631114,15.754,15.723999999999998,15.923499999999999,15.300166666666666,24.731182423401606,8669988.1,15.2275,15.8165,True,True,16.46,80123400.0,138456257.7245
2025-12-04,15.75,15.89,15.69,15.76,7000037.0,115177082.0,944595556.0000001,0.007410618179956798,15.758,15.714000000000002,15.9225,15.323166666666667,28.915662162868358,8442308.7,15.239666666666666,15.851000000000003,True,True,16.46,110320583.12,134856476.7555
2025-12-05,15.78,15.78,15.56,15.72,6547412.0,106877130.0,944595556.0000001,0.006931444847915418,15.754000000000001,15.722,15.896,15.346,30.769230216962583,8065517.2,15.252833333333335,15.871,True,True,16.46,102925316.64,128560108.4625
2025-12-08,15.78,15.81,15.61,15.76,5964100.0,97648462.0,944595556.0000001,0.006313919181724373,15.748,15.736,15.860999999999999,15.3725,43.07692214911244,7701237.15,15.268333333333334,15.892499999999998,True,True,16.46,93994216.0,122355315.3395
2025-12-09,15.81,15.87,15.55,15.56,7175987.0,117405533.0,944595556.0000001,0.007596888376637672,15.709999999999999,15.729,15.822,15.388166666666667,27.848100772312094,7620200.8,15.281833333333333,15.910499999999999,True,True,16.34,111658357.72,120751317.8875
2025-12-10,15.54,16.19,15.54,16.11,16500532.0,274681664.0,944595556.0000001,0.0174683565841379,15.782,15.768,15.812999999999999,15.411999999999999,59.689921832822584,8001981.55,15.300166666666666,15.923499999999999,True,True,16.29,265823570.51999998,126822021.51699999
2025-12-11,16.09,16.37,16.01,16.19,13283093.0,224998510.0,944595556.0000001,0.014062201452914732,15.868,15.813000000000002,15.8115,15.437166666666666,73.91304257844997,8073776.95,15.323166666666667,15.9225,False,True,16.22,215053275.67000002,127966618.2655
2025-12-12,16.11,16.51,15.94,16.42,18009870.0,306412004.0,944595556.0000001,0.01906622351291265,16.008000000000003,15.881,15.827000000000002,15.463999999999999,79.41176388840846,8520194.75,15.346,15.896,False,False,16.19,295722065.40000004,135437562.0085
2025-12-15,16.49,16.55,16.28,16.42,8613241.0,147484687.0,944595556.0000001,0.009118443280078272,16.14,15.944000000000003,15.847,15.493666666666666,79.25925843731152,8353844.1,15.3725,15.860999999999999,False,False,16.42,141429417.22000003,132944889.4155
2025-12-16,16.49,16.52,16.23,16.39,8900159.0,151865576.0,944595556.0000001,0.009422190209838335,16.306000000000004,16.008000000000003,15.874,15.5205,75.9689914235924,8375367.05,15.388166666666667,15.822,False,False,16.42,145873606.01,133526332.466
2025-12-17,16.39,16.86,16.28,16.86,13238917.0,229468573.0,944595556.0000001,0.014015434347438321,16.456000000000003,16.119000000000003,15.9215,15.552333333333333,82.18390738472722,8797767.9,15.411999999999999,15.812999999999999,False,False,16.42,223208140.62,140875578.547
2025-12-18,16.83,17.24,16.68,17.13,9923152.0,176184103.0,944595556.0000001,0.01050518598882758,16.644,16.256,15.985,15.586500000000001,84.57711383876641,8984247.1,15.437166666666666,15.8115,False,False,16.86,169983593.76,144463258.81100002
2025-12-19,17.04,17.23,16.83,17.19,7585099.0,135048843.0,944595556.0000001,0.00802999649090028,16.798,16.403,16.0625,15.6235,84.65346475982753,8843427.05,15.463999999999999,15.827000000000002,False,False,17.13,130387851.81,142848678.40150002
2025-12-22,17.23,17.74,17.05,17.5,12345658.0,224837947.0,944595556.0000001,0.013069782005199268,17.014,16.577,16.1565,15.661833333333332,88.20960644762687,9037876.6,15.493666666666666,15.847,False,False,17.19,216049015.0,147046472.2245
2025-12-23,17.41,17.64,17.17,17.24,11654347.0,210462832.0,944595556.0000001,0.012337922750083316,17.183999999999997,16.744999999999997,16.237000000000002,15.693166666666666,79.21568583960013,9273812.6,15.5205,15.874,False,False,17.5,200920942.27999997,151672326.838
2025-12-24,17.24,17.39,17.15,17.36,6438550.0,116082373.0,944595556.0000001,0.00681619764046402,17.284,16.869999999999997,16.319,15.727,80.07518754847644,9215132.6,15.552333333333333,15.9215,False,False,17.5,111773228.0,151277838.338
2025-12-25,17.26,17.84,17.17,17.66,7931431.0,145716273.0,944595556.0000001,0.008396642297986843,17.39,17.017,16.415,15.764833333333334,83.21917768319568,9291507.0,15.586500000000001,15.985,False,False,17.5,140069071.46,153241388.77
