日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2025-05-21,6.22,6.28,6.21,6.25,16867092.0,110522661.0,4757389916.0,0.003545450824468431,6.206,6.221,6.1129999999999995,6.023833333333333,63.63636247933885,20425349.4,5.9995,6.03,False,False,6.29,105419325.0,125261642.977
2025-05-22,6.24,6.24,6.18,6.19,14396132.0,93514350.0,4757389916.0,0.003026056777810684,6.204,6.2219999999999995,6.1290000000000004,6.028833333333334,66.21621496347703,20708498.0,6.004333333333333,6.047,False,False,6.29,89112057.08,127154063.371
2025-05-23,6.18,6.21,6.12,6.12,14230249.0,91834028.0,4757389916.0,0.002991188288380775,6.198,6.205,6.1415,6.031499999999999,50.769229675739645,20816346.25,6.007333333333333,6.0595,False,False,6.29,87089123.88,127965010.71100001
2025-05-26,6.11,6.16,6.09,6.13,11313326.0,72546916.0,4757389916.0,0.0023780531341253213,6.182,6.193,6.155,6.034999999999999,40.7407396844993,20774361.75,6.0120000000000005,6.0755,True,False,6.29,69350688.38,127871711.442
2025-05-27,6.12,6.16,6.11,6.14,10685105.0,68661365.0,4757389916.0,0.0022460015236640527,6.1659999999999995,6.183999999999999,6.166,6.037166666666666,44.230768039940806,20268743.6,6.017333333333334,6.093500000000001,True,True,6.29,65606544.699999996,124995988.149
2025-05-28,6.14,6.2,6.13,6.17,12157916.0,78436004.0,4757389916.0,0.0025555853555561284,6.15,6.178,6.1745,6.04,49.05660247775013,19730197.4,6.023833333333333,6.1129999999999995,True,True,6.29,75014341.72,121868053.23499998
2025-05-29,6.18,6.23,6.16,6.23,16257064.0,105643045.0,4757389916.0,0.0034172233697566867,6.1579999999999995,6.181,6.183999999999999,6.044666666666667,43.749998723958406,19403039.25,6.028833333333334,6.1290000000000004,True,True,6.29,101281508.72000001,120046460.11700001
2025-05-30,6.29,6.35,6.21,6.21,52464638.0,343431381.0,4757389916.0,0.011028029849634885,6.176,6.186999999999999,6.197000000000001,6.049333333333333,45.65217252362953,20990146.55,6.031499999999999,6.1415,False,True,6.29,325805401.98,130171788.846
2025-06-03,6.23,6.23,6.08,6.09,28797682.0,184271850.0,4757389916.0,0.006053252415394408,6.168,6.175,6.196,6.0520000000000005,37.49999906249998,20441265.05,6.034999999999999,6.155,False,False,6.29,175377883.38,126789325.19900003
2025-06-04,6.1,6.12,6.09,6.09,14295198.0,91353659.0,4757389916.0,0.0030048405223045836,6.158,6.162,6.189,6.055166666666667,37.49999906249998,19580606.9,6.037166666666666,6.166,True,False,6.29,87057755.82,121327358.5385
2025-06-05,6.11,6.14,6.06,6.09,15649011.0,99914621.0,4757389916.0,0.003289411058649917,6.142,6.146,6.1835,6.058166666666666,39.62264046279815,19334197.9,6.04,6.1745,True,True,6.29,95302476.99,119713553.17800002
2025-06-06,6.09,6.15,6.07,6.13,14656029.0,93910076.0,4757389916.0,0.0030806869436345776,6.122,6.140000000000001,6.181,6.062,48.07692178254437,18931056.45,6.044666666666667,6.183999999999999,True,True,6.29,89841457.77,117185498.94450001
2025-06-09,6.15,6.17,6.1,6.15,14423014.0,92571163.0,4757389916.0,0.0030317073552228045,6.109999999999999,6.143,6.174,6.066333333333334,43.74999872395843,17893639.2,6.049333333333333,6.197000000000001,True,True,6.29,88701536.10000001,110559183.34400001
2025-06-10,6.16,6.27,6.14,6.22,31065482.0,201835445.0,4757389916.0,0.006529942373552549,6.136,6.152,6.1725,6.071166666666667,49.99999870370374,18345919.5,6.0520000000000005,6.196,True,True,6.25,193227298.04,113339336.996
2025-06-11,6.23,6.27,6.2,6.25,17132766.0,111989440.0,4757389916.0,0.0036012953116117885,6.168,6.163,6.1735,6.075333333333333,49.99999870370374,18328086.85,6.055166666666667,6.189,False,True,6.25,107079787.5,113245372.3525
2025-06-12,6.24,6.27,6.21,6.24,14366067.0,93694246.0,4757389916.0,0.003019737136046849,6.1979999999999995,6.17,6.1739999999999995,6.078666666666666,55.102039241982524,18086378.65,6.058166666666666,6.1835,False,False,6.25,89644258.08,111746713.3
2025-06-13,6.26,6.28,6.22,6.24,22250082.0,142441373.0,4757389916.0,0.004676951520237762,6.220000000000001,6.170999999999999,6.176,6.081666666666666,64.2857121428572,18274168.1,6.062,6.181,False,False,6.25,138840511.68,112955508.05399999
2025-06-16,6.26,6.27,6.17,6.22,20120188.0,127819885.0,4757389916.0,0.004229249305870854,6.234,6.172,6.1795,6.084333333333333,60.46511431043809,18469810.35,6.066333333333334,6.174,False,False,6.25,125147569.36,114229128.54950002
2025-06-17,6.21,6.27,6.19,6.26,16489714.0,105130515.0,4757389916.0,0.0034661262354262743,6.242,6.189,6.182,6.087833333333334,63.04347634215503,18538457.5,6.071166666666667,6.1725,False,False,6.25,103225609.64,114696651.63599999
2025-06-18,6.26,6.28,6.22,6.23,14233668.0,90985769.0,4757389916.0,0.002991906959765793,6.2379999999999995,6.203,6.182499999999999,6.090166666666667,56.52173741020804,18592521.15,6.075333333333333,6.1735,False,False,6.26,88675751.64,115040044.373
2025-06-19,6.23,6.23,6.1,6.19,19047534.0,120141401.0,4757389916.0,0.004003778192731176,6.228,6.213,6.1795,6.0920000000000005,45.454544008264506,18701543.25,6.078666666666666,6.1739999999999995,False,False,6.26,117904235.46000001,115664289.896
2025-06-20,6.18,6.21,6.14,6.16,11722760.0,73928976.0,4757389916.0,0.0024641158717249863,6.212,6.215999999999999,6.178,6.093166666666666,44.44444306172846,18567874.65,6.081666666666666,6.176,False,False,6.26,72212201.60000001,114819297.12199998
2025-06-23,6.15,6.17,6.1,6.14,16519105.0,103624842.0,4757389916.0,0.0034723042028661838,6.196,6.215,6.179,6.093333333333333,57.142854857142915,18682317.45,6.084333333333333,6.1795,True,False,6.26,101427304.69999999,115536206.16300002
2025-06-24,6.14,6.2,6.12,6.19,15300964.0,96603500.0,4757389916.0,0.00321625182509005,6.182,6.212,6.182,6.093,62.499997812500105,18881699.35,6.087833333333334,6.182,True,True,6.26,94712967.16000001,116804320.102
2025-06-25,6.2,6.28,6.17,6.28,20134230.0,128508922.0,4757389916.0,0.004232200924352403,6.192,6.215,6.189,6.0951666666666675,69.38775311953358,19354155.6,6.090166666666667,6.182499999999999,False,True,6.26,126442964.4,119846141.08700001
2025-06-26,6.31,6.4,6.27,6.29,28482258.0,184521835.0,4757389916.0,0.005986950513391554,6.212000000000001,6.22,6.195,6.098666666666667,67.39130229678644,20170372.7,6.0920000000000005,6.1795,False,False,6.28,179153402.82,125053094.142
2025-06-27,6.32,6.35,6.25,6.26,16947430.0,109098112.0,4757389916.0,0.003562337815322346,6.232,6.222,6.1965,6.101833333333333,61.702125821638724,20204891.0,6.093166666666666,6.178,False,False,6.29,106090911.8,125293564.296
2025-06-30,6.27,6.29,6.21,6.23,20440510.0,130492498.0,4757389916.0,0.004296580764014046,6.25,6.223,6.1975,6.104833333333333,51.16278903190928,18603684.6,6.093333333333333,6.179,False,False,6.29,127344377.30000001,115370513.062
2025-07-01,6.25,6.31,6.23,6.27,19870507.0,127674292.0,4757389916.0,0.004176766536030972,6.266,6.224,6.2065,6.106666666666667,52.27272560950414,18157325.85,6.093,6.182,False,False,6.29,124588078.88999999,112831022.8375
2025-07-02,6.28,6.32,6.25,6.31,21231636.0,136666709.0,4757389916.0,0.00446287489040871,6.272,6.232,6.2175,6.11,57.44680679945676,18504147.75,6.0951666666666675,6.189,False,False,6.29,133971623.16,115176716.20449999
2025-07-03,6.31,6.31,6.25,6.29,16215712.0,104278798.0,4757389916.0,0.0034085312085653315,6.272,6.241999999999999,6.2275,6.1125,55.10203924198254,18532482.8,6.098666666666667,6.195,False,False,6.31,101996828.48,115511433.779
2025-07-04,6.29,6.36,6.28,6.32,26109983.0,169304459.0,4757389916.0,0.005488299984028469,6.284000000000001,6.258,6.237,6.123333333333333,59.99999832000012,19105180.5,6.101833333333333,6.1965,False,False,6.31,165015092.56,119270115.5185
2025-07-07,6.39,6.45,6.35,6.44,49362751.0,323738796.0,4757389916.0,0.010376015393227231,6.3260000000000005,6.288,6.2515,6.132333333333333,65.5172397978598,20852167.35,6.104833333333333,6.1975,False,False,6.32,317896116.44,130729844.5355
2025-07-08,6.45,6.52,6.38,6.51,47270477.0,312004667.0,4757389916.0,0.009936220876287745,6.3740000000000006,6.32,6.266,6.143000000000001,72.58064352237254,21662417.1,6.106666666666667,6.2065,False,False,6.44,307730805.27,136455019.897
2025-07-09,6.5,6.62,6.47,6.53,42895991.0,288354595.0,4757389916.0,0.009016707008969916,6.418000000000001,6.345000000000001,6.279999999999999,6.154166666666667,78.3333315055556,22950578.35,6.11,6.2175,False,False,6.51,280110821.23,145106571.58349997
2025-07-10,6.54,6.6,6.51,6.53,25430772.0,170236673.0,4757389916.0,0.005345530311583567,6.465999999999999,6.369000000000001,6.2945,6.166166666666667,82.45613832563875,23503813.6,6.1125,6.2275,False,False,6.53,166062941.16,148927505.7375
2025-07-11,6.54,6.54,6.47,6.5,24736563.0,164664555.0,4757389916.0,0.005199608070132379,6.502,6.393,6.307499999999999,6.176833333333334,81.03448080261606,23628137.65,6.123333333333333,6.237,False,False,6.53,160787659.5,150024863.1285
2025-07-14,6.5,6.64,6.48,6.61,32273259.0,217742148.0,4757389916.0,0.006783816245849208,6.536,6.431,6.327,6.188666666666666,82.81249818847667,24235791.2,6.132333333333333,6.2515,False,False,6.53,213326241.99,154433796.76
2025-07-15,6.6,6.6,6.46,6.47,25571063.0,170279141.0,4757389916.0,0.005375019380690174,6.5280000000000005,6.450999999999999,6.3375,6.198333333333334,63.768114648183165,24689858.65,6.143000000000001,6.266,False,False,6.61,165444777.60999998,157544755.15850002
2025-07-16,6.47,6.5,6.38,6.41,19954600.0,131324617.0,4757389916.0,0.004194442825232575,6.504,6.461,6.346500000000001,6.2075,58.10810700876556,24975905.25,6.154166666666667,6.279999999999999,False,False,6.61,127908986.0,159506416.8765
2025-07-17,6.41,6.43,6.36,6.4,21311353.0,139321798.0,4757389916.0,0.0044796313475012626,6.478,6.4719999999999995,6.357,6.2165,59.72222106095687,25089096.2,6.166166666666667,6.2945,False,False,6.61,136392659.20000002,160430838.0635
2025-07-18,6.4,6.48,6.38,6.47,22457313.0,147754093.0,4757389916.0,0.004720511330061851,6.4719999999999995,6.487,6.3725,6.2265,65.78947247229917,25625823.85,6.176833333333334,6.307499999999999,False,False,6.61,145298815.10999998,164085168.73900002
2025-07-21,6.49,6.54,6.48,6.53,25693440.0,171241857.0,4757389916.0,0.0054007429396501876,6.456,6.4959999999999996,6.392,6.2375,66.66666547008553,26084540.6,6.188666666666666,6.327,False,False,6.61,167778163.20000002,167402711.66399997
2025-07-22,6.55,6.61,6.49,6.6,33735497.0,226266184.0,4757389916.0,0.007091177640609435,6.481999999999999,6.505,6.4125,6.249833333333332,67.90123339429968,27006267.25,6.198333333333334,6.3375,False,False,6.61,222654280.2,173799777.316
2025-07-23,6.62,6.63,6.55,6.56,25878202.0,174382270.0,4757389916.0,0.00543957978154507,6.5120000000000005,6.508,6.4265,6.2604999999999995,66.26505912323994,27293465.85,6.2075,6.346500000000001,False,False,6.61,169761005.12,175965679.352
2025-07-24,6.58,6.61,6.51,6.61,23808694.0,160088928.0,4757389916.0,0.005004570661725008,6.554,6.516,6.4425,6.270666666666667,67.0588224249135,27059787.65,6.2165,6.357,False,False,6.61,157375467.34,174876782.578
2025-07-25,6.61,6.63,6.53,6.54,17894181.0,120426224.0,4757389916.0,0.003761344206792572,6.568,6.5200000000000005,6.4565,6.279,56.24999901562499,27107125.2,6.2265,6.3725,False,False,6.61,117027943.74,175423634.175
2025-07-28,6.56,6.57,6.5,6.52,15948820.0,106376802.0,4757389916.0,0.003352430698682298,6.566,6.511,6.470999999999999,6.2885,50.666665720888886,26882540.7,6.2375,6.392,False,False,6.61,103986306.39999999,174255730.63
2025-07-29,6.51,6.53,6.46,6.5,14796705.0,98211328.0,4757389916.0,0.0031102569394692433,6.545999999999999,6.514,6.4825,6.295,47.999999104000004,26628850.6,6.249833333333332,6.4125,False,False,6.61,96178582.5,172835255.8105
2025-07-30,6.49,6.58,6.49,6.53,20883038.0,139763449.0,4757389916.0,0.004389599837038037,6.540000000000001,6.526000000000001,6.4935,6.3,49.99999910256412,26611420.7,6.2604999999999995,6.4265,False,False,6.61,136366238.14000002,172954986.5595
2025-07-31,6.51,6.52,6.34,6.36,27803811.0,181968976.0,4757389916.0,0.005844341433207006,6.49,6.522,6.497,6.302666666666666,42.39130370274106,27190825.65,6.270666666666667,6.4425,False,False,6.61,176832237.96,176696757.03350002
2025-08-01,6.34,6.44,6.34,6.38,19146771.0,125473532.0,4757389916.0,0.004024637740035938,6.458,6.513,6.5,6.305999999999999,36.14457770358542,26842665.05,6.279,6.4565,True,False,6.61,122156398.98,174553822.3545
2025-08-04,6.37,6.41,6.35,6.4,14985164.0,97807289.0,4757389916.0,0.00314987088815278,6.434,6.5,6.498,6.307833333333334,45.07042164649877,25123785.7,6.2885,6.470999999999999,True,True,6.61,95905049.60000001,163454269.0125
2025-08-05,6.39,6.43,6.38,6.42,14000226.0,91764150.0,4757389916.0,0.0029428376162556275,6.418000000000001,6.482000000000001,6.4935,6.310666666666667,50.746267596346634,23460273.15,6.295,6.4825,True,True,6.61,89881450.92,152561801.29500002
2025-08-06,6.41,6.46,6.4,6.44,15768319.0,103659110.0,4757389916.0,0.0033144895159776936,6.4,6.470000000000001,6.489,6.314166666666667,52.94117538062286,22103889.55,6.3,6.4935,True,True,6.61,101547974.36,143633658.9515
2025-08-07,6.44,6.45,6.39,6.42,11789098.0,77412755.0,4757389916.0,0.002478060072467686,6.412000000000001,6.4510000000000005,6.483500000000001,6.317333333333333,46.03174500881839,21421805.85,6.302666666666666,6.497,True,True,6.61,75686009.16,139114812.35149997
2025-08-08,6.41,6.6,6.41,6.58,42369812.0,283577286.0,4757389916.0,0.008906104554832121,6.452,6.455,6.4875,6.323666666666667,53.4246565096641,22303468.3,6.305999999999999,6.5,True,True,6.61,278793362.96,145015097.52449998
2025-08-11,6.59,6.64,6.49,6.53,26699363.0,178682482.0,4757389916.0,0.0056121872437247585,6.478,6.456,6.483500000000001,6.33,45.07042164649879,22024773.5,6.307833333333334,6.498,False,True,6.61,174346840.39000002,143066127.44450003
2025-08-12,6.53,6.55,6.5,6.51,16232416.0,108214082.0,4757389916.0,0.0034120423775665983,6.496,6.456999999999999,6.4855,6.334999999999999,46.376810653224155,21557841.15,6.310666666666667,6.4935,False,False,6.61,105673028.16,140077539.972
2025-08-13,6.52,6.64,6.49,6.58,29251406.0,196409923.0,4757389916.0,0.006148624879710196,6.523999999999999,6.462000000000001,6.494,6.341,47.88732299940488,22022681.45,6.314166666666667,6.489,False,False,6.61,192474251.48,143305803.246
2025-08-14,6.6,6.65,6.51,6.53,23647673.0,159074424.0,4757389916.0,0.004970724161260866,6.546000000000001,6.479000000000001,6.500500000000001,6.345666666666667,49.27536131905065,22139497.45,6.317333333333333,6.483500000000001,False,False,6.61,154419304.69,144207135.5205
2025-08-15,6.51,6.74,6.48,6.74,52094636.0,355869024.0,4757389916.0,0.010950255690582751,6.578,6.515000000000001,6.514,6.354833333333334,62.499999005681865,23621363.6,6.323666666666667,6.4875,False,False,6.61,351117846.64,154498087.097
2025-08-18,6.77,6.94,6.77,6.81,47434937.0,332084729.0,4757389916.0,0.009970790252122778,6.634,6.556,6.5280000000000005,6.366333333333333,66.66666566308243,24708438.45,6.33,6.483500000000001,False,False,6.74,323031920.96999997,162260774.9855
2025-08-19,6.8,6.83,6.71,6.73,28299970.0,195874105.0,4757389916.0,0.005948633704549181,6.678,6.587000000000001,6.5344999999999995,6.376333333333334,60.20408077259478,24436662.1,6.334999999999999,6.4855,False,False,6.81,190458798.10000002,160651000.88050002
2025-08-20,6.73,6.75,6.68,6.74,21683056.0,148941506.0,4757389916.0,0.004557763055551909,6.710000000000001,6.617,6.5435,6.386333333333334,73.17073045806072,24226904.8,6.341,6.494,False,False,6.81,146143797.44,159470140.49650002
2025-08-21,6.72,6.79,6.71,6.76,22346875.0,154609823.0,4757389916.0,0.004697297340468824,6.756,6.650999999999999,6.550999999999999,6.396166666666667,73.17073045806072,24153813.85,6.345666666666667,6.500500000000001,False,False,6.81,151064875.0,159154610.8795
2025-08-22,6.74,6.78,6.67,6.77,25351907.0,174342523.0,4757389916.0,0.005328952944289211,6.7620000000000005,6.67,6.5625,6.405166666666667,72.8395049138851,24526700.15,6.354833333333334,6.514,False,False,6.81,171632410.39,161884834.212
2025-08-25,6.79,6.83,6.76,6.81,30455702.0,211904514.0,4757389916.0,0.006401767048265631,6.7620000000000005,6.698,6.577000000000001,6.415166666666667,73.49397466395706,25252044.25,6.366333333333333,6.5280000000000005,False,False,6.81,207403330.61999997,167055685.423
2025-08-26,7.04,7.12,6.83,6.89,74748496.0,529847364.0,4757389916.0,0.015712081061215247,6.794,6.736,6.596500000000001,6.4285,75.28089769221059,28249633.8,6.376333333333334,6.5344999999999995,False,False,6.81,515017137.44,187997613.17000002
2025-08-27,6.84,6.93,6.75,6.77,55189154.0,387259218.0,4757389916.0,0.01160072118839544,6.8,6.755,6.608500000000001,6.4398333333333335,67.6767667197225,29964939.6,6.386333333333334,6.5435,False,False,6.89,373630572.58,199860829.89200002
2025-08-28,6.57,6.58,6.36,6.52,92582543.0,614907767.0,4757389916.0,0.019460785143682977,6.752,6.754,6.6165,6.447000000000001,47.222221610082286,33203876.2,6.396166666666667,6.550999999999999,False,False,6.89,603638180.36,221201127.012
2025-08-29,6.51,6.6,6.46,6.47,44326163.0,295513023.0,4757389916.0,0.009317328153179698,6.692,6.726999999999999,6.6209999999999996,6.4526666666666666,47.222221610082286,34462845.8,6.405166666666667,6.5625,True,False,6.89,286790274.61,229432820.7935
2025-09-01,6.48,6.49,6.37,6.43,31706727.0,208286280.0,4757389916.0,0.006664731619614422,6.616,6.689,6.6225000000000005,6.457333333333334,46.36363577355372,35298923.95,6.415166666666667,6.577000000000001,True,True,6.89,203874254.60999998,234831281.044
2025-09-02,6.43,6.44,6.34,6.38,33908553.0,221774084.0,4757389916.0,0.007127553889572755,6.514,6.653999999999999,6.6205,6.46,40.740740212620004,36294340.3,6.4285,6.596500000000001,True,True,6.89,216336568.14,241154036.90500003
2025-09-03,6.39,6.4,6.26,6.27,29459490.0,190172343.0,4757389916.0,0.006192363989531776,6.414,6.606999999999999,6.612,6.460333333333334,38.59649075407813,36978898.85,6.4398333333333335,6.608500000000001,True,True,6.89,184711002.29999998,245312188.30199996
2025-09-04,6.27,6.29,6.22,6.27,27085551.0,173349266.0,4757389916.0,0.005693363688544044,6.364,6.558,6.6045,6.460833333333334,24.731182423401464,37743721.5,6.447000000000001,6.6165,True,True,6.89,169826404.76999998,250019208.08249998
2025-09-05,6.27,6.36,6.23,6.35,27206209.0,175164735.0,4757389916.0,0.005718725914918259,6.34,6.516,6.593000000000001,6.462666666666666,25.531914513354437,36985541.35,6.4526666666666666,6.6209999999999996,True,True,6.89,172759427.14999998,244717511.29199997
2025-09-08,6.37,6.51,6.36,6.47,37857590.0,250358040.0,4757389916.0,0.007957638677602982,6.348,6.481999999999999,6.590000000000001,6.466833333333333,36.73469335276964,37543452.7,6.457333333333334,6.6225000000000005,True,True,6.89,244938607.29999998,248247099.6375
2025-09-09,6.46,6.5,6.41,6.44,20088167.0,132522369.0,4757389916.0,0.004222518514288624,6.36,6.437,6.586499999999999,6.469833333333333,34.99999951000001,37736240.25,6.46,6.6205,True,True,6.89,129367795.48,249431838.00350004
2025-09-10,6.42,6.45,6.35,6.38,16714954.0,109167762.0,4757389916.0,0.003513471524329855,6.382,6.398000000000001,6.5765,6.472333333333333,31.730768803624272,37109417.65,6.460333333333334,6.612,True,True,6.89,106641406.52,245140195.7555
2025-09-11,6.36,6.44,6.35,6.44,20545714.0,134470656.0,4757389916.0,0.004318694570504067,6.4159999999999995,6.39,6.572,6.4765,34.862384873327215,36954319.7,6.460833333333334,6.6045,True,True,6.89,132314398.16000001,244034950.429
2025-09-12,6.44,6.45,6.39,6.4,18633728.0,122372085.0,4757389916.0,0.003916796463819637,6.426,6.383,6.555,6.4805,31.19266014981909,35281274.3,6.462666666666666,6.593000000000001,True,True,6.89,119255859.2,232441851.05699998
2025-09-15,6.39,6.41,6.35,6.37,14549553.0,94833775.0,4757389916.0,0.0030583057636430237,6.406000000000001,6.377000000000001,6.5329999999999995,6.484333333333334,24.99999966346158,33637005.1,6.466833333333333,6.590000000000001,True,True,6.89,92680652.61,220924287.639
2025-09-16,6.36,6.38,6.27,6.3,21337110.0,137799928.0,4757389916.0,0.004485045450708018,6.378,6.369,6.5115,6.486166666666667,26.26262589123563,33288862.1,6.469833333333333,6.586499999999999,True,True,6.89,134423793.0,218122537.38399997
2025-09-17,6.3,6.38,6.28,6.38,23701042.0,153790175.0,4757389916.0,0.004981942287364112,6.378,6.380000000000001,6.4935,6.487833333333333,41.46341392623443,33389761.4,6.472333333333333,6.5765,True,True,6.89,151212647.96,218375979.91
2025-09-18,6.38,6.38,6.25,6.28,24029124.0,155246608.0,4757389916.0,0.005050904892026092,6.346,6.381,6.469499999999999,6.487666666666667,39.08045914123403,33473873.85,6.4765,6.572,True,True,6.89,150902898.72,218367881.09600002
2025-09-19,6.27,6.31,6.25,6.28,15688248.0,100806873.0,4757389916.0,0.003297658648335185,6.322,6.3740000000000006,6.445,6.4879999999999995,40.963854730730205,32990690.9,6.4805,6.555,True,True,6.89,98522197.44,214712370.44849998
2025-09-22,6.3,6.38,6.25,6.36,24830826.0,160732063.0,4757389916.0,0.005219422086150485,6.32,6.3629999999999995,6.422499999999999,6.490166666666667,48.837208507301284,32709447.1,6.484333333333334,6.5329999999999995,True,True,6.89,157924053.36,212238406.5855
2025-09-23,6.37,6.61,6.35,6.55,71959823.0,477737491.0,4757389916.0,0.015125903966371463,6.37,6.3740000000000006,6.405499999999999,6.494833333333333,64.89361605477595,32570013.45,6.486166666666667,6.5115,True,True,6.89,471336840.65,210054391.746
2025-09-24,6.6,6.65,6.45,6.51,49088814.0,327979396.0,4757389916.0,0.010318434029320376,6.396,6.387,6.3925,6.498166666666666,62.24489706997086,32264996.45,6.487833333333333,6.4935,False,True,6.77,319568179.14,207351272.07399997
2025-09-25,6.49,6.55,6.42,6.47,30158347.0,199820421.0,4757389916.0,0.006339263237299888,6.434,6.39,6.390000000000001,6.501166666666666,56.38297788365778,29143786.65,6.487666666666667,6.469499999999999,False,False,6.55,195124505.09,186925588.3105
2025-09-26,6.45,6.54,6.43,6.47,22002296.0,146030888.0,4757389916.0,0.004624867078059363,6.4719999999999995,6.397,6.39,6.503666666666667,49.99999914634147,28027593.3,6.4879999999999995,6.445,False,False,6.55,142354855.12,179703817.336
2025-09-29,6.47,6.58,6.42,6.57,34360474.0,229064709.0,4757389916.0,0.007222547364562077,6.514,6.417,6.397,6.505833333333333,57.303369885115515,28160280.65,6.490166666666667,6.422499999999999,False,False,6.55,225748314.18,180797520.3145
2025-09-30,6.54,6.57,6.47,6.49,26934550.0,179253446.0,4757389916.0,0.005661623385002357,6.502,6.436,6.402500000000001,6.5055,56.04395518174136,27811580.5,6.494833333333333,6.405499999999999,False,False,6.57,174805229.5,178720953.3825
2025-10-09,6.54,6.8,6.54,6.72,65379109.0,448390860.0,4757389916.0,0.013742642531804619,6.544,6.470000000000001,6.425,6.508666666666667,62.962962146776384,29607561.45,6.498166666666666,6.3925,False,False,6.57,439347612.47999996,191452783.8915
2025-10-10,6.72,6.79,6.67,6.73,40621750.0,280065683.0,4757389916.0,0.008538663157161322,6.596000000000001,6.514999999999999,6.448,6.512,65.71428483809524,30284371.4,6.501166666666666,6.390000000000001,False,False,6.72,273384377.5,196630682.528
2025-10-13,6.61,6.77,6.58,6.76,42595451.0,290720734.0,4757389916.0,0.00895353371325387,6.653999999999999,6.563,6.468500000000001,6.516333333333333,68.57142765714286,31053833.5,6.503666666666667,6.39,False,False,6.73,287945248.76,202389973.60849997
2025-10-14,6.75,6.81,6.68,6.71,35502181.0,245006128.0,4757389916.0,0.007462533369526737,6.6819999999999995,6.598000000000001,6.480500000000001,6.518000000000001,69.90291167122258,30936063.05,6.505833333333333,6.397,False,False,6.76,238219634.51,202054024.969
2025-10-15,6.71,6.73,6.63,6.72,32758572.0,224011228.0,4757389916.0,0.0068858286956523665,6.728,6.615,6.4945,6.522166666666666,67.70833234592016,31569583.3,6.5055,6.402500000000001,False,False,6.76,220137603.84,206592515.387
2025-10-16,6.72,6.72,6.64,6.66,23139106.0,158117722.0,4757389916.0,0.0048638237370829795,6.715999999999999,6.63,6.5085,6.526333333333334,70.65217283790173,31890790.9,6.508666666666667,6.425,False,False,6.76,154106445.96,208965767.359
2025-10-17,6.67,6.69,6.54,6.56,28557068.0,193056369.0,4757389916.0,0.006002675522550126,6.6819999999999995,6.639,6.5145,6.529,63.72548932141483,32291358.6,6.512,6.448,False,False,6.76,187334366.07999998,211716765.75500003
2025-10-20,6.59,6.64,6.53,6.63,32838769.0,221466828.0,4757389916.0,0.0069026860484058756,6.656000000000001,6.654999999999999,6.525999999999999,6.531666666666667,63.366335755318104,33001610.65,6.516333333333333,6.468500000000001,False,False,6.76,217721038.47,216640024.7185
2025-10-21,6.65,6.74,6.63,6.73,31127249.0,213711894.0,4757389916.0,0.006542925753323937,6.659999999999999,6.671000000000001,6.544,6.534999999999999,59.78260778591686,33830495.45,6.518000000000001,6.480500000000001,False,False,6.76,209486385.77,222480311.37649998
2025-10-22,6.73,6.74,6.65,6.67,23300458.0,159442537.0,4757389916.0,0.004897739813513323,6.65,6.689,6.5625,6.536166666666667,58.510637426437306,33928662.85,6.522166666666666,6.4945,False,False,6.76,155414054.85999998,223529824.46949998
2025-10-23,6.88,7.34,6.8,7.34,176841516.0,1288371488.0,4757389916.0,0.03717196175265109,6.786,6.751,6.6105,6.549166666666667,77.70700567649801,41585686.55,6.526333333333334,6.5085,False,False,6.76,1298016727.44,280870028.4435
2025-10-24,7.5,7.56,7.03,7.08,213011269.0,1571254279.0,4757389916.0,0.044774818285043844,6.890000000000001,6.786,6.650499999999999,6.557,66.66666615664846,51034793.8,6.529,6.5145,False,False,7.34,1508119784.52,348730872.7335
2025-10-27,7.04,7.28,6.97,7.08,132942983.0,964524669.0,4757389916.0,0.027944521123418466,6.9799999999999995,6.8180000000000005,6.6905,6.566,64.739883869157,56897530.55,6.531666666666667,6.525999999999999,False,False,7.34,941236319.64,390866578.8435
2025-10-28,7.05,7.06,6.88,6.91,84435375.0,599677611.0,4757389916.0,0.017748256184768017,7.016,6.837999999999999,6.717999999999999,6.572500000000001,61.53846106508876,59877758.0,6.534999999999999,6.544,False,False,7.34,583448441.25,412142798.23800004
2025-10-29,6.94,7.09,6.87,7.05,82601540.0,590660420.0,4757389916.0,0.01736278536308227,7.0920000000000005,6.8709999999999996,6.742999999999999,6.581666666666666,59.537571772528324,60409843.85,6.536166666666667,6.5625,False,False,7.34,582340857.0,417692999.0555
2025-10-30,7.02,7.21,6.99,7.14,90453751.0,657764643.0,4757389916.0,0.019013314568937678,7.052,6.919,6.774500000000001,6.591833333333333,61.325966376484224,62478090.7,6.549166666666667,6.6105,False,False,7.34,645839782.14,434006579.2055
2025-10-31,7.02,7.02,6.85,6.87,84257774.0,596320690.0,4757389916.0,0.01771092458001502,7.010000000000001,6.95,6.794500000000001,6.600333333333334,52.68292646948245,65183062.05,6.557,6.650499999999999,False,False,7.34,578850907.38,453192899.32
2025-11-03,6.89,6.97,6.87,6.96,40267585.0,284851133.0,4757389916.0,0.008464217924322854,6.986,6.983,6.819,6.61,55.98086086902772,66096326.5,6.566,6.6905,False,False,7.34,280262391.6,460088276.14399993
