日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-05-23,9.8,9.84,9.42,9.43,13312100.0,128050010.0,424883557.0,0.03133117246050546,9.858,9.88,9.4995,10.174333333333331,56.090651335617814,15160874.0,10.3605,False,False,10.44
2025-05-26,9.51,9.99,9.51,9.82,14468500.0,141005867.0,424883557.0,0.0340528593343517,9.784,9.907,9.5325,10.135,55.96590886831741,15422434.0,10.331999999999999,True,False,10.44
2025-05-27,9.82,9.82,9.67,9.74,8607800.0,83792958.0,424883557.0,0.020259197745324843,9.719999999999999,9.931999999999999,9.575999999999999,10.092500000000001,54.21348293286834,15285469.0,10.299833333333334,False,True,10.44
2025-05-28,9.77,9.98,9.7,9.89,13841200.0,136278106.0,424883557.0,0.03257645482383306,9.73,9.877,9.627500000000001,10.060666666666666,52.89017319639816,15543909.0,10.262666666666666,False,False,10.44
2025-05-29,9.81,10.04,9.78,9.98,12937259.0,128760544.0,424883557.0,0.03044895192307948,9.772,9.870999999999999,9.695,10.040500000000002,58.715596078893476,15711186.95,10.217333333333334,False,False,10.44
2025-05-30,9.95,9.95,9.65,9.68,10481700.0,102146689.0,424883557.0,0.024669582588718538,9.822,9.84,9.7425,10.014833333333334,51.8950435199619,15827506.95,10.174333333333331,False,False,10.44
2025-06-03,9.61,10.1,9.61,9.88,12038940.0,119000045.0,424883557.0,0.028334680882931885,9.834,9.809000000000001,9.7865,9.9875,55.46218465645082,16045293.95,10.135,True,False,10.44
2025-06-04,9.92,10.05,9.88,9.89,10562300.0,105257592.0,424883557.0,0.02485928162195272,9.864,9.792,9.811,9.951166666666666,39.54372602524254,16051391.6,10.092500000000001,False,True,10.44
2025-06-05,9.85,10.17,9.81,10.12,17922700.0,180136134.0,424883557.0,0.04218261616558628,9.91,9.82,9.844999999999999,9.917,51.626015966356015,16331214.7,10.060666666666666,False,False,10.44
2025-06-06,10.11,10.19,9.96,10.13,13354800.0,134620130.0,424883557.0,0.03143167058357121,9.940000000000001,9.856,9.867,9.892166666666666,52.89256167748106,16412659.7,10.040500000000002,False,False,10.44
2025-06-09,10.18,10.31,10.11,10.15,11678600.0,118881294.0,424883557.0,0.02748658969638592,10.034,9.928,9.904,9.866666666666667,49.10714255022324,16434704.7,10.014833333333334,False,False,10.44
2025-06-10,10.16,10.22,9.75,9.91,12303900.0,122416399.0,424883557.0,0.028958287034864003,10.040000000000001,9.937000000000001,9.922,9.837666666666667,46.80851035943866,16675474.7,9.9875,False,False,10.44
2025-06-11,9.91,9.97,9.79,9.83,9921100.0,97656029.0,424883557.0,0.02335016226575226,10.028,9.946,9.939,9.801666666666666,49.77375534079974,16585794.7,9.951166666666666,True,False,10.44
2025-06-12,9.78,10.3,9.74,9.89,19248100.0,192863387.0,424883557.0,0.045302059076859025,9.982000000000001,9.946,9.9115,9.770666666666667,52.72727239173555,16790379.3,9.917,True,True,10.44
2025-06-13,9.76,9.84,9.45,9.48,14090200.0,135131879.0,424883557.0,0.03316249774288159,9.852,9.896,9.883500000000002,9.731833333333332,51.10132127074076,14554908.1,9.892166666666666,True,True,10.19
2025-06-16,9.38,9.8,9.35,9.7,11998300.0,116244543.0,424883557.0,0.0282390311470679,9.762,9.898,9.869,9.7,47.142856828571404,13851103.1,9.866666666666667,True,True,10.19
2025-06-17,9.7,9.84,9.58,9.68,6956200.0,67164952.0,424883557.0,0.016372015074238327,9.716000000000001,9.878,9.8435,9.667,48.52941143166089,12973614.75,9.837666666666667,True,True,10.19
2025-06-18,9.61,9.82,9.54,9.76,8270900.0,80121935.0,424883557.0,0.01946627461509413,9.702,9.865,9.8285,9.639,46.7005072823314,12469499.95,9.801666666666666,True,True,10.15
2025-06-19,9.68,9.92,9.44,9.48,9500400.0,91594998.0,424883557.0,0.022360008627022487,9.62,9.800999999999998,9.810500000000001,9.608666666666666,38.42592567686899,12117699.95,9.770666666666667,True,True,10.15
2025-06-20,9.44,9.56,9.16,9.25,9513400.0,88433384.0,424883557.0,0.022390605245286063,9.574000000000002,9.713,9.7845,9.580833333333333,39.71291839426754,12050419.95,9.731833333333332,True,True,10.15
2025-06-23,9.13,9.45,9.13,9.43,6779000.0,63492229.0,424883557.0,0.015954959631445564,9.52,9.641,9.7845,9.563166666666667,39.130434517958385,11723764.95,9.7,True,True,10.15
2025-06-24,9.44,9.7,9.44,9.67,7556800.0,72889763.0,424883557.0,0.01778557883801561,9.517999999999999,9.617,9.777,9.554,45.21739102911152,11378179.95,9.667,True,True,10.15
2025-06-25,9.65,9.77,9.57,9.7,8459000.0,81637618.0,424883557.0,0.019908984145507895,9.506,9.604000000000001,9.775,9.5425,39.99999973333334,11370739.95,9.639,True,True,10.15
2025-06-26,9.7,9.91,9.67,9.7,10088400.0,98610172.0,424883557.0,0.023743917206944302,9.549999999999999,9.584999999999999,9.7655,9.5335,39.71291839426749,11183099.95,9.608666666666666,True,True,10.15
2025-06-27,9.73,9.9,9.63,9.8,8256800.0,80855803.0,424883557.0,0.01943308905220825,9.66,9.617,9.756499999999999,9.528500000000001,41.93548360041624,10949077.0,9.580833333333333,True,True,10.15
2025-06-30,9.81,10.22,9.78,10.04,13693000.0,136927088.0,424883557.0,0.03222765337562828,9.782,9.651,9.7745,9.528666666666668,52.99539136316335,11109642.0,9.563166666666667,False,True,10.15
2025-07-01,10.14,10.33,9.93,10.33,21799900.0,221108318.0,424883557.0,0.051307939883397276,9.914,9.716,9.797,9.533666666666667,60.50420132476521,11597690.0,9.554,False,False,10.15
2025-07-02,10.27,10.32,9.82,9.9,17350200.0,173366962.0,424883557.0,0.04083518816897873,9.953999999999999,9.73,9.7975,9.530833333333334,50.18181792634711,11937085.0,9.5425,False,False,10.33
2025-07-03,9.86,10.12,9.86,9.93,9995900.0,99577171.0,424883557.0,0.023526210500068846,10.0,9.774999999999999,9.788,9.531166666666667,59.49367053463654,11540745.0,9.5335,False,False,10.33
2025-07-04,10.21,10.5,9.71,9.79,25196399.0,251865384.0,424883557.0,0.05930189244767596,9.998,9.829,9.770999999999999,9.545666666666667,51.96506518449305,12132824.95,9.528500000000001,False,False,10.33
2025-07-07,9.51,9.73,9.47,9.55,15881900.0,151875070.0,424883557.0,0.037379417815408655,9.9,9.841,9.741000000000001,9.570333333333334,47.41035830129682,12342989.95,9.528666666666668,False,False,10.33
2025-07-08,8.6,8.6,8.6,8.6,8883600.0,76398960.0,424883557.0,0.020908316769716745,9.553999999999998,9.734,9.675500000000001,9.571666666666667,32.84023655036587,12171974.95,9.533666666666667,True,False,10.33
2025-07-09,8.27,8.95,8.27,8.78,59677892.0,511196289.0,424883557.0,0.14045705233069306,9.33,9.642,9.623000000000001,9.572166666666668,39.329268124814085,14659814.55,9.530833333333334,True,True,10.33
2025-07-10,8.42,8.47,8.19,8.2,41450400.0,344802600.0,424883557.0,0.09755708197481504,8.984,9.492,9.538499999999999,9.5585,35.53718994558659,15769929.55,9.531166666666667,True,True,10.33
2025-07-11,8.15,8.55,8.08,8.47,33814915.0,283418657.0,424883557.0,0.07958631122079408,8.72,9.358999999999998,9.488,9.546333333333333,37.09677405393688,16756165.3,9.545666666666667,True,True,10.33
2025-07-14,8.45,8.65,8.38,8.62,21533869.0,184386404.0,424883557.0,0.050681813040837444,8.533999999999999,9.217,9.434000000000001,9.536833333333332,35.53718994558659,17232943.75,9.570333333333334,True,True,10.33
2025-07-15,8.62,8.7,8.44,8.55,17304100.0,147994662.0,424883557.0,0.04072668785344404,8.524,9.039,9.377500000000001,9.530166666666668,34.33242493715153,17750338.75,9.571666666666667,True,True,10.33
2025-07-16,8.52,8.66,8.46,8.6,13606500.0,116983203.0,424883557.0,0.03202406818487447,8.488,8.909,9.319500000000001,9.523833333333334,35.215053630911086,18017118.75,9.572166666666668,True,True,10.33
2025-07-17,8.6,8.79,8.53,8.69,14569600.0,126832937.0,424883557.0,0.034290806881001515,8.586,8.785,9.28,9.514666666666667,35.040431134618274,18270578.75,9.5585,True,True,10.33
2025-07-18,8.76,8.86,8.6,8.64,12951500.0,112883309.0,424883557.0,0.03048246934159422,8.620000000000001,8.67,9.2495,9.504666666666667,30.113636243866225,18442483.75,9.546333333333333,True,True,10.33
2025-07-21,8.6,8.78,8.6,8.71,10271328.0,89144041.0,424883557.0,0.024174453990461205,8.638000000000002,8.586,9.2135,9.499166666666667,25.454545346556458,18617100.15,9.536833333333332,True,True,10.33
2025-07-22,8.68,9.26,8.68,8.73,21123600.0,186805830.0,424883557.0,0.04971620965788516,8.674,8.599,9.1665,9.491999999999999,29.757785322972637,19295440.15,9.530166666666668,True,True,10.33
2025-07-23,8.65,8.7,8.5,8.52,13959500.0,119623508.0,424883557.0,0.03285488405003162,8.658,8.573,9.1075,9.486166666666666,27.035830495602042,19570465.15,9.523833333333334,True,True,10.33
2025-07-24,8.5,8.6,8.48,8.54,8655100.0,73668989.0,424883557.0,0.020370522364083862,8.628,8.607000000000001,9.049499999999998,9.480833333333333,28.813559185291552,19498800.15,9.514666666666667,True,True,10.33
2025-07-25,8.55,8.64,8.48,8.63,10256807.0,87809024.0,424883557.0,0.024140277567860788,8.626,8.623000000000001,8.991,9.480833333333333,33.57142840357142,19598800.5,9.504666666666667,True,True,10.33
2025-07-28,8.63,8.7,8.59,8.66,7782535.0,67317998.0,424883557.0,0.018316865578302432,8.616,8.626999999999999,8.922,9.479666666666668,51.59574429662745,19303277.25,9.499166666666667,True,True,10.33
2025-07-29,8.68,8.69,8.54,8.68,8965100.0,77192752.0,424883557.0,0.021100134030369172,8.606,8.64,8.8395,9.474333333333334,47.09302287249866,18661537.25,9.491999999999999,True,True,10.33
2025-07-30,8.67,8.67,8.5,8.6,9245900.0,79225705.0,424883557.0,0.021761020984862448,8.622,8.64,8.7745,9.461,66.39344186105892,18256322.25,9.486166666666666,True,True,9.93
2025-07-31,8.62,9.17,8.53,8.62,22714111.0,199221212.0,424883557.0,0.05345961411257909,8.638,8.633,8.709,9.447333333333335,57.73195792964181,18892232.8,9.480833333333333,True,True,9.93
2025-08-01,8.63,8.73,8.54,8.62,10976300.0,94578121.0,424883557.0,0.025833666234346648,8.636,8.630999999999998,8.6505,9.429499999999999,49.99999914634147,18181227.85,9.480833333333333,True,True,9.79
2025-08-04,8.59,8.72,8.53,8.69,9718700.0,84245237.0,424883557.0,0.022873796455248563,8.642,8.629,8.607499999999998,9.417499999999999,58.53658436644851,17873067.85,9.479666666666668,True,True,9.55
2025-08-05,8.72,9.1,8.72,9.03,17705841.0,157964558.0,424883557.0,0.04167221985481542,8.712,8.658999999999999,8.629,9.408833333333332,69.3693684944404,18314179.9,9.474333333333334,False,True,8.78
2025-08-06,9.05,9.09,8.91,8.96,12353300.0,111261118.0,424883557.0,0.029074554184265595,8.783999999999999,8.703,8.638,9.4,62.385320299638174,15947950.3,9.461,False,False,9.03
2025-08-07,8.95,9.02,8.85,8.9,8622200.0,76850535.0,424883557.0,0.020293089384016808,8.84,8.738999999999999,8.673,9.374333333333333,61.81818103140496,14306540.3,9.447333333333335,False,False,9.03
2025-08-08,8.91,8.97,8.7,8.76,13805498.0,121927639.0,424883557.0,0.0324924270957372,8.868,8.751999999999999,8.6875,9.353,52.13675151289352,13306069.45,9.429499999999999,False,False,9.03
2025-08-11,8.81,8.92,8.76,8.86,8339100.0,73886662.0,424883557.0,0.019626789181676898,8.902000000000001,8.772,8.6995,9.334166666666667,55.19999938175997,12646331.0,9.417499999999999,False,False,9.03
2025-08-12,8.85,8.9,8.8,8.89,8080096.0,71596995.0,424883557.0,0.01901720098808154,8.874,8.793,8.7165,9.3125,67.28971874574205,12185130.8,9.408833333333332,False,False,9.03
2025-08-13,8.9,8.96,8.84,8.89,8797200.0,78302001.0,424883557.0,0.02070496693756497,8.860000000000001,8.822,8.731,9.293000000000001,66.66666577777785,11944665.8,9.4,False,False,9.03
2025-08-14,8.88,8.9,8.68,8.78,13803300.0,120813955.0,424883557.0,0.03248725391366463,8.836000000000002,8.838,8.735499999999998,9.275333333333332,57.009345048475794,11906350.8,9.374333333333333,False,False,9.03
2025-08-15,8.78,8.84,8.7,8.73,11453748.0,100213238.0,424883557.0,0.026957381172555,8.83,8.849,8.74,9.258000000000001,53.2110084908678,11831463.2,9.353,False,False,9.03
2025-08-18,8.72,8.83,8.63,8.75,21725000.0,189623198.0,424883557.0,0.051131656290478666,8.808,8.855,8.742,9.246666666666668,53.2110084908678,12404146.8,9.334166666666667,True,False,9.03
2025-08-19,8.75,8.97,8.7,8.86,17321185.0,153053307.0,424883557.0,0.04076689887060045,8.802,8.838000000000001,8.7485,9.230666666666666,61.60714208705358,12214026.05,9.3125,False,True,9.03
2025-08-20,8.84,9.07,8.71,9.07,17506400.0,155672785.0,424883557.0,0.041202818305345716,8.838,8.849,8.776,9.2195,67.17557180117713,12391371.05,9.293000000000001,False,False,9.03
2025-08-21,9.07,9.3,8.92,8.94,16712300.0,150863982.0,424883557.0,0.03933383564664518,8.87,8.853,8.796000000000001,9.203666666666667,61.111110516975316,12794231.05,9.275333333333332,False,False,9.07
2025-08-22,8.99,9.1,8.97,9.05,12341700.0,111540169.0,424883557.0,0.029047252586430403,8.934000000000001,8.882000000000001,8.817,9.188166666666666,62.16216157414174,12898475.7,9.258000000000001,False,False,9.07
2025-08-25,9.18,9.56,9.18,9.32,23044754.0,215083389.0,424883557.0,0.054237810855080934,9.048,8.928,8.85,9.182166666666667,60.283687344701,13661586.65,9.246666666666668,False,False,9.07
2025-08-26,9.23,9.45,9.19,9.35,16100832.0,150821056.0,424883557.0,0.037894693109999544,9.146,8.974,8.883500000000002,9.173333333333334,64.2335759859342,14018373.25,9.230666666666666,False,False,9.32
2025-08-27,9.41,9.62,9.18,9.19,21797252.0,205837024.0,424883557.0,0.05130170758761559,9.17,9.004000000000001,8.913,9.161666666666667,59.86394500809844,14645940.85,9.2195,False,False,9.35
2025-08-28,9.19,9.47,9.0,9.37,20063345.0,185878530.0,424883557.0,0.04722080831195828,9.256,9.062999999999999,8.950500000000002,9.149166666666668,70.19867484584006,14513402.55,9.203666666666667,False,False,9.35
2025-08-29,9.34,9.35,9.03,9.15,17393160.0,159013921.0,424883557.0,0.04093629822440975,9.276,9.105,8.977,9.132833333333334,58.89570501561973,14834245.55,9.188166666666666,False,False,9.37
2025-09-01,9.15,9.43,9.12,9.25,13956200.0,129015475.0,424883557.0,0.03284711721616471,9.261999999999999,9.155,9.004999999999999,9.117833333333333,60.5882347951557,15046120.55,9.182166666666667,False,False,9.37
2025-09-02,9.26,9.28,8.78,8.83,15758148.0,140633357.0,424883557.0,0.03708815683822756,9.157999999999998,9.152,8.995000000000001,9.099833333333333,48.584905339533634,14948735.9,9.173333333333334,False,False,9.37
2025-09-03,8.85,8.95,8.65,8.69,11645585.0,102293335.0,424883557.0,0.027408886053926534,9.058,9.114,8.9815,9.080833333333334,47.90697643223364,14913350.15,9.161666666666667,True,False,9.37
2025-09-04,8.57,8.87,8.52,8.67,18447719.0,159708039.0,424883557.0,0.04341829354436515,8.918000000000001,9.087,8.969999999999999,9.060499999999998,48.584905339533634,15404626.1,9.149166666666668,True,True,9.37
2025-09-05,8.65,8.7,8.5,8.66,11066900.0,95405388.0,424883557.0,0.026046901127783583,8.82,9.047999999999998,8.965,9.046833333333334,47.86729826059613,15267696.2,9.132833333333334,True,True,9.37
2025-09-08,8.66,8.69,8.42,8.58,12443389.0,106396091.0,424883557.0,0.02928658639524617,8.686,8.974,8.950999999999999,9.028166666666666,43.26923047799558,15472910.65,9.117833333333333,True,True,9.37
2025-09-09,8.58,8.67,8.43,8.6,11203300.0,95662880.0,424883557.0,0.026367930260949118,8.639999999999999,8.899,8.936499999999999,9.010166666666667,37.56613728786986,15629070.85,9.099833333333333,True,True,9.37
2025-09-10,8.55,8.7,8.51,8.57,12428095.0,106853586.0,424883557.0,0.02925059065065208,8.616,8.837,8.9205,8.990333333333334,39.664804159046234,15810615.6,9.080833333333334,True,True,9.37
2025-09-11,8.53,9.02,8.49,9.02,21751925.0,191709573.0,424883557.0,0.05119502659407457,8.685999999999998,8.802000000000001,8.9325,8.982666666666667,49.29577432387752,16208046.85,9.060499999999998,True,True,9.37
2025-09-12,9.02,9.08,8.89,8.89,13617200.0,122524843.0,424883557.0,0.03204925155529142,8.732,8.776,8.9405,8.976666666666667,39.19597962374686,16316219.45,9.046833333333334,False,True,9.37
2025-09-15,8.89,8.99,8.75,8.92,9829005.0,87177092.0,424883557.0,0.023133408761215016,8.8,8.742999999999999,8.949,8.968166666666665,39.19597962374686,15721419.7,9.028166666666666,True,False,9.37
2025-09-16,8.9,9.14,8.84,9.13,10144800.0,91560343.0,424883557.0,0.023876659458487822,8.906,8.773,8.9625,8.959166666666667,48.52941143166093,15362600.45,9.010166666666667,True,True,9.37
2025-09-17,9.13,9.13,9.03,9.03,6728000.0,61003271.0,424883557.0,0.015834926744411528,8.998000000000001,8.807,8.9605,8.948,41.32653031705538,14823680.45,8.990333333333334,False,True,9.37
2025-09-18,9.07,9.18,8.99,9.16,15215200.0,138333806.0,424883557.0,0.03581028201569118,9.026,8.856,8.971499999999999,8.939,50.26737930281106,14748825.45,8.982666666666667,False,False,9.37
2025-09-19,9.23,9.28,8.93,8.97,9844000.0,89427449.0,424883557.0,0.023168700783589045,9.041999999999998,8.887,8.967500000000001,8.925166666666666,42.857142551020424,14623940.45,8.976666666666667,False,False,9.37
2025-09-22,8.9,9.07,8.83,9.06,8542300.0,76705965.0,424883557.0,0.020105037860996818,9.07,8.935,8.9545,8.908833333333332,57.055214233881614,13898817.75,8.968166666666665,False,False,9.37
2025-09-23,9.12,9.34,8.7,9.09,13082685.0,117689148.0,424883557.0,0.03079122452366402,9.062000000000001,8.984,8.9415,8.888166666666667,63.15789415512469,13747910.4,8.959166666666667,False,False,9.37
2025-09-24,9.0,9.25,8.88,9.18,10830832.0,98946245.0,424883557.0,0.02549129478314926,9.092,9.045,8.940999999999999,8.876166666666666,66.03773526759228,13199589.4,8.948,False,False,9.37
2025-09-25,9.19,9.21,8.97,9.05,9099900.0,82672381.0,424883557.0,0.02141739742590227,9.07,9.048,8.925,8.861500000000001,61.40350826921108,12651417.15,8.939,False,False,9.37
2025-09-26,9.04,9.05,8.77,8.78,8755400.0,77747283.0,424883557.0,0.020606587041917465,9.032,9.037,8.906500000000001,8.844666666666665,55.26315748753462,12219529.15,8.925166666666666,False,False,9.25
2025-09-29,8.78,8.9,8.65,8.79,7358700.0,64783986.0,424883557.0,0.017319333447399096,8.978,9.024000000000001,8.883500000000002,8.831999999999999,55.026454618851645,11889654.15,8.908833333333332,True,False,9.25
2025-09-30,8.83,9.13,8.75,8.76,9206100.0,81519686.0,424883557.0,0.021667348261255496,8.911999999999999,8.986999999999998,8.879999999999999,8.834666666666665,55.026454618851645,11562051.75,8.888166666666667,True,True,9.18
2025-10-09,8.71,8.86,8.67,8.69,8769100.0,76804627.0,424883557.0,0.020638831170395232,8.813999999999998,8.953,8.879999999999999,8.833166666666667,39.0728473198544,11418227.5,8.876166666666666,True,True,9.18
2025-10-10,8.66,8.71,8.52,8.57,9250946.0,79566241.0,424883557.0,0.021772897179920755,8.718,8.894,8.875,8.839333333333332,39.33333296622222,10958388.85,8.861500000000001,True,True,9.18
2025-10-13,8.38,8.5,7.99,8.47,11028000.0,91861232.0,424883557.0,0.025955346631594878,8.656,8.844,8.8655,8.839333333333334,35.66878949085158,10956443.85,8.844666666666665,True,True,9.18
2025-10-14,8.6,8.65,8.22,8.26,9596100.0,80685567.0,424883557.0,0.022585246809162823,8.55,8.764,8.8495,8.833333333333334,22.292993431782193,10814079.4,8.831999999999999,True,True,9.18
2025-10-15,8.25,8.4,8.2,8.35,7039677.0,58598439.0,424883557.0,0.01656848537445284,8.468,8.69,8.837,8.83,28.205127952005256,10605898.25,8.834666666666665,True,True,9.18
2025-10-16,8.4,8.4,8.22,8.25,5588323.0,46305656.0,424883557.0,0.013152598889582352,8.38,8.597,8.821,8.824166666666665,20.2614377230979,10263909.65,8.833166666666667,True,True,9.18
2025-10-17,8.28,8.32,8.08,8.11,7495500.0,61287892.0,424883557.0,0.017641304014972742,8.288,8.503,8.775500000000001,8.8145,20.945945747808565,9551088.4,8.839333333333332,True,True,9.18
2025-10-20,8.3,8.92,8.28,8.92,20637834.0,179034241.0,424883557.0,0.048572917591160156,8.378,8.517,8.777,8.819166666666666,46.818181520247926,9902120.1,8.839333333333334,True,True,9.18
2025-10-21,8.87,9.25,8.75,8.94,40690405.0,363813809.0,424883557.0,0.095768368367336,8.514,8.532,8.778,8.823,46.5753421680115,11445190.1,8.833333333333334,False,True,9.18
2025-10-22,8.96,9.29,8.96,9.13,27196982.0,248656081.0,424883557.0,0.06401043662887618,8.669999999999998,8.568999999999999,8.778,8.829666666666666,48.90829664422878,12297799.2,8.83,False,False,9.18
2025-10-23,9.13,9.28,8.96,9.07,19201452.0,174272753.0,424883557.0,0.04519226899618523,8.834,8.607000000000001,8.780000000000001,8.838833333333332,50.45045013229445,12921471.8,8.824166666666665,False,False,9.18
2025-10-24,9.15,9.49,9.07,9.34,21435176.0,199713903.0,424883557.0,0.05044953057573843,9.08,8.684000000000001,8.789,8.852166666666667,62.612612217758304,13232470.6,8.8145,False,False,9.18
2025-10-27,9.35,9.53,9.24,9.36,18634812.0,174061403.0,424883557.0,0.043858633013656494,9.168000000000001,8.773,8.8085,8.864333333333333,62.78026866415975,13672011.2,8.819166666666666,False,False,9.34
2025-10-28,9.33,9.56,9.3,9.34,11971200.0,112515377.0,424883557.0,0.028175248965918442,9.248,8.881,8.822500000000002,8.875666666666666,63.06306266536807,13843456.2,8.823,False,False,9.36
2025-10-29,9.3,9.44,9.17,9.23,13893100.0,128900385.0,424883557.0,0.032698605938285344,9.268,8.969,8.8295,8.884833333333335,61.9469022711254,13883976.95,8.829666666666666,False,False,9.36
2025-10-30,9.27,9.73,9.16,9.45,23075600.0,217347334.0,424883557.0,0.05431040956946234,9.344,9.089,8.843,8.899,68.64406738939958,14496215.35,8.838833333333332,False,False,9.36
2025-10-31,9.45,9.46,9.21,9.28,12363348.0,114930753.0,424883557.0,0.02909820301659732,9.331999999999999,9.206,8.854499999999998,8.909999999999998,66.66666628257886,14659387.75,8.852166666666667,False,False,9.45
2025-11-03,9.21,9.55,9.21,9.54,14254553.0,134060338.0,424883557.0,0.033549316666071874,9.367999999999999,9.267999999999999,8.8925,8.925333333333333,75.80645118496358,14934345.4,8.864333333333333,False,False,9.45
2025-11-04,9.5,9.68,9.37,9.46,8651000.0,81905271.0,424883557.0,0.02036087266140073,9.392,9.32,8.925999999999998,8.938166666666666,72.46963521677135,14998960.4,8.875666666666666,False,False,9.54
2025-11-05,9.36,9.6,9.31,9.57,9675610.0,92273793.0,424883557.0,0.022772380433634904,9.459999999999999,9.363999999999999,8.9665,8.947166666666668,76.61290279331429,15022435.9,8.884833333333335,False,False,9.54
2025-11-06,9.58,9.6,9.32,9.48,8890500.0,83840924.0,424883557.0,0.020924556513256642,9.466,9.405,9.006,8.955833333333334,78.18929996104936,15028505.9,8.899,False,False,9.57
2025-11-07,9.45,9.8,9.35,9.65,19884700.0,191477887.0,424883557.0,0.046800351937366216,9.540000000000001,9.436,9.06,8.968333333333334,70.39106090196941,15560193.6,8.909999999999998,False,False,9.57
2025-11-10,9.77,9.97,9.6,9.69,15071604.0,146193971.0,424883557.0,0.035472316477523747,9.57,9.469,9.120999999999999,8.983833333333335,70.71823149720711,15762373.8,8.925333333333333,False,False,9.65
2025-11-11,9.71,9.76,9.5,9.54,11155195.0,106934127.0,424883557.0,0.02625471100544378,9.586,9.488999999999999,9.184999999999999,8.995166666666668,61.58192041686616,15840328.55,8.938166666666666,False,False,9.69
2025-11-12,9.52,10.14,9.49,9.82,29624600.0,290679742.0,424883557.0,0.06972404441624461,9.636,9.548,9.2585,9.010666666666667,68.84422062119648,16969574.7,8.947166666666668,False,False,9.69
2025-11-13,9.62,9.82,9.57,9.74,16786600.0,162988842.0,424883557.0,0.03950870708795163,9.687999999999999,9.577,9.333,9.024833333333332,61.11111063580251,17529488.55,8.955833333333334,False,False,9.82
2025-11-14,9.85,9.91,9.61,9.61,12479900.0,121074907.0,424883557.0,0.029372518174432437,9.68,9.61,9.408,9.038666666666666,56.54450220333874,17778708.55,8.968333333333334,False,False,9.82
2025-11-17,9.6,10.19,9.5,9.99,24854499.0,247623268.0,424883557.0,0.05849720138734387,9.74,9.655000000000001,9.4615,9.059666666666665,64.31718022007027,17989541.8,8.983833333333335,False,False,9.82
2025-11-18,9.99,10.16,9.8,10.0,22886981.0,228213397.0,424883557.0,0.053866478527904056,9.832,9.709,9.5145,9.080499999999999,67.74193504682623,17099370.6,8.995166666666668,False,False,9.99
2025-11-19,9.99,9.99,9.72,9.83,14600700.0,143434844.0,424883557.0,0.03436400340623207,9.834,9.735000000000001,9.5495,9.096666666666668,58.96226376156998,16469556.5,9.010666666666667,False,False,10.0
2025-11-20,9.82,10.81,9.44,10.81,34967058.0,359918607.0,424883557.0,0.082297978878952,10.048,9.868,9.636500000000002,9.125666666666666,76.10921465340309,17257836.8,9.024833333333332,False,False,10.0
2025-11-21,10.94,11.7,10.38,10.41,89302878.0,969385528.0,424883557.0,0.21018200523114147,10.208,9.943999999999999,9.690000000000001,9.150166666666667,64.16938081486278,20651221.9,9.038666666666666,False,False,10.81
2025-11-24,10.72,11.24,10.57,10.78,71215702.0,772294511.0,424883557.0,0.16761228065128442,10.366,10.053,9.761,9.179,69.64285685267855,23280266.4,9.059666666666665,False,False,10.81
2025-11-25,10.8,11.86,10.78,11.86,34229597.0,393658941.0,424883557.0,0.08056230097885383,10.738,10.285,9.886999999999999,9.221333333333332,76.44341776669563,24393186.25,9.080499999999999,False,False,10.81
2025-11-26,12.49,12.89,11.19,11.33,98109495.0,1168419605.0,424883557.0,0.23090913588825937,11.038,10.436,9.992,9.254333333333333,69.39203333931059,28604006.0,9.096666666666668,False,False,11.86
2025-11-27,10.72,11.1,10.52,10.61,63717921.0,681665080.0,424883557.0,0.14996560810659942,10.998,10.523,10.049999999999999,9.277999999999999,59.02255623565492,30636122.05,9.125666666666666,False,False,11.86
2025-11-28,10.5,10.75,10.24,10.39,43449199.0,451421289.0,424883557.0,0.10226142735855509,10.994,10.601,10.105500000000001,9.294999999999998,56.3636362201653,32190414.6,9.150166666666667,False,False,11.86
2025-12-01,10.42,11.43,10.34,11.43,54240833.0,603933452.0,424883557.0,0.1276604662768816,11.123999999999999,10.745,10.2,9.333,64.78873225241905,34189728.6,9.179,False,False,11.86
2025-12-02,11.33,11.41,11.02,11.27,56013496.0,626743628.0,424883557.0,0.1318325811323407,11.006,10.872,10.2905,9.366666666666667,61.56299826764243,36557853.4,9.221333333333332,False,False,11.86
2025-12-03,11.34,11.63,11.02,11.08,46127571.0,520536189.0,424883557.0,0.10856520625485161,10.956,10.997,10.366,9.404166666666667,60.50156726535707,38380451.45,9.254333333333333,False,False,11.86
2025-12-04,10.96,11.4,10.8,10.88,38528462.0,423817410.0,424883557.0,0.09068004954590417,11.010000000000002,11.004,10.436,9.440666666666667,59.844961110414054,39862349.55,9.277999999999999,False,False,11.86
2025-12-05,10.88,11.4,10.82,11.15,38782650.0,430624440.0,424883557.0,0.09127830286922589,11.162,11.078,10.511,9.482,59.14826485361583,40807247.05,9.294999999999998,False,False,11.86
2025-12-08,11.01,11.64,11.01,11.49,54159716.0,619151307.0,424883557.0,0.12746955043967492,11.174000000000001,11.149,10.601,9.529166666666667,61.169415163962256,42761652.65,9.333,False,False,11.86
