日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-10-28,5.64,5.68,5.52,5.54,4389244.0,25254366.0,674575721.0,0.006506673548068594,5.714,5.802999999999999,5.8759999999999994,6.612,25.773195504304454,5101153.35,6.7171666666666665,True,True,6.19
2021-10-29,5.44,5.59,5.42,5.57,3597568.0,20499569.0,674575721.0,0.0053330825406329736,5.67,5.773,5.849500000000001,6.591333333333334,29.473683776177353,4798136.75,6.697500000000001,True,True,6.1
2021-11-01,5.58,5.62,5.52,5.59,2830349.0,16312970.0,674575721.0,0.004195746914526145,5.636000000000001,5.738,5.832,6.5665000000000004,32.96703245984786,4484915.45,6.6765,True,True,6.01
2021-11-02,5.59,5.63,5.43,5.47,3632900.0,20719994.0,674575721.0,0.00538545916626608,5.566,5.696,5.808,6.5385,23.157894395567894,4306617.45,6.656499999999999,True,True,6.01
2021-11-03,5.51,5.56,5.48,5.54,2184000.0,12447504.0,674575721.0,0.0032375905802871315,5.542,5.657,5.796,6.5089999999999995,28.999999594000045,4051394.6,6.635666666666666,True,True,6.01
2021-11-04,5.58,6.08,5.57,5.88,14307316.0,87174457.0,674575721.0,0.021209355087358682,5.609999999999999,5.662000000000001,5.7945,6.4885,50.399999435519995,4522405.6,6.612,True,True,6.01
2021-11-05,5.8,5.88,5.74,5.75,8140580.0,48716197.0,674575721.0,0.012067703812304861,5.645999999999999,5.6579999999999995,5.781499999999999,6.460166666666666,42.7480911462036,4692679.45,6.591333333333334,False,True,6.01
2021-11-08,5.81,6.02,5.77,5.93,9844334.0,60102506.0,674575721.0,0.014593371349633854,5.714,5.675,5.78,6.4351666666666665,51.3888883892747,4980619.5,6.5665000000000004,True,False,5.98
2021-11-09,5.9,5.93,5.84,5.89,4281387.0,25991312.0,674575721.0,0.006346784900074991,5.798,5.682,5.7795000000000005,6.411666666666666,48.611110638503085,4971163.25,6.5385,False,True,5.98
2021-11-10,5.87,5.91,5.79,5.9,3699700.0,22295021.0,674575721.0,0.005484484372659478,5.87,5.706,5.775499999999999,6.390000000000001,52.59259204718794,4853123.25,6.5089999999999995,False,False,5.98
2021-11-11,5.84,5.91,5.83,5.86,3860861.0,23412497.0,674575721.0,0.005723391577563166,5.866,5.738,5.7705,6.368333333333334,52.59259204718794,4883486.3,6.4885,False,False,5.96
2021-11-12,5.91,5.91,5.82,5.89,3881036.0,23468862.0,674575721.0,0.005753299265272549,5.894,5.7700000000000005,5.7715,6.343500000000001,54.81481424636488,4895978.1,6.460166666666666,False,False,5.94
2021-11-15,5.89,5.98,5.86,5.9,5122986.0,31257586.0,674575721.0,0.007594382425156983,5.888,5.801,5.7695,6.316,53.076922505325456,4975717.35,6.4351666666666665,False,False,5.94
2021-11-16,5.89,5.97,5.84,5.87,4229000.0,25725097.0,674575721.0,0.006269125716132911,5.884,5.840999999999999,5.7685,6.2905,58.97435826868289,4979212.3,6.411666666666666,False,False,5.93
2021-11-17,5.86,5.92,5.84,5.92,3539700.0,21495171.0,674575721.0,0.00524729824956152,5.888,5.879,5.768,6.266,67.27272641652893,4970882.3,6.390000000000001,False,False,5.93
2021-11-18,5.93,6.0,5.84,5.84,4960862.0,30253595.0,674575721.0,0.007354047656274899,5.884,5.875,5.7684999999999995,6.244833333333333,61.73912968317579,4914740.4,6.368333333333334,False,False,5.93
2021-11-19,5.84,6.0,5.8,5.93,5357700.0,32699538.0,674575721.0,0.007942325573262072,5.892,5.893,5.7755,6.224166666666666,63.93442549583445,5014085.4,6.343500000000001,False,False,5.93
2021-11-22,5.94,6.01,5.91,5.96,4981600.0,30691082.0,674575721.0,0.0073847899426549325,5.904,5.896,5.7855,6.2058333333333335,71.6814150411152,5055331.1,6.316,False,False,5.93
2021-11-23,5.96,6.06,5.95,6.05,6902725.0,42869431.0,674575721.0,0.010232691134758465,5.9399999999999995,5.912,5.797,6.1895,72.17391216483931,5216637.4,6.2905,False,False,5.96
2021-11-24,6.05,6.07,5.94,5.97,4305325.0,26562496.0,674575721.0,0.006382270908916984,5.95,5.919,5.8125,6.169166666666667,55.056178909228635,5202458.65,6.266,False,False,6.05
2021-11-25,5.99,6.01,5.92,5.93,3247101.0,19965212.0,674575721.0,0.004813545609359398,5.967999999999999,5.926,5.832,6.146166666666668,61.24999892812499,5145351.5,6.244833333333333,False,False,6.05
2021-11-26,5.93,5.95,5.87,5.91,2361200.0,14372727.0,674575721.0,0.00350027421161812,5.9639999999999995,5.928,5.848999999999999,6.122833333333333,48.43749894042975,5083533.1,6.224166666666666,False,False,6.05
2021-11-29,5.84,5.92,5.81,5.87,3153850.0,19127521.0,674575721.0,0.004675309089578099,5.946,5.925,5.863,6.1015,48.43749894042975,5099708.15,6.2058333333333335,False,False,6.05
2021-11-30,5.91,6.03,5.9,5.93,5859900.0,36096512.0,674575721.0,0.008686793517135787,5.922,5.930999999999999,5.886,6.079666666666666,52.17391198487711,5211058.15,6.1895,False,False,6.05
2021-12-01,5.93,6.05,5.91,6.05,4983100.0,30952996.0,674575721.0,0.007387013562558976,5.938000000000001,5.944,5.9115,6.057666666666666,62.33766120425029,5351013.15,6.169166666666667,False,False,6.05
2021-12-02,6.06,6.17,6.04,6.08,7474216.0,47218832.0,674575721.0,0.011079876976479561,5.968,5.968,5.9215,6.043166666666666,62.33766120425033,5009358.15,6.146166666666668,False,False,6.05
2021-12-03,6.15,6.2,6.07,6.09,5801578.0,36618190.0,674575721.0,0.008600336210440044,6.004,5.984,5.9385,6.033166666666667,62.33766120425029,4892408.05,6.122833333333333,False,False,6.08
2021-12-06,6.09,6.11,5.98,6.02,5065637.0,31575151.0,674575721.0,0.007509367506572328,6.034,5.99,5.943,6.020166666666666,59.259258235025136,4653473.2,6.1015,False,False,6.09
2021-12-07,6.05,6.06,5.93,5.98,4103700.0,25348217.0,674575721.0,0.006083379333481823,6.044,5.983,5.9475,6.008333333333334,53.74999905937505,4644588.85,6.079666666666666,False,False,6.09
2021-12-08,5.99,6.03,5.93,6.02,3259601.0,20166364.0,674575721.0,0.0048320757752264255,6.037999999999999,5.988,5.9535,5.996833333333333,61.84210412396125,4622583.9,6.057666666666666,False,False,6.09
2021-12-09,6.05,6.15,5.99,6.03,7862701.0,49165416.0,674575721.0,0.01165577229542775,6.0280000000000005,5.998,5.962000000000001,5.984333333333334,57.35293999567482,4822675.9,6.043166666666666,False,False,6.09
2021-12-10,6.02,6.07,6.0,6.03,4997587.0,31149668.0,674575721.0,0.007408489283592227,6.016,6.01,5.969,5.970833333333333,55.38461419171604,4878503.45,6.033166666666667,False,False,6.09
2021-12-13,6.04,6.08,5.92,5.93,9621000.0,59437287.0,674575721.0,0.014262298064534107,5.998,6.016,5.9704999999999995,5.9565,40.90909004132232,5103404.15,6.020166666666666,False,False,6.09
2021-12-14,5.93,5.94,5.84,5.87,7949861.0,48167325.0,674575721.0,0.011784979435985363,5.976000000000001,6.01,5.9704999999999995,5.9430000000000005,42.18749907714847,5289447.2,6.008333333333334,True,False,6.09
2021-12-15,5.87,5.91,5.85,5.89,5479724.0,33270970.0,674575721.0,0.00812321557004273,5.95,5.994000000000001,5.968999999999999,5.930499999999999,46.774192492195645,5386448.4,5.996833333333333,True,True,6.09
2021-12-16,5.9,5.96,5.87,5.95,5021200.0,30606855.0,674575721.0,0.007443493508121677,5.934,5.981,5.974500000000001,5.921166666666666,53.030301905417836,5389465.3,5.984333333333334,True,True,6.09
2021-12-17,5.94,6.02,5.92,5.98,8178941.0,50430945.0,674575721.0,0.012124570667730865,5.9239999999999995,5.970000000000001,5.976999999999999,5.912333333333334,58.46153720236692,5530527.35,5.970833333333333,True,True,6.09
2021-12-20,5.98,6.01,5.89,5.91,6310365.0,38780051.0,674575721.0,0.00935456881051905,5.92,5.959,5.974500000000001,5.905166666666667,48.48484745638206,5596965.6,5.9565,False,True,6.09
2021-12-21,5.93,6.12,5.91,6.09,11823185.0,73931548.0,674575721.0,0.01752684633012459,5.964,5.970000000000001,5.9765,5.902833333333334,52.777776751543236,5842988.6,5.9430000000000005,True,False,6.09
2021-12-22,6.1,6.16,5.98,6.03,9343080.0,58328092.0,674575721.0,0.013850305768712953,5.992,5.971,5.9795,5.900166666666666,46.66666579555558,6094876.35,5.930499999999999,False,True,6.09
2021-12-23,6.05,6.39,6.02,6.3,25934040.0,167080990.0,674575721.0,0.03844496502417109,6.061999999999999,5.998,5.998,5.902,60.39603876678759,7229223.3,5.921166666666666,False,False,6.09
2021-12-24,6.3,6.3,6.05,6.12,20890144.0,132685270.0,674575721.0,0.030967826664487975,6.09,6.007,6.0085,5.902333333333333,54.46428503348218,8155670.5,5.912333333333334,False,False,6.3
2021-12-27,6.12,6.29,6.01,6.17,13435645.0,85049197.0,674575721.0,0.019917178430440427,6.1419999999999995,6.031000000000001,6.0235,5.906166666666667,58.40707892239016,8669760.25,5.905166666666667,False,False,6.3
2021-12-28,6.19,6.28,6.08,6.13,10687711.0,67898149.0,674575721.0,0.015843604605508772,6.15,6.057,6.033499999999999,5.909166666666667,54.86725595739685,8911150.8,5.902833333333334,False,False,6.3
2021-12-29,6.15,6.2,6.03,6.13,8688315.0,54874764.0,674575721.0,0.012879673444398988,6.17,6.0809999999999995,6.0375,5.915,54.46428503348214,9096411.55,5.900166666666666,False,False,6.3
2021-12-30,6.09,6.15,6.06,6.09,8440200.0,53140000.0,674575721.0,0.012511864476071175,6.128,6.095000000000001,6.037999999999999,5.918,52.58620626189061,9144710.75,5.902,False,False,6.3
2021-12-31,6.09,6.14,6.06,6.08,6216801.0,39135897.0,674575721.0,0.009215868295384441,6.119999999999999,6.1049999999999995,6.0375,5.919166666666667,57.009345048475886,9165471.9,5.902333333333333,False,False,6.3
2022-01-04,6.08,6.25,6.08,6.19,10475633.0,66812456.0,674575721.0,0.015529217364168965,6.1240000000000006,6.133,6.046,5.923,64.2857134821429,9435971.7,5.906166666666667,False,False,6.3
2022-01-05,6.21,6.29,6.07,6.12,9515968.0,60468859.0,674575721.0,0.014106597234026453,6.122000000000001,6.136,6.052999999999999,5.926666666666667,59.829059113156575,9706585.1,5.909166666666667,False,False,6.3
2022-01-06,6.1,6.2,6.08,6.16,7483545.0,47586972.0,674575721.0,0.011093706409869442,6.128,6.148999999999999,6.0600000000000005,5.929666666666666,59.13043406275994,9917782.3,5.915,False,False,6.3
2022-01-07,6.17,6.23,6.1,6.11,10570912.0,67300784.0,674575721.0,0.015670460218060532,6.132,6.13,6.064,5.932166666666666,55.55555489078824,10053192.85,5.918,False,False,6.3
2022-01-10,6.14,6.19,6.04,6.16,7190411.0,45462725.0,674575721.0,0.010659160678568211,6.148000000000001,6.134,6.0705,5.937,60.869564476370535,10162834.05,5.919166666666667,False,False,6.3
2022-01-11,6.15,6.23,6.09,6.12,9352500.0,59534808.0,674575721.0,0.013864270101710346,6.134,6.129,6.08,5.9399999999999995,51.48514780119598,10149409.05,5.923,False,False,6.3
2022-01-12,6.15,6.27,6.14,6.21,8272602.0,52936815.0,674575721.0,0.012263414976952602,6.151999999999999,6.137,6.0969999999999995,5.945333333333334,58.65384536427515,10165546.1,5.926666666666667,False,False,6.3
2022-01-13,6.22,6.38,6.21,6.24,9274400.0,60001672.0,674575721.0,0.013748493625373155,6.168,6.148000000000001,6.1145,5.950500000000001,46.24999919062504,10355279.9,5.929666666666666,False,False,6.3
2022-01-14,6.18,6.23,6.06,6.06,8804600.0,55784161.0,674575721.0,0.013052055871426774,6.1579999999999995,6.1450000000000005,6.119999999999999,5.954333333333334,46.24999919062499,10544449.9,5.932166666666666,False,False,6.3
2022-01-17,6.06,6.14,6.03,6.12,4732800.0,29879788.0,674575721.0,0.007015965521237608,6.15,6.149,6.127000000000001,5.959833333333334,46.9135794360616,10372142.85,5.937,True,False,6.3
2022-01-18,6.14,6.14,6.01,6.03,7323400.0,45779411.0,674575721.0,0.010856305336847425,6.132,6.133,6.133,5.964333333333333,44.186045792320215,10422794.6,5.9399999999999995,True,True,6.3
2022-01-19,6.04,6.12,5.99,6.03,6761290.0,42298698.0,674575721.0,0.010023026014006217,6.096000000000001,6.1240000000000006,6.130000000000001,5.967833333333333,44.186045792320215,10169699.85,5.945333333333334,True,True,6.3
2022-01-20,6.15,6.17,5.9,5.92,9901000.0,61369532.0,674575721.0,0.014677373779955535,6.032,6.1,6.1245,5.972166666666666,40.86021443866346,10197595.85,5.950500000000001,True,True,6.3
2022-01-21,5.85,5.93,5.82,5.88,5438300.0,32994993.0,674575721.0,0.008061808082772667,5.996,6.077,6.1034999999999995,5.977833333333333,39.5833327560764,9172808.85,5.954333333333334,True,True,6.3
2022-01-24,5.87,5.88,5.74,5.75,5646201.0,33791049.0,674575721.0,0.008370003283886346,5.922,6.036,6.085,5.980833333333333,27.551020014577276,8410611.7,5.959833333333334,True,True,6.24
2022-01-25,5.74,5.75,5.53,5.56,8971000.0,51957852.0,674575721.0,0.013298729439448652,5.828,5.98,6.0545,5.980333333333333,24.545454233057868,8187379.45,5.964333333333333,True,True,6.24
2022-01-26,5.56,5.61,5.5,5.6,5869700.0,33677800.0,674575721.0,0.008701321167175539,5.741999999999999,5.919,6.0280000000000005,5.9825,24.545454233057868,7946478.9,5.967833333333333,True,True,6.24
2022-01-27,5.59,5.59,5.47,5.48,4773502.0,27206522.0,674575721.0,0.007076302706127189,5.654,5.843,5.9955,5.9815,23.076922800788992,7750738.25,5.972166666666666,True,True,6.24
2022-01-28,5.52,5.58,5.45,5.53,5267400.0,30070903.0,674575721.0,0.007808463655038661,5.5840000000000005,5.79,5.9675,5.975666666666667,23.076922800788992,7592098.25,5.977833333333333,True,True,6.24
2022-02-07,5.48,5.56,5.44,5.55,5227500.0,29785250.0,674575721.0,0.007749315365591107,5.544,5.733,5.941,5.972333333333334,25.217390997353505,7542633.2,5.980833333333333,True,True,6.24
2022-02-08,5.53,5.68,5.51,5.66,4372300.0,25364332.0,674575721.0,0.00648155553763252,5.564,5.696,5.914499999999999,5.967833333333333,26.495726178683654,7237466.55,5.980333333333333,True,True,6.24
2022-02-09,5.67,5.73,5.65,5.71,4548500.0,26791198.0,674575721.0,0.006742756755694147,5.586,5.664,5.894,5.964833333333334,27.731092110726635,6989093.15,5.9825,True,True,6.24
2022-02-10,5.71,5.81,5.69,5.74,5629100.0,33355542.0,674575721.0,0.008344652534566984,5.638,5.645999999999999,5.872999999999999,5.962166666666667,34.615384149408314,6896370.9,5.9815,True,True,6.24
2022-02-11,5.72,5.83,5.71,5.81,7087100.0,42343278.0,674575721.0,0.010506011081297128,5.694,5.639,5.858,5.961333333333332,35.238094768253944,6722180.3,5.975666666666667,True,True,6.24
2022-02-14,5.8,5.83,5.76,5.78,3575611.0,21399281.0,674575721.0,0.005300533192477587,5.74,5.642,5.839,5.9595,37.37373684521986,6541440.3,5.972333333333334,True,True,6.24
2022-02-15,5.81,5.82,5.76,5.78,3264501.0,19511492.0,674575721.0,0.0048393396002463,5.764,5.664,5.822,5.9575,37.37373684521986,6237040.35,5.967833333333333,True,True,6.24
2022-02-16,5.79,5.95,5.79,5.93,5112689.0,31026159.0,674575721.0,0.007579118015722359,5.808,5.697000000000001,5.808,5.9585,50.48543620699406,6079044.7,5.964833333333334,True,True,6.24
2022-02-17,5.93,5.96,5.84,5.86,3100314.0,18838495.0,674575721.0,0.004595946612789522,5.832,5.735,5.789,5.9575,49.05660312566752,5770340.4,5.962166666666667,False,True,6.24
2022-02-18,5.82,5.92,5.8,5.9,3123800.0,18907463.0,674575721.0,0.004630762570833764,5.85,5.772,5.781000000000001,5.958500000000001,57.73195792964189,5486300.4,5.961333333333332,False,False,6.12
2022-02-21,5.9,5.99,5.85,5.98,3820400.0,23442897.0,674575721.0,0.0056634116542715,5.89,5.815,5.774,5.959333333333333,74.41860343969729,5440680.4,5.9595,False,False,6.12
2022-02-22,5.96,6.0,5.92,5.94,3289000.0,20214872.0,674575721.0,0.004875657242932406,5.922000000000001,5.843,5.7695,5.959,69.7674407247162,5238960.4,5.9575,False,False,6.03
2022-02-23,5.97,5.97,5.92,5.94,2769300.0,16989473.0,674575721.0,0.00410524706684485,5.924,5.866,5.765,5.957166666666667,81.08107954711481,5039360.9,5.9585,False,False,6.03
2022-02-24,5.93,5.95,5.66,5.73,6399952.0,38250197.0,674575721.0,0.009487373768081404,5.898000000000001,5.865,5.7555,5.953166666666666,61.11111016049389,4864308.5,5.9575,False,False,5.98
2022-02-25,5.76,5.85,5.73,5.75,4234100.0,25317674.0,674575721.0,0.006276686023806659,5.868,5.859,5.7490000000000006,5.950166666666666,61.11111016049389,4804098.5,5.958500000000001,True,False,5.98
2022-02-28,5.76,5.78,5.67,5.71,3353500.0,19732887.0,674575721.0,0.00497127289880627,5.814,5.852,5.747,5.946833333333333,53.01204729859197,4689463.45,5.959333333333333,False,True,5.98
2022-03-01,5.71,5.77,5.66,5.71,10278700.0,60495866.0,674575721.0,0.015237281271793652,5.768,5.845000000000001,5.7545,5.944166666666667,49.99999910256412,4754848.45,5.959,True,False,5.98
2022-03-02,5.65,5.74,5.58,5.63,17082577.0,99525697.0,674575721.0,0.0253234388197022,5.706,5.8149999999999995,5.756,5.939166666666667,43.37349324430248,5315492.3,5.957166666666667,True,True,5.98
2022-03-03,5.64,5.7,5.52,5.68,15855300.0,92028073.0,674575721.0,0.02350410710971912,5.696,5.797,5.766,5.933000000000001,41.97530791647614,5869582.2,5.953166666666666,True,True,5.98
2022-03-04,5.65,5.66,5.52,5.57,13963478.0,80381685.0,674575721.0,0.02069964507364771,5.659999999999999,5.764,5.768,5.9245,38.202246590076996,6304386.1,5.950166666666666,True,True,5.98
2022-03-07,5.55,5.58,5.46,5.49,9834914.0,56025955.0,674575721.0,0.014579407016636462,5.616,5.715,5.765000000000001,5.9145,35.05154588585394,6534756.8,5.946833333333333,True,True,5.98
2022-03-08,5.5,5.51,5.37,5.4,10098450.0,56749416.0,674575721.0,0.014970076279991109,5.554,5.661,5.752000000000001,5.904166666666667,20.879120557903633,6821064.3,5.944166666666667,True,True,5.98
2022-03-09,5.4,5.42,5.05,5.34,10533078.0,57491375.0,674575721.0,0.01561437459442748,5.4959999999999996,5.601000000000001,5.7335,5.8934999999999995,21.11111078271601,7120293.2,5.939166666666667,True,True,5.98
2022-03-10,5.43,5.46,5.4,5.42,4334814.0,24299457.0,674575721.0,0.006425985793817208,5.444,5.57,5.7175,5.8835,24.46808474196466,7055578.9,5.933000000000001,True,True,5.98
2022-03-11,5.39,5.49,5.28,5.47,4920029.0,27264915.0,674575721.0,0.007293516275247031,5.4239999999999995,5.542,5.7005,5.874166666666667,21.9780216398985,6947225.35,5.9245,True,True,5.98
2022-03-14,5.43,5.47,5.32,5.34,7480391.0,41584994.0,674575721.0,0.011089030878417873,5.394,5.505,5.6785000000000005,5.862666666666667,19.99999971999995,7142464.35,5.9145,True,True,5.98
2022-03-15,5.32,5.33,5.01,5.02,7726526.0,41191622.0,674575721.0,0.011453904668472348,5.318,5.436,5.6405,5.847499999999999,15.151514990817219,7365565.6,5.904166666666667,True,True,5.98
2022-03-16,5.09,5.14,4.93,5.12,5671470.0,29593810.0,674575721.0,0.00840746238478986,5.274,5.385,5.6,5.834999999999999,24.7933881428864,7393504.65,5.8934999999999995,True,True,5.98
2022-03-17,5.16,5.29,5.14,5.16,4176331.0,22469941.0,674575721.0,0.006191048491648871,5.2219999999999995,5.333,5.565,5.8228333333333335,26.016259866481604,7447305.5,5.8835,True,True,5.98
2022-03-18,5.14,5.3,5.12,5.29,3665500.0,19855212.0,674575721.0,0.005433785838847289,5.186,5.305000000000001,5.5344999999999995,5.811833333333334,34.09090872933885,7474390.5,5.874166666666667,True,True,5.98
2022-03-21,5.31,5.37,5.27,5.33,2907712.0,15966885.0,674575721.0,0.004310430852283816,5.184,5.289,5.502,5.801,36.0294113938149,7428756.1,5.862666666666667,True,True,5.98
2022-03-22,5.33,5.39,5.29,5.36,2716500.0,14959280.0,674575721.0,0.004026975646222524,5.252000000000001,5.285,5.473000000000001,5.791833333333334,39.694656064331944,7400131.1,5.847499999999999,True,True,5.94
2022-03-23,5.4,5.4,5.34,5.36,2357700.0,13081106.0,674575721.0,0.0034950857651753525,5.3,5.287,5.444000000000001,5.7796666666666665,37.30158688712526,7379551.1,5.834999999999999,True,True,5.94
2022-03-24,5.35,5.37,5.28,5.3,2482401.0,13607405.0,674575721.0,0.003679944182278093,5.328,5.275,5.4225,5.7675,38.84297475718872,7183673.55,5.8228333333333335,True,True,5.75
2022-03-25,5.3,5.47,5.27,5.34,5194918.0,28805932.0,674575721.0,0.0077010153764487475,5.338,5.262,5.401999999999999,5.751500000000001,43.58974306815691,7231714.45,5.811833333333334,True,True,5.75
2022-03-28,5.3,5.39,5.18,5.3,4377568.0,23881670.0,674575721.0,0.00648936489073552,5.332,5.258,5.381500000000001,5.737833333333333,45.535713716517854,7282917.85,5.801,True,True,5.71
