日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-06-10,9.03,9.45,9.01,9.32,20781035.0,197984196.0,3155683662.0,0.006585271917537341,9.044,8.968,8.867,8.688333333333333,76.47058718569784,8162572.95,8.658333333333333,False,False,9.05
2025-06-11,9.32,9.55,9.28,9.38,13798419.0,133644526.0,3155683662.0,0.004372560902145331,9.128,9.030000000000001,8.8955,8.703333333333331,77.35848954432183,8135676.45,8.664,False,False,9.32
2025-06-12,9.38,9.61,9.38,9.53,12791390.0,124802712.0,3155683662.0,0.004053444948880938,9.236,9.1,8.927,8.722000000000001,82.20338885521409,8394027.15,8.665833333333333,False,False,9.38
2025-06-13,9.58,9.59,9.16,9.29,21501715.0,205325880.0,3155683662.0,0.0068136471532044204,9.306,9.147,8.9535,8.7355,71.32352867755185,9134362.55,8.670666666666667,False,False,9.53
2025-06-16,9.28,9.58,9.28,9.34,13054965.0,125638277.0,3155683662.0,0.004136968846784238,9.372,9.181000000000001,8.9895,8.747333333333334,72.34042481364114,9485877.9,8.675833333333333,False,False,9.53
2025-06-17,9.36,9.42,9.14,9.17,9067083.0,86123560.0,3155683662.0,0.0028732547273935217,9.341999999999999,9.193000000000001,9.008,8.757,63.39869223033876,9590063.75,8.688333333333333,False,False,9.53
2025-06-18,9.25,9.28,9.1,9.12,8144441.0,75855745.0,3155683662.0,0.0025808800476655636,9.290000000000001,9.209,9.025,8.765833333333335,59.60264845401514,9801684.6,8.703333333333331,False,False,9.53
2025-06-19,9.15,9.16,8.78,8.82,10397504.0,94380023.0,3155683662.0,0.0032948499005791667,9.148,9.192,9.026,8.770166666666665,49.999999611111114,10158602.85,8.722000000000001,False,False,9.53
2025-06-20,8.82,8.91,8.76,8.81,6827614.0,61152052.0,3155683662.0,0.0021635926573428514,9.052000000000001,9.178999999999998,9.028,8.775666666666666,44.1717787617148,10313946.5,8.7355,True,False,9.53
2025-06-23,8.75,8.78,8.46,8.65,10374717.0,90559326.0,3155683662.0,0.0032876289613340843,8.914,9.142999999999999,9.025000000000002,8.779,38.50574681662042,10606385.25,8.747333333333334,True,True,9.53
2025-06-24,8.64,8.76,8.62,8.68,7030626.0,62160338.0,3155683662.0,0.002227924834374606,8.816,9.079,9.0235,8.781500000000001,41.66666631944441,10717326.85,8.757,True,True,9.53
2025-06-25,8.7,8.98,8.67,8.92,9867965.0,88529884.0,3155683662.0,0.0031270450580416892,8.776,9.032999999999998,9.0315,8.787166666666668,48.1481477914952,10980914.15,8.765833333333335,True,True,9.53
2025-06-26,8.92,8.94,8.77,8.81,7532485.0,67581160.0,3155683662.0,0.002386958202022722,8.774,8.961,9.0305,8.790999999999999,46.666666331623965,11041336.65,8.770166666666665,True,True,9.53
2025-06-27,8.77,8.92,8.76,8.78,6200361.0,55664892.0,3155683662.0,0.001964823367647172,8.768,8.91,9.028500000000001,8.793833333333334,43.97905726926345,11025843.45,8.775666666666666,True,True,9.53
2025-06-30,8.75,8.8,8.7,8.71,7428276.0,65971667.0,3155683662.0,0.0023539355637732487,8.78,8.847,9.014,8.797833333333333,31.736526680053075,10745804.65,8.779,True,True,9.53
2025-07-01,8.75,8.75,8.67,8.68,8285220.0,73268650.0,3155683662.0,0.0026254912999578092,8.78,8.798,8.9955,8.798666666666668,28.658536340719763,10236407.6,8.781500000000001,True,True,9.53
2025-07-02,8.68,8.74,8.65,8.73,5602692.0,49577051.0,3155683662.0,0.001775428908628041,8.742,8.759,8.984,8.8,24.025973807556127,10052286.15,8.787166666666668,True,True,9.53
2025-07-03,8.73,8.79,8.7,8.73,4897358.0,43544242.0,3155683662.0,0.0015519166445524411,8.726,8.75,8.971,8.799666666666665,28.461538155029643,9835581.95,8.790999999999999,True,True,9.53
2025-07-04,8.76,8.79,8.67,8.74,6031915.0,53561412.0,3155683662.0,0.0019114447600166332,8.718,8.742999999999999,8.961000000000002,8.813833333333331,26.19047589947091,9867469.85,8.793833333333334,True,True,9.53
2025-07-07,8.74,8.93,8.72,8.9,9595184.0,86526568.0,3155683662.0,0.0030406038842051715,8.756,8.768,8.955499999999999,8.823333333333334,39.19999956096002,9960548.25,8.797833333333333,True,True,9.53
2025-07-08,8.85,8.91,8.82,8.9,6471248.0,58405242.0,3155683662.0,0.002050664354581939,8.8,8.79,8.9345,8.829,40.833332856944494,9245058.9,8.798666666666668,True,True,9.53
2025-07-09,8.9,8.95,8.89,8.92,5221290.0,47356829.0,3155683662.0,0.0016545669842872863,8.838,8.79,8.9115,8.833499999999999,55.43478176512287,8816202.45,8.8,True,True,9.53
2025-07-10,8.91,9.33,8.9,9.26,12046780.0,112088544.0,3155683662.0,0.0038174865703633383,8.943999999999999,8.835,8.898,8.846166666666667,67.99999923839998,8778971.95,8.799666666666665,False,True,9.53
2025-07-11,9.33,9.5,9.31,9.37,16324901.0,156106133.0,3155683662.0,0.005173174103786326,9.069999999999999,8.894,8.902000000000001,8.860833333333334,79.99999906666665,8520131.25,8.813833333333331,False,False,9.34
2025-07-14,9.37,9.39,9.21,9.27,10138509.0,95647230.0,3155683662.0,0.00321277735220597,9.144,8.95,8.8985,8.875333333333334,73.22834564945131,8374308.45,8.823333333333334,False,False,9.37
2025-07-15,9.27,9.29,9.09,9.21,9272202.0,86605205.0,3155683662.0,0.002938254588586833,9.206,9.003,8.9005,8.886500000000002,63.302751480515184,8384564.4,8.829,False,False,9.37
2025-07-16,9.21,9.27,9.09,9.14,5460230.0,50906831.0,3155683662.0,0.0017302843329167637,9.25,9.044,8.9015,8.894666666666666,65.71428483809527,8250353.85,8.833499999999999,False,False,9.37
2025-07-17,9.15,9.21,9.08,9.14,5014438.0,46562644.0,3155683662.0,0.001589017955247759,9.226,9.084999999999999,8.9175,8.900333333333332,67.64705789504049,7981200.55,8.846166666666667,False,False,9.37
2025-07-18,9.15,9.2,9.12,9.17,4073032.0,37944563.0,3155683662.0,0.001290697178885987,9.186000000000002,9.128,8.935500000000001,8.9055,73.46938670553936,7843471.45,8.860833333333334,False,False,9.37
2025-07-21,9.16,9.29,9.16,9.21,7322146.0,68781882.0,3155683662.0,0.002320304182631345,9.174000000000001,9.159,8.9635,8.907,76.76767568207337,7690842.9,8.875333333333334,False,False,9.37
2025-07-22,9.22,9.41,9.18,9.38,8486227.0,80308785.0,3155683662.0,0.002689188115459464,9.208000000000002,9.207,8.998500000000002,8.9145,79.27927827936054,7763622.95,8.886500000000002,False,False,9.37
2025-07-23,9.39,9.51,9.32,9.34,7516454.0,71789742.0,3155683662.0,0.002381878161778815,9.248000000000001,9.249,9.019499999999999,8.921333333333333,76.5217381988658,7646047.4,8.894666666666666,False,False,9.38
2025-07-24,9.34,9.43,9.26,9.35,6120902.0,58291525.0,3155683662.0,0.0019396437208540455,9.290000000000001,9.258,9.0465,8.928833333333333,76.5217381988658,7575468.25,8.900333333333332,False,False,9.38
2025-07-25,9.36,9.4,9.26,9.31,6576382.0,62404022.0,3155683662.0,0.0020839801147343267,9.318000000000001,9.252,9.072999999999999,8.940333333333333,69.90291167122261,7594269.3,8.9055,False,False,9.38
2025-07-28,9.28,9.32,9.15,9.29,8129364.0,76477367.0,3155683662.0,0.0025761023190923374,9.334,9.254,9.102,8.950166666666666,68.57142765714283,7629323.7,8.907,False,False,9.38
2025-07-29,9.29,9.36,9.22,9.29,7122266.0,67235785.0,3155683662.0,0.00225696450051843,9.315999999999999,9.262,9.1325,8.962166666666667,67.96116412479968,7571176.0,8.9145,False,False,9.38
2025-07-30,9.22,9.22,8.78,8.85,29489223.0,266342584.0,3155683662.0,0.009344796931042957,9.218,9.233,9.1385,8.966666666666667,31.858406684940064,8765502.55,8.921333333333333,False,False,9.38
2025-07-31,8.8,8.82,8.62,8.64,17104978.0,151002816.0,3155683662.0,0.005420371568283006,9.075999999999999,9.183,9.134,8.966166666666668,20.325203020688775,9375883.55,8.928833333333333,True,False,9.38
2025-08-01,8.61,8.68,8.53,8.58,12189302.0,106332354.0,3155683662.0,0.003862650159387237,8.929999999999998,9.124,9.126,8.9655,21.008403114186862,9683752.9,8.940333333333333,True,True,9.38
2025-08-04,8.53,8.55,8.46,8.53,12471026.0,107550042.0,3155683662.0,0.003951925267469981,8.778,9.056,9.1075,8.965666666666667,21.18644042660152,9827545.0,8.950166666666666,True,True,9.38
2025-08-05,8.55,8.6,8.52,8.54,17722019.0,154003186.0,3155683662.0,0.0056159047921705155,8.627999999999998,8.972,9.0895,8.963666666666665,23.214285424107103,10390083.55,8.962166666666667,True,True,9.38
2025-08-06,8.53,8.57,8.49,8.57,10130083.0,87843279.0,3155683662.0,0.003210107249336832,8.572,8.895,9.072,8.959666666666667,25.217390997353533,10635523.2,8.966666666666667,True,True,9.38
2025-08-07,8.56,8.61,8.52,8.61,10458512.0,91148797.0,3155683662.0,0.003314182636852654,8.565999999999999,8.821,9.0395,8.954833333333335,25.862068653388846,10556109.8,8.966166666666668,True,True,9.38
2025-08-08,8.61,8.62,8.56,8.58,7570264.0,66069219.0,3155683662.0,0.0023989299343148167,8.565999999999999,8.748,9.0,8.951833333333333,22.60869537693759,10118377.95,8.9655,True,True,9.38
2025-08-11,8.62,8.66,8.6,8.65,10700712.0,93869745.0,3155683662.0,0.0033909330421345637,8.59,8.684000000000001,8.969000000000001,8.952333333333334,15.238095034920647,10146488.1,8.965666666666667,True,True,9.38
2025-08-12,8.64,8.66,8.6,8.63,8499875.0,74524537.0,3155683662.0,0.002693513010303756,8.608,8.618,8.940000000000001,8.949499999999999,15.533980371382825,10107871.75,8.963666666666665,True,True,9.38
2025-08-13,8.64,8.65,8.58,8.59,9361246.0,81917268.0,3155683662.0,0.0029664716120712357,8.612,8.592,8.9125,8.946333333333333,14.150943209327195,10302922.55,8.959666666666667,True,True,9.38
2025-08-14,8.61,8.63,8.5,8.51,11709308.0,101913192.0,3155683662.0,0.00371054555974692,8.592,8.579,8.881,8.9415,13.636363462809939,10637666.05,8.954833333333335,True,True,9.38
2025-08-15,8.5,8.6,8.49,8.53,16604203.0,144281466.0,3155683662.0,0.005261681707816251,8.581999999999999,8.574000000000002,8.849,8.9375,15.454545257851237,11264224.6,8.951833333333333,True,True,9.38
2025-08-18,8.55,8.56,8.5,8.53,17663963.0,153144875.0,3155683662.0,0.005597507510878003,8.558,8.574000000000002,8.815000000000001,8.934500000000002,15.454545257851237,11781315.45,8.952333333333334,True,True,9.38
2025-08-19,8.55,8.57,8.52,8.53,13027898.0,113105024.0,3155683662.0,0.004128391624572159,8.538,8.572999999999999,8.7725,8.9315,25.757575211202933,12008399.0,8.949499999999999,True,True,9.38
2025-08-20,8.51,8.55,8.48,8.55,12141560.0,105198585.0,3155683662.0,0.0038475212665343515,8.53,8.571000000000002,8.733,8.927999999999999,40.42553071072894,12239654.3,8.946333333333333,True,True,9.35
2025-08-21,8.55,8.61,8.53,8.57,16232739.0,141375983.0,3155683662.0,0.005143969021822695,8.542,8.567,8.693999999999999,8.923666666666666,48.83720771227699,12745246.15,8.9415,True,True,9.35
2025-08-22,8.57,8.62,8.53,8.62,15646606.0,136356256.0,3155683662.0,0.004958230189043581,8.559999999999999,8.571000000000002,8.659499999999998,8.920333333333334,60.46511431043813,13198757.35,8.9375,True,True,9.31
2025-08-25,8.64,9.0,8.63,8.78,40285215.0,359409154.0,3155683662.0,0.012765923113620379,8.61,8.584,8.633999999999999,8.916666666666666,70.68965346611184,14806549.9,8.934500000000002,True,True,9.29
2025-08-26,8.73,8.74,8.67,8.69,19273929.0,170671607.0,3155683662.0,0.0061076872920096895,8.642,8.59,8.604,8.910666666666668,59.37499870117187,15414133.05,8.9315,False,True,9.29
2025-08-27,8.67,8.71,8.52,8.52,21756026.0,190682604.0,3155683662.0,0.006894235395638969,8.636,8.583,8.5875,8.903333333333334,44.15584335301065,15027473.2,8.927999999999999,False,False,8.85
2025-08-28,8.52,8.58,8.42,8.56,15951466.0,138093424.0,3155683662.0,0.005054836830473156,8.634,8.588,8.583499999999999,8.896166666666666,48.717947843524044,14969797.6,8.923666666666666,True,False,8.78
2025-08-29,8.57,8.62,8.47,8.5,17598180.0,152574703.0,3155683662.0,0.005576661631808391,8.61,8.584999999999999,8.5795,8.888833333333332,40.25973952774498,15240241.5,8.920333333333334,True,True,8.78
2025-09-01,8.47,8.5,8.41,8.45,12766637.0,109680155.0,3155683662.0,0.004045601006758959,8.544,8.577,8.5755,8.8795,38.74999932187496,15255022.05,8.916666666666666,True,True,8.78
2025-09-02,8.45,8.46,8.36,8.37,12826421.0,109435605.0,3155683662.0,0.00406454587145497,8.48,8.561,8.567,8.863666666666667,36.90476128968254,15010242.15,8.910666666666668,True,True,8.78
2025-09-03,8.37,8.41,8.26,8.27,9481556.0,80098499.0,3155683662.0,0.0030045964727626745,8.43,8.533,8.552,8.845166666666668,36.04651104110332,14977815.8,8.903333333333334,True,True,8.78
2025-09-04,8.27,8.33,8.22,8.32,7494345.0,63081665.0,3155683662.0,0.0023748720729663557,8.382000000000001,8.508,8.5375,8.825,38.2022465900771,14829607.45,8.896166666666666,True,True,8.78
2025-09-05,8.3,8.36,8.27,8.34,7358235.0,62154415.0,3155683662.0,0.002331740373284602,8.349999999999998,8.48,8.5255,8.809166666666666,39.56043895181747,14819006.0,8.888833333333332,True,True,8.78
2025-09-08,8.35,8.39,8.33,8.39,7687838.0,65389631.0,3155683662.0,0.0024361877879507175,8.338,8.440999999999999,8.5125,8.793333333333331,42.70833271050357,14668362.3,8.8795,True,True,8.78
2025-09-09,8.38,8.47,8.34,8.45,11531000.0,98823600.0,3155683662.0,0.0036540417972985026,8.354000000000001,8.417,8.503499999999999,8.781333333333333,44.99999936999994,14819918.55,8.863666666666667,True,True,8.78
2025-09-10,8.45,8.48,8.4,8.41,5492217.0,47059765.0,3155683662.0,0.001740420646763801,8.382,8.406,8.494499999999999,8.769499999999999,42.15686216647443,14626467.1,8.845166666666668,True,True,8.78
2025-09-11,8.41,8.46,8.36,8.45,7304710.0,62460524.0,3155683662.0,0.0023147789139835524,8.408,8.395,8.491499999999998,8.763333333333334,41.58415783942751,14406237.2,8.825,True,True,8.78
2025-09-12,8.44,8.58,8.43,8.53,13648241.0,118109902.0,3155683662.0,0.004324971214430935,8.446000000000002,8.398,8.491499999999998,8.758666666666667,36.5591392345936,14258439.1,8.809166666666666,True,True,8.78
2025-09-15,8.53,8.54,8.37,8.48,11646537.0,99828235.0,3155683662.0,0.0036906541489709053,8.464,8.401,8.489,8.755833333333333,38.20224659007705,13957567.8,8.793333333333331,False,True,8.78
2025-09-16,8.48,8.56,8.46,8.56,11383847.0,98406492.0,3155683662.0,0.0036074106974287715,8.486,8.42,8.4905,8.753833333333331,52.49999908125008,13875365.25,8.781333333333333,True,False,8.78
2025-09-17,8.55,8.62,8.48,8.58,12102781.0,105228378.0,3155683662.0,0.0038352326456985663,8.52,8.450999999999999,8.492,8.748166666666666,51.2820503616042,13873426.3,8.769499999999999,False,True,8.78
2025-09-18,8.56,8.58,8.36,8.43,14687041.0,126407178.0,3155683662.0,0.004654155033616928,8.516,8.462,8.485,8.741833333333334,45.97701075439291,13796141.4,8.763333333333334,False,False,8.78
2025-09-19,8.44,8.55,8.36,8.52,12529097.0,107660536.0,3155683662.0,0.003970327302090649,8.514,8.48,8.48,8.7375,53.84615301775152,13640265.95,8.758666666666667,True,False,8.78
2025-09-22,8.49,8.52,8.38,8.41,9457023.0,80978262.0,3155683662.0,0.0029968222461203083,8.5,8.482,8.461500000000001,8.7325,52.12765879809876,12098856.35,8.755833333333333,False,True,8.78
2025-09-23,8.39,8.42,8.19,8.34,10941644.0,92117547.0,3155683662.0,0.0034672816327430732,8.456,8.471,8.443999999999999,8.726833333333333,53.84615301775152,11682242.1,8.753833333333331,True,False,8.69
2025-09-24,8.32,8.56,8.28,8.53,16032710.0,138340999.0,3155683662.0,0.00508058212331677,8.446,8.483,8.4445,8.7235,59.99999920000002,11396076.3,8.748166666666666,True,True,8.58
2025-09-25,8.53,8.53,8.39,8.46,10810096.0,92795903.0,3155683662.0,0.003425595578597637,8.452,8.483999999999998,8.439499999999999,8.719000000000001,55.45454474876041,11139007.8,8.741833333333334,False,True,8.58
2025-09-26,8.45,8.54,8.38,8.46,9610755.0,82834443.0,3155683662.0,0.003045538155718981,8.44,8.477,8.4375,8.714333333333334,53.33333262222227,10739636.55,8.7375,False,False,8.58
2025-09-29,8.46,8.53,8.37,8.53,12306407.0,105644475.0,3155683662.0,0.003899759392296147,8.464,8.482000000000001,8.441500000000001,8.708166666666665,53.77358419544325,10716625.05,8.7325,False,False,8.58
2025-09-30,8.52,8.54,8.45,8.5,9356683.0,80939846.0,3155683662.0,0.0029650256496463745,8.496,8.476,8.448,8.7015,54.28571356190479,10543138.15,8.726833333333333,False,False,8.58
2025-10-09,8.5,8.56,8.42,8.55,13768020.0,118996273.0,3155683662.0,0.0043629278073056745,8.5,8.473,8.462,8.695333333333334,54.71698040939845,10757461.35,8.7235,False,False,8.58
2025-10-10,8.53,8.64,8.49,8.62,15979272.0,139614436.0,3155683662.0,0.005063648233319022,8.532,8.492,8.477,8.684666666666667,54.28571356190479,11181707.7,8.719000000000001,False,False,8.58
2025-10-13,8.52,8.55,8.44,8.5,13066100.0,112830987.0,3155683662.0,0.0041404974007182346,8.540000000000001,8.49,8.485,8.670166666666667,50.89285650669643,11467100.95,8.714333333333334,False,False,8.62
2025-10-14,8.52,8.62,8.5,8.55,12102483.0,105388690.0,3155683662.0,0.003835138212912546,8.544,8.504000000000001,8.493,8.658166666666666,49.54128376735966,11687833.2,8.708166666666665,False,False,8.62
2025-10-15,8.54,8.61,8.51,8.53,8134708.0,70682758.0,3155683662.0,0.002577795771469821,8.55,8.523,8.497,8.646833333333332,47.70642140560556,11518018.6,8.7015,False,False,8.62
2025-10-16,8.55,8.56,8.46,8.52,6825455.0,59013548.0,3155683662.0,0.0021629084949770228,8.544,8.522,8.502500000000001,8.636500000000002,54.73684129861498,11584680.5,8.695333333333334,False,False,8.62
2025-10-17,8.49,8.54,8.39,8.42,8575400.0,73777114.0,3155683662.0,0.002717446017566003,8.504,8.518,8.501000000000001,8.6245,44.791666013454865,11648215.0,8.684666666666667,False,False,8.62
2025-10-20,8.43,8.49,8.39,8.47,7765895.0,66617262.0,3155683662.0,0.00246092315700559,8.498,8.519,8.498000000000001,8.612833333333333,53.33333250370376,11354097.7,8.670166666666667,True,False,8.62
2025-10-21,8.46,8.63,8.45,8.59,14771619.0,128781821.0,3155683662.0,0.004680956832865207,8.506,8.525,8.503499999999999,8.6025,63.15789380609426,11510351.8,8.658166666666666,True,True,8.62
2025-10-22,8.58,8.72,8.57,8.69,15832277.0,139868689.0,3155683662.0,0.005017067201839194,8.538,8.544,8.51,8.591,59.302324616008725,11732773.3,8.646833333333332,False,True,8.62
2025-10-23,8.7,8.71,8.59,8.67,9220056.0,81085903.0,3155683662.0,0.002921730118587533,8.568000000000001,8.556000000000001,8.5145,8.579833333333333,62.96296187471423,11588637.05,8.636500000000002,False,False,8.69
2025-10-24,8.68,8.68,8.59,8.62,12937467.0,113503156.0,3155683662.0,0.0040997350766776575,8.608,8.556,8.524,8.567666666666666,59.302324616008605,11501158.35,8.6245,False,False,8.69
2025-10-27,8.63,8.65,8.53,8.54,9358180.0,81471853.0,3155683662.0,0.0029655000317962794,8.621999999999998,8.559999999999999,8.524999999999999,8.554833333333333,50.57471182983221,11342612.5,8.612833333333333,False,False,8.69
2025-10-28,8.55,8.57,8.48,8.48,8513208.0,73676476.0,3155683662.0,0.002697738085256785,8.6,8.553,8.5285,8.541333333333334,48.888888128395095,11295421.75,8.6025,False,False,8.69
2025-10-29,8.5,8.53,8.44,8.53,6680751.0,57669916.0,3155683662.0,0.0021170534551507906,8.568000000000001,8.553,8.538,8.528666666666666,48.888888128394996,11082377.1,8.591,True,False,8.69
2025-10-30,8.54,8.58,8.45,8.45,10389904.0,89792197.0,3155683662.0,0.0032924415476471166,8.524,8.546,8.534,8.522,40.659340033812335,10800236.8,8.579833333333333,True,True,8.69
2025-10-31,8.44,8.48,8.41,8.42,11107640.0,95205758.0,3155683662.0,0.0035198838634415697,8.484,8.546,8.532,8.518333333333333,45.121950449137415,10815114.0,8.567666666666666,True,True,8.69
2025-11-03,8.42,8.43,8.33,8.38,14082391.0,119716874.0,3155683662.0,0.004462548375674291,8.452000000000002,8.537,8.528,8.514999999999999,39.50617215668341,11038695.8,8.554833333333333,True,True,8.69
2025-11-04,8.38,8.4,8.33,8.36,8403540.0,71514783.0,3155683662.0,0.0026629855524473037,8.428,8.514,8.519499999999999,8.512166666666666,39.50617215668341,10843552.45,8.541333333333334,True,True,8.69
2025-11-05,8.34,8.39,8.32,8.36,6834960.0,58154628.0,3155683662.0,0.002165920520584804,8.394,8.481,8.5125,8.509166666666667,39.99999929999996,10717466.3,8.528666666666666,True,True,8.69
2025-11-06,8.37,8.42,8.35,8.39,5956016.0,50819501.0,3155683662.0,0.0018873932364390459,8.382,8.453,8.504499999999998,8.506166666666667,47.945204559955016,10326866.1,8.522,True,True,8.69
2025-11-07,8.39,8.43,8.37,8.39,6278596.0,53604476.0,3155683662.0,0.001989615142862821,8.376,8.430000000000001,8.493,8.5025,44.11764615051903,9841832.3,8.518333333333333,True,True,8.69
2025-11-10,8.38,8.45,8.36,8.45,7908707.0,67724726.0,3155683662.0,0.0025061786437071587,8.39,8.421,8.4905,8.500333333333334,38.709676545265275,9583962.65,8.514999999999999,True,True,8.69
2025-11-11,8.45,8.54,8.44,8.52,10647425.0,91996101.0,3155683662.0,0.0033740470023069123,8.422,8.425,8.489,8.498166666666666,35.59321949439813,9511209.75,8.512166666666666,True,True,8.69
2025-11-12,8.53,8.57,8.5,8.52,9062633.0,78622725.0,3155683662.0,0.0028718445733740975,8.454,8.424,8.488499999999998,8.496333333333332,36.84210435826404,9557606.0,8.509166666666667,False,True,8.69
2025-11-13,8.52,8.53,8.46,8.52,6633332.0,57270577.0,3155683662.0,0.002102026917297517,8.479999999999999,8.431000000000001,8.4885,8.495166666666668,40.38461429733731,9547999.85,8.506166666666667,False,False,8.69
2025-11-14,8.5,8.62,8.49,8.52,13723888.0,119656781.0,3155683662.0,0.004348942882095512,8.505999999999998,8.440999999999999,8.493500000000001,8.495333333333333,47.72727120867777,9805424.25,8.5025,False,False,8.69
2025-11-17,8.52,8.55,8.47,8.52,8213740.0,71079129.0,3155683662.0,0.0026028401068547914,8.52,8.455000000000002,8.495999999999999,8.495166666666666,55.26315585872574,9827816.5,8.500333333333334,False,False,8.69
2025-11-18,8.52,8.53,8.36,8.38,10096648.0,86358639.0,3155683662.0,0.0031995120808785303,8.492,8.456999999999999,8.485499999999998,8.492666666666667,34.042552177456,9594067.95,8.498166666666666,False,False,8.69
2025-11-19,8.38,8.41,8.28,8.31,7578066.0,64197525.0,3155683662.0,0.002401402298732692,8.45,8.452000000000002,8.4665,8.488999999999999,34.78260763705117,9181357.4,8.496333333333332,True,False,8.69
2025-11-20,8.32,8.41,8.26,8.36,8815156.0,74716581.0,3155683662.0,0.002793421947247132,8.418000000000001,8.449,8.451,8.485833333333334,43.7499987239583,9161112.4,8.495166666666668,True,True,8.67
2025-11-21,8.32,8.38,8.19,8.21,9439913.0,79259596.0,3155683662.0,0.002991400283137759,8.356,8.431,8.4305,8.479833333333334,35.59321949439813,8986234.7,8.495333333333333,True,True,8.62
2025-11-24,8.22,8.26,8.15,8.17,8635463.0,72020378.0,3155683662.0,0.0027364792941657026,8.286000000000001,8.403,8.412,8.472333333333333,34.426228718086534,8950098.85,8.495166666666666,True,True,8.54
2025-11-25,8.19,8.22,8.13,8.14,7645794.0,63539798.0,3155683662.0,0.002422864526019782,8.238000000000001,8.364999999999998,8.395,8.461666666666666,32.81249928222658,8906728.15,8.492666666666667,True,True,8.53
2025-11-26,8.15,8.2,8.06,8.06,7846480.0,64856575.0,3155683662.0,0.002486459620298912,8.187999999999999,8.318999999999999,8.371500000000001,8.451166666666667,26.086955992438433,8965014.6,8.488999999999999,True,True,8.53
2025-11-27,8.06,8.07,7.98,8.02,9217024.0,75179860.0,3155683662.0,0.0029207693125230623,8.120000000000001,8.269,8.35,8.442833333333333,24.657533773690957,8906370.6,8.485833333333334,True,True,8.52
2025-11-28,8.02,8.04,7.96,8.03,4742423.0,38588390.0,3155683662.0,0.0015028195180357086,8.084,8.22,8.330499999999999,8.434,19.117646665224825,8588109.75,8.479833333333334,True,True,8.52
2025-12-01,8.04,8.06,8.02,8.04,5668519.0,46364367.0,3155683662.0,0.0017962887307935748,8.058,8.172,8.3135,8.426333333333334,11.290322325702206,8167416.15,8.472333333333333,True,True,8.52
2025-12-02,8.05,8.07,8.01,8.06,4120774.0,33716558.0,3155683662.0,0.0013058260717388726,8.041999999999998,8.14,8.2985,8.419833333333333,14.06249969238283,7953277.85,8.461666666666666,True,True,8.52
2025-12-03,8.07,8.08,7.99,8.03,5256395.0,42943259.0,3155683662.0,0.0016656913566135514,8.035999999999998,8.111999999999998,8.282,8.414166666666667,13.432835540209382,7874349.6,8.451166666666667,True,True,8.52
2025-12-04,8.03,8.06,7.98,8.01,4806240.0,39149390.0,3155683662.0,0.0015230423942284238,8.034,8.077,8.263,8.409833333333333,13.043477996219266,7816860.8,8.442833333333333,True,True,8.52
2025-12-05,8.0,8.04,7.94,8.03,6880064.0,55862843.0,3155683662.0,0.002180213461459433,8.033999999999999,8.059000000000001,8.245,8.405,15.492957440983872,7846934.2,8.434,True,True,8.52
2025-12-08,8.04,8.07,7.99,8.0,5655081.0,46083790.0,3155683662.0,0.0017920303825434579,8.026,8.042,8.2225,8.399333333333335,18.33333290555548,7734252.9,8.426333333333334,True,True,8.52
2025-12-09,7.98,8.01,7.95,7.95,4676029.0,37852593.0,3155683662.0,0.0014817800200659023,8.004,8.023,8.193999999999999,8.392,18.9655167835909,7435683.1,8.419833333333333,True,True,8.52
2025-12-10,7.95,8.13,7.88,8.09,11967881.0,96737220.0,3155683662.0,0.0037924843811546786,8.016,8.026,8.172500000000001,8.386,29.85074564490982,7580945.5,8.414166666666667,True,True,8.52
2025-12-11,8.09,8.1,7.98,8.01,5877196.0,47549349.0,3155683662.0,0.0018624160814253378,8.016,8.025,8.147,8.379333333333333,33.333332555555515,7543138.7,8.409833333333333,True,True,8.52
2025-12-12,8.03,8.09,8.01,8.05,5567451.0,45223706.0,3155683662.0,0.001764261439459834,8.02,8.027,8.1235,8.372666666666666,39.999999066666774,7135316.85,8.405,True,True,8.52
2025-12-15,8.02,8.05,7.94,7.95,6535152.0,52616827.0,3155683662.0,0.0020709148000779554,8.010000000000002,8.017999999999999,8.095,8.363000000000001,35.820894773891766,7051387.45,8.399333333333335,True,True,8.52
2025-12-16,7.95,7.97,7.81,7.85,9587846.0,75945258.0,3155683662.0,0.0030382785560715687,7.99,7.997000000000002,8.0685,8.3525,34.782607989918105,7025947.35,8.392,True,True,8.38
2025-12-17,7.84,7.85,7.66,7.8,10755703.0,84156137.0,3155683662.0,0.003408359060040664,7.9319999999999995,7.974000000000001,8.043000000000001,8.339833333333333,34.28571360000008,7184829.2,8.386,True,True,8.36
2025-12-18,7.78,7.83,7.74,7.8,5031908.0,39618511.0,3155683662.0,0.0015945539981060371,7.890000000000001,7.953,8.014999999999999,8.326833333333333,33.33333265700493,6995666.8,8.379333333333333,True,True,8.36
2025-12-19,7.8,7.93,7.77,7.85,6947106.0,55196776.0,3155683662.0,0.0022014583032055513,7.85,7.935,7.997,8.317166666666667,36.98630066053677,6871026.45,8.372666666666666,True,True,8.21
