日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-07-24,9.71,9.72,9.52,9.58,18493200.0,191990156.0,4834570825.0,0.003825199933853487,9.728,9.804,9.7345,10.011833333333334,49.404761493055574,16360230.95,9.997333333333332,True,True,10.06
2025-07-25,9.58,9.64,9.49,9.5,12522562.0,129594990.0,4834570825.0,0.002590211717500281,9.65,9.775,9.717,10.005833333333333,45.930232184288805,16029823.7,10.004,True,True,10.06
2025-07-28,9.5,9.53,9.41,9.43,11020457.0,112940046.0,4834570825.0,0.002279510922254407,9.586,9.730999999999998,9.696499999999999,9.9975,51.633986455636695,15986518.7,10.007833333333334,True,True,10.06
2025-07-29,9.43,9.49,9.38,9.48,9684207.0,98911884.0,4834570825.0,0.002003116171123628,9.535999999999998,9.689,9.6765,9.988833333333334,49.65986347262716,16047506.05,10.010666666666667,True,True,10.06
2025-07-30,9.49,9.52,9.39,9.41,16486840.0,168784677.0,4834570825.0,0.003410197222625237,9.48,9.623999999999999,9.6635,9.978666666666667,40.44117605428205,16058948.0,10.013333333333334,True,True,10.06
2025-07-31,9.4,9.4,9.25,9.31,16220474.0,163558071.0,4834570825.0,0.003355101122135283,9.425999999999998,9.577,9.6475,9.968666666666667,32.089551903542116,16368436.7,10.011833333333334,True,True,10.06
2025-08-01,9.31,9.34,9.27,9.31,7513902.0,75685992.0,4834570825.0,0.0015542024870428908,9.388,9.519,9.633,9.957666666666666,27.77777746913594,16054734.55,10.005833333333333,True,True,10.06
2025-08-04,9.3,9.38,9.27,9.37,12643407.0,127912469.0,4834570825.0,0.0026152077314949666,9.376,9.481,9.6195,9.945500000000001,29.457364021392948,15828812.45,9.9975,True,True,10.06
2025-08-05,9.36,9.39,9.26,9.38,12393772.0,120249593.0,4834570825.0,0.002563572331159302,9.355999999999998,9.446,9.6195,9.9355,20.175438348722807,14969435.6,9.988833333333334,True,True,10.06
2025-08-06,9.38,9.44,9.37,9.41,7178812.0,70121581.0,4834570825.0,0.0014848912674684004,9.356,9.418,9.6155,9.925999999999998,29.213482686529588,14302403.0,9.978666666666667,True,True,10.06
2025-08-07,9.41,9.45,9.35,9.39,7535810.0,73407001.0,4834570825.0,0.001558734016478081,9.372,9.399,9.6015,9.917833333333332,18.749999671875045,13617453.45,9.968666666666667,True,True,10.06
2025-08-08,9.39,9.41,9.36,9.4,5586200.0,54381893.0,4834570825.0,0.0011554696791519234,9.389999999999999,9.389,9.581999999999999,9.907333333333334,23.88059651592785,12642568.1,9.957666666666666,True,True,10.06
2025-08-11,9.4,9.4,9.27,9.27,12043680.0,116407491.0,4834570825.0,0.0024911580440027995,9.37,9.373000000000001,9.552,9.895333333333333,20.51282014464168,12419767.1,9.945500000000001,True,True,10.06
2025-08-12,9.27,9.29,9.25,9.27,7591427.0,73075755.0,4834570825.0,0.0015702380365893182,9.347999999999999,9.352,9.520500000000002,9.882666666666667,21.621621212563937,12174385.95,9.9355,True,True,10.06
2025-08-13,9.28,9.29,9.25,9.29,6329472.0,60953559.0,4834570825.0,0.001309210730199614,9.324,9.34,9.482000000000001,9.870333333333331,27.69230709585794,11409053.2,9.925999999999998,True,True,10.06
2025-08-14,9.29,9.33,9.22,9.22,9872330.0,95124062.0,4834570825.0,0.002042028208367389,9.29,9.331,9.454,9.854833333333334,28.124999384765644,10909955.65,9.917833333333332,True,True,9.89
2025-08-15,9.22,9.23,9.06,9.1,13916533.0,131593524.0,4834570825.0,0.0028785456876619445,9.23,9.309999999999999,9.4145,9.834666666666667,26.086955992438547,11003667.4,9.907333333333334,True,True,9.89
2025-08-18,9.1,9.13,9.01,9.12,14298685.0,134848743.0,4834570825.0,0.002957591380409656,9.2,9.285,9.383,9.816333333333334,22.72727224517891,11158601.65,9.895333333333333,True,True,9.75
2025-08-19,9.1,9.13,9.05,9.07,8710537.0,82219019.0,4834570825.0,0.0018017187699385913,9.159999999999998,9.254000000000001,9.35,9.797666666666666,23.437499487304592,11023765.95,9.882666666666667,True,True,9.73
2025-08-20,9.07,9.08,8.98,9.01,13909758.0,130182300.0,4834570825.0,0.002877144322319448,9.104,9.214,9.315999999999999,9.777999999999999,24.99999941666654,11197603.25,9.870333333333331,True,True,9.69
2025-08-21,9.01,9.1,8.98,9.05,15563447.0,146224527.0,4834570825.0,0.003219199296764879,9.069999999999999,9.180000000000001,9.2895,9.755666666666666,29.687499350585938,11051115.6,9.854833333333334,True,True,9.58
2025-08-22,9.05,9.05,8.98,9.02,10983077.0,102713248.0,4834570825.0,0.0022717791087485,9.053999999999998,9.142,9.2655,9.732833333333334,21.31147492072033,10974141.35,9.834666666666667,True,True,9.5
2025-08-25,9.02,9.12,9.01,9.12,12740630.0,119903793.0,4834570825.0,0.00263531768613608,9.053999999999998,9.126999999999999,9.25,9.708833333333333,31.428570799999875,11060150.0,9.816333333333334,True,True,9.48
2025-08-26,9.12,9.18,9.1,9.13,13471906.0,127949287.0,4834570825.0,0.0027865774414422813,9.065999999999999,9.113000000000001,9.2325,9.688666666666668,29.41176410034612,11249534.95,9.797666666666666,True,True,9.48
2025-08-27,9.13,9.14,8.99,9.01,13408207.0,125914355.0,4834570825.0,0.002773401711412512,9.065999999999999,9.084999999999999,9.2125,9.666166666666667,25.64102518080216,11095603.3,9.777999999999999,True,True,9.41
2025-08-28,9.01,9.04,8.78,8.85,14513090.0,134135667.0,4834570825.0,0.0030019396809643386,9.026,9.048,9.189499999999999,9.641,20.430107219331774,11010234.1,9.755666666666666,True,True,9.41
2025-08-29,8.83,8.91,8.78,8.78,12069249.0,110796116.0,4834570825.0,0.0024964468278319205,8.977999999999998,9.016,9.163,9.615,21.83908010833673,11238001.45,9.732833333333334,True,True,9.41
2025-09-01,8.79,8.91,8.77,8.88,11889546.0,109246546.0,4834570825.0,0.002459276413641122,8.93,8.992,9.138499999999999,9.592833333333333,29.89690678499325,11200308.4,9.708833333333333,True,True,9.41
2025-09-02,8.88,8.9,8.83,8.89,8268007.0,76151628.0,4834570825.0,0.0017101842747334248,8.882,8.974,9.114,9.571833333333332,29.166666241319618,10994020.15,9.688666666666668,True,True,9.41
2025-09-03,8.9,8.91,8.79,8.82,8733149.0,79970759.0,4834570825.0,0.0018063959172632453,8.844,8.955000000000002,9.0845,9.547833333333333,29.16666624131956,11071737.0,9.666166666666667,True,True,9.41
2025-09-04,8.81,8.91,8.68,8.9,12839783.0,117283038.0,4834570825.0,0.002655826848911661,8.854,8.94,9.06,9.524666666666667,39.13043418714567,11336935.65,9.641,True,True,9.4
2025-09-05,8.9,8.9,8.74,8.76,10972773.0,100120203.0,4834570825.0,0.002269647792366347,8.85,8.914,9.028,9.497666666666667,32.69230725221907,11606264.3,9.615,True,True,9.4
2025-09-08,8.74,8.82,8.72,8.81,7699792.0,70208467.0,4834570825.0,0.0015926526425435086,8.836,8.883000000000001,9.004999999999999,9.475500000000002,37.49999949519243,11389069.9,9.592833333333333,True,True,9.29
2025-09-09,8.81,8.84,8.75,8.81,6946354.0,63426722.0,4834570825.0,0.0014368088195294978,8.819999999999999,8.850999999999999,8.982,9.453833333333334,39.79591779883395,11356816.25,9.571833333333332,True,True,9.29
2025-09-10,8.81,8.87,8.76,8.84,10919627.0,99950990.0,4834570825.0,0.0022586548827733845,8.824000000000002,8.834,8.9595,9.4315,39.1752571665427,11586324.0,9.547833333333333,True,True,9.29
2025-09-11,8.81,8.83,8.75,8.77,13528751.0,123277386.0,4834570825.0,0.0027983354654857085,8.797999999999998,8.825999999999999,8.937000000000001,9.407,37.62376185472019,11769145.05,9.524666666666667,True,True,9.22
2025-09-12,8.79,8.9,8.78,8.81,18040245.0,165574397.0,4834570825.0,0.003731509094191417,8.808,8.828999999999999,8.9225,9.382666666666665,33.68421002991708,11975330.65,9.497666666666667,True,True,9.13
2025-09-15,8.84,8.84,8.53,8.57,24711099.0,221541244.0,4834570825.0,0.005111332503852604,8.76,8.798,8.895,9.3565,26.271186128986017,12495951.35,9.475500000000002,True,True,9.13
2025-09-16,8.57,8.64,8.49,8.51,14927743.0,132428955.0,4834570825.0,0.003087707997327767,8.7,8.76,8.867,9.330833333333334,27.678571082589386,12806811.65,9.453833333333334,True,True,9.13
2025-09-17,8.49,8.51,8.42,8.44,12049268.0,105695591.0,4834570825.0,0.0024923138860004188,8.62,8.722000000000001,8.8385,9.304,30.09708696955424,12713787.15,9.4315,True,True,9.13
2025-09-18,8.44,8.45,8.33,8.39,13119190.0,114141119.0,4834570825.0,0.0027136203966977774,8.544,8.671000000000001,8.8055,9.2765,30.693068881482333,12591574.3,9.407,True,True,9.13
2025-09-19,8.38,8.38,8.26,8.38,11655632.0,100783939.0,4834570825.0,0.002410892801430828,8.458,8.633,8.7735,9.252,22.8260866091683,12625202.05,9.382666666666665,True,True,9.13
2025-09-22,8.37,8.38,8.18,8.21,12978760.0,111171853.0,4834570825.0,0.002684573350934413,8.386,8.572999999999999,8.728,9.224833333333333,18.518518278463716,12637108.55,9.3565,True,True,9.13
2025-09-23,8.17,8.32,8.16,8.28,13150024.0,112585384.0,4834570825.0,0.002719998212043982,8.34,8.52,8.6855,9.198166666666667,24.999999675925892,12621014.45,9.330833333333334,True,True,9.13
2025-09-24,8.26,8.46,8.22,8.34,13763019.0,119514318.0,4834570825.0,0.00284679230032792,8.319999999999999,8.47,8.652,9.175999999999998,23.584905348878593,12638755.05,9.304,True,True,9.01
2025-09-25,8.32,8.36,8.23,8.33,8053451.0,69252381.0,4834570825.0,0.001665804740796201,8.307999999999998,8.426,8.626000000000001,9.154333333333334,26.88172002543648,12315773.1,9.2765,True,True,8.9
2025-09-26,8.36,8.41,8.26,8.37,9262042.0,80342116.0,4834570825.0,0.001915794045689671,8.306000000000001,8.382000000000001,8.605500000000001,9.133833333333333,26.08695612476359,12175412.75,9.252,True,True,8.9
2025-09-29,8.36,8.44,8.31,8.38,9405579.0,81846814.0,4834570825.0,0.0019454837544964501,8.339999999999998,8.363,8.5805,9.112833333333333,26.88172002543648,12051214.4,9.224833333333333,True,True,8.9
2025-09-30,8.38,8.41,8.28,8.29,7547702.0,65346666.0,4834570825.0,0.0015611938004858994,8.341999999999999,8.341000000000001,8.5505,9.094666666666665,22.222221907968603,12015199.15,9.198166666666667,True,True,8.9
2025-10-09,8.27,8.34,8.23,8.32,9508062.0,81713152.0,4834570825.0,0.0019666817064366827,8.338,8.328999999999999,8.5255,9.075166666666666,26.31578908587268,12053944.8,9.175999999999998,True,True,8.9
2025-10-10,8.33,8.46,8.28,8.43,12711455.0,110982137.0,4834570825.0,0.002629283024310643,8.357999999999999,8.333,8.501999999999999,9.054499999999999,31.372548589004225,12047528.4,9.154333333333334,True,True,8.9
2025-10-13,8.43,8.63,8.33,8.55,22175145.0,195495559.0,4834570825.0,0.004586786666839243,8.394,8.35,8.4915,9.033833333333332,48.888888128395095,12607647.0,9.133833333333333,True,True,8.84
2025-10-14,8.53,8.71,8.49,8.71,18945607.0,169648010.0,4834570825.0,0.0039187774232266005,8.459999999999999,8.4,8.486500000000001,9.014500000000002,59.99999916000005,13169937.75,9.112833333333333,False,True,8.84
2025-10-15,8.69,8.74,8.6,8.69,12911500.0,116582691.0,4834570825.0,0.0026706610508700117,8.54,8.441,8.480500000000001,8.994333333333334,63.15789380609416,13468195.05,9.094666666666665,False,False,8.84
2025-10-16,8.7,8.81,8.69,8.8,13627988.0,123933579.0,4834570825.0,0.0028188620031231004,8.636,8.487,8.4785,8.973333333333333,70.29702872855594,13603613.1,9.075166666666666,False,False,8.84
2025-10-17,8.8,9.0,8.74,8.89,24935115.0,230330991.0,4834570825.0,0.005157668778179498,8.728,8.543000000000001,8.4845,8.958500000000003,73.39449447016233,14173931.3,9.054499999999999,False,False,8.81
2025-10-20,8.86,8.87,8.67,8.79,17453117.0,158897959.0,4834570825.0,0.0036100654291273105,8.776,8.584999999999999,8.483500000000001,8.940166666666666,78.43137147251032,14144574.9,9.033833333333332,False,False,8.89
2025-10-21,8.81,8.83,8.67,8.68,14857612.0,134448307.0,4834570825.0,0.003073201849307896,8.77,8.615,8.489,8.922333333333333,68.86792361872543,13651900.55,9.014500000000002,False,False,8.89
2025-10-22,8.69,8.96,8.68,8.94,22291343.0,205336220.0,4834570825.0,0.004610821478657312,8.819999999999999,8.68,8.5105,8.909166666666668,73.80952298941786,14020080.55,8.994333333333334,False,False,8.89
2025-10-23,8.94,9.02,8.88,8.9,12591389.0,117156919.0,4834570825.0,0.002604448141474895,8.84,8.738000000000001,8.5335,8.895999999999999,72.09302247340896,14047186.6,8.973333333333333,False,False,8.94
2025-10-24,8.9,9.03,8.77,8.97,16748767.0,155610015.0,4834570825.0,0.003464375144405915,8.856,8.792,8.5625,8.885833333333332,72.7272719559228,14228665.45,8.958500000000003,False,False,8.94
2025-10-27,8.96,9.05,8.89,9.03,14495191.0,135330369.0,4834570825.0,0.002998237387493439,8.904,8.84,8.595,8.877999999999998,73.72262698385623,14370643.4,8.940166666666666,False,False,8.97
2025-10-28,9.04,9.21,9.01,9.17,20073377.0,190486471.0,4834570825.0,0.004152049422091153,9.001999999999999,8.886,8.642999999999999,8.873666666666667,80.98591469450503,14725374.25,8.922333333333333,False,False,9.03
2025-10-29,9.15,9.23,9.01,9.14,12730335.0,120771135.0,4834570825.0,0.0026331882313462645,9.041999999999998,8.931000000000001,8.686000000000002,8.867999999999999,78.87323865899621,14704389.8,8.909166666666668,False,False,9.17
2025-10-30,9.12,9.17,9.02,9.04,10073100.0,94946061.0,4834570825.0,0.0020835561965316745,9.069999999999999,8.955,8.721,8.861833333333333,71.63120496252697,14519893.85,8.895999999999999,False,False,9.17
2025-10-31,9.09,9.09,8.94,8.98,9372030.0,87543526.0,4834570825.0,0.0019385443587952814,9.072,8.964,8.753499999999999,8.856333333333334,65.92592524224963,14585822.8,8.885833333333332,False,False,9.17
2025-11-03,9.0,9.14,8.93,9.06,10070845.0,94694384.0,4834570825.0,0.0020830897642294855,9.078,8.991000000000001,8.788,8.852166666666667,63.77952685597369,14626262.95,8.877999999999998,False,False,9.17
2025-11-04,9.08,9.23,9.03,9.18,10100702.0,96106954.0,4834570825.0,0.002089265493385341,9.08,9.041,8.828,8.849,67.8832109851351,14661019.1,8.873666666666667,False,False,9.17
2025-11-05,9.18,9.22,9.09,9.12,7908500.0,75077834.0,4834570825.0,0.001635822555148936,9.075999999999999,9.059000000000001,8.8695,8.844666666666667,62.12121146235075,14679059.0,8.867999999999999,False,False,9.18
2025-11-06,9.13,9.21,9.09,9.14,8445171.0,80150753.0,4834570825.0,0.0017468295130416255,9.096,9.083,8.9105,8.840166666666669,59.999999328,14625914.45,8.861833333333333,False,False,9.18
2025-11-07,9.13,9.19,9.08,9.08,6664999.0,63158984.0,4834570825.0,0.0013786123404242402,9.116,9.094,8.943000000000001,8.835,61.983470357216085,14323591.65,8.856333333333334,False,False,9.18
2025-11-10,9.1,9.17,9.03,9.16,6401900.0,60675226.0,4834570825.0,0.0013241919979525795,9.136,9.107,8.9735,8.831,70.33898221631719,13534929.4,8.852166666666667,False,False,9.18
2025-11-11,9.23,9.38,9.18,9.19,9746301.0,93627754.0,4834570825.0,0.002015959917186651,9.138,9.109,8.997499999999999,8.829666666666666,63.15789380609421,13074964.1,8.849,False,False,9.18
2025-11-12,9.22,9.26,9.18,9.21,7380580.0,70731890.0,4834570825.0,0.0015266256855384884,9.156,9.116,9.0235,8.828666666666667,66.66666566308245,12798418.1,8.844666666666667,False,False,9.19
2025-11-13,9.23,9.23,8.99,9.02,9708020.0,91298406.0,4834570825.0,0.0020080417376034613,9.132,9.114,9.0345,8.824166666666667,52.380951682539624,12602419.7,8.840166666666669,False,False,9.21
2025-11-14,9.08,9.09,9.02,9.05,6119241.0,57592502.0,4834570825.0,0.001265725794802065,9.126,9.120999999999999,9.0425,8.821333333333333,50.980391457131944,11661626.0,8.835,True,False,9.21
2025-11-17,9.05,9.05,8.88,8.96,10635700.0,98715164.0,4834570825.0,0.002199926401946961,9.085999999999999,9.111,9.051,8.818999999999999,39.17525716654278,11320755.15,8.831,False,True,9.21
2025-11-18,8.97,9.17,8.95,9.03,9335228.0,87691553.0,4834570825.0,0.0019309321008861215,9.053999999999998,9.096,9.0685,8.817499999999999,44.55445482795801,11044635.95,8.829666666666666,True,False,9.21
2025-11-19,9.05,9.23,8.99,9.08,10032566.0,95169509.0,4834570825.0,0.0020751719983334816,9.028,9.092,9.0755,8.817666666666668,52.08333257378479,10431697.1,8.828666666666667,True,True,9.21
2025-11-20,9.2,9.23,9.1,9.18,6746064.0,64192991.0,4834570825.0,0.0013953801162898468,9.059999999999999,9.096,9.0895,8.820500000000001,59.999999159999945,10139430.85,8.824166666666667,False,True,9.21
2025-11-21,9.15,9.2,9.06,9.1,7855488.0,74453850.0,4834570825.0,0.0016248573625974338,9.069999999999999,9.098,9.096,8.821333333333333,51.99999927199996,9694766.9,8.821333333333333,False,False,9.21
2025-11-24,9.13,9.16,8.97,9.05,8395800.0,78719240.0,4834570825.0,0.0017366174380121942,9.088,9.087,9.097,8.821833333333334,43.010752040698435,9389797.35,8.818999999999999,False,False,9.21
2025-11-25,9.01,9.1,8.88,8.96,10615502.0,98739826.0,4834570825.0,0.0021957485750557807,9.074,9.064,9.0865,8.819166666666666,41.6666660590279,8916903.6,8.817499999999999,True,False,9.21
2025-11-26,8.95,9.06,8.87,8.93,10062102.0,93447457.0,4834570825.0,0.002081281330695988,9.044,9.036,9.075999999999999,8.815833333333334,39.17525716654267,8783491.95,8.817666666666668,True,True,9.21
2025-11-27,8.93,8.97,8.77,8.94,11407464.0,105112312.0,4834570825.0,0.0023595608406460776,8.995999999999999,9.028,9.071,8.814666666666666,42.39130370274101,8850210.15,8.820500000000001,True,True,9.21
2025-11-28,8.92,8.98,8.77,8.84,8163084.0,74965735.0,4834570825.0,0.0016884816244263005,8.943999999999999,9.007000000000001,9.064,8.8145,32.97872291308286,8789762.85,8.821333333333333,True,True,9.21
2025-12-01,8.86,8.88,8.73,8.78,12084600.0,110472887.0,4834570825.0,0.0024996220838278856,8.889999999999999,8.989,9.05,8.8145,28.865978964820968,8890450.6,8.821833333333334,True,True,9.21
2025-12-02,8.78,8.94,8.76,8.82,9741308.0,89516147.0,4834570825.0,0.00201492714712686,8.861999999999998,8.968,9.032,8.813500000000001,30.303029874502627,8872480.9,8.819166666666666,True,True,9.21
2025-12-03,8.82,8.99,8.8,8.92,9121910.0,84411100.0,4834570825.0,0.0018868086393170173,8.86,8.952,9.022,8.814,44.44444375308646,8933151.4,8.815833333333334,True,True,9.21
2025-12-04,8.93,8.97,8.84,8.84,4918500.0,45412075.0,4834570825.0,0.001017360212113554,8.84,8.918000000000001,9.007000000000001,8.814333333333334,38.94736784709137,8756817.85,8.814666666666666,True,True,9.21
2025-12-05,8.84,8.92,8.73,8.74,7100000.0,64720737.0,4834570825.0,0.0014685895102177968,8.819999999999999,8.882,8.989999999999998,8.811666666666667,38.54166610460066,8778567.9,8.8145,True,True,9.21
2025-12-08,8.74,8.76,8.68,8.72,5714910.0,51650742.0,4834570825.0,0.0011820925180054632,8.807999999999998,8.849,8.968,8.811,32.96703245984793,8744218.4,8.8145,True,True,9.21
2025-12-09,8.73,8.76,8.65,8.65,6322149.0,57095508.0,4834570825.0,0.0013076960145681597,8.774,8.818000000000001,8.940999999999999,8.808333333333334,26.88172002543648,8573010.8,8.813500000000001,True,True,9.21
2025-12-10,8.65,8.98,8.65,8.96,15486120.0,142412018.0,4834570825.0,0.003203204702249863,8.782,8.821,8.9285,8.810833333333333,40.350876697445436,8978287.8,8.814,True,True,9.21
2025-12-11,8.92,9.23,8.89,9.05,28571744.0,270153191.0,4834570825.0,0.005909882186905391,8.824,8.832,8.930000000000001,8.814333333333334,47.826086374291165,9921474.0,8.814333333333334,False,True,9.18
2025-12-12,9.13,9.14,8.65,8.65,34307115.0,313408878.0,4834570825.0,0.00709620693166699,8.806000000000001,8.812999999999999,8.91,8.812333333333333,36.666666324444456,11330867.7,8.811666666666667,False,False,9.18
2025-12-15,8.66,8.88,8.64,8.84,14613200.0,133250017.0,4834570825.0,0.0030226467930584097,8.83,8.818999999999999,8.904,8.812833333333336,46.24999959531248,11529742.7,8.811,True,False,9.18
2025-12-16,8.79,9.0,8.79,8.94,10785391.0,100216658.0,4834570825.0,0.0022308890262249907,8.888,8.831,8.8995,8.818999999999999,50.299400775933165,11602250.85,8.808333333333334,True,True,9.18
2025-12-17,8.96,9.0,8.86,8.87,6823282.0,63258160.0,4834570825.0,0.0014113521648532266,8.87,8.826,8.889,8.825,47.97687822446456,11441786.65,8.810833333333333,False,True,9.18
2025-12-18,8.94,9.06,8.83,9.05,8571890.0,79808302.0,4834570825.0,0.0017730405263015254,8.87,8.847,8.8825,8.835166666666668,55.80110454076495,11533077.95,8.814333333333334,True,False,9.18
2025-12-19,8.98,9.07,8.84,9.02,8559001.0,79688916.0,4834570825.0,0.0017703745192314978,8.943999999999999,8.875,8.878499999999999,8.845666666666666,56.74157258742583,11568253.6,8.812333333333333,False,True,9.1
2025-12-22,8.98,9.13,8.93,9.07,7721820.0,72551988.0,4834570825.0,0.0015972089932098574,8.989999999999998,8.91,8.8795,8.857166666666666,56.98323977778471,11534554.6,8.812833333333336,False,False,9.05
2025-12-23,9.07,9.23,9.03,9.12,10334161.0,98044709.0,4834570825.0,0.002137554991760825,9.026,8.956999999999999,8.8875,8.872333333333334,55.747125988241486,11520487.55,8.818999999999999,False,False,9.07
2025-12-24,9.2,9.24,9.08,9.23,8009518.0,76459628.0,4834570825.0,0.0016567174812254406,9.097999999999999,8.984,8.9025,8.888166666666667,61.016948669922435,11417858.35,8.825,False,False,9.12
2025-12-25,9.21,9.31,9.2,9.3,6303420.0,60723329.0,4834570825.0,0.0013038220409150795,9.148,9.008999999999999,8.9205,8.904166666666667,66.09195349121416,11162656.15,8.835166666666668,False,False,9.23
2025-12-26,9.32,9.44,9.19,9.35,10810191.0,104737362.0,4834570825.0,0.0022360187473311035,9.213999999999999,9.079,8.946000000000002,8.921166666666666,67.7966096332471,11295011.5,8.845666666666666,False,False,9.3
2025-12-29,9.39,9.45,9.32,9.39,6525114.0,63543571.0,4834570825.0,0.0013496780244190549,9.278,9.134,8.9765,8.938166666666666,71.26436724270044,11017037.2,8.857166666666666,False,False,9.35
2025-12-30,9.39,9.43,9.31,9.36,5098306.0,49593072.0,4834570825.0,0.0010545519311944303,9.325999999999999,9.176,9.0035,8.9545,63.69862952617743,10784887.1,8.872333333333334,False,False,9.39
2025-12-31,9.42,9.56,9.33,9.39,8052930.0,78746886.0,4834570825.0,0.001665696975284254,9.357999999999999,9.228,9.027,8.972833333333334,62.14285652142852,10731438.1,8.888166666666667,False,False,9.39
2026-01-05,9.32,9.39,9.22,9.29,8471903.0,81951540.0,4834570825.0,0.001752358855969392,9.356,9.251999999999999,9.049499999999998,8.989,79.0909080842973,10909108.25,8.904166666666667,False,False,9.39
2026-01-06,9.32,9.32,9.06,9.09,9839108.0,93540802.0,4834570825.0,0.0020351564505211276,9.303999999999998,9.259,9.067,9.0,61.261260488596655,11046063.65,8.921166666666666,False,False,9.39
2026-01-07,9.07,9.15,9.0,9.07,7665600.0,72307183.0,4834570825.0,0.0015855802464120484,9.239999999999998,9.259,9.0845,9.008666666666667,56.31067884626261,11143598.15,8.938166666666666,False,False,9.39
2026-01-08,9.09,9.15,9.02,9.13,6211789.0,58574497.0,4834570825.0,0.0012848687556459575,9.193999999999999,9.260000000000002,9.108500000000001,9.015666666666666,62.745097178008464,11138080.15,8.9545,True,False,9.39
2026-01-09,9.09,9.21,9.06,9.16,6282338.0,59542411.0,4834570825.0,0.0012994613642876977,9.148,9.253,9.118500000000001,9.0235,56.32183817413127,10677891.05,8.972833333333334,False,True,9.39
2026-01-12,9.16,9.38,9.14,9.37,9436667.0,91125053.0,4834570825.0,0.001951914108115274,9.163999999999998,9.260000000000002,9.1345,9.033,66.66666577777774,9721137.2,8.989,False,False,9.39
2026-01-13,9.34,9.49,9.27,9.3,9211920.0,89866400.0,4834570825.0,0.0019054266311219052,9.206,9.254999999999999,9.167,9.039833333333332,60.74766275657265,8466377.45,9.0,False,False,9.39
2026-01-14,9.35,9.43,9.22,9.34,8753379.0,84908550.0,4834570825.0,0.0018105803631494012,9.26,9.25,9.192,9.049,60.37735769312926,8173386.4,9.008666666666667,False,False,9.39
2026-01-15,9.34,9.41,9.21,9.23,4701964.0,45352102.0,4834570825.0,0.0009725711278622131,9.28,9.237,9.2065,9.058166666666667,49.99999933962265,7869215.05,9.015666666666666,False,False,9.39
2026-01-16,9.29,9.44,9.23,9.42,7619100.0,74158743.0,4834570825.0,0.0015759620193380867,9.331999999999999,9.239999999999998,9.234,9.066166666666668,55.08474510916401,7909005.95,9.0235,False,False,9.39
2026-01-19,9.44,9.48,9.34,9.43,5117758.0,50027508.0,4834570825.0,0.001058575452765241,9.344,9.254000000000001,9.253,9.075,53.508771272699306,7736299.35,9.033,False,False,9.42
2026-01-20,9.43,9.82,9.38,9.8,15925460.0,159369636.0,4834570825.0,0.0032940793663933966,9.443999999999999,9.325,9.292,9.088833333333332,63.945577622287026,8104622.3,9.039833333333332,False,False,9.43
2026-01-21,9.79,9.81,9.59,9.71,8849501.0,88969628.0,4834570825.0,0.0018304625829946343,9.517999999999999,9.389000000000001,9.324,9.100166666666667,61.437907934555156,8161006.35,9.049,False,False,9.8
2026-01-22,9.8,9.8,9.51,9.55,9314174.0,92764860.0,4834570825.0,0.0019265772158793433,9.582,9.431000000000001,9.345500000000001,9.106500000000002,54.8192766461025,8110007.0,9.058166666666667,False,False,9.8
2026-01-23,9.59,9.59,9.45,9.48,5137918.0,50741471.0,4834570825.0,0.0010627454195998877,9.594,9.463000000000001,9.358,9.112166666666665,55.82822037938957,7966427.0,9.066166666666668,False,False,9.8
2026-01-26,9.51,9.61,9.43,9.58,7292638.0,72315514.0,4834570825.0,0.0015084354462839005,9.624,9.484,9.372000000000002,9.121166666666666,66.01307129138371,8015887.9,9.075,False,False,9.8
2026-01-27,9.51,9.82,9.5,9.75,9813056.0,99203806.0,4834570825.0,0.0020297677612365933,9.613999999999999,9.529,9.392,9.133999999999999,70.23809465277782,7966031.15,9.088833333333332,False,False,9.8
2026-01-28,9.75,9.89,9.72,9.86,7385400.0,75536241.0,4834570825.0,0.0015276226716566925,9.644,9.581,9.4155,9.147333333333334,71.09826532059209,8009045.45,9.100166666666667,False,False,9.8
2026-01-29,9.89,9.92,9.79,9.85,6635464.0,67877073.0,4834570825.0,0.0013725032149053272,9.703999999999999,9.643,9.44,9.1585,70.17543802195551,8085903.35,9.106500000000002,False,False,9.86
2026-01-30,9.95,9.97,9.65,9.65,8072100.0,82549864.0,4834570825.0,0.0016696621669618418,9.738,9.666,9.453,9.167333333333334,58.23529363806234,8086861.85,9.112166666666665,False,False,9.86
2026-02-02,9.72,9.92,9.69,9.83,9723698.0,99276194.0,4834570825.0,0.002011284631454334,9.788,9.706,9.48,9.178833333333333,64.64088347791582,8149451.6,9.121166666666666,False,False,9.86
2026-02-03,9.83,9.88,9.74,9.8,4983302.0,50757014.0,4834570825.0,0.0010307640906263898,9.797999999999998,9.706,9.5155,9.190833333333334,62.777777289506226,7906661.3,9.133999999999999,False,False,9.86
2026-02-04,9.83,10.02,9.74,9.8,8804500.0,90200977.0,4834570825.0,0.0018211544144665624,9.786,9.715,9.552000000000001,9.2015,66.86390477154166,7963606.3,9.147333333333334,False,False,9.86
2026-02-05,9.76,9.94,9.75,9.87,5891000.0,60339236.0,4834570825.0,0.0012185156062947946,9.79,9.747,9.589,9.212833333333332,64.33120961742871,7947566.85,9.1585,False,False,9.86
