日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2025-04-01,19.69,19.76,19.38,19.41,23703750.0,469203069.0,801381248.0,0.02957861824089001,19.863999999999997,20.423000000000002,21.111,19.510833333333334,21.111111045432125,56651741.0,19.457666666666668,21.582,True,True,22.85,460089787.5,1216056181.5709999
2025-04-02,19.48,19.9,19.38,19.58,26243908.0,520835575.0,801381248.0,0.03274834302087388,19.729999999999997,20.182,21.052,19.523166666666665,11.471321655711108,54933251.35,19.469,21.454,True,True,22.85,513855718.6399999,1178831945.865
2025-04-03,19.28,19.84,19.12,19.2,28206350.0,554116177.0,801381248.0,0.03519716747851829,19.56,19.942,20.933500000000002,19.544833333333333,10.672853793638083,51697292.15,19.484500000000004,21.27,True,True,22.85,541561920.0,1105689853.4459999
2025-04-07,17.28,17.64,17.28,17.28,18201250.0,319276096.0,801381248.0,0.022712348267974445,19.02,19.612000000000002,20.74,19.543,3.3500837442376508,49200861.95,19.503666666666668,21.201500000000003,True,True,22.85,314517600.0,1049368412.841
2025-04-08,15.95,16.79,15.55,15.55,85754528.0,1375186965.0,801381248.0,0.10700840357073092,18.204,19.115000000000002,20.458,19.53033333333333,2.840909085259554,50639005.25,19.507166666666667,21.167,True,True,22.85,1333482910.4,1055659892.4720001
2025-04-09,15.98,16.75,14.9,16.51,83080131.0,1350237854.0,801381248.0,0.10367116925600935,17.624000000000002,18.744,20.232999999999997,19.53533333333333,14.871794845101917,52457833.1,19.510833333333334,21.111,True,True,22.85,1371652962.8100002,1075180436.1255002
2025-04-10,17.08,17.48,16.91,16.93,65180130.0,1133679544.0,801381248.0,0.08133473320304095,17.094,18.412,19.979,19.540833333333335,20.178799453064713,50482507.2,19.523166666666665,21.052,True,True,22.85,1103499600.9,1015147760.0465
2025-04-11,16.72,17.84,16.68,17.46,56464078.0,990346553.0,801381248.0,0.07045844676415489,16.746000000000002,18.153,19.7185,19.555166666666665,28.74659395061957,47574416.85,19.544833333333333,20.933500000000002,True,True,22.85,985862801.88,934512459.493
2025-04-14,18.03,18.12,17.68,17.79,42690280.0,772250419.0,801381248.0,0.05327087463868383,16.848000000000003,17.934,19.4785,19.566333333333333,32.0630748424595,45684102.5,19.543,20.74,True,True,22.85,759460081.1999999,881564591.1264999
2025-04-15,17.79,19.57,17.49,18.95,88894036.0,1672252161.0,801381248.0,0.11092602456303045,17.528,17.866,19.2835,19.603833333333334,42.50295152360787,46985869.05,19.53033333333333,20.458,True,True,22.85,1684541982.2,893975619.7739999
2025-04-16,18.68,18.76,17.96,18.15,59097120.0,1093839485.0,801381248.0,0.07374407642740351,17.856,17.74,19.0815,19.63233333333333,38.63636357782368,46380670.55,19.53533333333333,20.232999999999997,True,True,22.19,1072612727.9999999,868608646.819
2025-04-17,17.93,18.61,17.93,18.18,42000699.0,774782675.0,801381248.0,0.05241038407726755,18.105999999999998,17.6,18.891,19.639999999999997,39.691289905658415,46314853.3,19.540833333333335,19.979,True,True,21.99,763572707.8199999,859160192.332
2025-04-18,18.17,19.1,18.17,18.7,51558941.0,978057277.0,801381248.0,0.06433759353450706,18.354,17.55,18.746000000000002,19.661,43.27731086072663,46515177.35,19.555166666666665,19.7185,True,True,21.6,964152196.6999999,856011145.367
2025-04-21,18.68,18.98,18.39,18.9,37328861.0,711036012.0,801381248.0,0.046580651959552716,18.576,17.711999999999996,18.662,19.687166666666666,46.10458904530797,44957168.0,19.566333333333333,19.4785,True,True,20.58,705515472.9,820811688.62
2025-04-22,18.77,19.74,18.69,19.21,62312180.0,1218320079.0,801381248.0,0.07775597464441793,18.628,18.078,18.5965,19.7155,48.94291747513733,45643628.7,19.603833333333334,19.2835,False,True,20.52,1197016977.8,830816414.3939999
2025-04-23,19.36,19.38,18.97,19.13,49199550.0,956164194.0,801381248.0,0.06139343804560798,18.823999999999998,18.339999999999996,18.542,19.7415,47.59871924585037,46455921.15,19.63233333333333,19.0815,False,False,20.25,941187391.5,844559592.258
2025-04-24,19.12,19.63,18.8,18.91,42490926.0,822826041.0,801381248.0,0.053022111642921796,18.97,18.538,18.475,19.754500000000004,48.42562424777864,47378038.55,19.639999999999997,18.891,False,False,20.25,803503410.66,860385577.566
2025-04-25,19.05,19.3,18.9,18.98,32601426.0,629486394.0,801381248.0,0.04068154337447137,19.026,18.69,18.4215,19.778000000000002,61.54891292640152,47500554.05,19.661,18.746000000000002,False,False,20.05,618775065.48,861097837.05
2025-04-28,19.02,19.02,18.68,18.77,25489456.0,485245759.0,801381248.0,0.03180690347274011,19.0,18.788,18.360999999999997,19.801333333333336,77.56849296473304,47719630.95,19.687166666666666,18.662,False,False,19.98,478437089.12,863932881.424
2025-04-29,18.59,18.97,18.4,18.68,27421479.0,521192139.0,801381248.0,0.03421776971751653,18.894,18.761,18.313499999999998,19.812333333333335,71.83098571315212,47395953.95,19.7155,18.5965,False,False,19.63,512233227.71999997,856276581.6615
2025-04-30,18.77,19.6,18.77,19.51,54347666.0,1059993373.0,806286248.0,0.06740492738752503,18.970000000000002,18.897,18.318499999999997,19.848333333333333,73.97769497477923,48928149.75,19.7415,18.542,False,False,19.58,1060322963.6600001,886288240.4695
2025-05-06,19.65,20.09,19.44,19.96,49327603.0,987543670.0,806286248.0,0.06117877257904069,19.18,19.075,18.3375,19.88133333333333,73.58490546600211,50082334.5,19.754500000000004,18.475,False,False,19.58,984578955.88,909824402.3315
2025-05-07,20.17,20.34,19.61,19.89,44858504.0,904975144.0,806286248.0,0.05563595325019111,19.362000000000002,19.194000000000003,18.372,19.90116666666667,70.83333313657405,50914942.2,19.778000000000002,18.4215,False,False,19.96,892235644.5600001,927358088.5595001
2025-05-08,19.87,20.53,19.72,20.27,45715009.0,935071625.0,806286248.0,0.056698237274164696,19.662,19.331,18.521499999999996,19.92366666666667,65.49295753124377,52290630.15,19.801333333333336,18.360999999999997,False,False,19.96,926643232.43,957964370.1810001
2025-05-09,20.41,20.79,19.99,20.49,55792637.0,1154208195.0,806286248.0,0.0691970589085379,20.024,19.459,18.7685,19.950333333333333,81.7934779496987,50792535.6,19.812333333333335,18.313499999999998,False,False,20.27,1143191132.1299999,948449781.2674999
2025-05-12,20.75,20.86,20.39,20.58,38947097.0,808606596.0,806286248.0,0.04830430519757544,20.238,19.604,18.972,19.983,82.08556119005401,48585883.9,19.848333333333333,18.318499999999997,False,False,20.49,801531256.26,919943695.9399999
2025-05-13,20.75,20.79,20.27,20.29,35190023.0,728543189.0,806286248.0,0.04364457794894699,20.304,19.742,19.14,19.98933333333333,72.64957235980226,47086378.55,19.88133333333333,18.3375,False,False,20.58,714005566.67,900468994.2285
2025-05-14,20.34,20.44,20.18,20.23,29650558.0,608821757.0,806286248.0,0.03677423256758808,20.372,19.866999999999997,19.2785,20.002333333333333,69.73293739576823,45745702.55,19.90116666666667,18.372,False,False,20.58,599830788.34,881167393.5515
2025-05-15,18.77,19.03,18.58,18.64,75096819.0,1427939038.0,806286248.0,0.09313915397450757,20.046,19.854000000000003,19.321,19.990666666666666,43.87096760985085,47366029.5,19.92366666666667,18.521499999999996,False,False,20.58,1399804706.16,913184624.7995001
2025-05-16,18.58,19.15,18.54,18.98,42663836.0,819260239.0,806286248.0,0.05291400678831868,19.744,19.884,19.322499999999998,19.974333333333334,48.4725049534389,45054519.5,19.950333333333333,18.7685,True,False,20.58,809759607.28,869445506.0534999
2025-05-19,18.95,18.95,18.58,18.85,25904854.0,491953628.0,806286248.0,0.032128607010546456,19.398,19.818,19.357499999999998,19.97233333333333,49.377593217575466,43394906.2,19.983,18.972,True,True,20.58,488306497.90000004,840230194.5485
2025-05-20,18.85,18.99,18.68,18.88,22105098.0,421872826.0,806286248.0,0.027415943227150266,19.116000000000003,19.71,19.3925,19.9645,48.95397475201763,42400126.15,19.98933333333333,19.14,True,True,20.58,417344250.23999995,822918771.6695
2025-05-21,18.89,18.95,18.71,18.73,16389857.0,311247598.0,806286248.0,0.02032759090292707,18.816,19.594,19.394,19.9355,49.576271039392424,40641671.95,20.002333333333333,19.2785,True,True,20.58,306982021.61,790060262.915
2025-05-22,18.68,18.91,18.56,18.58,19153800.0,362155537.0,806286248.0,0.023755583141236956,18.804,19.425,19.378,19.893666666666668,48.95397475201763,39732918.9,19.990666666666666,19.321,True,True,20.58,355877603.99999994,772578369.47
2025-05-23,18.64,18.72,18.26,18.29,21356600.0,399490623.0,806286248.0,0.026487615351217055,18.666,19.205,19.332,19.845333333333333,35.61320742957898,37685139.9,19.974333333333334,19.322499999999998,True,True,20.58,390612214.0,732258131.28
2025-05-26,18.36,19.09,18.32,18.86,35188706.0,663528077.0,806286248.0,0.0436429445340112,18.668,19.033,19.3185,19.814166666666665,37.385320980872784,36984597.7,19.97233333333333,19.357499999999998,True,True,20.58,663658995.16,718381711.463
2025-05-27,18.76,19.05,18.57,18.92,27013661.0,512515562.0,806286248.0,0.03350380967926418,18.676000000000002,18.895999999999997,19.319,19.749333333333333,38.85057458760735,36210734.45,19.9645,19.3925,True,True,20.58,511098466.12000006,703761464.2360001
2025-05-28,18.91,19.86,18.84,19.24,52935281.0,1032084592.0,806286248.0,0.06565321079369321,18.778,18.797,19.332,19.674500000000002,37.99533787134385,37227427.2,19.9355,19.394,True,True,20.58,1018474806.4399999,723746451.2839999
2025-05-29,19.15,19.53,19.12,19.36,27366464.0,533004044.0,806286248.0,0.03394137512314361,18.934,18.869,19.3615,19.641333333333332,36.51551300448276,37321277.6,19.893666666666668,19.378,True,True,20.58,529814743.03999996,726315333.98
2025-05-30,19.26,19.35,18.83,18.95,26315473.0,502888320.0,806286248.0,0.03263787899803049,19.066,18.866,19.375,19.618499999999997,31.92904646407834,37265977.3,19.845333333333333,19.332,True,True,20.58,498678213.34999996,725637583.2615001
2025-06-03,18.73,18.92,18.69,18.74,17406882.0,329239006.0,806286248.0,0.02158896054990138,19.041999999999998,18.855,19.3365,19.588666666666665,32.50564323813113,35418938.1,19.814166666666665,19.3185,True,True,20.58,326204968.67999995,688931683.5124999
2025-06-04,18.77,18.95,18.74,18.76,14996347.0,284173841.0,806286248.0,0.018599284109332842,19.009999999999998,18.843,19.2765,19.555333333333333,33.257403083006025,33702375.3,19.749333333333333,19.319,True,True,20.58,281331469.72,653769309.2045
2025-06-05,18.78,19.01,18.55,18.94,28859877.0,546178766.0,806286248.0,0.035793587043791424,18.95,18.863999999999997,19.229,19.5115,55.03355678843296,32902443.95,19.674500000000002,19.332,True,True,20.58,546606070.38,636487830.4955
2025-06-06,18.86,18.94,18.78,18.86,14693935.0,278815283.0,806286248.0,0.018224216320752627,18.85,18.892000000000003,19.1585,19.473333333333336,47.79411740105967,31351390.25,19.641333333333332,19.3615,True,True,20.58,277127614.09999996,604012049.579
2025-06-09,18.92,19.31,18.87,19.06,22396564.0,430110026.0,806286248.0,0.027777435191974155,18.872,18.969,19.087,19.437833333333334,53.76344059043429,29681586.6,19.618499999999997,19.375,True,True,20.58,426878509.84,568196418.4645001
2025-06-10,19.07,19.11,18.41,18.66,26550350.0,500574420.0,806286248.0,0.03292918621129701,18.856,18.949,18.991000000000003,19.398666666666664,46.518987135675395,29061749.25,19.588666666666665,19.3365,True,True,20.58,495429531.0,552891332.2015
2025-06-11,18.78,18.95,18.69,18.7,15708450.0,297151388.0,806286248.0,0.019482472929390704,18.844,18.927,18.9115,19.3435,49.50819649406072,28087670.6,19.555333333333333,19.2765,True,True,20.29,293748015.0,531878454.61800003
2025-06-12,18.59,18.7,18.51,18.54,17418607.0,325793376.0,806286248.0,0.021603502531770825,18.764,18.857,18.826999999999998,19.27466666666667,49.34640500299032,27476073.05,19.5115,19.229,True,True,20.23,322940973.78,518033963.89
2025-06-13,18.38,18.45,17.98,18.18,25993442.0,475172044.0,806286248.0,0.03223847866000066,18.628,18.738999999999997,18.804,19.201166666666666,48.24281128581491,25020904.2,19.473333333333336,19.1585,True,True,19.36,472560775.56,471671767.36
2025-06-16,17.98,18.33,17.96,18.25,14815500.0,271558277.0,806286248.0,0.01837498783682591,18.466,18.669,18.7675,19.1245,38.40304162066824,23628487.4,19.437833333333334,19.087,True,True,19.36,270382875.0,444702930.746
2025-06-17,18.22,18.98,18.13,18.55,34879278.0,654239970.0,806286248.0,0.043259175121141344,18.444,18.65,18.7525,19.06383333333333,43.55400675618253,24077208.6,19.398666666666664,18.991000000000003,True,True,19.36,647010606.9,452638136.196
2025-06-18,18.68,20.1,18.61,19.8,78873099.0,1544225748.0,806286248.0,0.09782270154755263,18.663999999999998,18.753999999999998,18.7985,19.02733333333333,57.36842084127426,26915608.65,19.3435,18.9115,True,True,19.36,1561687360.2,509855291.69400007
2025-06-19,20.19,20.47,19.55,19.97,89102070.0,1789515523.0,806286248.0,0.1105092269910574,18.95,18.857,18.8605,19.000166666666665,57.922077711452175,30551219.3,19.27466666666667,18.826999999999998,False,True,19.8,1779368337.8999999,583474607.5085
2025-06-20,20.02,20.27,19.68,19.85,64382036.0,1292174452.0,806286248.0,0.07985009810064378,19.284,18.955999999999996,18.924,18.988,62.64044919186343,32812631.1,19.201166666666666,18.804,False,False,19.97,1277983414.6000001,629579898.0385001
2025-06-23,19.75,20.76,19.68,20.46,68050346.0,1394958273.0,806286248.0,0.0843997354150582,19.726,19.096,19.0325,18.987000000000002,71.71717146362622,35147318.4,19.1245,18.7675,False,False,19.97,1392310079.16,679664791.2965
2025-06-24,20.46,21.14,20.26,20.63,73959436.0,1543667129.0,806286248.0,0.09172850979842087,20.142000000000003,19.293,19.121,18.99383333333333,72.74939147968578,37085854.9,19.06383333333333,18.7525,False,False,20.46,1525783164.6799998,722770999.7724999
2025-06-25,20.56,20.78,20.45,20.65,55414550.0,1149305748.0,806286248.0,0.06872813487450179,20.312,19.488,19.207500000000003,19.0005,71.6455693663195,38505899.35,19.02733333333333,18.7985,False,False,20.63,1144310457.5,754431599.3414999
2025-06-26,20.66,21.5,20.66,21.07,75123387.0,1600791205.0,806286248.0,0.09317210505120757,20.532,19.741,19.299,19.0175,75.75757551034829,39615304.65,19.000166666666665,18.8605,False,False,20.65,1582849764.09,782650347.224
2025-06-27,21.26,23.18,21.19,23.18,105416281.0,2391946147.0,806286248.0,0.13074299761590377,21.198,20.241,19.490000000000002,19.070833333333333,83.22580626368372,43517795.5,18.988,18.924,False,False,21.07,2443549393.58,878337079.751
2025-06-30,23.63,23.63,22.58,23.02,139816672.0,3249420172.0,805831823.0,0.17350601950600802,21.71,20.718,19.6935,19.127333333333336,86.5771810046845,49192855.45,18.987000000000002,19.0325,False,False,23.18,3218579789.44,1014332158.5555
2025-07-01,23.65,24.14,22.83,23.17,155869834.0,3692635431.0,805831823.0,0.19342725063862365,22.217999999999996,21.18,19.915,19.189999999999998,86.8204281358343,56116003.05,18.99383333333333,19.121,False,False,23.18,3611504053.78,1178597112.8105
2025-07-02,22.76,23.71,22.21,22.26,118017208.0,2705155811.0,805831823.0,0.1464538935191692,22.54,21.426,20.09,19.234666666666666,77.27272711410293,61267046.1,19.0005,19.207500000000003,False,False,23.18,2627063050.0800004,1295883691.8285
2025-07-03,22.39,22.73,22.27,22.47,62733114.0,1420193886.0,805831823.0,0.07784889130644324,22.82,21.676,20.2665,19.289166666666667,82.15892036728265,62960707.95,19.0175,19.299,False,False,23.18,1409613071.58,1339034041.8885
2025-07-04,22.45,22.75,22.17,22.3,49377300.0,1113018969.0,805831823.0,0.061274944213763075,22.644,21.921,20.438499999999998,19.372833333333336,79.9113735422808,64694876.2,19.070833333333333,19.490000000000002,False,False,23.18,1101113790.0,1380233350.6835
2025-07-07,22.18,22.29,21.7,21.76,51213900.0,1125599205.0,805831823.0,0.06355407981945632,22.392000000000003,22.051,20.573500000000003,19.476333333333336,72.89586290719802,66135743.0,19.127333333333336,19.6935,False,False,23.18,1114414464.0,1414610148.3915
2025-07-08,21.81,21.96,21.67,21.78,37549684.0,823704268.0,805831823.0,0.046597420117026084,22.114,22.166000000000004,20.7295,19.56416666666667,67.12802751906709,66685709.7,19.189999999999998,19.915,False,False,23.18,817832117.5200001,1430730277.7175002
2025-07-09,21.85,21.92,21.39,21.45,42516145.0,922752665.0,805831823.0,0.052760568379787105,21.952,22.246000000000002,20.866999999999997,19.6395,62.457912310705275,68026094.45,19.234666666666666,20.09,False,False,23.18,911971310.25,1461641442.48
2025-07-10,21.45,21.64,21.34,21.51,33617064.0,726454049.0,805831823.0,0.04171722069109698,21.76,22.29,21.0155,19.707,64.1156461058471,68836017.3,19.289166666666667,20.2665,False,False,23.18,723103046.6400001,1481649546.123
2025-07-11,21.91,21.98,21.42,21.71,59684538.0,1300307557.0,805831823.0,0.07406574957266239,21.642000000000003,22.143,21.192,19.772333333333332,61.42595962340705,70520572.1,19.372833333333336,20.438499999999998,False,False,23.18,1295751319.98,1522809073.344
2025-07-14,21.67,21.91,21.52,21.71,32909775.0,719454727.0,805831823.0,0.04083950777406814,21.631999999999998,22.012,21.365000000000002,19.81833333333333,60.18867908629407,71425285.85,19.476333333333336,20.573500000000003,False,False,23.18,714471215.25,1545013490.3565001
2025-07-15,21.67,22.62,21.65,22.49,83830883.0,1878333926.0,805831823.0,0.10403024627137368,21.774,21.944,21.562,19.890666666666668,65.18151800123081,73872866.1,19.56416666666667,20.7295,False,False,23.18,1885356558.6699998,1606930787.9450002
2025-07-16,22.49,22.5,21.99,22.12,45655894.0,1018469272.0,805831823.0,0.056656851587257306,21.907999999999998,21.93,21.678,19.956333333333337,58.735440794959054,72212005.85,19.6395,20.866999999999997,False,False,23.18,1009908375.2800001,1579341838.699
2025-07-17,22.11,22.25,21.89,22.22,33603856.0,747436928.0,805831823.0,0.041700830174337754,22.05,21.904999999999998,21.7905,20.015,37.99999986699997,69437095.15,19.707,21.0155,False,False,23.18,746677680.3199999,1527707305.8200002
2025-07-18,22.28,22.49,22.16,22.42,36823671.0,827588635.0,805831823.0,0.04569647158250786,22.192,21.917,21.919,20.073666666666664,42.57425727820804,68059176.9,19.772333333333332,21.192,False,False,23.18,825586703.82,1505087470.281
2025-07-21,22.4,22.96,22.16,22.84,51258996.0,1171194857.0,805831823.0,0.06361004186850039,22.418,22.025000000000002,22.038000000000004,20.13416666666667,46.171693585521155,67219609.4,19.81833333333333,21.365000000000002,False,False,23.18,1170755468.64,1494009739.7549999
2025-07-22,22.85,22.93,22.22,22.44,45947133.0,1041237679.0,805831823.0,0.05701826570827794,22.407999999999998,22.091,22.128500000000003,20.18933333333333,52.36842085969529,65818994.25,19.890666666666668,21.562,False,False,23.18,1031053664.5200001,1469273264.747
2025-07-23,22.24,24.34,22.12,23.35,95295736.0,2230254268.0,805831823.0,0.11825759827308284,22.654,22.281,22.2635,20.263333333333332,59.77777759180251,67813053.55,19.956333333333337,21.678,False,False,23.18,2225155435.6,1523315513.652
2025-07-24,23.1,23.71,23.1,23.57,57760852.0,1363441986.0,805831823.0,0.0716785442711413,22.924,22.487000000000002,22.3885,20.33983333333333,63.95604375925614,66944926.8,20.015,21.7905,False,False,23.35,1361423281.64,1512244189.5295
2025-07-25,23.49,23.72,23.28,23.41,39478284.0,932409468.0,805831823.0,0.04899072346513672,23.122,22.657,22.4,20.417166666666667,69.78417242758312,63648026.95,20.073666666666664,21.919,False,False,23.57,924186628.44,1436276051.2725
2025-07-28,23.55,25.22,23.31,24.88,94192563.0,2306325816.0,805831823.0,0.11688861163280219,23.53,22.974,22.493000000000002,20.520500000000002,77.58007098111727,61366821.5,20.13416666666667,22.038000000000004,False,False,23.57,2343510967.44,1392522610.1725001
2025-07-29,24.64,25.02,24.52,24.92,59795148.0,1491578448.0,805831823.0,0.07420301146384485,24.026000000000003,23.217000000000002,22.5805,20.610666666666667,82.55159452988329,56563087.2,20.18933333333333,22.128500000000003,False,False,24.88,1490095088.16,1286452161.8915
2025-07-30,24.89,25.53,24.35,24.58,67386654.0,1687522388.0,805831823.0,0.08362371908958477,24.272,23.463,22.6965,20.687666666666665,77.36185363938218,54031559.5,20.263333333333332,22.2635,False,False,24.92,1656363955.32,1237917207.1535
2025-07-31,24.37,25.02,24.05,24.18,67892749.0,1672738027.0,805831823.0,0.084251759563484,24.394,23.659,22.782000000000004,20.759166666666665,71.25645421728223,54289541.25,20.33983333333333,22.3885,False,False,24.92,1641646670.82,1249518887.1155
2025-08-01,24.43,25.8,24.3,24.98,94843669.0,2400958595.0,805831823.0,0.11769660404687195,24.708,23.915,22.916000000000004,20.837666666666667,74.7352494634957,56562859.7,20.417166666666667,22.4,False,False,24.92,2369194851.62,1312922940.1965
2025-08-04,25.13,25.81,25.01,25.57,71462107.0,1832675056.0,805831823.0,0.08868116765847804,24.846,24.188,23.106500000000004,20.92233333333333,73.98753877946645,57575270.05,20.520500000000002,22.493000000000002,False,False,24.98,1827286075.99,1348566520.796
2025-08-05,25.47,26.67,25.24,26.49,87065850.0,2285298249.0,805831823.0,0.10804469061033843,25.16,24.593,23.342000000000002,21.020833333333332,81.34863685238436,60051078.35,20.610666666666667,22.5805,False,False,25.57,2306374366.5,1422993633.2450001
2025-08-06,26.51,29.05,26.05,27.48,133354034.0,3718976322.0,805831823.0,0.16548618482643368,25.74,25.006,23.6435,21.140666666666668,83.46055964778017,64592972.8,20.687666666666665,22.6965,False,False,26.49,3664568854.32,1560623510.4485002
2025-08-07,27.33,27.73,26.67,26.69,89913166.0,2445776088.0,805831823.0,0.11157807799804402,26.241999999999997,25.318,23.9025,21.248333333333335,75.2662720646476,67407777.9,20.759166666666665,22.782000000000004,False,False,27.48,2399782400.54,1644457478.1434999
2025-08-08,26.63,26.87,26.45,26.6,51820707.0,1392090244.0,805831823.0,0.06430709922459839,26.566000000000003,25.637,24.147,21.380999999999997,73.15270923348055,67014586.35,20.837666666666667,22.916000000000004,False,False,27.48,1378430806.2,1648591452.4545
2025-08-11,26.81,27.22,26.59,26.77,57228767.0,1551609605.0,805831823.0,0.07101825141000916,26.806,25.826,24.4,21.51083333333333,77.4397970742513,68230535.95,20.92233333333333,23.106500000000004,False,False,27.48,1532014092.59,1689468596.3215
2025-08-12,26.77,27.79,26.46,27.79,82297933.0,2246847761.0,805831823.0,0.10212792626334391,27.066000000000003,26.113,24.665,21.65983333333333,77.74999986393749,68153888.45,21.020833333333332,23.342000000000002,False,False,27.48,2287059558.0699997,1709553746.2914999
2025-08-13,27.82,29.01,27.43,28.55,86537939.0,2454162097.0,805831823.0,0.10738957749004162,27.28,26.51,24.9865,21.821,79.15690853533997,70197990.7,21.140666666666668,23.6435,False,False,27.79,2470658158.4500003,1782591235.45
2025-08-14,28.56,31.4,28.39,30.77,208712688.0,6534563812.0,805831823.0,0.2590027869872297,28.095999999999997,27.169,25.414,22.021666666666665,84.71698102018512,78953432.3,21.248333333333335,23.9025,False,False,28.55,6422089409.76,2066361821.9220002
2025-08-15,30.18,30.78,29.51,29.78,168390053.0,5092758200.0,805831823.0,0.20896426300602924,28.732,27.649,25.782,22.208333333333332,74.20948606334657,85531751.4,21.380999999999997,24.147,False,False,30.77,5014655778.34,2275815275.648
2025-08-18,30.05,31.87,30.05,31.44,133793179.0,4204312682.0,805831823.0,0.16603114344864983,29.665999999999997,28.236,26.212,22.427500000000002,77.76831336552331,89658460.55,21.51083333333333,24.4,False,False,30.77,4206457547.76,2427600379.604
2025-08-19,31.45,31.73,30.32,30.63,110730830.0,3443604139.0,805831823.0,0.13741183562069378,30.234,28.65,26.621499999999997,22.62366666666667,74.77477468903794,92897645.4,21.65983333333333,24.665,False,False,31.44,3391685322.9,2545631962.523
2025-08-20,30.97,33.39,30.72,32.62,134820727.0,4338015464.0,805831823.0,0.16730628296370967,31.048000000000002,29.164000000000005,27.085,22.852,80.57971006318,94873894.95,21.821,24.9865,False,False,31.44,4397852114.74,2654266796.48
2025-08-21,33.02,34.22,32.37,32.64,125142899.0,4181240206.0,805831823.0,0.15529654628692915,31.422000000000004,29.759000000000004,27.5385,23.075333333333333,79.41628255669525,98242997.3,22.021666666666665,25.414,False,False,32.62,4084664223.36,2790428843.566
2025-08-22,33.87,35.9,33.62,35.9,175015873.0,6237507789.0,805831823.0,0.21718659899585524,32.646,30.689,28.163,23.351,82.91905665004036,105019876.75,22.208333333333332,25.782,False,False,32.64,6283069840.7,3058373004.179
2025-08-25,38.78,39.49,38.25,39.49,71066504.0,2808497063.0,805831823.0,0.0881902426432221,34.256,31.961000000000002,28.8935,23.693333333333335,85.40305004381031,103863573.8,22.427500000000002,26.212,False,False,35.9,2806416242.96,3081518267.955
2025-08-26,39.85,41.83,39.18,40.25,229735328.0,9367981282.0,805831823.0,0.2850909103399854,36.18,33.207,29.660000000000004,24.051833333333335,85.21787086635133,112360582.8,22.62366666666667,26.621499999999997,False,False,39.49,9246846952.0,3469355861.1470003
2025-08-27,40.88,41.37,38.33,38.34,183334556.0,7281010691.0,805831823.0,0.2275096996262457,37.324,34.186,30.348000000000003,24.37816666666667,80.25974020136955,118157977.9,22.852,27.085,False,False,40.25,7029046877.040001,3737990007.2330003
2025-08-28,38.35,40.14,37.9,39.49,160459520.0,6287152219.0,805831823.0,0.1991228385628052,38.694,35.05800000000001,31.113500000000005,24.720666666666666,81.73313632967682,122786316.45,23.075333333333333,27.5385,False,False,40.25,6336546444.8,3972734995.9320006
2025-08-29,38.68,41.28,37.84,40.46,148265549.0,5956544310.0,805831823.0,0.1839906848652712,39.60600000000001,36.126,31.8875,25.08066666666667,82.42539075537871,125457410.45,23.351,28.163,False,False,40.25,5998824112.54,4154216458.9779997
2025-09-01,40.79,41.13,38.41,39.74,113669712.0,4549450994.0,805831823.0,0.14105885217690142,39.656,36.956,32.596,25.425333333333334,78.71215756357665,127567790.7,23.693333333333335,28.8935,False,False,40.46,4517234354.88,4288713872.9225006
2025-09-02,39.65,39.99,36.67,36.91,135184768.0,5129890444.0,805831823.0,0.16775804099759412,38.988,37.583999999999996,33.117000000000004,25.729500000000005,68.26923072745763,129973736.6,24.051833333333335,29.660000000000004,False,False,40.46,4989669786.879999,4422878643.9415
2025-09-03,36.98,37.4,35.77,36.05,84749337.0,3113880967.0,805831823.0,0.10517000518109347,38.53,37.927,33.5455,26.018666666666668,62.267657952056354,127543501.75,24.37816666666667,30.348000000000003,False,False,40.46,3055213598.85,4392410881.168
2025-09-04,36.25,36.64,32.96,33.67,118893797.0,4136467787.0,805831823.0,0.1475416999013205,37.366,38.03,33.8945,26.270833333333332,58.48974243479458,128992533.3,24.720666666666666,31.113500000000005,False,False,40.46,4003154144.9900002,4472579468.390501
2025-09-05,33.91,35.29,33.08,35.29,84564710.0,2911177833.0,805831823.0,0.10494089161827505,36.33200000000001,37.96900000000001,34.329,26.556,58.41714032278794,130629733.45,25.08066666666667,31.8875,True,False,40.46,2984288615.9,4552872358.8755
2025-09-08,36.42,37.61,36.11,36.66,97350957.0,3604896726.0,805831823.0,0.12080803242241775,35.715999999999994,37.686,34.8235,26.862833333333334,62.868117760130026,132635842.95,25.425333333333334,32.596,False,True,40.46,3568886083.62,4654715958.427
2025-09-09,36.89,36.94,35.37,35.7,62126357.0,2249824494.0,805831823.0,0.07709593394898727,35.474000000000004,37.231,35.21900000000001,27.148666666666667,56.874999964453146,131627264.15,25.729500000000005,33.117000000000004,False,False,40.46,2217910944.9,4651258527.7685
2025-09-10,35.43,36.42,35.43,35.77,53244384.0,1929839581.0,805831823.0,0.06607381649657189,35.418,36.974000000000004,35.58,27.414833333333334,56.97104673507375,129962586.4,26.018666666666668,33.5455,False,False,40.46,1904551615.68,4622953200.63
