日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-09-23,8.63,8.68,8.58,8.66,10397301.0,93213295.0,1050000000.0,0.009902191428571428,8.706,8.771,8.783,8.789833333333332,46.66666579555552,12322558.6,8.764333333333333,True,True,8.95
2025-09-24,8.65,8.73,8.63,8.7,8695772.0,78475283.0,1050000000.0,0.00828168761904762,8.678,8.754,8.78,8.794833333333335,48.051947178276215,11761832.9,8.770666666666667,True,True,8.94
2025-09-25,8.71,8.71,8.61,8.65,7552482.0,67941154.0,1050000000.0,0.00719284,8.67,8.725,8.7755,8.798333333333334,39.18918844777208,11244836.2,8.7755,True,True,8.94
2025-09-26,8.65,8.69,8.6,8.63,7432573.0,66747107.0,1050000000.0,0.0070786409523809525,8.656,8.706999999999999,8.7655,8.800833333333333,34.722221547067974,10657757.55,8.7805,True,True,8.94
2025-09-29,8.63,8.64,8.55,8.63,12022811.0,107200994.0,1050000000.0,0.01145029619047619,8.654,8.690000000000001,8.7555,8.801666666666668,31.88405732409153,10702579.4,8.785,True,True,8.94
2025-09-30,8.61,8.64,8.59,8.6,6402837.0,57329827.0,1050000000.0,0.00609794,8.642,8.674,8.745000000000001,8.801833333333333,30.98591488196783,10479210.7,8.789833333333332,True,True,8.94
2025-10-09,8.64,8.76,8.62,8.75,10992803.0,99416552.0,1050000000.0,0.010469336190476191,8.652,8.665000000000001,8.747000000000002,8.805333333333333,37.97468287133473,10537730.15,8.794833333333335,True,True,8.94
2025-10-10,8.75,8.85,8.7,8.84,16238568.0,148616042.0,1050000000.0,0.015465302857142857,8.690000000000001,8.68,8.7525,8.81,51.99999902933331,10810128.65,8.798333333333334,False,True,8.94
2025-10-13,8.75,8.84,8.68,8.82,16608309.0,151086641.0,1050000000.0,0.015817437142857143,8.728,8.692,8.753,8.814666666666666,51.31578852839335,11178079.4,8.800833333333333,False,False,8.94
2025-10-14,8.83,8.92,8.78,8.89,18724810.0,172515121.0,1050000000.0,0.017833152380952382,8.780000000000001,8.717,8.754999999999999,8.819666666666667,58.227847069380005,11634339.9,8.801666666666668,False,False,8.94
2025-10-15,8.9,8.92,8.84,8.89,11114997.0,102574086.0,1050000000.0,0.010585711428571428,8.838000000000001,8.739999999999998,8.755500000000001,8.8265,53.52112570521731,11772952.4,8.801833333333333,False,False,8.94
2025-10-16,8.9,8.93,8.85,8.92,13236900.0,122508704.0,1050000000.0,0.012606571428571429,8.872,8.762,8.758,8.833499999999999,69.49152377477756,11928734.35,8.805333333333333,False,False,8.94
2025-10-17,8.91,8.97,8.84,8.86,12546300.0,115968473.0,1050000000.0,0.011948857142857143,8.876,8.783,8.754000000000001,8.839833333333333,62.4999986328126,11745693.9,8.81,False,False,8.94
2025-10-20,8.89,8.97,8.83,8.96,18025692.0,166941776.0,1050000000.0,0.017167325714285715,8.904,8.816,8.7615,8.847499999999998,73.52941025086511,11633135.75,8.814666666666666,False,False,8.92
2025-10-21,8.95,8.96,8.91,8.94,10391048.0,96471216.0,1050000000.0,0.009896236190476191,8.914,8.847,8.7685,8.8535,70.58823384083038,11570260.55,8.819666666666667,False,False,8.96
2025-10-22,8.94,8.95,8.85,8.85,8851867.0,81830591.0,1050000000.0,0.008430349523809524,8.906,8.872,8.773,8.854333333333333,60.273971446800545,11549603.4,8.8265,False,False,8.96
2025-10-23,8.86,9.06,8.85,9.05,21951767.0,205234368.0,1050000000.0,0.02090644476190476,8.931999999999999,8.902000000000001,8.7835,8.858333333333333,72.72727157024786,12155336.2,8.833499999999999,False,False,8.96
2025-10-24,9.02,9.04,8.9,8.94,12495684.0,116303222.0,1050000000.0,0.011900651428571428,8.947999999999999,8.912,8.796,8.8595,65.97938049101909,12072062.65,8.839833333333333,False,False,9.05
2025-10-27,8.94,9.12,8.9,9.06,21472835.0,201644361.0,1050000000.0,0.02045031904761905,8.968,8.936000000000002,8.814,8.863166666666666,69.7247697466542,12622183.3,8.847499999999998,False,False,9.05
2025-10-28,9.03,9.08,8.96,8.98,12052193.0,112871253.0,1050000000.0,0.011478279047619047,8.975999999999999,8.945,8.831,8.866833333333334,66.66666584795317,12860377.45,8.8535,False,False,9.06
2025-10-29,9.12,9.48,9.1,9.39,59033654.0,573919441.0,1050000000.0,0.05622252761904762,9.084,8.995000000000001,8.8675,8.874833333333333,72.85714212857137,15292195.1,8.854333333333333,False,False,9.06
2025-10-30,9.39,9.67,9.34,9.53,36187173.0,359195707.0,1050000000.0,0.03446397428571429,9.18,9.056000000000001,8.909,8.884666666666666,73.79310273579064,16666765.15,8.858333333333333,False,False,9.39
2025-10-31,9.53,9.58,9.36,9.46,26415154.0,258963136.0,1050000000.0,0.025157289523809523,9.284,9.116000000000001,8.9495,8.895000000000001,71.33333266755554,17609898.75,8.8595,False,False,9.53
2025-11-03,9.48,9.66,9.46,9.62,25076339.0,250499476.0,1050000000.0,0.023882227619047618,9.396,9.181999999999999,8.999,8.904666666666666,72.95597420038759,18492087.05,8.863166666666666,False,False,9.53
2025-11-04,9.61,9.75,9.58,9.62,24429024.0,245637947.0,1050000000.0,0.023265737142857144,9.524,9.25,9.0485,8.914,72.95597420038759,19112397.7,8.866833333333334,False,False,9.62
2025-11-05,9.57,9.65,9.48,9.59,15402436.0,153543678.0,1050000000.0,0.014668986666666666,9.564,9.324000000000002,9.097999999999999,8.921000000000001,71.06918176417071,19562377.65,8.874833333333333,False,False,9.62
2025-11-06,9.66,9.82,9.66,9.72,23664811.0,240163598.0,1050000000.0,0.022537915238095237,9.602,9.391,9.1465,8.930333333333332,75.90361381768037,20195978.05,8.884666666666666,False,False,9.62
2025-11-07,9.76,9.98,9.73,9.81,22630245.0,232027649.0,1050000000.0,0.021552614285714287,9.672,9.478,9.195,8.942,75.7575751147842,20515561.9,8.895000000000001,False,False,9.72
2025-11-10,9.9,9.99,9.85,9.95,22494000.0,232209488.0,1050000000.0,0.021422857142857143,9.738,9.566999999999998,9.2515,8.956999999999999,78.53107282517799,20809846.45,8.904666666666666,False,False,9.81
2025-11-11,9.94,9.96,9.75,9.77,27342300.0,278759793.0,1050000000.0,0.026040285714285714,9.767999999999999,9.646,9.2955,8.970833333333333,74.73118223320618,21240720.95,8.914,False,False,9.95
2025-11-12,9.78,9.87,9.74,9.75,15816777.0,160974958.0,1050000000.0,0.015063597142857143,9.8,9.682,9.3385,8.984000000000002,70.83333274305559,21475809.95,8.921000000000001,False,False,9.95
2025-11-13,9.77,9.8,9.65,9.72,20253756.0,204376662.0,1050000000.0,0.01928929142857143,9.8,9.701,9.378499999999999,8.996833333333333,74.37499934921888,21826652.75,8.930333333333332,False,False,9.95
2025-11-14,9.69,9.76,9.59,9.6,13979988.0,140298356.0,1050000000.0,0.013314274285714287,9.758,9.715,9.4155,9.009166666666665,66.87499941484378,21898337.15,8.942,False,False,9.95
2025-11-17,9.6,9.66,9.49,9.61,15771375.0,156982971.0,1050000000.0,0.015020357142857143,9.69,9.714,9.448,9.020166666666666,70.58823464821228,21785621.3,8.956999999999999,False,False,9.95
2025-11-18,9.61,9.63,9.49,9.52,14019900.0,139185788.0,1050000000.0,0.013352285714285714,9.64,9.703999999999999,9.477,9.030166666666666,55.37190018577965,21967063.9,8.970833333333333,False,False,9.95
2025-11-19,9.51,9.59,9.51,9.55,11297907.0,112094076.0,1050000000.0,0.010759911428571429,9.6,9.7,9.511999999999999,9.040833333333333,50.9090902611571,22089365.9,8.984000000000002,False,False,9.95
2025-11-20,9.56,9.67,9.54,9.55,15213016.0,151679390.0,1050000000.0,0.014488586666666668,9.566,9.683,9.537,9.052333333333333,54.36893129983978,21752428.35,8.996833333333333,False,False,9.95
2025-11-21,9.51,9.58,9.4,9.41,20030860.0,197289770.0,1050000000.0,0.019077009523809522,9.528,9.642999999999999,9.560500000000001,9.06,39.60395984707387,22129187.15,9.009166666666665,False,False,9.95
2025-11-24,9.47,9.48,9.36,9.39,16251138.0,159118075.0,1050000000.0,0.015477274285714286,9.484,9.587,9.577000000000002,9.068166666666665,38.83495092845704,21868102.3,9.020166666666666,True,False,9.95
2025-11-25,9.41,9.43,9.33,9.38,14170516.0,138154777.0,1050000000.0,0.013495729523809523,9.456,9.547999999999998,9.597,9.075166666666666,39.60395984707387,21974018.45,9.030166666666666,True,True,9.95
2025-11-26,9.39,9.46,9.34,9.34,10051463.0,97881507.0,1050000000.0,0.009572821904761905,9.414000000000001,9.507,9.5945,9.081666666666667,29.347825640359133,19524908.9,9.040833333333333,True,True,9.95
2025-11-27,9.32,9.55,9.27,9.47,15213986.0,149218254.0,1050000000.0,0.014489510476190477,9.398,9.482,9.5915,9.0935,32.29166619574656,18476249.55,9.052333333333333,True,True,9.95
2025-11-28,9.48,9.5,9.37,9.43,13785099.0,135140964.0,1050000000.0,0.013128665714285715,9.402000000000001,9.465,9.59,9.104999999999999,19.767441538669686,17844746.8,9.06,True,True,9.95
2025-12-01,9.47,9.57,9.41,9.46,12417985.0,122202308.0,1050000000.0,0.01182665238095238,9.416,9.45,9.581999999999999,9.115499999999999,28.169013529061928,17211829.1,9.068166666666665,True,True,9.95
2025-12-02,9.45,9.58,9.43,9.55,12042759.0,119307157.0,1050000000.0,0.011469294285714285,9.45,9.453000000000001,9.578500000000002,9.1275,37.17948651216319,16592515.85,9.075166666666666,True,True,9.95
2025-12-03,9.55,9.76,9.52,9.73,16377493.0,165023187.0,1050000000.0,0.015597612380952381,9.528,9.471,9.5855,9.142833333333332,50.53763364782056,16641268.7,9.081666666666667,True,True,9.95
2025-12-04,9.72,9.76,9.66,9.7,10069237.0,101535789.0,1050000000.0,0.009589749523809523,9.574,9.486,9.584500000000002,9.159333333333334,55.95238001984123,15961490.0,9.0935,False,True,9.95
2025-12-05,9.69,9.76,9.65,9.71,8805500.0,88856373.0,1050000000.0,0.008386190476190476,9.629999999999999,9.516000000000002,9.5795,9.175666666666668,55.952380019841314,15270252.75,9.104999999999999,False,False,9.95
2025-12-08,9.73,9.73,9.5,9.53,16771578.0,166537339.0,1050000000.0,0.015972931428571428,9.644,9.530000000000001,9.558499999999999,9.187666666666667,50.53763364782054,14984131.65,9.115499999999999,False,False,9.95
2025-12-09,9.53,9.66,9.5,9.51,10785010.0,107332552.0,1050000000.0,0.010271438095238096,9.636,9.543000000000001,9.5455,9.198666666666668,47.82608622873343,14156267.15,9.1275,True,False,9.77
2025-12-10,9.47,9.61,9.47,9.56,11419939.0,113438671.0,1050000000.0,0.010876132380952381,9.602,9.565000000000001,9.536000000000001,9.209999999999999,50.515463188436605,13936425.25,9.142833333333332,True,True,9.75
2025-12-11,9.58,9.63,9.51,9.52,12232266.0,121651217.0,1050000000.0,0.011649777142857143,9.565999999999999,9.57,9.526,9.220833333333335,56.32183817413125,13535350.75,9.159333333333334,False,True,9.73
2025-12-12,9.52,9.71,9.51,9.68,20351992.0,204144560.0,1050000000.0,0.019382849523809524,9.559999999999999,9.595,9.53,9.233166666666667,64.35643475149479,13853950.95,9.175666666666668,True,False,9.73
2025-12-15,9.7,9.77,9.61,9.71,11557542.0,116753421.0,1050000000.0,0.011007182857142857,9.596,9.620000000000001,9.535,9.248166666666668,66.0194165783767,13643259.3,9.187666666666667,False,True,9.73
2025-12-16,9.72,9.73,9.57,9.6,12153781.0,121487460.0,1050000000.0,0.011575029523809524,9.614,9.625,9.539,9.2615,61.81818103140485,13549953.35,9.198666666666668,False,False,9.73
2025-12-17,9.61,9.62,9.48,9.57,11787313.0,116966015.0,1050000000.0,0.011226012380952381,9.616,9.609,9.540000000000001,9.275,54.99999922999994,13574423.65,9.209999999999999,False,False,9.73
2025-12-18,9.59,9.7,9.59,9.65,13194362.0,132543113.0,1050000000.0,0.012566059047619047,9.642000000000001,9.604000000000001,9.545,9.288499999999999,60.57692226146445,13473490.95,9.220833333333335,False,False,9.73
2025-12-19,9.67,9.68,9.59,9.61,9759601.0,97571394.0,1050000000.0,0.009294858095238095,9.628,9.594,9.555,9.303833333333333,57.14285638095227,12959928.0,9.233166666666667,False,False,9.73
2025-12-22,9.62,9.64,9.48,9.51,17834217.0,176681925.0,1050000000.0,0.01698496857142857,9.588000000000001,9.591999999999999,9.561,9.317333333333332,48.113206911712325,13039081.95,9.248166666666668,False,False,9.73
2025-12-23,9.55,9.76,9.51,9.61,17322978.0,173252755.0,1050000000.0,0.016498074285714287,9.59,9.602,9.5725,9.333499999999999,43.87755039358601,13196705.05,9.2615,True,False,9.73
2025-12-24,9.58,9.64,9.55,9.57,10424276.0,103727618.0,1050000000.0,0.009927881904761906,9.59,9.603,9.584,9.348666666666668,43.43434282012049,13215345.7,9.275,False,True,9.73
2025-12-25,9.58,9.64,9.55,9.56,8722000.0,86911924.0,1050000000.0,0.008306666666666667,9.572,9.607000000000001,9.5885,9.363,42.42424182430366,12890746.4,9.288499999999999,True,False,9.73
2025-12-26,9.54,9.59,9.53,9.55,9149950.0,90872380.0,1050000000.0,0.008714238095238096,9.559999999999999,9.594,9.5945,9.378000000000002,51.219511320642575,12658988.95,9.303833333333333,True,True,9.73
2025-12-29,9.54,9.56,9.18,9.19,25819450.0,250130390.0,1050000000.0,0.024589952380952382,9.495999999999999,9.542,9.581,9.387333333333334,36.20689611474439,13329062.2,9.317333333333332,True,True,9.73
2025-12-30,9.18,9.19,9.02,9.05,19667100.0,185401011.0,1050000000.0,0.01873057142857143,9.384,9.486999999999998,9.556000000000001,9.394333333333332,29.599999668480038,13710279.25,9.333499999999999,True,True,9.73
2025-12-31,9.05,9.09,8.92,8.96,14207310.0,132625940.0,1049999800.0,0.013530774005861716,9.262,9.426,9.5175,9.400333333333332,28.461538155029643,13601770.1,9.348666666666668,True,True,9.73
2026-01-05,8.99,9.06,8.93,9.01,16130173.0,150345921.0,1049999800.0,0.015362072449918562,9.152,9.362,9.483,9.404666666666666,21.84873923875432,13904816.9,9.363,True,True,9.71
2026-01-06,9.01,9.05,8.98,9.03,17582560.0,164499683.0,1049999800.0,0.01674529842767589,9.048,9.303999999999998,9.449000000000002,9.407833333333333,21.18644042660145,14343669.9,9.378000000000002,True,True,9.71
2026-01-07,9.03,9.18,9.01,9.15,17995195.0,170289617.0,1049999800.0,0.01713828421681604,9.040000000000001,9.268,9.430000000000001,9.413333333333334,31.092436608996536,14404850.75,9.387333333333334,True,True,9.71
2026-01-08,9.16,9.33,9.12,9.21,19022823.0,182188755.0,1049999800.0,0.01811697773656719,9.072,9.228,9.415,9.418666666666667,35.24590123488311,14816741.4,9.394333333333332,True,True,9.71
2026-01-09,9.21,9.52,9.12,9.47,30707632.0,297584125.0,1049999800.0,0.029245369380070357,9.174,9.218,9.4105,9.428333333333335,43.57142813571429,15781126.05,9.400333333333332,True,True,9.71
2026-01-12,9.38,9.43,9.21,9.32,30966929.0,298735292.0,1049999800.0,0.029492318950917897,9.236,9.193999999999999,9.400500000000001,9.435,40.39735061883253,16717859.2,9.404666666666666,False,True,9.71
2026-01-13,9.32,9.42,9.27,9.3,19698418.0,191300986.0,1049999800.0,0.01876040166864794,9.290000000000001,9.169,9.381499999999999,9.442333333333332,42.65734223971835,16685180.5,9.407833333333333,True,False,9.71
2026-01-14,9.29,9.35,9.13,9.17,22884832.0,219751831.0,1049999800.0,0.02179508224668233,9.294,9.167,9.3545,9.445833333333333,34.93150651435542,17251545.0,9.413333333333334,True,True,9.71
2026-01-15,9.2,9.41,9.19,9.36,22132381.0,214190632.0,1049999800.0,0.021078462110183258,9.324000000000002,9.198,9.3425,9.452833333333333,43.47826049149336,17750475.0,9.418666666666667,True,True,9.65
2026-01-16,9.39,9.51,9.38,9.44,20008996.0,196620869.0,1049999800.0,0.0190561902964172,9.318000000000001,9.245999999999999,9.336,9.462666666666667,46.42857104166664,18161559.15,9.428333333333335,False,True,9.65
2026-01-19,9.43,9.59,9.28,9.46,27714495.0,271528945.0,1049999800.0,0.02639476217043089,9.346,9.291,9.3265,9.4695,47.337277714365754,18887565.8,9.435,False,False,9.65
2026-01-20,9.47,9.56,9.4,9.56,19294635.0,190298677.0,1049999800.0,0.01837584635730407,9.398,9.344000000000001,9.324000000000002,9.479833333333334,62.937062320895926,19364317.5,9.442333333333332,False,False,9.61
2026-01-21,9.54,9.56,9.44,9.46,12381700.0,121936044.0,1049999800.0,0.011792097484209044,9.456,9.375,9.3215,9.486500000000001,64.74820078670876,19091691.65,9.445833333333333,False,False,9.61
2026-01-22,9.47,9.53,9.43,9.52,11133327.0,109687728.0,1049999800.0,0.010603170591080112,9.488,9.406,9.317,9.4955,70.58823456747402,18782209.1,9.452833333333333,False,False,9.61
2026-01-23,9.51,9.57,9.48,9.51,13141290.0,130085208.0,1049999800.0,0.012515516669622223,9.501999999999999,9.41,9.314000000000002,9.4975,68.93939320821855,18918059.8,9.462666666666667,False,False,9.57
2026-01-26,9.52,9.61,9.42,9.57,19070755.0,188927041.0,1049999800.0,0.01816262726907186,9.524,9.435,9.3145,9.498166666666666,69.85294045739622,19435497.55,9.4695,False,False,9.56
2026-01-27,9.55,9.57,9.39,9.42,13474637.0,132359054.0,1049999800.0,0.01283299006342668,9.496,9.447,9.308,9.4975,59.71222961440918,19651731.9,9.479833333333334,False,False,9.57
2026-01-28,9.43,9.61,9.36,9.58,20489059.0,202396052.0,1049999800.0,0.019513393240646333,9.52,9.488000000000001,9.3275,9.496833333333333,62.41610679609024,19385212.35,9.486500000000001,False,False,9.57
2026-01-29,9.59,9.68,9.47,9.56,16080994.0,159905644.0,1049999800.0,0.015315235298140056,9.528,9.508000000000001,9.353,9.495833333333334,53.59999939968,19205907.05,9.4955,False,False,9.58
2026-01-30,9.57,9.79,9.53,9.65,20709625.0,207677022.0,1049999800.0,0.01972345613780117,9.556000000000001,9.529,9.387500000000001,9.496833333333333,63.865545467128044,19531022.8,9.4975,False,False,9.58
2026-02-02,9.61,9.63,9.23,9.24,21803800.0,213503356.0,1049999800.0,0.020765527764862433,9.49,9.507,9.399,9.488833333333334,48.10126539657105,19814704.15,9.498166666666666,False,False,9.65
2026-02-03,9.36,9.45,9.25,9.34,14647151.0,142154190.0,1049999800.0,0.013949670276127672,9.474,9.485,9.4145,9.481,55.483870466597295,19667933.7,9.4975,True,False,9.65
2026-02-04,9.36,9.74,9.34,9.72,31078169.0,310432498.0,1049999800.0,0.02959826182824035,9.502,9.511,9.443,9.477166666666669,60.34482710067383,20322082.4,9.496833333333333,True,True,9.65
2026-02-05,9.65,9.71,9.43,9.44,18790631.0,185699481.0,1049999800.0,0.017895842456350945,9.478,9.503,9.4545,9.471666666666666,49.99999963917526,20310472.8,9.495833333333334,False,True,9.72
2026-02-06,9.41,9.54,9.36,9.47,13140700.0,129377058.0,1049999800.0,0.012514954764753288,9.442,9.499,9.4545,9.467,50.256409895595,19432126.2,9.496833333333333,True,False,9.72
2026-02-09,9.47,9.53,9.41,9.43,15336458.0,150667262.0,1049999800.0,0.014606153258314906,9.48,9.485,9.459999999999999,9.462166666666667,46.560846215951386,18650602.65,9.488833333333334,False,True,9.72
2026-02-10,9.47,9.56,9.41,9.51,13326939.0,131417208.0,1049999800.0,0.012692325274728624,9.514000000000001,9.494000000000002,9.4705,9.460666666666667,51.33689801138148,18332028.7,9.481,True,False,9.72
2026-02-11,9.52,9.72,9.52,9.65,20121536.0,201701924.0,1049999800.0,0.019163371269213574,9.5,9.501,9.494499999999999,9.461333333333334,53.33333295042736,18193863.9,9.477166666666669,False,True,9.72
2026-02-12,9.71,9.76,9.59,9.67,17277207.0,174034621.0,1049999800.0,0.016454485991330665,9.546000000000001,9.511999999999999,9.510000000000002,9.463833333333334,54.08163226676385,17951105.2,9.471666666666666,False,False,9.72
2026-02-13,9.64,9.67,9.52,9.52,14807623.0,147177734.0,1049999800.0,0.01410250078142872,9.556000000000001,9.499,9.514,9.463333333333333,48.780487471742994,17691036.55,9.467,False,False,9.72
2026-02-24,9.61,9.81,9.61,9.71,22372579.0,226030513.0,1049999800.0,0.021307222153756602,9.612,9.546,9.5265,9.466000000000001,56.937798661660686,17423940.75,9.462166666666667,False,False,9.72
2026-02-25,9.76,9.86,9.71,9.76,21534029.0,218861428.0,1049999800.0,0.02050860295401961,9.661999999999999,9.588000000000001,9.5365,9.471833333333334,54.5454541597796,17535910.45,9.460666666666667,False,False,9.72
2026-02-26,9.78,10.04,9.77,9.91,25057750.0,258203573.0,1049999800.0,0.023864528355148257,9.714,9.607000000000001,9.559,9.480500000000001,58.29383847577545,18169712.95,9.461333333333334,False,False,9.76
2026-02-27,9.94,10.38,9.89,10.26,34146449.0,360767712.0,1049999800.0,0.03252043381341597,9.832,9.688999999999998,9.596,9.495166666666668,62.86919794085702,19320369.05,9.463833333333334,False,False,9.91
2026-03-02,10.55,10.71,10.31,10.64,54185391.0,594315243.0,1049999800.0,0.051605144115265546,10.056000000000001,9.806000000000001,9.6525,9.516833333333333,79.91452943640874,21372574.1,9.463333333333333,False,False,10.26
2026-03-03,10.56,10.86,10.53,10.6,58805880.0,652658267.0,1049999800.0,0.056005610667735364,10.234,9.923,9.703999999999999,9.535666666666666,77.63157847068321,23359330.35,9.466000000000001,False,False,10.64
2026-03-04,10.48,10.69,10.38,10.54,35342352.0,386634943.0,1049999800.0,0.033659389268455096,10.39,10.026,9.760000000000002,9.554166666666667,70.91836684037891,24452716.1,9.471833333333334,False,False,10.64
2026-03-05,10.58,10.59,10.38,10.48,24865144.0,270508932.0,1050000000.0,0.023681089523809522,10.504,10.109,9.805,9.571166666666667,79.885056828511,24671520.35,9.480500000000001,False,False,10.64
2026-03-06,10.45,10.63,10.4,10.5,18534600.0,202156636.0,1050000000.0,0.017652,10.552,10.192,9.852,9.587,79.76878548163984,24794200.65,9.495166666666668,False,False,10.64
2026-03-09,10.85,10.89,10.59,10.64,30723474.0,340848840.0,1050000000.0,0.029260451428571428,10.552,10.304,9.9015,9.602166666666667,83.06010865418494,25294893.1,9.516833333333333,False,False,10.64
2026-03-10,10.49,10.65,10.39,10.54,25863625.0,283007598.0,1050000000.0,0.02463202380952381,10.54,10.387,9.9665,9.616166666666667,77.83783724879468,25497884.35,9.535666666666666,False,False,10.64
2026-03-11,10.52,10.69,10.37,10.62,22505216.0,245957128.0,1050000000.0,0.02143353904761905,10.556000000000001,10.472999999999999,10.0305,9.631333333333334,77.0949714640616,25890787.6,9.554166666666667,False,False,10.64
2026-03-12,10.64,10.96,10.64,10.94,42914967.0,483374117.0,1050000000.0,0.04087139714285714,10.648,10.575999999999999,10.0915,9.654833333333332,80.38277458116795,26482627.5,9.571166666666667,False,False,10.64
2026-03-13,10.9,11.05,10.7,10.73,36337302.0,407646040.0,1050000000.0,0.03460695428571429,10.693999999999999,10.623000000000001,10.156,9.675166666666666,78.13953437490535,27359961.05,9.587,False,False,10.94
2026-03-16,10.76,10.78,10.48,10.66,29532912.0,325607067.0,1050000000.0,0.028126582857142857,10.698,10.625,10.2155,9.6935,73.39901427212499,28179571.65,9.602166666666667,False,False,10.94
2026-03-17,10.66,10.79,10.54,10.67,21813657.0,242061948.0,1050000000.0,0.02077491142857143,10.724,10.632,10.2775,9.712666666666667,72.86432109542687,28503431.6,9.616166666666667,False,False,10.94
2026-03-18,10.64,10.94,10.64,10.73,23381560.0,261822644.0,1050000000.0,0.02226815238095238,10.745999999999999,10.651,10.3385,9.730166666666666,71.57894684099722,29006162.65,9.631333333333334,False,False,10.94
2026-03-19,10.78,11.32,10.67,11.09,49990748.0,573232694.0,1050000000.0,0.04761023619047619,10.776,10.712,10.4105,9.753166666666665,71.72774816534633,30499623.25,9.654833333333332,False,False,10.94
2026-03-20,11.06,11.33,10.89,10.91,42012720.0,483348825.0,1050000000.0,0.04001211428571429,10.812000000000001,10.753,10.4725,9.775,57.89473636811325,31736398.9,9.675166666666666,False,False,11.09
2026-03-23,10.88,11.05,10.63,10.66,41723767.0,469610659.0,1050000000.0,0.039736920952380954,10.812000000000001,10.754999999999999,10.5295,9.793166666666668,51.562499624023445,33082206.1,9.6935,False,False,11.09
2026-03-24,10.76,10.86,10.62,10.84,29875308.0,333941634.0,1050000000.0,0.028452674285714286,10.846,10.785,10.586,9.812999999999999,57.352940782872,33457342.55,9.712666666666667,False,False,11.09
2026-03-25,10.82,11.11,10.64,11.06,39211184.0,446002369.0,1050000000.0,0.037343984761904765,10.912,10.829,10.651,9.837166666666667,63.181817779752066,34341200.3,9.730166666666666,False,False,11.09
2026-03-26,10.98,11.08,10.8,10.95,28516141.0,323741512.0,1050000000.0,0.027158229523809523,10.883999999999999,10.830000000000002,10.703,9.861166666666668,59.82532714517265,34514119.85,9.753166666666665,False,False,11.09
2026-03-27,10.91,11.04,10.76,10.88,25314674.0,286107276.0,1050000000.0,0.024109213333333334,10.878,10.845,10.734,9.882333333333333,55.40540505600195,34072531.1,9.775,False,False,11.09
2026-03-30,10.8,10.87,10.44,10.58,31573204.0,347097869.0,1050000000.0,0.030069718095238094,10.862,10.837,10.731,9.899166666666666,50.82644598695446,32941921.75,9.793166666666668,False,False,11.09
2026-03-31,10.56,10.72,10.36,10.38,22383596.0,244364282.0,1050000000.0,0.021317710476190476,10.77,10.808000000000002,10.72,9.912833333333333,45.275590301630636,31120807.55,9.812999999999999,True,False,11.09
2026-04-01,10.49,10.51,10.35,10.47,18843958.0,204741870.0,1050000000.0,0.017946626666666667,10.652,10.782,10.7165,9.928166666666668,39.826839585465066,30295887.85,9.837166666666667,True,True,11.09
2026-04-02,10.5,10.7,10.44,10.59,18270053.0,200621538.0,1050000000.0,0.017400050476190476,10.580000000000002,10.732,10.722,9.951500000000001,46.84684655141626,29966133.3,9.861166666666668,True,True,11.09
2026-04-03,10.6,10.72,10.41,10.42,15804129.0,173072759.0,1050000000.0,0.015051551428571428,10.488,10.683,10.718,9.974333333333334,44.82758593638525,29829609.75,9.882333333333333,True,True,11.09
2026-04-07,10.44,10.61,10.36,10.58,15618826.0,170413810.0,1050000000.0,0.01487507238095238,10.488000000000001,10.675,10.715,10.001333333333333,48.1781373787474,29074377.35,9.899166666666666,True,True,11.09
2026-04-08,10.48,10.71,10.39,10.69,18876100.0,207506550.0,1050000000.0,0.017977238095238095,10.55,10.66,10.7225,10.029333333333334,49.20634893298058,28725001.1,9.912833333333333,True,True,11.09
2026-04-09,10.64,10.76,10.6,10.66,13575954.0,150877322.0,1050000000.0,0.01292948,10.588,10.620000000000001,10.724499999999999,10.056500000000002,40.18264814495111,28278538.0,9.928166666666668,True,True,11.09
2026-04-10,10.63,10.66,10.42,10.46,16368930.0,178322450.0,1050000000.0,0.015589457142857142,10.562000000000001,10.571,10.7005,10.078333333333331,39.819004272639795,26951236.15,9.951500000000001,True,True,11.09
2026-04-13,10.47,10.71,10.44,10.67,16362407.0,180494563.0,1050000000.0,0.015583244761904761,10.611999999999998,10.55,10.697500000000002,10.102666666666668,50.230414422476585,25952491.4,9.974333333333334,True,True,11.09
2026-04-14,11.05,11.14,10.79,10.84,28233516.0,320546030.0,1050000000.0,0.02688906285714286,10.664,10.576,10.7065,10.125499999999999,49.99999967592593,25887521.6,10.001333333333333,True,True,11.09
2026-04-15,10.86,10.86,10.59,10.78,25090168.0,279525626.0,1350000000.0,0.01858530962962963,10.681999999999999,10.616,10.712,10.149833333333333,42.999999698999964,26051347.15,10.029333333333334,False,True,11.09
2026-04-16,10.75,10.93,10.71,10.91,14344809.0,161991503.0,1350000000.0,0.010625784444444444,10.732000000000001,10.66,10.721,10.176666666666668,49.009900650426445,25599509.6,10.056500000000002,False,False,11.09
2026-04-17,10.9,11.02,10.62,10.66,17969464.0,200757930.0,1350000000.0,0.013310714074074075,10.772,10.667,10.6995,10.201500000000001,44.99999971363635,23998445.4,10.078333333333331,False,False,11.09
