日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2025-07-16,13.19,13.32,13.18,13.31,5370017.0,72216339.0,380030933.0,0.014130473426488153,13.216,13.169,13.072999999999999,12.954166666666667,73.07692176528602,4067739.4,12.917833333333334,13.016,False,False,13.26,71474926.27,53236082.5475
2025-07-17,13.3,13.31,13.23,13.31,3644371.0,49074020.0,380030933.0,0.009589669375676848,13.246,13.186000000000002,13.101500000000001,12.955333333333334,67.69230623431955,4051482.95,12.925833333333333,13.014499999999998,False,False,13.31,48506578.010000005,53132839.948
2025-07-18,13.34,13.39,13.27,13.31,3925003.0,52980414.0,380030933.0,0.010328114527456111,13.274000000000001,13.206999999999999,13.13,12.967666666666666,65.57376898683157,4105483.1,12.931833333333334,13.025,False,False,13.31,52241789.93,53932664.44450001
2025-07-21,13.38,13.44,13.31,13.43,5068300.0,68815304.0,380030933.0,0.013336545949010946,13.307999999999998,13.24,13.160999999999998,12.983333333333333,73.23943517556035,4256774.45,12.9385,13.040000000000001,False,False,13.31,68067269.0,56027823.938
2025-07-22,13.39,13.48,13.37,13.48,4540102.0,61821961.0,380030933.0,0.011946664352188404,13.368,13.272,13.181999999999999,12.997166666666667,77.02702556975886,4256730.55,12.946166666666667,13.0515,False,False,13.43,61200574.96,56122592.74600001
2025-07-23,13.5,13.51,13.36,13.36,6177900.0,84053970.0,380030933.0,0.016256308272674214,13.378,13.297,13.1955,13.0095,63.749998884374875,4346900.95,12.954166666666667,13.072999999999999,False,False,13.48,82536744.0,57386324.932000004
2025-07-24,13.39,13.49,13.38,13.49,4852594.0,66175560.0,380030933.0,0.012768944784818345,13.413999999999998,13.330000000000002,13.2225,13.024833333333333,71.9101112283802,4308439.4,12.955333333333334,13.101500000000001,False,False,13.48,65461493.06,57019267.8975
2025-07-25,13.49,13.54,13.44,13.48,3942500.0,53892236.0,380030933.0,0.010374155516440553,13.447999999999999,13.360999999999999,13.242499999999998,13.043833333333334,71.11111000493824,4215400.4,12.967666666666666,13.13,False,False,13.49,53144900.0,55881167.777499996
2025-07-28,13.53,13.53,13.41,13.42,4681200.0,63893260.0,380030933.0,0.012317944655310466,13.446000000000002,13.377,13.257499999999999,13.0605,64.44444344197524,4231215.8,12.983333333333333,13.160999999999998,False,False,13.49,62821704.0,56158883.8255
2025-07-29,13.42,13.43,13.3,13.41,5616000.0,76029556.0,380030933.0,0.014777744421136371,13.431999999999999,13.4,13.273,13.076500000000001,67.44185936722553,4331355.8,12.997166666666667,13.181999999999999,False,False,13.49,75310560.0,57557765.8255
2025-07-30,13.41,13.43,13.28,13.36,4661100.0,63141337.0,380030933.0,0.012265054223888664,13.431999999999999,13.404999999999998,13.287,13.087666666666667,61.627905973499125,4410955.8,13.0095,13.1955,False,False,13.49,62272296.0,58664189.2255
2025-07-31,13.34,13.38,13.12,13.18,5724812.0,76914362.0,380030933.0,0.015064068482025383,13.37,13.392,13.288999999999998,13.094999999999999,50.48543620699406,4524376.4,13.024833333333333,13.2225,False,False,13.49,75453022.16,60165985.5335
2025-08-01,13.18,13.3,13.18,13.27,3890400.0,52285621.0,380030933.0,0.010237061413103443,13.328,13.388,13.2975,13.100666666666665,50.48543620699406,4530061.4,13.043833333333334,13.242499999999998,True,False,13.49,51625608.0,60273527.43350001
2025-08-04,13.27,13.38,13.17,13.37,4335400.0,58531258.0,380030933.0,0.01140801872567568,13.318000000000001,13.382,13.311000000000002,13.110000000000001,59.04761826031742,4607575.65,13.0605,13.257499999999999,True,True,13.49,57964298.0,61347492.0085
2025-08-05,13.41,13.55,13.4,13.52,6941414.0,95021207.0,380030933.0,0.018265392096384954,13.339999999999998,13.386,13.328999999999999,13.119833333333332,59.813083329548384,4722870.7,13.076500000000001,13.273,False,True,13.49,93847917.28,62989720.318500005
2025-08-06,13.57,13.58,13.46,13.51,4817688.0,65963879.0,380030933.0,0.01267709436694723,13.37,13.401,13.349,13.130166666666668,59.259258491083635,4722857.1,13.087666666666667,13.287,False,False,13.52,65086964.88,63085895.78249999
2025-08-07,13.51,13.52,13.43,13.47,4630100.0,63254440.0,380030933.0,0.012183481916720711,13.428,13.399000000000001,13.364500000000001,13.140166666666666,57.142856428571434,4782640.9,13.094999999999999,13.288999999999998,False,False,13.52,62367447.0,63944417.140499994
2025-08-08,13.46,13.52,13.39,13.51,3678512.0,50205768.0,380030933.0,0.009679506799516239,13.475999999999999,13.401999999999997,13.381499999999999,13.152666666666667,53.84615312130179,4795930.3,13.100666666666665,13.2975,False,False,13.52,49696697.12,64181973.24250001
2025-08-11,13.53,13.63,13.48,13.58,5538500.0,76223610.0,380030933.0,0.014573813653216488,13.518,13.418000000000001,13.397499999999999,13.164166666666667,54.71698040939835,4830760.65,13.110000000000001,13.311000000000002,False,False,13.52,75212830.0,64732439.68350001
2025-08-12,13.61,13.62,13.52,13.59,4478607.0,61648358.0,380030933.0,0.01178484857704991,13.532,13.435999999999998,13.418000000000001,13.175666666666668,62.10526224265933,4825726.0,13.119833333333332,13.328999999999999,False,False,13.58,60864269.13,64757894.44
2025-08-13,13.61,14.82,13.57,14.49,31281411.0,451236197.0,380030933.0,0.08231280215287107,13.728,13.549000000000001,13.477,13.200666666666669,79.06976679826936,6121295.7,13.130166666666668,13.349,False,False,13.59,453267645.39,83847530.396
2025-08-14,14.51,14.85,14.35,14.53,27499893.0,407212572.0,380030933.0,0.07236224899618895,13.940000000000001,13.684000000000001,13.538,13.226,79.99999936,7314071.8,13.140166666666666,13.364500000000001,False,False,14.49,399573445.28999996,101400873.76
2025-08-15,14.62,15.97,14.6,15.31,45944137.0,721325528.0,380030933.0,0.12089578244937235,14.3,13.888,13.638,13.2645,88.25910881148687,9415028.5,13.152666666666667,13.381499999999999,False,False,14.53,703404737.47,133959021.137
2025-08-18,15.28,15.3,14.69,14.73,31847051.0,478732017.0,380030933.0,0.08380120730856401,14.530000000000001,14.024000000000001,13.703,13.292666666666666,71.71052598554364,10753966.05,13.164166666666667,13.397499999999999,False,False,15.31,469107061.23,154011010.74850002
2025-08-19,14.82,14.96,14.55,14.73,17297114.0,258104539.0,380030933.0,0.04551501601055196,14.758,14.145,13.7655,13.319833333333332,72.90969865527234,11391816.65,13.175666666666668,13.418000000000001,False,False,15.31,254786489.22,163690306.4615
2025-08-20,14.64,14.78,14.56,14.78,9901200.0,147156097.0,380030933.0,0.026053668636494914,14.815999999999999,14.272,13.836500000000001,13.346166666666667,77.97202759034673,11577981.65,13.200666666666669,13.477,False,False,15.31,146339736.0,166880456.0615
2025-08-21,14.84,14.84,14.51,14.58,11338789.0,168101562.0,380030933.0,0.029836489652277857,14.825999999999999,14.383000000000001,13.891,13.3705,72.05387171422421,11902291.4,13.226,13.538,False,False,15.31,165319543.62,171873358.5895
2025-08-22,14.61,14.71,14.42,14.67,11154519.0,164821638.0,380030933.0,0.02935160807028306,14.697999999999999,14.499,13.9505,13.394499999999999,71.9594591191107,12262892.35,13.2645,13.638,False,False,15.31,163636793.73,177397953.276
2025-08-25,14.68,15.17,14.6,14.87,15205894.0,229728098.0,380030933.0,0.04001225342359171,14.725999999999999,14.628,14.023,13.425666666666666,72.42524883257362,12789127.05,13.292666666666666,13.703,False,False,15.31,226111643.78,185562450.26500002
2025-08-26,14.8,15.37,14.7,15.08,21248594.0,324086960.0,380030933.0,0.05591280118242375,14.795999999999998,14.776999999999997,14.1065,13.46,74.45482833571106,13570756.75,13.319833333333332,13.7655,False,False,15.31,320428797.52,197818362.141
2025-08-27,15.08,15.19,14.64,14.65,13234800.0,199896366.0,380030933.0,0.03482558615827202,14.77,14.792999999999997,14.171000000000001,13.486666666666668,66.38888863070989,13999441.75,13.346166666666667,13.836500000000001,False,False,15.31,193889820.0,204399238.34100002
2025-08-28,14.61,14.75,14.06,14.56,14724902.0,215415525.0,380030933.0,0.038746588031032723,14.766,14.795999999999998,14.24,13.511666666666667,64.38356139688499,14449446.25,13.3705,13.891,False,False,15.31,214394573.12,211346315.889
2025-08-29,14.55,14.65,14.46,14.52,8503400.0,125304988.0,380030933.0,0.02237554699264441,14.735999999999999,14.717000000000002,14.3025,13.536666666666667,62.983425170782326,14680096.25,13.394499999999999,13.9505,False,False,15.31,123469368.0,214938503.88900003
2025-09-01,14.57,14.63,14.37,14.63,7083600.0,104134564.0,380030933.0,0.018639535324352138,14.687999999999999,14.706999999999999,14.3655,13.562166666666666,63.97849438287664,14817506.25,13.425666666666666,14.023,False,False,15.31,103633068.0,217221942.38900003
2025-09-02,14.63,14.67,14.4,14.59,7503216.0,110428202.0,380030933.0,0.019743698074177557,14.59,14.693000000000001,14.419,13.589833333333333,51.74825149493863,14845596.35,13.46,14.1065,False,False,15.31,109471921.44,218003142.59699997
2025-09-03,14.59,14.84,14.5,14.66,8191415.0,121682851.0,380030933.0,0.02155460066194138,14.592000000000002,14.681000000000001,14.476499999999998,13.613833333333334,52.2491346949869,15014282.7,13.486666666666668,14.171000000000001,False,False,15.31,120086143.9,220753101.548
2025-09-04,14.75,15.02,14.3,14.58,8854687.0,131545109.0,380030933.0,0.023299911220647927,14.596,14.681000000000001,14.532,13.636999999999999,33.33333312024352,15225512.05,13.511666666666667,14.24,False,False,15.31,129101336.46,224089796.021
2025-09-05,14.54,14.73,14.45,14.71,9365946.0,139116167.0,380030933.0,0.02464522013001505,14.634,14.684999999999999,14.592000000000002,13.666166666666667,49.42528695864713,15509883.75,13.536666666666667,14.3025,False,False,15.31,137773065.66,228493614.448
2025-09-08,14.8,15.33,14.72,15.18,17851598.0,273906184.0,380030933.0,0.046974065661123436,14.744,14.716,14.672,13.703166666666668,60.18099509387603,16125538.65,13.562166666666666,14.3655,False,False,15.31,270987257.64,238282335.83
2025-09-09,15.1,15.19,14.93,15.04,11040746.0,168484767.0,380030933.0,0.029052229808882425,14.834,14.711999999999998,14.744499999999999,13.738,55.652173574291105,16453645.6,13.589833333333333,14.419,False,False,15.31,166052819.84,243541763.36549997
2025-09-10,15.02,15.24,14.72,14.75,11753747.0,177158184.0,380030933.0,0.030928395505110107,14.852,14.722,14.757499999999999,13.769166666666667,53.55648504192853,15477262.4,13.613833333333334,14.476499999999998,False,False,15.31,173367768.25,229546769.5085
2025-09-11,14.79,15.71,14.6,15.58,25857722.0,400332921.0,380030933.0,0.06804109811766297,15.052000000000001,14.824000000000002,14.809999999999999,13.816499999999998,64.53674092539475,15395153.85,13.636999999999999,14.532,True,False,15.31,402863308.76,229711262.682
2025-09-12,15.73,15.84,15.35,15.38,14404725.0,227245945.0,380030933.0,0.03790408556031938,15.185999999999998,14.91,14.813500000000001,13.860500000000002,58.14696459614778,13818183.25,13.666166666666667,14.592000000000002,False,True,15.58,221544670.5,205618259.33349997
2025-09-15,15.46,16.62,15.41,16.05,29403423.0,475677352.0,380030933.0,0.07737113073371846,15.360000000000003,15.052000000000001,14.879499999999998,13.9145,63.50974905595084,13696001.85,13.703166666666668,14.672,False,False,15.58,471924939.15000004,205759153.2295
2025-09-16,16.06,17.03,15.88,16.77,31246945.0,522843270.0,380030933.0,0.08222210953548878,15.706,15.27,14.9815,13.976333333333335,77.31958734987776,14393493.4,13.738,14.744499999999999,False,False,16.05,524011267.65,219220392.15099996
2025-09-17,16.62,17.2,16.58,16.7,23996778.0,411183247.0,380030933.0,0.06314427567926424,16.095999999999997,15.474,15.0775,14.0365,77.72020697199923,15098272.3,13.769166666666667,14.757499999999999,False,False,16.77,400746192.59999996,231940714.981
2025-09-18,16.71,17.01,16.27,16.43,25753578.0,435813145.0,380030933.0,0.0677670572674146,16.266,15.658999999999997,15.170000000000002,14.0945,73.34963300075921,15819011.75,13.816499999999998,14.809999999999999,False,False,16.77,423131286.54,244831302.127
2025-09-19,16.28,16.47,15.88,16.0,13328810.0,217010527.0,380030933.0,0.03507296075817071,16.39,15.788,15.236500000000001,14.143166666666668,65.53287961055321,15927726.3,13.860500000000002,14.813500000000001,False,False,16.77,213260960.0,247312510.44049996
2025-09-22,16.13,16.13,15.68,15.83,9340141.0,150199383.0,380030933.0,0.024577317762709595,16.346,15.853,15.2845,14.188333333333334,63.656387468901016,15634438.65,13.9145,14.879499999999998,False,False,16.77,147854432.03,243399649.853
2025-09-23,15.97,17.42,15.88,17.42,54053231.0,951023991.0,366347080.0,0.14754650426038607,16.476,16.091,15.401500000000002,14.260333333333334,72.77227705960202,17274670.5,13.976333333333335,14.9815,False,False,16.77,941607284.0200001,274458574.17800003
2025-09-24,17.15,18.88,17.15,18.33,62763594.0,1131380454.0,366347080.0,0.171322763102138,16.802,16.449,15.5855,14.347833333333334,77.21335252815865,19751110.2,14.0365,15.0775,False,False,17.42,1150456678.02,322286917.079
2025-09-25,18.32,18.33,17.64,17.77,25032070.0,454755911.0,366347080.0,0.06832883723271385,17.07,16.668,15.745999999999999,14.425,70.90163920865808,20266468.6,14.0945,15.170000000000002,False,False,18.33,444819883.9,333808182.618
2025-09-26,17.9,18.7,17.69,17.96,25056257.0,463960844.0,366347080.0,0.0683948593230223,17.462,16.926,15.918000000000001,14.506,69.74431804312212,21094111.45,14.143166666666668,15.236500000000001,False,False,18.33,450010375.72,350135233.00400007
2025-09-29,18.08,18.17,17.6,18.07,18220302.0,330747365.0,366347080.0,0.04973508182459104,17.91,17.128,16.09,14.588833333333332,71.61198273857809,21650946.55,14.188333333333334,15.2845,False,False,18.33,329240857.14,361415622.46099997
2025-09-30,17.91,18.03,17.3,17.37,16514833.0,292703462.0,366347080.0,0.0450797451422296,17.9,17.188,16.229000000000003,14.658999999999999,67.65498639526015,22101527.4,14.260333333333334,15.401500000000002,False,False,18.33,286862649.21000004,370285158.8495
2025-10-09,17.44,17.55,16.9,17.27,16372432.0,284665446.0,366347080.0,0.04469103998317661,17.688,17.244999999999997,16.3595,14.728333333333332,62.630792096138855,22510578.25,14.347833333333334,15.5855,False,False,18.33,282751900.64,378418446.6865
2025-10-10,17.3,18.74,17.18,18.64,35638311.0,653067564.0,366347080.0,0.0972801830439047,17.862000000000002,17.466,16.5625,14.819666666666667,70.73791336000882,23849759.45,14.425,15.745999999999999,False,False,18.33,664298117.04,405178285.7155
2025-10-13,17.9,18.57,17.61,17.94,21142750.0,386541892.0,366347080.0,0.05771234753665841,17.857999999999997,17.660000000000004,16.723999999999997,14.899166666666668,61.97718620181489,24438599.65,14.506,15.918000000000001,False,False,18.64,379300935.0,417254679.1825
2025-10-14,18.05,18.24,16.83,16.98,19885589.0,351696825.0,366347080.0,0.05428073563463369,17.64,17.775,16.814,14.961166666666667,51.291512826804286,24540299.2,14.588833333333332,16.09,False,False,18.64,337657301.22,420588181.3615
2025-10-15,16.99,18.24,16.91,18.11,22338739.0,400042672.0,366347080.0,0.06097698117315416,17.788,17.844,16.9675,15.043333333333333,57.67138184903163,25105198.85,14.658999999999999,16.229000000000003,False,False,18.64,404554563.28999996,432513268.53400004
2025-10-16,17.9,18.04,17.62,17.67,11730999.0,211960515.0,366347080.0,0.0320215436137774,17.868000000000002,17.778,17.113500000000002,15.116000000000001,56.62393153923772,25104061.45,14.728333333333332,16.3595,False,False,18.64,207286752.33,434209217.73800004
2025-10-17,17.42,17.6,16.49,16.71,14405300.0,245997454.0,366347080.0,0.03932145439783497,17.482000000000003,17.672,17.17,15.172666666666666,53.58948425174391,24531440.35,14.819666666666667,16.5625,False,False,18.64,240712563.0,426101680.45
2025-10-20,16.97,17.06,16.57,16.68,7127400.0,121190438.0,366347080.0,0.019455320894054894,17.229999999999997,17.544000000000004,17.235,15.228833333333334,54.35897428092045,24167574.1,14.899166666666668,16.723999999999997,True,False,18.64,118885032.0,420968698.525
2025-10-21,16.71,17.16,16.54,16.95,7459140.0,127441188.0,366347080.0,0.020360855612661086,17.224,17.432,17.28,15.2875,47.212336813644974,23070359.95,14.961166666666667,16.814,True,True,18.64,126432423.0,403694072.71750003
2025-10-22,16.83,16.97,16.5,16.61,6247044.0,105513488.0,366347080.0,0.017052255473143117,16.924,17.356,17.272,15.339666666666666,39.0585241034581,21820364.9,15.043333333333333,16.9675,True,True,18.64,103763400.84,382681679.37700003
2025-10-23,16.48,16.76,16.11,16.44,8232689.0,136155025.0,366347080.0,0.022472375103958792,16.678,17.273000000000003,17.259,15.391,41.097724153230516,21032160.45,15.116000000000001,17.113500000000002,True,True,18.64,135345407.16,369411640.105
2025-10-24,16.46,16.82,16.45,16.67,5033804.0,85002147.0,366347080.0,0.013740532611860862,16.669999999999998,17.076,17.271,15.444,41.41145132093738,19996171.75,15.172666666666666,17.17,True,True,18.64,83913512.68,352450751.412
2025-10-27,16.79,17.6,16.74,17.28,11654804.0,203657079.0,366347080.0,0.031813557787877006,16.79,17.009999999999998,17.335,15.507333333333333,45.068664091016075,19912471.45,15.228833333333334,17.235,True,True,18.64,201395013.12,351857454.068
2025-10-28,17.23,17.71,16.93,17.08,10231300.0,178937099.0,366347080.0,0.027927887401204346,16.816,17.020000000000003,17.3975,15.568333333333332,48.069240922374235,19957029.4,15.2875,17.28,True,True,18.64,174750603.99999997,353202262.6665
2025-10-29,17.22,17.22,16.88,16.99,6280907.0,108206509.0,366347080.0,0.01714468967515723,16.892000000000003,16.907999999999998,17.375999999999998,15.627999999999998,48.13333324348444,17568413.2,15.339666666666666,17.272,True,True,18.64,106712609.92999999,311457528.962
2025-10-30,16.93,17.25,16.72,16.79,6763400.0,116075661.0,366347080.0,0.018461727605417245,16.962,16.82,17.299,15.685166666666667,35.387045735320896,14768403.5,15.391,17.259,True,True,18.64,113557486.0,259612569.36099997
2025-10-31,16.85,17.32,16.79,16.9,9577000.0,166049419.0,366347080.0,0.02614187616835925,17.008,16.839,17.2555,15.747166666666667,40.94076645066709,13995650.0,15.444,17.271,True,True,18.64,161851300.0,245464140.16599998
2025-11-03,16.86,16.97,16.38,16.5,8526600.0,142854968.0,366347080.0,0.02327464982114775,16.851999999999997,16.820999999999998,17.182499999999997,15.801,45.3667952441824,13169167.15,15.507333333333333,17.335,True,True,18.64,140688900.0,229998066.37999997
2025-11-04,16.49,16.58,16.17,16.29,5431105.0,89950463.0,366347080.0,0.014825026038149397,16.694,16.755000000000003,17.0935,15.849666666666668,28.63849755846502,12529707.3,15.568333333333332,17.3975,True,True,18.64,88472700.44999999,217959658.54549998
2025-11-05,16.19,16.53,16.14,16.37,4592007.0,76190709.0,366347080.0,0.01253458059499205,16.57,16.730999999999998,17.0435,15.897166666666667,33.33333321367522,11933566.0,15.627999999999998,17.375999999999998,True,True,18.64,75171154.59,207375083.8145
2025-11-06,16.46,16.68,16.45,16.62,5532852.0,92915750.0,366347080.0,0.015102759929190647,16.536,16.749,17.011000000000003,15.949,48.58934147954521,11391587.0,15.685166666666667,17.299,True,True,18.64,91956000.24000001,197835288.7945
2025-11-07,16.64,17.55,16.63,16.96,14846814.0,259274392.0,366347080.0,0.04052663392321838,16.548,16.778,16.927,16.007166666666667,53.99999978400002,10352012.15,15.747166666666667,17.2555,True,True,18.64,251801965.44000003,177210481.2145
2025-11-10,16.78,16.96,16.32,16.36,10630212.0,177821839.0,366347080.0,0.02901677829669067,16.520000000000003,16.686,16.848000000000003,16.05466666666667,42.297649975935485,9826385.25,15.801,17.182499999999997,False,True,18.11,173910268.32,166940947.8805
2025-11-11,16.42,16.89,16.42,16.54,7552272.0,127691856.0,366347080.0,0.020615073552653948,16.57,16.631999999999998,16.826,16.104,49.04632133878787,9209719.4,15.849666666666668,17.0935,True,False,18.11,124914578.88,156303811.7635
2025-11-12,16.52,16.57,16.24,16.33,5449108.0,90453275.0,366347080.0,0.014874167961158582,16.562,16.566,16.737000000000002,16.14966666666667,48.5175200325484,8365237.85,15.897166666666667,17.0435,True,True,18.11,88983933.63999999,140525280.281
2025-11-13,16.33,16.47,16.19,16.4,5989700.0,99051628.0,366347080.0,0.01634979593668387,16.517999999999997,16.527,16.673499999999997,16.1815,46.19718291640544,8078172.9,15.949,17.011000000000003,True,True,17.67,98231079.99999999,135072496.6645
2025-11-14,16.28,16.37,16.01,16.07,7597900.0,124391684.0,366347080.0,0.020739622109175813,16.339999999999996,16.444,16.6415,16.207166666666666,31.498470813156402,7737802.9,16.007166666666667,16.927,True,True,17.28,122098253.0,129141781.1645
2025-11-17,15.99,16.07,15.86,15.99,5530500.0,89463306.0,366347080.0,0.015096339787940987,16.266,16.393,16.607,16.2185,32.69841255308644,7657957.9,16.05466666666667,16.848000000000003,True,True,17.28,88432695.0,127619164.3145
2025-11-18,15.99,16.06,15.59,15.64,5950100.0,95075756.0,366347080.0,0.016241701721766148,16.086,16.327999999999996,16.5415,16.233666666666668,30.205278468365464,7582505.9,16.104,16.826,True,True,17.28,93059564.0,125950521.3645
2025-11-19,15.63,15.76,15.26,15.36,6718751.0,105060467.0,366347080.0,0.018339851378097512,15.892,16.227,16.479,16.244166666666665,29.512893864418203,7606091.25,16.14966666666667,16.737000000000002,True,True,17.28,103200015.36,125922352.0905
2025-11-20,15.56,15.56,15.04,15.11,5800400.0,89537725.0,366347080.0,0.015833072833554455,15.634,16.076,16.4125,16.249666666666666,25.344352519333114,7484476.8,16.1815,16.673499999999997,True,True,17.28,87644044.0,123537283.9325
2025-11-21,15.0,15.11,14.72,14.79,6590918.0,99249566.0,366347080.0,0.01799091178780516,15.378,15.859,16.318499999999997,16.253166666666665,25.915492855544557,7562332.5,16.207166666666666,16.6415,True,True,17.28,97479677.22,124215592.1595
2025-11-24,14.72,15.03,14.71,14.85,3914884.0,58894361.0,366347080.0,0.010686270517018998,15.15,15.708000000000002,16.197,16.256166666666665,28.823529293079616,7175336.5,16.2185,16.607,True,True,17.28,58136027.4,117052642.87349999
2025-11-25,14.93,15.12,14.81,14.96,4751035.0,72010293.0,366347080.0,0.012968671676051029,15.014,15.55,16.091,16.25766666666667,29.446064019753692,6901323.25,16.233666666666668,16.5415,True,True,17.08,71075483.60000001,111868886.85350001
2025-11-26,14.97,15.24,14.89,15.02,4950000.0,75659440.0,366347080.0,0.013511776864715285,14.945999999999998,15.419,15.992500000000001,16.256666666666668,25.308641865950307,6834777.9,16.244166666666665,16.479,True,True,16.99,74349000.0,110250706.357
2025-11-27,14.92,15.19,14.91,15.04,4169998.0,63739176.0,366347080.0,0.011382642929759396,14.931999999999999,15.282999999999998,15.904999999999998,16.263166666666667,17.123287589134918,6705107.8,16.249666666666666,16.4125,True,True,16.96,62716769.919999994,107708670.553
2025-11-28,14.99,15.17,14.95,15.12,3712477.0,56805583.0,366347080.0,0.010133769866542951,14.998,15.187999999999999,15.815999999999999,16.272499999999997,24.16666652569444,6411881.65,16.253166666666665,16.318499999999997,True,True,16.96,56132652.239999995,102422738.16499999
2025-12-01,15.17,15.4,15.09,15.3,4177000.0,64690365.0,366347080.0,0.011401755952306213,15.088,15.119,15.756,16.2855,24.166666525694495,6194401.65,16.256166666666665,16.197,True,True,16.96,63908100.0,98583698.16499999
2025-12-02,15.19,16.3,15.16,15.24,5175477.0,80099504.0,366347080.0,0.01412725058433658,15.144,15.079000000000002,15.7035,16.295666666666666,25.777777617382768,6181620.25,16.25766666666667,16.091,True,True,16.96,78874269.48,98103776.61649999
2025-12-03,15.3,15.5,15.12,15.22,5824230.0,90199811.0,366347080.0,0.015898120438137518,15.184000000000001,15.065000000000001,15.645999999999997,16.306166666666666,23.181818034297578,6243231.4,16.256666666666668,15.992500000000001,True,True,16.96,88644780.60000001,98777457.917
2025-12-04,15.2,15.33,15.06,15.16,3285905.0,50595079.0,366347080.0,0.008969376799727733,15.208000000000002,15.070000000000002,15.572999999999999,16.3145,26.42487027463828,6130884.05,16.263166666666667,15.904999999999998,True,True,16.96,49814319.8,96670373.895
2025-12-05,15.1,15.28,15.05,15.28,3743307.0,57635833.0,366347080.0,0.010217925034369047,15.24,15.119,15.488999999999999,16.32616666666667,31.979695204205214,5575708.7,16.272499999999997,15.815999999999999,True,True,16.96,57197730.96,86940162.17099999
2025-12-08,15.28,15.39,15.17,15.21,5307807.0,81951652.0,366347080.0,0.014488465419186636,15.222,15.155000000000001,15.4315,16.334500000000002,37.278106200063036,5309588.45,16.2855,15.756,True,True,16.54,80731744.47,82281235.9785
2025-12-09,15.17,15.2,14.96,14.97,5400252.0,82531570.0,366347080.0,0.014740808088329789,15.168000000000001,15.156,15.353,16.331,38.18181785785128,5201987.45,16.295666666666666,15.7035,True,True,16.54,80841772.44,80077595.65650001
2025-12-10,14.97,15.13,14.88,15.1,3425188.0,52150255.0,366347080.0,0.009349570904181903,15.144,15.164000000000001,15.2915,16.332,49.673202159853055,5100791.45,16.306166666666666,15.645999999999997,True,True,16.4,51720338.8,78214415.9145
2025-12-11,15.1,15.2,14.94,14.95,3731100.0,57083126.0,366347080.0,0.010184604173725091,15.102,15.155000000000001,15.219,16.335333333333335,55.882352365916965,4987861.45,16.3145,15.572999999999999,True,True,16.4,55779945.0,76091859.1645
2025-12-12,14.92,15.12,14.84,14.9,4261484.0,64784716.0,366347080.0,0.011632367862738253,15.026,15.133000000000001,15.160499999999999,16.324,51.85185131412898,4821040.65,16.32616666666667,15.488999999999999,True,True,16.07,63496111.6,73161752.09449999
2025-12-15,14.84,14.93,14.79,14.84,2648800.0,39917522.0,366347080.0,0.007230301931163202,14.952000000000002,15.087,15.103,16.315,45.384614895857936,4676955.65,16.334500000000002,15.4315,True,True,15.99,39308192.0,70705526.9445
2025-12-16,14.88,14.88,14.6,14.77,4412581.0,65899684.0,366347080.0,0.012044810074642876,14.912,15.039999999999997,15.0595,16.293666666666667,40.45801483479983,4600079.7,16.331,15.353,True,True,15.64,65173821.37,69311239.813
2025-12-17,14.72,15.01,14.61,14.87,4996000.0,75028562.0,366347080.0,0.013637340851740922,14.866,15.004999999999999,15.035,16.262,43.88489164432483,4513942.15,16.332,15.2915,True,True,15.36,74290520.0,67865765.045
2025-12-18,14.83,15.0,14.78,14.81,4905600.0,74021406.0,366347080.0,0.013390580320716628,14.838,14.969999999999999,15.02,16.2305,38.686130991528614,4469202.15,16.335333333333335,15.219,True,True,15.3,72651936.0,67116159.64500001
2025-12-19,14.84,15.17,14.82,15.06,6622300.0,101112236.0,366347080.0,0.018076573723475563,14.87,14.947999999999999,15.0335,16.207666666666668,41.66666626157405,4470771.25,16.324,15.160499999999999,True,True,15.3,99731838.0,67228767.684
2025-12-22,15.14,15.34,15.13,15.17,4939400.0,76184832.0,366347080.0,0.013482842554661553,14.936000000000002,14.943999999999999,15.0495,16.193833333333334,47.6510062636818,4521997.05,16.315,15.103,False,True,15.3,74930698.0,68068501.214
2025-12-23,15.1,15.18,14.89,14.94,4881600.0,74246313.0,366347080.0,0.013325068675311948,14.969999999999999,14.940999999999999,15.0485,16.179,41.76470553840826,4528525.3,16.293666666666667,15.0595,False,False,15.3,72931104.0,68161282.234
2025-12-24,14.88,15.05,14.87,15.01,4015000.0,61063214.0,366347080.0,0.010959552345824622,14.998,14.931999999999999,15.047999999999998,16.138833333333334,45.614034714271035,4481775.3,16.262,15.035,True,False,15.3,60265150.0,67457089.734
2025-12-25,15.04,15.22,14.97,15.19,5431065.0,83416298.0,366347080.0,0.014824916852073723,15.074000000000002,14.956,15.0555,16.086499999999997,47.45762674327301,4544828.65,16.2305,15.02,True,True,15.3,82497877.35,68446145.1055
2025-12-26,15.22,15.28,14.98,15.0,5653700.0,86656864.0,366347080.0,0.015432632901018345,15.062000000000001,14.966,15.0495,16.040333333333333,44.44444411522631,4641889.8,16.207666666666668,15.0335,False,True,15.3,84805500.0,69879787.4935
