日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-11-01,4.96,4.99,4.9,4.99,2302300.0,12870819.0,496147030.0,0.004640358322814106,4.97,5.077,5.1915,5.579166666666667,33.734939190013066,3499884.15,5.613333333333333,True,True,5.43
2021-11-02,4.99,5.01,4.91,4.94,2626700.0,14675256.0,496147030.0,0.005294196762600796,4.936,5.046,5.1685,5.5728333333333335,30.23255764737692,3422199.05,5.605166666666666,True,True,5.43
2021-11-03,4.93,5.05,4.93,5.03,2806000.0,15771731.0,496147030.0,0.0056555815722609485,4.948,5.027,5.156000000000001,5.566666666666666,36.84210472022158,3234689.05,5.5968333333333335,True,True,5.43
2021-11-04,5.04,5.1,4.96,5.08,3775346.0,21420888.0,496147030.0,0.007609329032968312,5.0,5.015,5.1435,5.5616666666666665,43.9560432797971,3249181.35,5.587166666666666,True,True,5.43
2021-11-05,5.06,5.1,5.04,5.07,2228400.0,12708277.0,496147030.0,0.0044914105401376685,5.022,5.011,5.125500000000001,5.554999999999999,40.22988441009379,3125739.2,5.583166666666667,True,True,5.43
2021-11-08,5.04,5.17,5.04,5.12,3323466.0,19098017.0,496147030.0,0.006698550629235854,5.048,5.009,5.113,5.547666666666667,42.8571421978022,3083701.7,5.579166666666667,True,True,5.37
2021-11-09,5.12,5.12,5.04,5.1,2798470.0,16011736.0,496147030.0,0.005640404619574161,5.08,5.008,5.105,5.537833333333333,43.33333265925924,2961680.2,5.5728333333333335,False,True,5.28
2021-11-10,5.07,5.13,5.03,5.12,3429668.0,19567660.0,496147030.0,0.006912604112534948,5.098,5.023000000000001,5.0969999999999995,5.527666666666667,45.55555484691358,2960669.6,5.566666666666666,True,False,5.28
2021-11-11,5.12,5.15,5.1,5.12,4511562.0,26010655.0,496147030.0,0.009093195619854864,5.106,5.053,5.089,5.5165,50.61728307575064,3046659.1,5.5616666666666665,False,True,5.28
2021-11-12,5.13,5.23,5.11,5.21,4659371.0,27153715.0,496147030.0,0.009391109324991827,5.134,5.078,5.09,5.504666666666666,54.022987636411706,3092369.35,5.554999999999999,False,False,5.25
2021-11-15,5.24,5.31,5.21,5.3,6888665.0,40990750.0,496147030.0,0.013884321750348884,5.17,5.109,5.093000000000001,5.494666666666666,60.21505285697768,3271118.5,5.547666666666667,False,False,5.25
2021-11-16,5.25,5.31,5.23,5.28,3944900.0,23378426.0,496147030.0,0.00795107047199295,5.2059999999999995,5.143,5.094500000000001,5.482166666666667,69.13580127419608,3365214.9,5.537833333333333,False,False,5.3
2021-11-17,5.27,5.35,5.24,5.35,5472227.0,32682045.0,496147030.0,0.011029446251043767,5.252000000000001,5.175,5.101,5.471333333333334,86.30136820791898,3506846.25,5.527666666666667,False,False,5.3
2021-11-18,5.34,5.34,5.25,5.27,4631437.0,27531150.0,496147030.0,0.009334807466246446,5.282,5.194,5.1045,5.4608333333333325,73.134326830029,3634648.1,5.5165,False,False,5.35
2021-11-19,5.27,5.33,5.23,5.32,4674761.0,27847868.0,496147030.0,0.009422128355781954,5.304,5.218999999999999,5.115,5.451,73.91304197857599,3677485.8,5.504666666666666,False,False,5.35
2021-11-22,5.35,5.35,5.28,5.29,3664400.0,21830864.0,496147030.0,0.007385713867923385,5.302,5.236,5.1225000000000005,5.441166666666666,76.11940139451994,3738737.55,5.494666666666666,False,False,5.35
2021-11-23,5.3,5.38,5.27,5.38,5174050.0,31101324.0,496147030.0,0.010428461095494213,5.322,5.264,5.136000000000001,5.432166666666666,76.11940139451994,3895220.65,5.482166666666667,False,False,5.35
2021-11-24,5.38,5.38,5.28,5.31,4361582.0,26107561.0,496147030.0,0.008790906195689613,5.314,5.2829999999999995,5.153,5.4193333333333324,66.66666531400965,3927054.75,5.471333333333334,False,False,5.38
2021-11-25,5.37,5.37,5.27,5.28,3653282.0,21782306.0,496147030.0,0.007363305187980265,5.316,5.299,5.176,5.411166666666667,64.78873111684192,3883883.85,5.4608333333333325,False,False,5.38
2021-11-26,5.3,5.3,5.22,5.23,4516581.0,26707674.0,496147030.0,0.009103311572781157,5.298,5.301,5.189500000000001,5.4025,57.746477734576516,3972158.4,5.451,False,False,5.38
2021-11-29,5.12,5.22,5.12,5.2,3545666.0,20663925.0,496147030.0,0.007146401743047822,5.279999999999999,5.291,5.2,5.392666666666667,56.94444333719142,4034326.7,5.441166666666666,False,False,5.38
2021-11-30,5.2,5.35,5.2,5.29,6449983.0,38392399.0,496147030.0,0.013000144332215392,5.2620000000000005,5.292,5.217499999999999,5.383333333333334,60.75949259413559,4225490.85,5.432166666666666,False,False,5.38
2021-12-01,5.25,5.43,5.25,5.43,7720686.0,46746251.0,496147030.0,0.015561286338849997,5.286,5.3,5.2375,5.377833333333333,66.66666566308245,4471225.15,5.4193333333333324,False,False,5.38
2021-12-02,5.43,5.49,5.37,5.42,6750800.0,41320241.0,496147030.0,0.013606450491097367,5.314,5.315,5.2545,5.372333333333334,62.352940149481,4619997.85,5.411166666666667,False,False,5.43
2021-12-03,5.46,5.46,5.4,5.41,5310602.0,32465444.0,496147030.0,0.010703685961800477,5.35,5.324,5.2715,5.3685,57.142856103896165,4774107.95,5.4025,False,False,5.43
2021-12-06,5.42,5.43,5.26,5.28,5882578.0,35208325.0,496147030.0,0.011856521644400451,5.366,5.323,5.2795000000000005,5.3605,49.99999920454547,4902063.55,5.392666666666667,False,False,5.43
2021-12-07,5.28,5.32,5.19,5.26,4900998.0,28910028.0,496147030.0,0.009878116170523081,5.359999999999999,5.311,5.2875,5.352,44.57831250108871,5007189.95,5.383333333333334,False,False,5.43
2021-12-08,5.27,5.48,5.2,5.41,8259017.0,49965478.0,496147030.0,0.016646309461935103,5.356,5.321,5.3020000000000005,5.345,57.77777687901239,5248657.4,5.377833333333333,True,False,5.43
2021-12-09,5.41,5.43,5.35,5.39,6082453.0,36933986.0,496147030.0,0.012259376016016866,5.35,5.332,5.3155,5.3375,54.022987636411656,5327201.95,5.372333333333334,False,True,5.43
2021-12-10,5.37,5.59,5.33,5.47,12154168.0,75037343.0,496147030.0,0.024497109254085426,5.362,5.356,5.3285,5.330333333333333,59.78260778591682,5701941.8,5.3685,False,False,5.43
2021-12-13,5.47,5.5,5.39,5.44,7247650.0,44295033.0,496147030.0,0.014607867349321834,5.394,5.38,5.3355,5.323666666666667,53.48837122228237,5719891.05,5.3605,False,False,5.47
2021-12-14,5.43,5.44,5.39,5.42,5593900.0,34086507.0,496147030.0,0.01127468202318978,5.426,5.393,5.342499999999999,5.314166666666667,56.79012247523247,5802341.05,5.352,False,False,5.47
2021-12-15,5.43,5.43,5.35,5.37,5296311.0,32166384.0,496147030.0,0.010674882000200626,5.417999999999999,5.387,5.343500000000001,5.303833333333333,55.42168581216433,5793545.25,5.345,False,False,5.47
2021-12-16,5.37,5.5,5.37,5.47,7457009.0,45618281.0,496147030.0,0.015029837022303651,5.434,5.3919999999999995,5.3535,5.298333333333333,63.636362623966924,5934823.85,5.3375,False,False,5.47
2021-12-17,5.44,5.47,5.43,5.44,4361063.0,26691855.0,496147030.0,0.008789860134807216,5.428,5.3950000000000005,5.3595,5.2908333333333335,63.63636262396699,5919138.95,5.330333333333333,False,False,5.47
2021-12-20,5.43,5.52,5.42,5.45,7651920.0,47158533.0,496147030.0,0.015422686295229863,5.430000000000001,5.412,5.367500000000001,5.2855,59.999998950000034,6118514.95,5.323666666666667,False,False,5.47
2021-12-21,5.43,5.65,5.43,5.62,11812684.0,74176609.0,496147030.0,0.023808837473036974,5.470000000000001,5.448,5.379499999999999,5.283666666666667,61.44578209609528,6450446.65,5.314166666666667,False,False,5.47
2021-12-22,5.62,5.64,5.52,5.55,6894100.0,43190351.0,496147030.0,0.013895276164406346,5.506,5.462,5.391500000000001,5.281666666666666,57.30336988511553,6577072.55,5.303833333333333,False,False,5.62
2021-12-23,5.56,5.59,5.48,5.52,5172200.0,32184916.0,496147030.0,0.010424732362098389,5.516,5.475,5.4035,5.275833333333334,56.04395518174132,6653018.45,5.298333333333333,False,False,5.62
2021-12-24,5.51,5.54,5.37,5.39,8158906.0,49910882.0,496147030.0,0.016444532581400315,5.506,5.4670000000000005,5.4115,5.2705,56.04395518174132,6835134.7,5.2908333333333335,False,False,5.62
2021-12-27,5.37,5.42,5.31,5.37,4805420.0,29016111.0,496147030.0,0.009685475694573844,5.49,5.46,5.42,5.2705,56.043955181741374,6898122.4,5.2855,True,False,5.62
2021-12-28,5.39,5.43,5.35,5.43,3076220.0,18729769.0,496147030.0,0.006200218511839122,5.452,5.461,5.4270000000000005,5.271,51.21951132064247,6729434.25,5.283666666666667,True,True,5.62
2021-12-29,5.42,5.43,5.35,5.39,4101220.0,24903535.0,496147030.0,0.00826613836628227,5.42,5.463,5.425,5.272833333333334,49.99999916666668,6548460.95,5.281666666666666,False,True,5.62
2021-12-30,5.4,5.46,5.39,5.43,3642606.0,22279026.0,496147030.0,0.007341787372989011,5.401999999999999,5.4590000000000005,5.4254999999999995,5.274500000000001,47.49999916875001,6393051.25,5.275833333333334,True,False,5.62
2021-12-31,5.4,5.48,5.39,5.44,4894628.0,29956334.0,496148542.0,0.009865247170271842,5.412,5.459,5.4270000000000005,5.274666666666667,49.99999910256412,6372252.55,5.2705,False,True,5.62
2022-01-04,5.43,5.57,5.42,5.57,7878075.0,48905372.0,496148542.0,0.015878460447032818,5.452,5.471,5.4415,5.2780000000000005,58.426965373059,6472027.4,5.2705,False,False,5.62
2022-01-05,5.55,5.65,5.5,5.59,7714777.0,48248343.0,496148542.0,0.015549329176502952,5.484,5.468,5.458,5.2835,62.79069665224448,6612716.35,5.271,False,False,5.62
2022-01-06,5.58,5.65,5.54,5.58,7187000.0,45243913.0,496148542.0,0.014485581215312732,5.522,5.471,5.4665,5.2885,57.142856103896165,6559115.5,5.272833333333334,False,False,5.62
2022-01-07,5.57,5.59,5.46,5.46,5069300.0,31548852.0,496148542.0,0.010217303026963243,5.5280000000000005,5.465,5.47,5.2915,51.162789864791776,6508457.85,5.274500000000001,False,False,5.62
2022-01-10,5.48,5.51,5.41,5.48,3828104.0,23587669.0,496148542.0,0.007715640934000769,5.536,5.474,5.4704999999999995,5.296333333333334,51.724137098692054,6092154.65,5.274666666666667,True,False,5.62
2022-01-11,5.49,5.56,5.47,5.49,4469704.0,27775434.0,496148542.0,0.00900880204541647,5.5200000000000005,5.486,5.473000000000001,5.3005,40.84506961713948,5953257.35,5.2780000000000005,False,True,5.62
2022-01-12,5.49,5.55,5.49,5.52,3815251.0,23700607.0,496148542.0,0.007689735385738572,5.506,5.495,5.478,5.305000000000001,47.76119303185565,5864324.9,5.2835,False,False,5.62
2022-01-13,5.52,5.57,5.51,5.53,4797110.0,29927146.0,496148542.0,0.009668697162068855,5.496,5.5089999999999995,5.486,5.310166666666666,50.76922967573972,5839364.85,5.2885,False,False,5.62
2022-01-14,5.51,5.55,5.38,5.39,5802210.0,35678694.0,496148542.0,0.011694501764755765,5.482000000000001,5.505,5.482,5.3133333333333335,49.99999893939396,5756624.9,5.2915,False,False,5.62
2022-01-17,5.39,5.54,5.38,5.54,6177409.0,38221343.0,496148542.0,0.012450724887950996,5.494,5.515,5.487,5.320499999999999,60.75949259413556,5847442.2,5.296333333333334,True,False,5.62
2022-01-18,5.56,5.58,5.45,5.47,4958300.0,30625850.0,496148542.0,0.009993579705006974,5.49,5.505,5.4879999999999995,5.326,52.49999908125002,5712761.2,5.3005,False,True,5.62
2022-01-19,5.43,5.52,5.43,5.47,3088500.0,19020011.0,496148542.0,0.0062249502690264885,5.4799999999999995,5.493,5.4805,5.331999999999999,55.263156876731315,5276552.0,5.305000000000001,True,False,5.62
2022-01-20,5.47,5.5,5.3,5.33,6700800.0,40469814.0,496148542.0,0.013505632754635809,5.4399999999999995,5.468,5.469499999999999,5.338,44.186045792320215,5266887.0,5.310166666666666,True,True,5.59
2022-01-21,5.28,5.33,5.2,5.23,4953891.0,29204141.0,496148542.0,0.009984693253416837,5.408,5.444999999999999,5.455,5.344833333333333,38.94736784709143,5255971.55,5.3133333333333335,True,True,5.59
2022-01-24,5.21,5.24,5.15,5.16,2700800.0,15794181.0,496148542.0,0.005443531062517966,5.332,5.413,5.443499999999999,5.348166666666667,26.966291710642608,4983066.25,5.320499999999999,True,True,5.59
2022-01-25,5.15,5.19,4.96,4.97,4982000.0,28288118.0,496148542.0,0.010041347657532772,5.232,5.361,5.4235,5.347833333333333,20.754716707013202,4991895.25,5.326,True,True,5.59
2022-01-26,4.99,5.04,4.97,5.03,2892000.0,16295401.0,496148542.0,0.005828899523401199,5.144,5.312,5.403499999999999,5.349333333333333,25.22522490706929,4982684.25,5.331999999999999,True,True,5.59
2022-01-27,5.04,5.05,4.89,4.91,3502700.0,19543330.0,496148542.0,0.007059780899245291,5.0600000000000005,5.25,5.3795,5.347333333333333,25.22522490706929,4952758.25,5.338,True,True,5.59
2022-01-28,4.93,5.02,4.91,5.0,2934200.0,16437284.0,496148542.0,0.005913954696253043,5.014,5.211,5.3580000000000005,5.346,29.66101659724218,4917337.95,5.344833333333333,True,True,5.59
2022-02-07,5.05,5.08,5.01,5.05,2277900.0,12968285.0,496148542.0,0.004591165361118808,4.992,5.162000000000001,5.3385,5.345666666666667,31.967212747917245,4786501.55,5.348166666666667,True,True,5.59
2022-02-08,5.05,5.21,5.04,5.2,4185000.0,24245315.0,496148542.0,0.008434973895378292,5.038,5.135,5.32,5.3469999999999995,38.05970109489869,4601847.8,5.347833333333333,True,True,5.59
2022-02-09,5.16,5.24,5.16,5.21,3303007.0,19385090.0,496148542.0,0.006657294580944269,5.074,5.109,5.301,5.348833333333333,38.05970109489865,4381259.3,5.349333333333333,True,True,5.59
2022-02-10,5.2,5.23,5.15,5.18,2410700.0,14048158.0,496148542.0,0.00485882713729712,5.128,5.093999999999999,5.281000000000001,5.349833333333334,41.463414162205055,4142444.3,5.347333333333333,True,True,5.58
2022-02-11,5.18,5.18,5.08,5.1,3228661.0,18583618.0,496148542.0,0.006507448327843721,5.148,5.081,5.263,5.3495,31.034482384066592,4050412.35,5.346,True,True,5.54
2022-02-14,5.06,5.14,5.06,5.11,1677000.0,9637603.0,496148542.0,0.0033800361344204053,5.159999999999999,5.076,5.2445,5.347833333333333,33.63636320826451,3942857.15,5.345666666666667,True,True,5.54
2022-02-15,5.1,5.12,5.03,5.09,2359482.0,13489858.0,496148542.0,0.0047555959561803975,5.138,5.088,5.224500000000001,5.344333333333333,33.0357138727679,3837346.05,5.3469999999999995,True,True,5.54
2022-02-16,5.12,5.17,5.12,5.12,2137182.0,12364759.0,496148542.0,0.004307544654640948,5.119999999999999,5.0969999999999995,5.2045,5.341666666666667,39.60395984707385,3753442.6,5.348833333333333,True,True,5.54
2022-02-17,5.13,5.27,5.12,5.16,5748800.0,33653746.0,496148542.0,0.011586852551911763,5.1160000000000005,5.122,5.186,5.3385,46.31578879113574,3801027.1,5.349833333333334,True,True,5.54
2022-02-18,5.15,5.22,5.11,5.21,3125410.0,18249433.0,496148542.0,0.006299343312390506,5.138,5.143,5.177,5.3375,52.68817124985547,3667187.1,5.3495,True,True,5.54
2022-02-21,5.2,5.28,5.2,5.28,3118000.0,18467219.0,496148542.0,0.0062844082690058575,5.172,5.1659999999999995,5.164,5.336833333333334,69.135801274196,3514216.65,5.347833333333333,False,True,5.54
2022-02-22,5.25,5.31,5.22,5.24,4537900.0,26867431.0,496148542.0,0.009146252817165388,5.202,5.17,5.152500000000001,5.336,63.29113811889119,3493196.65,5.344333333333333,False,False,5.47
2022-02-23,5.24,5.4,5.24,5.32,4867000.0,29186011.0,496148542.0,0.009809562233884383,5.242,5.181,5.1450000000000005,5.335,77.33333188977775,3582121.65,5.341666666666667,False,False,5.47
2022-02-24,5.28,5.35,5.15,5.21,6438200.0,37976791.0,496148542.0,0.012976355778548271,5.252000000000001,5.184,5.139,5.333333333333333,63.63636247933883,3568991.65,5.3385,False,False,5.33
2022-02-25,5.26,5.29,5.2,5.25,3329100.0,19678440.0,496148542.0,0.006709885685807377,5.26,5.199,5.14,5.332833333333332,63.15789357340719,3487752.1,5.3375,False,False,5.32
2022-02-28,5.27,5.28,5.15,5.2,2885651.0,16884713.0,496148542.0,0.005816102952490385,5.244000000000001,5.208,5.142,5.332333333333334,49.99999893939396,3496994.65,5.336833333333334,False,False,5.32
2022-03-01,5.21,5.28,5.2,5.27,2709481.0,15959055.0,496148542.0,0.005461027838715285,5.25,5.226,5.157000000000001,5.333500000000001,54.16666561342592,3383368.7,5.336,False,False,5.32
2022-03-02,5.25,5.32,5.24,5.31,2489730.0,14825440.0,496148542.0,0.005018114111479138,5.247999999999999,5.245,5.171,5.333833333333334,58.90410845937324,3363255.2,5.335,False,False,5.32
2022-03-03,5.31,5.35,5.28,5.32,3648628.0,21884227.0,496148542.0,0.007353902493177134,5.27,5.261000000000001,5.1915,5.332,66.66666525252529,3370551.6,5.333333333333333,False,False,5.32
2022-03-04,5.29,5.35,5.22,5.24,2854036.0,16972632.0,496148542.0,0.0057523821162413094,5.268,5.264,5.2035,5.329,58.90410845937324,3366543.4,5.332833333333332,False,False,5.32
2022-03-07,5.23,5.26,5.15,5.18,3259448.0,19101168.0,496148542.0,0.006569500309042528,5.264,5.254,5.21,5.325166666666666,55.844154828807554,3415620.8,5.332333333333334,False,False,5.32
2022-03-08,5.22,5.22,5.04,5.04,3633618.0,20859436.0,496148542.0,0.007323649456577462,5.218,5.234,5.202,5.321166666666667,45.45454473140497,3388051.7,5.333500000000001,True,False,5.32
2022-03-09,5.0,5.07,4.78,4.94,4988818.0,27708101.0,496148542.0,0.010055089509866987,5.144,5.196,5.1884999999999994,5.315833333333333,38.29787177003172,3472342.25,5.333833333333334,True,True,5.32
2022-03-10,5.03,5.06,4.96,4.97,3186335.0,17987423.0,496148542.0,0.006422139198788575,5.074,5.172,5.178,5.3085,36.95652117674857,3511124.0,5.332,True,True,5.32
2022-03-11,4.93,5.1,4.85,5.06,4595400.0,25704664.0,496148542.0,0.009262145528989582,5.037999999999999,5.1530000000000005,5.176,5.303,38.29787177003165,3579460.95,5.329,True,True,5.32
2022-03-14,5.05,5.06,4.96,4.96,3011300.0,16918362.0,496148542.0,0.006069351706368614,4.994,5.129,5.1685,5.2945,35.99999949599997,3646175.95,5.325166666666666,True,True,5.32
2022-03-15,4.95,4.95,4.68,4.68,5228618.0,28399134.0,496148542.0,0.010538412506309451,4.922,5.07,5.148,5.281833333333334,23.333333061111077,3789632.75,5.321166666666667,True,True,5.32
2022-03-16,4.73,4.8,4.61,4.78,3117500.0,16534538.0,496148542.0,0.006283400506294343,4.89,5.0169999999999995,5.131,5.271166666666667,31.932772733564022,3838648.65,5.315833333333333,True,True,5.32
2022-03-17,4.84,4.88,4.8,4.81,2625800.0,14305330.0,496148542.0,0.005292366655790757,4.858,4.965999999999999,5.1135,5.261833333333333,31.35593183137027,3682498.65,5.3085,True,True,5.32
2022-03-18,4.79,4.95,4.78,4.92,3505347.0,19236866.0,496148542.0,0.00706511599504005,4.83,4.934,5.099,5.252666666666667,38.70967698231008,3701495.5,5.303,True,True,5.32
2022-03-21,4.9,5.0,4.9,4.93,10830981.0,60241451.0,496148542.0,0.02183011756184905,4.824,4.909000000000001,5.0815,5.2441666666666675,35.593219916690614,4087144.55,5.2945,True,True,5.32
2022-03-22,4.94,4.97,4.85,4.92,3695600.0,20435167.0,496148542.0,0.007448575753347674,4.872,4.897,5.065499999999999,5.235333333333333,33.043477858601136,4045029.55,5.281833333333334,True,True,5.32
2022-03-23,4.93,4.96,4.89,4.91,2191344.0,12161868.0,496148542.0,0.00441670954260307,4.898,4.894,5.045,5.2235,32.17391265179582,3911246.75,5.271166666666667,True,True,5.32
2022-03-24,4.88,4.88,4.83,4.84,2927189.0,16005094.0,496148542.0,0.005899823847512183,4.904,4.881,5.0265,5.211666666666668,32.456139952292986,3735696.2,5.261833333333333,True,True,5.32
2022-03-25,4.83,4.9,4.82,4.85,1996989.0,10938073.0,496148542.0,0.004024982099010179,4.890000000000001,4.859999999999999,5.006500000000001,5.2005,34.86238487332713,3669090.65,5.252666666666667,True,True,5.32
2022-03-28,4.86,4.87,4.71,4.86,3664969.0,19769834.0,496148542.0,0.0073868381941148585,4.876,4.85,4.9895000000000005,5.191666666666666,40.624999407552096,3708056.55,5.2441666666666675,True,True,5.32
2022-03-29,4.83,4.88,4.77,4.8,2075700.0,11253809.0,496148542.0,0.004183626120582251,4.851999999999999,4.862,4.966,5.182166666666666,42.391303702741,3676367.5,5.235333333333333,True,True,5.32
2022-03-30,4.83,4.87,4.79,4.86,2953400.0,16090536.0,496148542.0,0.005952652784375208,4.8420000000000005,4.87,4.9435,5.172666666666666,44.21052566426598,3699551.0,5.2235,True,True,5.32
2022-03-31,4.83,4.91,4.83,4.88,1930200.0,10603387.0,496148731.0,0.0038903656895577145,4.85,4.877,4.9215,5.1641666666666675,39.77272663997938,3613629.6,5.211666666666668,True,True,5.32
2022-04-01,4.86,4.88,4.83,4.86,1653400.0,9027913.0,496148731.0,0.0033324684649853513,4.851999999999999,4.871,4.9025,5.1546666666666665,43.749999234375046,3553597.8,5.2005,True,True,5.24
2022-04-06,4.85,4.94,4.82,4.92,2420272.0,13361494.0,496148731.0,0.004878117888403911,4.864,4.869999999999999,4.8895,5.146,70.68965346611184,3511639.0,5.191666666666666,True,True,5.18
