日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-10-29,35.53,35.54,33.09,34.66,22331700.0,860720976.0,965370869.0,0.023132767641033926,34.318,33.193,31.833,31.058666666666667,66.83250409421476,19935368.0,30.296,False,False,35.29
2021-11-01,34.95,36.54,34.47,34.62,22226520.0,883284666.0,965370869.0,0.0230238146951998,34.376,33.379,31.944499999999998,31.145166666666665,65.62322134782443,20085505.5,30.4735,False,False,35.29
2021-11-02,34.28,36.01,33.61,35.9,18802708.0,740553635.0,965370869.0,0.019477186026420276,35.14,33.744,32.1725,31.22683333333333,64.11170523484469,20225440.55,30.593999999999998,False,False,35.29
2021-11-03,34.74,35.75,33.32,33.95,19919335.0,766806780.0,965370869.0,0.02063386791506757,34.872,33.852999999999994,32.347500000000004,31.264166666666668,56.67028195263646,20621283.0,30.781,False,False,35.9
2021-11-04,34.68,37.32,34.38,36.71,25582593.0,1044725483.0,965370869.0,0.026500274476378465,35.168,34.397999999999996,32.641999999999996,31.376333333333335,65.26679837382733,21193371.8,30.927,False,False,35.9
2021-11-05,36.71,37.86,35.71,35.92,24782584.0,1022238544.0,965370869.0,0.025671568094520574,35.42,34.869,32.995000000000005,31.43883333333333,58.40425527565642,21319658.65,31.058666666666667,False,False,36.71
2021-11-08,36.52,38.3,35.18,36.34,22166140.0,913616552.0,965370869.0,0.022961268784670568,35.763999999999996,35.07000000000001,33.3835,31.5045,60.92998392020206,21818106.65,31.145166666666665,False,False,36.71
2021-11-09,37.41,38.16,34.54,35.99,17221789.0,689884849.0,965370869.0,0.017839557369117173,35.782000000000004,35.461,33.7265,31.589166666666667,58.48238477947137,22022523.55,31.22683333333333,False,False,36.71
2021-11-10,35.5,35.72,32.96,34.62,18725582.0,721151428.0,965370869.0,0.019397293414703195,35.916000000000004,35.394,33.9,31.666666666666668,59.22063661750334,22134089.6,31.264166666666668,False,False,36.71
2021-11-11,34.38,34.91,33.36,33.63,14221693.0,541708446.0,965370869.0,0.01473184395416017,35.3,35.234,34.007,31.723833333333335,56.3152400423584,22047247.75,31.376333333333335,False,False,36.71
2021-11-12,33.54,34.39,33.28,33.9,12230076.0,464803046.0,965370869.0,0.012668785015927386,34.896,35.158,34.1755,31.8005,48.681790270904656,21944844.5,31.43883333333333,True,False,36.71
2021-11-15,33.86,34.28,32.43,32.58,14489015.0,542191930.0,965370869.0,0.015008755148173007,34.144,34.954,34.1665,31.849333333333334,51.6254875993006,21686662.3,31.5045,True,True,36.71
2021-11-16,32.52,33.26,31.8,32.95,18911541.0,690630100.0,965370869.0,0.019589923010200135,33.536,34.659,34.201499999999996,31.898166666666665,40.66985641392522,21788563.3,31.589166666666667,True,True,36.71
2021-11-17,32.75,34.89,32.64,34.44,23160186.0,888300425.0,965370869.0,0.023990972530578816,33.5,34.708,34.2805,31.966833333333334,47.17251247956942,22201783.4,31.666666666666668,True,True,36.71
2021-11-18,34.13,34.99,33.58,33.95,15747825.0,605002273.0,965370869.0,0.01631272032924789,33.564,34.432,34.415000000000006,32.043166666666664,47.444204415822995,22264699.15,31.723833333333335,False,True,36.71
2021-11-19,33.85,35.2,32.96,35.01,15184428.0,583683547.0,965370869.0,0.015729113533049857,33.786,34.341,34.605000000000004,32.15116666666667,51.3078470343186,22517287.05,31.8005,True,False,36.71
2021-11-22,35.05,35.45,34.35,35.01,14484799.0,565520752.0,965370869.0,0.015004387914671994,34.272000000000006,34.208,34.638999999999996,32.23,46.735143018760674,22219137.2,31.849333333333334,False,True,36.71
2021-11-23,35.01,35.02,32.88,33.27,14964040.0,567416181.0,965370869.0,0.015500819923746838,34.336,33.936,34.6985,32.260666666666665,47.46646790875331,20605250.2,31.898166666666665,False,False,36.71
2021-11-24,32.96,33.2,31.09,31.26,19219177.0,688280929.0,965370869.0,0.019908594320759435,33.7,33.6,34.497,32.220333333333336,28.49250194168151,19657690.9,31.966833333333334,True,False,36.71
2021-11-25,31.25,31.82,30.46,31.4,14041138.0,492659071.0,965370869.0,0.014544812207296883,33.190000000000005,33.377,34.3055,32.19416666666667,31.198003291449865,18420643.45,32.043166666666664,True,True,36.71
2021-11-26,31.35,32.44,31.07,32.14,12825079.0,457804731.0,965370869.0,0.013285131561184492,32.616,33.201,34.1795,32.183,32.98217176160853,17945312.4,32.15116666666667,True,True,36.71
2021-11-29,31.34,32.6,31.18,32.41,8974378.0,324373097.0,967593089.0,0.009274950495228269,32.096,33.184000000000005,34.069,32.16866666666667,35.39967369530213,17282705.3,32.23,True,True,36.71
2021-11-30,32.33,33.11,31.41,32.43,11980621.0,435895807.0,967593089.0,0.012381879465862947,31.927999999999997,33.132,33.8955,32.21,39.96333633735225,16941600.95,32.260666666666665,True,True,36.71
2021-12-01,32.93,32.93,30.74,31.42,14075608.0,496461743.0,967593089.0,0.014547032383775117,31.96,32.83,33.769000000000005,32.2405,39.89021037891462,16649414.6,32.220333333333336,True,True,36.71
2021-12-02,31.18,31.41,30.04,30.2,16379594.0,560771891.0,967593089.0,0.016928184157379816,31.72,32.455,33.4435,32.2765,34.42760938703816,16189264.65,32.19416666666667,True,True,36.71
2021-12-03,30.2,30.29,29.54,30.21,11920851.0,400492838.0,967593089.0,0.01232010763152526,31.333999999999996,31.975,33.158,32.351,38.78902549261623,15546178.0,32.183,True,True,36.34
2021-12-06,30.44,31.28,30.26,30.28,13419248.0,462992386.0,967593089.0,0.013868689382505501,30.907999999999998,31.502,32.855000000000004,32.38366666666666,37.00097365939494,15108833.4,32.16866666666667,True,True,36.34
2021-12-07,30.3,30.42,29.1,30.02,12843440.0,426534421.0,967593089.0,0.01327359625240151,30.426,31.177,32.5565,32.371833333333335,25.553097305559334,14889915.95,32.21,True,True,35.99
2021-12-08,30.01,30.61,29.92,30.45,9920063.0,338347528.0,967593089.0,0.01025230865409788,30.232,31.096000000000004,32.348,32.37416666666667,30.51224939563788,14449640.0,32.2405,True,True,35.01
2021-12-09,30.3,30.9,30.01,30.77,10552984.0,361647452.0,967593089.0,0.010906427629517722,30.346000000000004,31.032999999999998,32.205,32.3785,24.271844618955612,14266204.55,32.2765,True,True,35.01
2021-12-10,30.73,30.73,30.02,30.11,12721524.0,432560312.0,967593089.0,0.013147597006038557,30.326,30.830000000000002,32.0155,32.38,22.471910077010477,14290776.95,32.351,True,True,35.01
2021-12-13,30.25,31.67,30.25,30.99,15808606.0,548275343.0,967593089.0,0.016338072460126883,30.468,30.688,31.936,32.427166666666665,35.82089546001335,14356756.5,32.38366666666666,True,True,35.01
2021-12-14,31.12,33.19,31.02,32.16,20186290.0,731150871.0,967593089.0,0.020862375134223392,30.895999999999997,30.661,31.896499999999996,32.501333333333335,56.24999989062497,14420493.95,32.371833333333335,True,True,35.01
2021-12-15,32.16,32.41,31.41,31.7,9984169.0,356634822.0,967593089.0,0.010318561711016933,31.145999999999997,30.689,31.759500000000003,32.54866666666667,51.99468075426522,13761693.1,32.37416666666667,False,True,35.01
2021-12-16,31.7,32.76,31.26,32.32,12420498.0,450272916.0,967593089.0,0.012836488955121092,31.455999999999996,30.901,31.677999999999997,32.599333333333334,51.21621611932066,13595326.75,32.3785,True,False,35.01
2021-12-17,32.27,32.51,31.01,31.07,9397814.0,333838454.0,967593089.0,0.009712568337701304,31.647999999999996,30.986999999999995,31.481,32.580333333333336,42.00477319951473,13305996.05,32.38,False,True,35.01
2021-12-20,30.55,30.75,29.48,29.66,9337617.0,314635446.0,967593089.0,0.009650355202154612,31.381999999999998,30.925,31.2135,32.530166666666666,35.82395081867601,13048636.95,32.427166666666665,True,False,35.01
2021-12-21,29.65,29.93,28.55,29.36,12872806.0,421334425.0,967593089.0,0.013303945787070415,30.821999999999996,30.859,31.018,32.449999999999996,38.6313465186712,12944075.25,32.501333333333335,True,True,33.27
2021-12-22,29.3,29.79,29.01,29.22,6789140.0,222874912.0,967593089.0,0.007016523864403087,30.326,30.735999999999997,30.916000000000004,32.3595,43.859649045860266,12322573.4,32.54866666666667,True,True,32.43
2021-12-23,29.22,29.93,28.95,29.64,8943823.0,295643066.0,967593089.0,0.009243372138223281,29.79,30.622999999999998,30.828000000000003,32.29233333333333,46.60309884952999,12067707.65,32.599333333333334,True,True,32.43
2021-12-24,29.61,29.61,27.92,28.03,9830120.0,315561379.0,967593089.0,0.010159353256811035,29.182,30.415,30.622500000000002,32.211666666666666,38.670694809527724,11917959.7,32.580333333333336,True,True,32.43
2021-12-27,28.06,28.95,27.61,27.86,8055863.0,255859015.0,967593089.0,0.008325672321952684,28.821999999999996,30.101999999999997,30.395,32.13616666666666,39.02439018837993,11872033.95,32.530166666666666,True,True,32.43
2021-12-28,27.86,28.27,27.67,28.16,11094460.0,348900309.0,967593089.0,0.011466038902227008,28.582,29.701999999999998,30.1815,32.08316666666666,38.20803290062694,11827725.9,32.449999999999996,True,True,32.43
2021-12-29,28.15,28.34,27.7,28.11,9583335.0,301865205.0,967593089.0,0.009904302861344642,28.360000000000003,29.343,30.016,32.04416666666667,35.91101689589469,11603112.25,32.3595,True,True,32.32
2021-12-30,28.08,28.86,28.08,28.22,10226714.0,326321026.0,967593089.0,0.010569230099162066,28.076,28.933000000000003,29.917,32.00083333333333,39.370078678157356,11295468.25,32.29233333333333,True,True,32.32
2021-12-31,28.46,30.11,28.46,29.35,14325197.0,471913186.0,967593089.0,0.014804980691630384,28.339999999999996,28.761000000000003,29.874000000000002,32.009,41.028446326652286,11415685.55,32.211666666666666,True,True,32.32
2022-01-04,29.49,30.02,27.88,28.16,15483321.0,497208703.0,967593089.0,0.016001892919679586,28.4,28.611,29.768,32.00216666666667,28.165938821580482,11518889.2,32.13616666666666,True,True,32.32
2022-01-05,28.15,28.17,26.53,26.81,17542998.0,532357894.0,967593089.0,0.018130553224734742,28.130000000000003,28.356,29.607499999999998,31.9635,25.671641755283304,11753867.1,32.08316666666666,True,True,32.32
2022-01-06,26.61,27.87,26.47,27.42,10773323.0,330000861.0,967593089.0,0.01113414628781004,27.992,28.176,29.456,31.901333333333334,25.597609526059145,11796530.1,32.04416666666667,True,True,32.32
2022-01-07,27.35,27.78,26.72,26.84,8453433.0,257063873.0,967593089.0,0.00873655785278144,27.716,27.895999999999997,29.259499999999996,31.823833333333333,27.42796153852815,11691552.55,32.00083333333333,True,True,32.32
2022-01-10,26.85,26.87,25.7,25.8,11202088.0,327587216.0,967593089.0,0.011577271610711143,27.006,27.673000000000002,29.044,31.745,28.555555511135836,11615580.75,32.009,True,True,32.32
2022-01-11,25.91,26.07,24.85,25.04,12724397.0,360289701.0,967593089.0,0.01315056622939563,26.381999999999998,27.391000000000002,28.746499999999997,31.616333333333333,27.16701898727929,11461370.3,32.00216666666667,True,True,32.32
2022-01-12,25.21,25.58,24.69,25.52,11783583.0,332535611.0,967593089.0,0.012178242211484005,26.124000000000002,27.127,28.414499999999997,31.504166666666666,31.12244893513123,11041234.95,31.9635,True,True,32.32
2022-01-13,25.12,25.43,24.74,24.79,10126504.0,284055791.0,967593089.0,0.010465663836505554,25.598000000000003,26.794999999999998,28.069,31.369666666666664,26.013847639545645,11048351.7,31.901333333333334,True,True,32.32
2022-01-14,24.68,25.25,24.68,25.08,7673161.0,215612017.0,967593089.0,0.007930152754532542,25.246000000000002,26.481,27.707,31.266666666666666,33.21956763764803,10810984.85,31.823833333333333,True,True,32.32
2022-01-17,24.98,25.33,24.48,24.75,14875375.0,414165522.0,967593089.0,0.015373585414271184,25.036,26.020999999999997,27.391,31.159,32.62569827298775,11084862.9,31.745,True,True,31.07
2022-01-18,24.92,24.96,24.5,24.69,7395510.0,205221396.0,967593089.0,0.0076432025859581145,24.966,25.674,27.142500000000002,30.99833333333333,30.08036734545064,10987757.55,31.616333333333333,True,True,29.66
2022-01-19,24.69,24.69,23.79,24.0,11642855.0,314857038.0,967593089.0,0.012032800908109835,24.662,25.393,26.8745,30.863666666666667,28.02139033237441,10926260.0,31.504166666666666,True,True,29.64
2022-01-20,23.96,24.23,23.52,23.63,9414240.0,251315552.0,967593089.0,0.009729544482102021,24.43,25.014,26.595,30.669333333333334,26.118626392751253,11057515.0,31.369666666666664,True,True,29.64
2022-01-21,23.76,23.85,23.25,23.65,9226068.0,244471219.0,967593089.0,0.009535070170390602,24.144,24.695,26.295499999999997,30.476333333333333,16.470588208166106,11071627.25,31.266666666666666,True,True,29.64
2022-01-24,23.4,24.16,23.34,24.04,9068111.0,243132256.0,967593089.0,0.009371822828304637,24.002,24.519,26.095999999999997,30.299333333333333,23.24675320448644,11033526.8,31.159,True,True,29.35
2022-01-25,23.92,24.22,23.14,23.14,7334910.0,194975469.0,967593089.0,0.0075805729530174434,23.692,24.329,25.859999999999996,30.108,24.689655124737243,10997479.15,30.99833333333333,True,True,29.35
2022-01-26,23.18,24.22,23.18,23.95,12634955.0,338540650.0,967593089.0,0.013058128611747453,23.682,24.172,25.6495,29.908833333333334,26.7114093457772,11074503.9,30.863666666666667,True,True,29.35
2022-01-27,23.88,24.58,23.52,23.59,10405882.0,279962788.0,967593089.0,0.01075439884626956,23.674,24.052,25.423499999999997,29.736166666666666,27.524204649330727,11115631.25,30.669333333333334,True,True,29.35
2022-01-28,24.01,25.62,23.35,24.82,18974551.0,525403046.0,967593089.0,0.019610052216898377,23.907999999999998,24.026,25.253500000000003,29.538,43.396226333214656,11553023.1,30.476333333333333,True,True,29.35
2022-02-07,25.39,25.6,24.41,24.84,9870142.0,274618735.0,967593089.0,0.01020071568535149,24.068,24.035,25.028,29.353333333333335,48.50299391032307,11330270.35,30.299333333333333,True,True,29.35
2022-02-08,24.85,25.28,23.34,24.14,14331492.0,386173001.0,967593089.0,0.014811486525613248,24.268,23.98,24.826999999999998,29.15,39.99999991884058,11272678.9,30.108,True,True,28.16
2022-02-09,24.01,24.17,23.38,24.11,12928243.0,345608488.0,967593089.0,0.013361239499303616,24.3,23.991,24.692,28.951999999999998,44.51612893173777,11041941.15,29.908833333333334,True,True,27.42
2022-02-10,23.88,25.41,23.6,23.82,21139211.0,581767473.0,967593089.0,0.021847211643323344,24.345999999999997,24.009999999999998,24.512,28.772,39.83870958746099,11560235.55,29.736166666666666,True,True,27.42
2022-02-11,23.87,23.96,22.24,22.24,25530814.0,654934086.0,967593089.0,0.026385899496642645,23.830000000000002,23.869,24.282,28.582166666666662,33.15436235380386,12414104.6,29.538,True,True,26.84
2022-02-14,21.87,22.35,21.4,21.7,18613995.0,454081301.0,967593089.0,0.019237420369793486,23.201999999999998,23.634999999999998,24.076999999999998,28.378833333333333,31.14754092861719,12784699.95,29.353333333333335,True,True,25.8
2022-02-15,21.63,22.86,21.23,22.71,24279611.0,599957036.0,967593089.0,0.02509279083947653,22.916,23.592,23.960500000000003,28.214333333333332,42.18181811023691,13362460.65,29.15,True,True,25.52
2022-02-16,22.71,23.4,22.45,23.03,15360214.0,395774902.0,967593089.0,0.01587466278399597,22.7,23.5,23.836,28.049,46.34146333551458,13541292.2,28.951999999999998,True,True,25.52
2022-02-17,23.18,23.62,22.86,23.46,15002946.0,392692781.0,967593089.0,0.015505429059549639,22.628000000000004,23.487000000000002,23.7695,27.866,48.89663174395439,13785114.3,28.772,True,True,25.08
2022-02-18,23.21,23.45,23.03,23.32,13284534.0,346070750.0,967593089.0,0.013729463501779931,22.844,23.337,23.6815,27.68883333333333,45.693779827785534,14065682.95,28.582166666666662,True,True,25.08
2022-02-21,23.38,23.78,22.77,22.91,10360651.0,267842388.0,967593089.0,0.010707652956376169,23.086000000000002,23.144,23.5895,27.487166666666667,48.53875467858416,13839946.75,28.378833333333333,True,True,24.84
2022-02-22,22.67,22.91,22.32,22.7,9515876.0,241093783.0,967593089.0,0.009834584504767995,23.084,23.0,23.490000000000002,27.282,41.40302605506982,13945965.05,28.214333333333332,True,True,24.84
2022-02-23,22.57,24.93,22.57,24.41,24505588.0,661733382.0,967593089.0,0.025326336327315378,23.36,23.03,23.5105,27.134333333333334,54.756380421509355,14589101.7,28.049,True,True,24.84
2022-02-24,24.35,25.2,23.68,24.07,20315504.0,561120312.0,967593089.0,0.020995916807338835,23.482000000000003,23.055,23.5325,27.014499999999998,45.14877094022214,15134164.9,27.866,False,True,24.84
2022-02-25,24.43,24.75,23.99,24.06,10420454.0,283680641.0,967593089.0,0.01076945889595952,23.630000000000003,23.237000000000002,23.553,26.892166666666665,44.94818644698515,15193884.2,27.68883333333333,False,False,24.84
2022-02-28,24.09,24.64,23.67,24.41,19488183.0,529787833.0,967593089.0,0.020140886930208324,23.93,23.508000000000003,23.571499999999997,26.763333333333332,51.83175024075379,15714887.8,27.487166666666667,False,False,24.84
2022-03-01,24.63,25.27,24.32,24.66,21339445.0,594102740.0,967593089.0,0.022054151939069917,24.322,23.703,23.6475,26.634166666666665,53.62318830688739,16415114.55,27.282,False,False,24.84
2022-03-02,24.58,25.12,24.01,24.82,15924955.0,440120119.0,967593089.0,0.016458318254896093,24.404000000000003,23.881999999999998,23.691,26.50733333333333,56.70241276222067,16579614.55,27.134333333333334,False,False,24.84
2022-03-03,24.93,25.06,24.55,24.58,10922615.0,303937329.0,967593089.0,0.011288438419179325,24.506,23.994,23.7405,26.393333333333334,69.11764690071124,16605451.2,27.014499999999998,False,False,24.84
2022-03-04,24.41,26.01,24.24,25.39,19157136.0,545304249.0,967593089.0,0.0197987524071702,24.772,24.201,23.769,26.313166666666667,78.87323926381445,16614580.45,26.892166666666665,False,False,24.84
2022-03-07,25.11,25.34,24.14,24.76,13009366.0,362535771.0,967593089.0,0.013445079494568404,24.842,24.386000000000003,23.765,26.22233333333333,67.05490832965577,16771541.65,26.763333333333332,False,False,25.39
2022-03-08,24.72,25.26,23.95,24.35,11737017.0,323155369.0,967593089.0,0.012130116609379793,24.78,24.551000000000002,23.7755,26.1235,60.81967199156139,16641817.9,26.634166666666665,False,False,25.39
2022-03-09,24.41,25.18,23.73,24.84,14885651.0,410916819.0,967593089.0,0.015384205581071488,24.784000000000002,24.594,23.812,26.037166666666668,61.201298562204826,16739688.3,26.50733333333333,False,False,25.39
