日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-03-05,7.68,7.75,7.6,7.74,20313800.0,162183194.0,2340452915.0,0.00867943117753343,7.708,7.75,7.757,7.673333333333333,36.53846121055226,32947843.75,7.6885,True,True,8.16
2025-03-06,7.78,7.87,7.73,7.86,26963414.0,219136347.0,2340452915.0,0.011520596644859228,7.708,7.764,7.774500000000001,7.6691666666666665,48.93616972687494,33473090.0,7.692000000000001,True,True,8.16
2025-03-07,7.81,7.84,7.7,7.72,21322070.0,171668024.0,2340452915.0,0.009110232409866702,7.725999999999999,7.749,7.775499999999999,7.664833333333333,45.39473642399584,33176556.35,7.688833333333334,False,True,8.16
2025-03-10,7.71,7.72,7.61,7.69,17297362.0,137689447.0,2340452915.0,0.0073906045659542785,7.746,7.739,7.773999999999999,7.658,51.49253677545111,33100603.3,7.684166666666667,True,False,8.16
2025-03-11,7.63,7.73,7.61,7.73,14272109.0,113838474.0,2340452915.0,0.0060980115893508584,7.748,7.743,7.777499999999999,7.650166666666666,50.38167885088286,33011973.9,7.678833333333333,True,True,8.16
2025-03-12,7.73,7.85,7.71,7.77,18633446.0,150526926.0,2340452915.0,0.007961470141346553,7.7540000000000004,7.731,7.777500000000001,7.644333333333334,51.85185131412894,33160323.05,7.673333333333333,True,True,8.16
2025-03-13,7.76,7.83,7.66,7.74,15769533.0,126530118.0,2340452915.0,0.00673781254001429,7.730000000000001,7.718999999999999,7.7565,7.637666666666666,44.71544664551523,27532669.7,7.6691666666666665,True,True,8.16
2025-03-14,7.76,8.0,7.75,7.95,40356535.0,331474678.0,2340452915.0,0.017243045028316667,7.776000000000001,7.7509999999999994,7.7595,7.634166666666667,55.88235236591698,25383794.15,7.664833333333333,True,True,7.89
2025-03-17,7.95,7.97,7.89,7.92,21223382.0,174628399.0,2340452915.0,0.00906806621230404,7.822,7.784000000000001,7.7625,7.6258333333333335,58.914728042785896,24275078.85,7.658,False,True,7.95
2025-03-18,7.93,7.99,7.88,7.92,14854901.0,122100890.0,2340452915.0,0.006347019803216165,7.859999999999999,7.804,7.776000000000001,7.620666666666667,51.37614612911374,23328238.9,7.650166666666666,False,False,7.95
2025-03-19,7.91,7.93,7.85,7.88,16617679.0,136073459.0,2340452915.0,0.007100197954633922,7.882000000000001,7.818,7.784000000000001,7.617666666666667,50.90909026115701,22536447.75,7.644333333333334,False,False,7.95
2025-03-20,7.88,7.89,7.8,7.83,16557762.0,134822295.0,2340452915.0,0.007074597354162111,7.9,7.815,7.789500000000001,7.614833333333334,60.869564291115346,22372617.9,7.637666666666666,False,False,7.95
2025-03-21,7.81,7.85,7.66,7.71,18081879.0,145596609.0,2340452915.0,0.007725803362294943,7.851999999999999,7.814,7.781499999999999,7.6113333333333335,55.99999921600002,21374505.45,7.634166666666667,False,False,7.95
2025-03-24,7.68,7.73,7.59,7.69,17679389.0,140492429.0,2340452915.0,0.007553832374363319,7.806,7.814,7.7765,7.6066666666666665,48.31460598156803,20983527.9,7.6258333333333335,True,False,7.95
2025-03-25,7.69,7.73,7.62,7.7,11059776.0,88354035.0,2340452915.0,0.004725485366151876,7.7620000000000005,7.811,7.776999999999999,7.602666666666666,47.72727196797521,20757946.7,7.620666666666667,True,True,7.95
2025-03-26,7.69,7.74,7.68,7.7,9432971.0,75566569.0,2340452915.0,0.004030404089543497,7.725999999999999,7.804,7.7675,7.600333333333333,39.473683483379475,19826705.95,7.617666666666667,True,True,7.95
2025-03-27,7.68,7.77,7.62,7.7,10013412.0,80163904.0,2340452915.0,0.004278407796979757,7.7,7.800000000000002,7.7595,7.596,48.38709568158174,18929305.2,7.614833333333334,True,True,7.95
2025-03-28,7.7,7.74,7.66,7.7,12507061.0,100175185.0,2340452915.0,0.00534386354019004,7.698,7.775,7.763,7.593833333333333,50.84745642056882,18090557.15,7.6113333333333335,True,True,7.95
2025-03-31,7.68,7.71,7.5,7.57,18900183.0,148961283.0,2340452915.0,0.008075438253369007,7.674000000000001,7.74,7.761999999999999,7.589166666666667,38.23529333044979,18213131.3,7.6066666666666665,True,True,7.95
2025-04-01,7.61,7.69,7.57,7.61,11109240.0,87934665.0,2340452915.0,0.004746619737060594,7.656000000000001,7.7090000000000005,7.7565,7.5835,38.23529333044988,17648295.2,7.602666666666666,True,True,7.95
2025-04-02,7.6,7.75,7.59,7.75,13022382.0,104109070.0,2340452915.0,0.005564043573164556,7.6659999999999995,7.696000000000001,7.757000000000001,7.579666666666667,50.63291049511297,17283724.3,7.600333333333333,True,True,7.95
2025-04-03,7.68,7.79,7.64,7.69,14864300.0,119026940.0,2340452915.0,0.006351035692593713,7.664,7.6819999999999995,7.7485,7.581333333333333,29.687499350585938,16678768.6,7.596,True,True,7.95
2025-04-07,7.22,7.39,6.92,6.92,32275829.0,237244082.0,2340452915.0,0.013790420133275786,7.508,7.603,7.708500000000001,7.575,13.768115802352426,17226456.55,7.593833333333333,True,True,7.95
2025-04-08,6.92,7.03,6.8,6.9,31471100.0,225760594.0,2340452915.0,0.01344658540161232,7.374,7.524000000000001,7.669,7.572500000000001,13.571428435714267,17935143.45,7.589166666666667,True,True,7.95
2025-04-09,6.84,7.13,6.7,7.06,29942419.0,215761689.0,2340452915.0,0.012793429343567888,7.264,7.459999999999999,7.6355,7.572333333333334,23.02631557738914,18718658.95,7.5835,True,True,7.95
2025-04-10,7.18,7.26,7.09,7.15,21540769.0,160729069.0,2340452915.0,0.009203675434760883,7.144,7.404999999999999,7.6045,7.573166666666666,28.205127952005256,18864025.1,7.579666666666667,True,True,7.95
2025-04-11,7.11,7.24,7.09,7.21,13990780.0,104226192.0,2340452915.0,0.005977808786638205,7.048,7.356,7.578,7.576333333333334,33.333333022222206,18775087.45,7.581333333333333,True,True,7.95
2025-04-14,7.25,7.29,7.21,7.27,14954440.0,112497834.0,2340452915.0,0.006389549605615544,7.118,7.313000000000001,7.544,7.581666666666666,36.36363603305781,17504982.7,7.575,True,True,7.95
2025-04-15,7.24,7.25,7.17,7.22,11111000.0,83119448.0,2340452915.0,0.004747371728262262,7.182,7.2780000000000005,7.508999999999999,7.587833333333333,34.8101262738343,16999363.6,7.572500000000001,True,True,7.92
2025-04-16,7.32,7.35,7.12,7.26,40524599.0,305025093.0,2340452915.0,0.01731485335179238,7.2219999999999995,7.242999999999999,7.476000000000001,7.594333333333334,36.419752771681125,18282848.5,7.572333333333334,True,True,7.92
2025-04-17,7.15,7.37,7.14,7.22,28497330.0,215125994.0,2340452915.0,0.012175989449460895,7.236,7.19,7.4430000000000005,7.595166666666667,35.54216837494553,18876831.05,7.573166666666666,True,True,7.88
2025-04-18,7.2,7.28,7.16,7.23,18049803.0,135229987.0,2340452915.0,0.00771209832264453,7.24,7.144,7.412999999999999,7.5945,35.92814341138083,18951433.1,7.576333333333334,True,True,7.83
2025-04-21,7.21,7.29,7.17,7.29,17033442.0,128488503.0,2340452915.0,0.007277840067122222,7.244,7.181,7.392,7.5956666666666655,41.249999639062494,18899011.25,7.581666666666666,True,True,7.75
2025-04-22,7.28,7.37,7.26,7.33,20622603.0,156955374.0,2340452915.0,0.008811372733811225,7.266,7.223999999999999,7.374,7.5955,41.249999639062494,19046171.95,7.587833333333333,True,True,7.75
2025-04-23,7.36,7.4,7.32,7.34,15606700.0,119159112.0,2340452915.0,0.006668239254024899,7.281999999999999,7.252000000000001,7.356,7.594833333333333,36.05442142533203,19273518.15,7.594333333333334,True,True,7.75
2025-04-24,7.35,7.39,7.3,7.35,15664106.0,119510086.0,2340452915.0,0.006692766985231147,7.308,7.272,7.338500000000001,7.594833333333333,38.028168639158864,19585074.9,7.595166666666667,True,True,7.75
2025-04-25,7.36,7.52,7.35,7.47,28302281.0,219329708.0,2340452915.0,0.012092651306339141,7.356,7.297999999999999,7.327,7.5969999999999995,85.71428415584424,20499518.35,7.5945,False,True,7.75
2025-04-28,7.48,7.48,7.29,7.33,22865847.0,174149663.0,2340452915.0,0.009769838501536357,7.364,7.303999999999999,7.3085,7.596000000000001,74.15730220426718,21017457.65,7.5956666666666655,False,False,7.75
2025-04-29,7.32,7.39,7.29,7.3,16915560.0,128796944.0,2340452915.0,0.0072274728927840875,7.358,7.311999999999999,7.295,7.593166666666666,65.78947247229921,20918226.5,7.5955,False,False,7.75
2025-04-30,7.33,7.37,7.26,7.28,21278100.0,161833921.0,2340452915.0,0.009091445447856832,7.345999999999999,7.314,7.278499999999999,7.5920000000000005,59.42028864944343,21426669.5,7.594833333333333,False,False,7.75
2025-05-06,7.31,7.34,7.27,7.34,32438313.0,246498366.0,2340452915.0,0.013859844302828028,7.343999999999999,7.325999999999999,7.258,7.5906666666666665,59.42028864944343,22397466.05,7.594833333333333,False,False,7.75
2025-05-07,7.48,7.62,7.3,7.33,39803304.0,306658597.0,2340452915.0,0.0170066672757653,7.316,7.336,7.24,7.587666666666667,54.687498803711016,23644416.25,7.5969999999999995,False,False,7.69
2025-05-08,7.3,7.36,7.28,7.31,26141260.0,198728528.0,2340452915.0,0.011169316773031514,7.312,7.337999999999999,7.2595,7.581166666666666,57.37704786347759,23337687.8,7.596000000000001,False,False,7.47
2025-05-09,7.3,7.31,7.19,7.2,23413421.0,175944689.0,2340452915.0,0.01000379920054918,7.292,7.325,7.274500000000001,7.572500000000001,45.588234355536365,22934803.85,7.593166666666666,False,False,7.47
2025-05-12,7.24,7.27,7.17,7.26,35112648.0,263423920.0,2340452915.0,0.01500250134277963,7.287999999999999,7.316999999999998,7.2844999999999995,7.565833333333333,52.857141800000036,23193315.3,7.5920000000000005,True,False,7.47
2025-05-13,7.29,7.3,7.18,7.18,29425735.0,220719518.0,2340452915.0,0.012572666944679808,7.256,7.3,7.286,7.556,46.75324590318768,23587563.6,7.5906666666666665,True,True,7.47
2025-05-14,7.17,7.48,7.11,7.35,72686910.0,550941518.0,2340452915.0,0.03105677090709599,7.26,7.287999999999999,7.292999999999999,7.5424999999999995,53.40909005940082,26522370.1,7.587666666666667,True,True,7.47
2025-05-15,7.3,7.33,7.18,7.18,29981880.0,225441400.0,2340452915.0,0.012810289755391212,7.234,7.273000000000001,7.288500000000001,7.530666666666666,42.57425683560433,27273742.1,7.581166666666666,False,True,7.47
2025-05-16,7.18,7.2,7.09,7.09,26704809.0,197488866.0,2340452915.0,0.011410103074002666,7.211999999999999,7.252000000000001,7.282000000000001,7.517833333333333,38.53210959683527,28053432.55,7.572500000000001,True,False,7.47
2025-05-19,7.1,7.14,7.07,7.12,15653080.0,115607344.0,2340452915.0,0.006688055931259784,7.184,7.236,7.275,7.509,39.63963913968024,26809856.6,7.565833333333333,True,True,7.47
2025-05-20,7.13,7.17,7.1,7.14,15612486.0,115684859.0,2340452915.0,0.006670711425100385,7.175999999999999,7.215999999999999,7.270999999999999,7.499333333333334,33.66336587001271,26165614.4,7.556,True,True,7.47
2025-05-21,7.13,7.16,7.12,7.13,12810595.0,95013562.0,2340452915.0,0.005473553822807839,7.132,7.196000000000001,7.266,7.4895000000000005,38.636363021694194,25903654.0,7.5424999999999995,True,True,7.47
2025-05-22,7.12,7.12,7.05,7.06,14028703.0,103181799.0,2340452915.0,0.005994012060695526,7.108,7.170999999999999,7.2545,7.476,36.95652117674856,25753417.05,7.530666666666666,True,True,7.47
2025-05-23,7.06,7.09,6.96,6.98,16120697.0,117691058.0,2340452915.0,0.00688785358452725,7.086,7.148999999999999,7.237,7.4625,34.69387705539357,25528321.75,7.517833333333333,True,True,7.47
2025-05-26,6.98,7.01,6.95,6.98,14030333.0,101774180.0,2340452915.0,0.005994708507092526,7.058,7.1209999999999996,7.218999999999999,7.450666666666666,30.434782145557648,25449503.4,7.509,True,True,7.47
2025-05-27,6.98,7.05,6.95,7.04,12856892.0,93498650.0,2340452915.0,0.0054933350368212815,7.037999999999999,7.106999999999999,7.2035,7.4365,35.05154588585394,25309142.7,7.499333333333334,True,True,7.47
2025-05-28,7.02,7.05,7.0,7.03,10046562.0,73239775.0,2340452915.0,0.0042925717221702795,7.018000000000001,7.075,7.1815,7.422666666666666,35.41666615017361,24396356.75,7.4895000000000005,True,True,7.47
2025-05-29,7.02,7.1,7.01,7.09,16648160.0,122327607.0,2340452915.0,0.0071132215022578224,7.023999999999999,7.066,7.169499999999999,7.413666666666667,43.9560432797971,24085472.4,7.476,True,True,7.35
2025-05-30,7.09,7.11,7.05,7.1,12963008.0,94432122.0,2340452915.0,0.005538674979069169,7.048,7.067,7.1594999999999995,7.4055,40.69767375608435,23887844.8,7.4625,True,True,7.35
2025-06-03,7.1,7.28,7.08,7.22,40801686.0,302813122.0,2340452915.0,0.01743324368480192,7.095999999999999,7.077,7.156499999999999,7.397166666666666,52.22222140987656,24864024.1,7.450666666666666,True,True,7.35
2025-06-04,7.22,7.33,7.2,7.33,35122473.0,262926643.0,2340452915.0,0.015006699248209401,7.153999999999999,7.095999999999999,7.156000000000001,7.390333333333333,48.80952299603178,24998232.1,7.4365,False,True,7.35
2025-06-05,7.32,7.37,7.3,7.35,27252679.0,205472360.0,2340452915.0,0.011644190244263043,7.217999999999999,7.118,7.156999999999999,7.381833333333334,62.31883931526996,24370700.85,7.422666666666666,False,False,7.35
2025-06-06,7.35,7.37,7.26,7.28,17519712.0,131605027.0,2340452915.0,0.007485607545324192,7.256,7.140000000000001,7.155499999999999,7.374499999999999,64.17910313655614,23939623.45,7.413666666666667,False,False,7.35
2025-06-09,7.32,7.41,7.31,7.37,23828606.0,180822977.0,2340452915.0,0.01018119435229057,7.31,7.178999999999999,7.164,7.369166666666667,67.12328638393704,23960382.7,7.4055,False,False,7.35
2025-06-10,7.37,7.37,7.24,7.3,20671333.0,155657490.0,2340452915.0,0.008832193490207429,7.3260000000000005,7.211,7.1659999999999995,7.362,60.25640917488501,23238316.95,7.397166666666666,False,False,7.37
2025-06-11,7.31,7.48,7.31,7.42,31560059.0,241147099.0,2340452915.0,0.013484594711447122,7.343999999999999,7.249,7.178,7.356166666666667,66.29213378866311,23345033.15,7.390333333333333,False,False,7.37
2025-06-12,7.42,7.45,7.39,7.4,27611478.0,210750087.0,2340452915.0,0.011797493477880968,7.354000000000001,7.286,7.1805,7.350499999999999,70.23809406746045,21091261.55,7.381833333333334,False,False,7.42
2025-06-13,7.37,7.41,7.24,7.26,67733287.0,509391639.0,2340452915.0,0.02894024766142326,7.35,7.303,7.1845,7.3389999999999995,65.55555453580249,22978831.9,7.374499999999999,False,False,7.42
2025-06-16,7.25,7.32,7.22,7.29,27738100.0,207212614.0,2340452915.0,0.011851594972163754,7.3340000000000005,7.322,7.1945,7.3285,66.66666566308245,23030496.45,7.369166666666667,False,False,7.42
2025-06-17,7.29,7.32,7.21,7.29,18526408.0,138431039.0,2340452915.0,0.007915736258253245,7.332000000000001,7.329000000000001,7.203,7.3180000000000005,64.36781505615012,23174162.85,7.362,False,False,7.42
2025-06-18,7.24,7.28,7.14,7.17,22502695.0,166478373.0,2340452915.0,0.009614675371497487,7.281999999999999,7.313,7.2045,7.306166666666667,57.14285632653061,23518673.3,7.356166666666667,False,False,7.42
2025-06-19,7.15,7.17,7.01,7.03,21949890.0,159442306.0,2340452915.0,0.009378479634998339,7.208,7.280999999999999,7.1995000000000005,7.292833333333333,47.169810697757235,23975638.05,7.350499999999999,True,False,7.42
2025-06-20,7.01,7.05,6.99,7.0,13545738.0,97802480.0,2340452915.0,0.005787656702335326,7.156000000000001,7.253,7.1965,7.281000000000001,45.37036978223597,23951489.8,7.3389999999999995,True,True,7.42
2025-06-23,6.97,7.09,6.96,7.06,16842204.0,121709127.0,2340452915.0,0.007196130241312717,7.109999999999999,7.2219999999999995,7.2005,7.2705,42.15686216647443,23987565.15,7.3285,True,True,7.42
2025-06-24,7.07,7.32,7.07,7.29,36867776.0,274477232.0,2340452915.0,0.015752410896076496,7.110000000000001,7.221000000000001,7.215999999999999,7.2636666666666665,48.24561344259773,25129437.3,7.3180000000000005,True,True,7.42
2025-06-25,7.33,7.65,7.29,7.62,64600993.0,497776215.0,2340452915.0,0.027601919519923346,7.2,7.241,7.245,7.262333333333333,59.31034425493462,27716642.35,7.306166666666667,False,True,7.42
2025-06-26,7.65,7.67,7.49,7.51,34058789.0,264670853.0,2340452915.0,0.014552221401984497,7.295999999999999,7.252,7.269,7.259166666666666,57.7181202630512,28917253.7,7.292833333333333,False,False,7.62
2025-06-27,7.52,7.72,7.47,7.48,39933950.0,311543607.0,2340452915.0,0.017062488095386442,7.392,7.273999999999999,7.288500000000001,7.2555,53.84615331898871,30081543.2,7.281000000000001,False,False,7.62
2025-06-30,7.5,7.51,7.38,7.42,27853720.0,212806882.0,2340452915.0,0.011900995666900652,7.464,7.287000000000001,7.3045,7.253,54.22535157805992,30826078.8,7.2705,False,False,7.62
2025-07-01,7.42,7.44,7.37,7.42,19584762.0,149199070.0,2340452915.0,0.008367936767486732,7.49,7.3,7.314500000000001,7.249833333333333,49.99999946153847,29765232.6,7.2636666666666665,False,False,7.62
2025-07-02,7.42,7.44,7.37,7.4,19715244.0,149977147.0,2340452915.0,0.00842368751520045,7.446000000000001,7.323,7.318,7.244,49.99999946153847,28994871.15,7.262333333333333,False,False,7.62
2025-07-03,7.4,7.44,7.39,7.43,17289987.0,132034492.0,2340452915.0,0.007387453466458649,7.4300000000000015,7.363000000000001,7.322,7.2396666666666665,57.14285647058824,28496736.55,7.259166666666666,False,False,7.62
2025-07-04,7.42,7.53,7.37,7.43,24941370.0,190976944.0,2340452915.0,0.010656642498616555,7.419999999999999,7.406000000000001,7.3295,7.248166666666667,56.03448208234244,28867819.45,7.2555,False,False,7.62
2025-07-07,7.42,7.47,7.4,7.44,13880217.0,106169144.0,2340452915.0,0.0059305687848029195,7.4239999999999995,7.444,7.333,7.2571666666666665,56.410255735261906,28370400.0,7.253,False,False,7.62
2025-07-08,7.44,7.57,7.44,7.54,21474034.0,165970104.0,2340452915.0,0.009175161722918062,7.447999999999999,7.468999999999999,7.345000000000001,7.2651666666666666,66.0869557172023,28410535.05,7.249833333333333,False,False,7.62
2025-07-09,7.56,7.61,7.52,7.54,23527594.0,183205662.0,2340452915.0,0.010052581638883343,7.476000000000001,7.461,7.351000000000001,7.2716666666666665,75.24752370944026,28008911.8,7.244,False,False,7.62
2025-07-10,7.53,7.8,7.53,7.76,46035801.0,364350659.0,2340452915.0,0.019669612110098784,7.542,7.486,7.369,7.280833333333333,81.6666657138889,28930127.95,7.2396666666666665,False,False,7.62
2025-07-11,7.8,8.14,7.78,8.0,84757988.0,698007133.0,2340452915.0,0.0362143529813331,7.656000000000001,7.537999999999999,7.406000000000001,7.293,84.05797016173075,29781363.0,7.248166666666667,False,False,7.76
2025-07-14,8.03,8.04,7.87,7.9,44271380.0,361590043.0,2340452915.0,0.01891573195780356,7.748,7.586,7.4365000000000006,7.304333333333334,74.39999916672004,30608027.0,7.2571666666666665,False,False,8.0
2025-07-15,7.9,7.97,7.78,7.83,43192798.0,349328201.0,2340452915.0,0.01845488867696362,7.806,7.627,7.463499999999999,7.313833333333333,60.60605974900522,31841346.5,7.2651666666666666,False,False,8.0
2025-07-16,7.83,7.93,7.77,7.85,25624314.0,206978705.0,2340452915.0,0.01094844242999864,7.868,7.672,7.4975,7.324333333333333,68.88888781728399,31997427.45,7.2716666666666665,False,False,8.0
2025-07-17,7.83,7.89,7.8,7.87,20273388.0,163722314.0,2340452915.0,0.008662164434100568,7.890000000000001,7.715999999999999,7.539499999999999,7.334999999999999,71.91011122838026,31913602.35,7.280833333333333,False,False,8.0
2025-07-18,7.85,8.02,7.85,7.91,31873668.0,260162775.0,2340452915.0,0.013618589716426745,7.872,7.764,7.584999999999999,7.3453333333333335,78.16091828246802,32829998.85,7.293,False,False,8.0
2025-07-21,7.9,8.01,7.77,7.98,31427540.0,256886797.0,2340452915.0,0.013427973619371019,7.888,7.8180000000000005,7.631,7.356166666666667,79.78723285423274,33559265.65,7.304333333333334,False,False,8.0
2025-07-22,7.96,7.99,7.85,7.98,26987808.0,220051248.0,2340452915.0,0.011531019413821448,7.918000000000001,7.862,7.6655,7.366833333333333,81.5217378898866,33065267.25,7.313833333333333,False,False,8.0
2025-07-23,7.98,8.22,7.98,8.02,57613536.0,478818085.0,2340452915.0,0.024616404641492222,7.952000000000001,7.909999999999999,7.6855,7.378,81.72042887732688,32715894.4,7.324333333333333,False,False,8.0
2025-07-24,7.98,8.2,7.97,8.18,52500138.0,438804239.0,2340452915.0,0.022431614694543002,8.014,7.952000000000001,7.718999999999999,7.389833333333333,84.40366864068683,33637961.85,7.334999999999999,False,False,8.02
2025-07-25,8.21,8.28,8.14,8.17,35597037.0,300380422.0,2340452915.0,0.015209465130384818,8.065999999999999,7.968999999999999,7.7535,7.403833333333333,83.48623745980981,33421116.2,7.3453333333333335,False,False,8.18
2025-07-28,8.15,8.3,8.09,8.16,34788976.0,293356707.0,2340452915.0,0.01486420674265092,8.102,7.995,7.7905,7.418166666666667,80.99999886600006,33767879.0,7.356166666666667,False,False,8.18
2025-07-29,8.15,8.2,8.02,8.19,33515060.0,279815617.0,2340452915.0,0.014319903547386681,8.144,8.031,7.828999999999999,7.433333333333334,81.55339694975967,34464393.9,7.366833333333333,False,False,8.18
2025-07-30,8.17,8.2,8.05,8.15,29066496.0,243847233.0,2340452915.0,0.012419175713261465,8.17,8.061,7.8665,7.446833333333333,72.94117526920427,34931956.5,7.378,False,False,8.19
2025-07-31,8.1,8.16,7.94,8.0,32485260.0,268539966.0,2340452915.0,0.013879903240864813,8.134,8.074,7.8950000000000005,7.457999999999999,49.99999907894738,35691720.15,7.389833333333333,False,False,8.19
2025-08-01,8.0,8.05,7.94,7.96,23354098.0,191777202.0,2340452915.0,0.009978452397107934,8.092,8.079,7.9215,7.468833333333333,54.285713200000004,35612356.55,7.403833333333333,False,False,8.19
2025-08-04,7.94,7.97,7.91,7.96,18637865.0,152252101.0,2340452915.0,0.00796335823743756,8.052000000000001,8.077,7.9475,7.4815,60.31745897707236,35850238.95,7.418166666666667,False,False,8.19
2025-08-05,7.97,8.07,7.97,8.04,19356577.0,159564530.0,2340452915.0,0.00827044068092265,8.022,8.083,7.972500000000001,7.4945,63.768114648183186,35744366.1,7.433333333333334,False,False,8.19
2025-08-06,8.03,8.1,8.02,8.09,18422287.0,152741138.0,2340452915.0,0.007871248715123158,8.01,8.09,8.0,7.509666666666666,65.2777765084877,35489100.75,7.446833333333333,False,False,8.19
2025-08-07,8.11,8.13,8.02,8.08,16637707.0,138314739.0,2340452915.0,0.00710875527269473,8.026,8.08,8.016,7.521833333333333,62.31883931526996,34019196.05,7.457999999999999,False,False,8.19
2025-08-08,8.06,8.07,7.99,8.0,15305224.0,126354219.0,2340452915.0,0.006539428288391779,8.033999999999999,8.063,8.016,7.5355,51.4285704,30546557.85,7.468833333333333,False,False,8.19
2025-08-11,8.0,8.12,7.99,8.08,25241542.0,209541143.0,2340452915.0,0.010784896307132075,8.057999999999998,8.055,8.025,7.5520000000000005,56.410255397764644,29595065.95,7.4815,True,False,8.19
2025-08-12,8.08,8.13,8.06,8.12,20942574.0,174505931.0,2340452915.0,0.00894808601607779,8.074000000000002,8.047999999999998,8.0395,7.568666666666666,56.410255397764644,28482554.75,7.4945,False,True,8.19
2025-08-13,8.13,8.37,8.09,8.29,48847811.0,413947045.0,2340452915.0,0.0208710932345332,8.114,8.062000000000001,8.0615,7.587833333333333,56.96202430700209,29643729.6,7.509666666666666,False,False,8.19
2025-08-14,8.29,8.4,8.17,8.22,41272805.0,352205760.0,2340452915.0,0.017634537629653616,8.142,8.084,8.079,7.606,52.941175598615985,30693700.45,7.521833333333333,False,False,8.29
2025-08-15,8.22,8.53,8.2,8.48,67918226.0,589374209.0,2340452915.0,0.029019266127812703,8.238,8.136,8.1075,7.629666666666666,64.54545372396701,32495928.35,7.5355,False,False,8.29
2025-08-18,8.58,8.68,8.46,8.53,66787993.0,589301582.0,2340452915.0,0.028536354041542426,8.328,8.193000000000001,8.135,7.6555,65.17857061383936,34263951.0,7.5520000000000005,False,False,8.48
2025-08-19,8.51,8.54,8.41,8.44,36742491.0,320082006.0,2340452915.0,0.015698880658746344,8.392,8.233,8.158,7.679833333333334,62.39316164657756,34751685.15,7.568666666666666,False,False,8.53
2025-08-20,8.41,8.63,8.35,8.62,49640807.0,433460399.0,2340452915.0,0.021209914833941447,8.458,8.286,8.187999999999999,7.706166666666666,75.83333244861117,34353048.7,7.587833333333333,False,False,8.53
2025-08-21,8.75,8.76,8.47,8.53,43403338.0,384361265.0,2340452915.0,0.018544845624463246,8.52,8.331,8.205499999999999,7.731166666666667,72.79999918464007,33898208.7,7.606,False,False,8.62
2025-08-22,8.47,8.74,8.47,8.74,54272454.0,482099932.0,2340452915.0,0.023188868125552528,8.572,8.405,8.234,7.758666666666667,76.7123280315257,34831979.55,7.629666666666666,False,False,8.62
2025-08-25,8.82,8.92,8.67,8.79,69535800.0,627693209.0,2340452915.0,0.029710403296021873,8.623999999999999,8.475999999999999,8.2655,7.786833333333334,76.22377547752954,36569320.75,7.6555,False,False,8.74
2025-08-26,8.73,8.8,8.69,8.71,32224197.0,289548493.0,2340452915.0,0.013768359445932285,8.677999999999999,8.535,8.291500000000001,7.8116666666666665,71.23287602927391,36504777.6,7.679833333333334,False,False,8.79
2025-08-27,8.7,8.78,8.48,8.49,45642750.0,406701655.0,2340452915.0,0.019501674102253837,8.652,8.555,8.308499999999999,7.831,62.27544857972682,37333590.3,7.706166666666666,False,False,8.79
2025-08-28,8.48,8.6,8.34,8.59,44471238.0,387676095.0,2340452915.0,0.01900112483143033,8.664000000000001,8.592,8.338,7.851666666666666,67.45562074297123,37932889.2,7.731166666666667,False,False,8.79
2025-08-29,8.62,8.64,8.47,8.5,36847918.0,324612844.0,2340452915.0,0.015743926213529488,8.616,8.594,8.364999999999998,7.872,62.352940662975826,38607580.2,7.758666666666667,False,False,8.79
2025-09-01,8.51,8.54,8.38,8.42,30281680.0,262686235.0,2340452915.0,0.012938384620311834,8.542,8.583,8.388000000000002,7.8895,58.62068918351174,39189770.95,7.786833333333334,False,False,8.79
2025-09-02,8.43,8.45,8.24,8.35,39478494.0,337914047.0,2340452915.0,0.01686788644496187,8.47,8.574,8.4035,7.907,51.82926785023798,40195866.8,7.8116666666666665,False,False,8.79
2025-09-03,8.36,8.41,8.12,8.13,32465671.0,274264949.0,2340452915.0,0.013871533493336695,8.398,8.525,8.4055,7.918833333333334,47.48603314815393,40898036.0,7.831,True,False,8.79
2025-09-04,8.13,8.24,8.07,8.17,28210760.0,236831921.0,2340452915.0,0.012053547336584636,8.314000000000002,8.489,8.41,7.931666666666667,40.12738817720796,41476688.65,7.851666666666666,True,True,8.79
2025-09-05,8.16,8.24,8.11,8.23,23288080.0,195912685.0,2340452915.0,0.009950245036226248,8.260000000000002,8.437999999999999,8.4215,7.9478333333333335,40.50632875500723,41875831.45,7.872,True,True,8.79
2025-09-08,8.21,8.23,8.13,8.18,28016803.0,235718237.0,2340452915.0,0.011970675769822098,8.212,8.377,8.426499999999999,7.962666666666666,41.558441180637544,42014594.5,7.8895,True,True,8.79
2025-09-09,8.17,8.26,8.15,8.2,21851882.0,184490928.0,2340452915.0,0.009336603979490867,8.181999999999999,8.325999999999999,8.4305,7.977833333333333,34.78260834278511,42060059.9,7.907,True,True,8.79
2025-09-10,8.17,8.24,8.15,8.18,13759144.0,115951460.0,2340452915.0,0.005878838199144032,8.191999999999998,8.295,8.425,7.994666666666666,36.64122098246022,40305626.55,7.918833333333334,True,True,8.79
2025-09-11,8.17,8.44,8.13,8.43,31811597.0,272173214.0,2340452915.0,0.013592068781268347,8.244,8.279,8.4355,8.017999999999999,38.51851811906716,39832566.15,7.931666666666667,True,True,8.79
