日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-03-11,5.07,5.12,5.01,5.11,22172462.0,112959003.0,4279427797.0,0.005181174458777765,5.108,5.142999999999999,5.244000000000001,5.319,36.84210458448759,29845425.7,5.392166666666666,True,True,5.46
2025-03-12,5.11,5.14,5.04,5.11,31491219.0,160333864.0,4279427797.0,0.0073587452561008826,5.116,5.136,5.232,5.306500000000001,32.394365558420944,30146283.6,5.371833333333333,True,True,5.46
2025-03-13,5.09,5.12,4.98,5.01,37443830.0,188579724.0,4279427797.0,0.008749728182410084,5.09,5.11,5.215999999999999,5.292666666666666,25.64102518080213,30926002.15,5.3580000000000005,True,True,5.46
2025-03-14,5.02,5.1,5.01,5.1,35312800.0,179156208.0,4279427797.0,0.008251757401948754,5.090000000000001,5.106,5.1995,5.2781666666666665,37.17948651216305,31170239.65,5.3454999999999995,True,True,5.46
2025-03-17,5.09,5.15,5.08,5.1,29097900.0,149118032.0,4279427797.0,0.006799483804913931,5.086,5.101999999999999,5.1815,5.263166666666667,43.28358118511915,30999144.6,5.334,True,True,5.46
2025-03-18,5.13,5.13,5.06,5.09,26650612.0,135954712.0,4279427797.0,0.00622761108825877,5.082,5.095000000000001,5.1695,5.250166666666667,43.2835811851192,30887225.15,5.319,True,True,5.39
2025-03-19,5.08,5.16,5.07,5.13,32349435.0,166129511.0,4279427797.0,0.007559289824372751,5.085999999999999,5.101,5.1605,5.237166666666667,38.709676545265395,31071266.85,5.306500000000001,True,True,5.39
2025-03-20,5.13,5.2,5.1,5.18,30052371.0,155649563.0,4279427797.0,0.007022520866240006,5.119999999999999,5.1049999999999995,5.1515,5.2268333333333326,53.7037023113855,31032720.75,5.292666666666666,True,True,5.39
2025-03-21,5.17,5.26,5.13,5.17,36174715.0,188049999.0,4279427797.0,0.008453166338116394,5.134,5.112,5.1405,5.218166666666666,52.727271385124034,30534056.45,5.2781666666666665,False,True,5.39
2025-03-24,5.18,5.2,5.05,5.16,35517500.0,182016984.0,4279427797.0,0.008299590899722336,5.146,5.1160000000000005,5.1335,5.2105,49.99999870370374,29827897.05,5.263166666666667,False,False,5.3
2025-03-25,5.13,5.32,5.12,5.31,56043258.0,295557131.0,4279427797.0,0.013095969989092446,5.1899999999999995,5.136,5.1395,5.2045,69.99999836666669,31067963.9,5.250166666666667,False,False,5.27
2025-03-26,5.29,5.3,5.2,5.21,37604502.0,197293796.0,4279427797.0,0.008787273388830586,5.206,5.146,5.141,5.199833333333333,55.55555432098771,31651943.85,5.237166666666667,False,False,5.31
2025-03-27,5.2,5.22,5.12,5.21,24454227.0,126984470.0,4279427797.0,0.00571436840624887,5.212000000000001,5.1659999999999995,5.138,5.194666666666666,59.32203249066367,30890782.0,5.2268333333333326,False,False,5.31
2025-03-28,5.2,5.22,5.09,5.1,24467465.0,125885576.0,4279427797.0,0.005717461810467368,5.1979999999999995,5.166,5.136,5.189666666666667,48.52941076557092,30592525.25,5.218166666666666,False,False,5.31
2025-03-31,5.1,5.11,4.98,4.99,33689094.0,169718783.0,4279427797.0,0.007872336115500537,5.164,5.154999999999999,5.1285,5.182833333333334,42.30769154832347,31082439.95,5.2105,True,False,5.31
2025-04-01,4.99,5.09,4.98,5.07,25582500.0,129533322.0,4279427797.0,0.005978018841195091,5.116,5.1530000000000005,5.1240000000000006,5.174833333333334,47.67441782855598,31308336.95,5.2045,True,True,5.31
2025-04-02,5.05,5.52,5.02,5.23,77069128.0,403528548.0,4279427797.0,0.01800921330043882,5.12,5.163,5.132,5.1705000000000005,61.95652079631387,33748363.35,5.199833333333333,True,True,5.31
2025-04-03,5.09,5.12,4.99,5.02,76426663.0,386524023.0,4279427797.0,0.017859084584527226,5.081999999999999,5.147,5.1259999999999994,5.1641666666666675,46.15384553254438,35968350.75,5.194666666666666,False,True,5.31
2025-04-07,4.55,4.78,4.52,4.52,69031300.0,317636818.0,4279427797.0,0.016130964996860772,4.965999999999999,5.082,5.0969999999999995,5.153499999999999,31.168830885478144,38164767.85,5.189666666666667,True,False,5.31
2025-04-08,4.53,4.65,4.47,4.62,99415379.0,454255060.0,4279427797.0,0.023230998095047424,4.8919999999999995,5.028,5.072,5.147166666666666,35.58282178027025,42002318.0,5.182833333333334,True,True,5.31
2025-04-09,4.5,4.71,4.37,4.66,125166467.0,569215381.0,4279427797.0,0.029248411922674623,4.8100000000000005,4.963,5.0495,5.141666666666667,35.58282178027025,47152018.25,5.174833333333334,True,True,5.31
2025-04-10,4.71,4.77,4.65,4.69,75878278.0,358551651.0,4279427797.0,0.017730940116151235,4.702,4.911,5.028499999999999,5.136333333333334,34.782608393194735,49371371.2,5.1705000000000005,True,True,5.31
2025-04-11,4.67,4.74,4.61,4.69,48356847.0,227118995.0,4279427797.0,0.011299839439725918,4.636000000000001,4.859,5.0125,5.131333333333333,34.99999969375003,49917022.05,5.1641666666666675,True,True,5.31
2025-04-14,4.73,4.91,4.71,4.81,57630911.0,276887243.0,4279427797.0,0.01346696655108912,4.694000000000001,4.83,4.997999999999999,5.127833333333333,39.76608154577475,51032927.6,5.153499999999999,True,True,5.31
2025-04-15,4.79,4.79,4.65,4.67,44858000.0,210814763.0,4279427797.0,0.010482242516498754,4.704000000000001,4.798,4.9765,5.1226666666666665,31.176470331487906,51820932.6,5.147166666666666,True,True,5.31
2025-04-16,4.67,4.67,4.5,4.53,48391919.0,220755604.0,4279427797.0,0.011308034927922865,4.678,4.744,4.9485,5.114,30.459769869863933,52907997.95,5.141666666666667,True,True,5.31
2025-04-17,4.5,4.59,4.49,4.55,26553890.0,121128824.0,4279427797.0,0.0062050094684656274,4.65,4.676,4.9195,5.103666666666667,31.249999751420447,52618220.7,5.136333333333334,True,True,5.31
2025-04-18,4.56,4.56,4.5,4.53,21423700.0,97188110.0,4279427797.0,0.005006206674410682,4.618,4.627,4.887,5.093,32.93413146043244,52186787.15,5.131333333333333,True,True,5.31
2025-04-21,4.53,4.59,4.51,4.57,21346200.0,97512818.0,4279427797.0,0.004988096776621466,4.57,4.632,4.857,5.0825,36.87499967734375,51445361.4,5.127833333333333,True,True,5.31
2025-04-22,4.56,4.61,4.56,4.58,21317346.0,97836404.0,4279427797.0,0.004981354286417466,4.552,4.628,4.828,5.071833333333333,33.98692779358365,50735353.7,5.1226666666666665,True,True,5.31
2025-04-23,4.6,4.63,4.56,4.58,24282901.0,111648214.0,4279427797.0,0.0056743336146535765,4.562,4.62,4.7915,5.063999999999999,26.27737199424581,49147335.85,5.114,True,True,5.31
2025-04-24,4.59,4.63,4.55,4.56,26839700.0,123335413.0,4279427797.0,0.006271796434751251,4.564,4.607,4.759,5.054833333333334,30.50847421430622,48609095.75,5.103666666666667,True,True,5.23
2025-04-25,4.57,4.63,4.55,4.58,24866002.0,114393385.0,4279427797.0,0.005810590382534733,4.574,4.595999999999999,4.7275,5.046666666666667,54.28571320000006,48629684.5,5.093,True,True,5.23
2025-04-28,4.59,4.59,4.46,4.49,35612560.0,160452559.0,4279427797.0,0.008321804149836437,4.558,4.564,4.697,5.037,40.579709321571116,49186939.25,5.0825,True,True,5.23
2025-04-29,4.47,4.5,4.45,4.46,25225478.0,113100599.0,4279427797.0,0.005894591332440233,4.534000000000001,4.543,4.6705000000000005,5.025833333333333,35.294116920415206,48763758.45,5.071833333333333,True,True,5.23
2025-04-30,4.47,4.53,4.46,4.49,24468822.0,110397146.0,4279427797.0,0.0057177789089357545,4.516,4.539,4.6415,5.014666666666667,35.294116920415206,48708074.55,5.063999999999999,True,True,5.23
2025-05-06,4.52,4.63,4.52,4.61,40783478.0,187455583.0,4279427797.0,0.00953012410411279,4.526000000000001,4.545,4.6105,5.005,44.9999992125,46893792.05,5.054833333333334,True,True,5.23
2025-05-07,4.66,4.67,4.61,4.66,33575901.0,156123926.0,4279427797.0,0.00784588561665596,4.542,4.558,4.592499999999999,4.996,39.72602663539131,44751253.95,5.046666666666667,True,True,5.02
2025-05-08,4.64,4.69,4.6,4.66,23885307.0,111526063.0,4279427797.0,0.005581425399148988,4.5760000000000005,4.567,4.599500000000001,4.9855,49.15254120654989,42493954.3,5.037,False,True,4.81
2025-05-09,4.68,4.68,4.6,4.61,18825314.0,87164781.0,4279427797.0,0.0043990259663212634,4.606,4.57,4.599,4.974666666666667,57.99999837600006,38464451.05,5.025833333333333,False,False,4.81
2025-05-12,4.64,4.66,4.6,4.66,20938664.0,97205916.0,4279427797.0,0.004892865353325647,4.640000000000001,4.578,4.599,4.964166666666666,60.377356895692486,33253060.9,5.014666666666667,False,False,4.81
2025-05-13,4.69,4.73,4.64,4.69,29669420.0,139070489.0,4279427797.0,0.006933034369875127,4.656000000000001,4.591,4.599,4.953166666666667,64.81481313443076,30942618.0,5.005,False,False,4.81
2025-05-14,4.7,4.79,4.68,4.75,36203650.0,171718812.0,4279427797.0,0.008459927756084536,4.6739999999999995,4.608,4.602,4.9435,66.07142691964286,30334958.15,4.996,False,False,4.81
2025-05-15,4.73,4.73,4.66,4.67,23219431.0,109198750.0,4279427797.0,0.005425826092048446,4.676,4.626,4.595000000000001,4.930833333333333,57.14285587301589,28614384.15,4.9855,False,False,4.81
2025-05-16,4.67,4.67,4.62,4.64,19586510.0,91146981.0,4279427797.0,0.004576899279322039,4.682,4.644,4.593500000000001,4.917166666666666,54.54545338842974,27350809.65,4.974666666666667,False,False,4.75
2025-05-19,4.64,4.69,4.62,4.69,18735900.0,87503305.0,4279427797.0,0.004378132051470618,4.688,4.664,4.6015,4.906499999999999,59.42028864944346,25868008.7,4.964166666666666,False,False,4.75
2025-05-20,4.68,4.69,4.65,4.68,16465692.0,77035582.0,4279427797.0,0.0038476386986930626,4.686,4.671,4.608,4.896,57.35293999567472,25363598.8,4.953166666666667,False,False,4.75
2025-05-21,4.66,4.68,4.64,4.67,14316550.0,66896625.0,4279427797.0,0.003345435576699368,4.67,4.672,4.615,4.8845,64.99999848333331,25008241.3,4.9435,False,False,4.75
2025-05-22,4.66,4.67,4.61,4.62,20278059.0,94133772.0,4279427797.0,0.004738497752950872,4.66,4.668,4.6175,4.871666666666667,62.90322438605621,24954834.25,4.930833333333333,False,False,4.75
2025-05-23,4.62,4.64,4.56,4.58,29588221.0,136313609.0,4279427797.0,0.00691406010419014,4.648,4.665,4.6175,4.859666666666667,57.14285587301589,25368378.0,4.917166666666666,False,False,4.75
2025-05-26,4.58,4.6,4.54,4.58,14056886.0,64380030.0,4279427797.0,0.003284758305737574,4.6259999999999994,4.657,4.6175,4.849500000000001,47.05882223760094,24857077.25,4.906499999999999,True,False,4.75
2025-05-27,4.59,4.6,4.53,4.58,19245900.0,88015254.0,4279427797.0,0.004497306862728686,4.606,4.646,4.618499999999999,4.8395,41.304346568998156,24477387.25,4.896,True,True,4.75
2025-05-28,4.57,4.58,4.54,4.55,16592622.0,75793113.0,4279427797.0,0.003877299206130291,4.582,4.6259999999999994,4.617,4.827500000000001,38.77550909620993,24063718.25,4.8845,True,True,4.75
2025-05-29,4.55,4.6,4.54,4.59,17500555.0,80319219.0,4279427797.0,0.004089461449091017,4.576,4.618,4.622,4.818333333333333,47.916665269097216,23158118.0,4.871666666666667,True,True,4.75
2025-05-30,4.58,4.6,4.54,4.55,18403429.0,84158465.0,4279427797.0,0.004300441524659283,4.57,4.609,4.6265,4.8084999999999996,38.29787119963788,22817015.55,4.859666666666667,True,True,4.75
2025-06-03,4.55,4.59,4.53,4.57,14725454.0,67336815.0,4279427797.0,0.003440986668900679,4.568,4.5969999999999995,4.6305,4.798666666666667,36.95652061436681,22329847.15,4.849500000000001,True,True,4.75
2025-06-04,4.58,4.65,4.56,4.64,23090831.0,106709482.0,4279427797.0,0.005395775345523372,4.58,4.593,4.632,4.7915,38.29787119963788,21445214.8,4.8395,True,True,4.75
2025-06-05,4.64,4.67,4.61,4.63,21176100.0,98515351.0,4279427797.0,0.004948348471925393,4.596,4.589,4.6305,4.7829999999999995,44.999998425000065,20825224.75,4.827500000000001,False,True,4.75
2025-06-06,4.65,4.84,4.65,4.76,75260552.0,358674252.0,4279427797.0,0.017586592313290055,4.63,4.603,4.6354999999999995,4.777333333333333,61.99999826400004,23393987.0,4.818333333333333,True,False,4.75
2025-06-09,4.71,4.78,4.68,4.72,38981651.0,184648416.0,4279427797.0,0.009109080196966343,4.664,4.617,4.641,4.770666666666667,53.06122297376091,24401803.85,4.8084999999999996,False,True,4.76
2025-06-10,4.74,4.74,4.66,4.69,24737999.0,116480405.0,4279427797.0,0.005780679140641662,4.688,4.627999999999999,4.6425,4.7636666666666665,50.9803907574011,24591770.6,4.798666666666667,False,False,4.76
2025-06-11,4.69,4.75,4.67,4.75,23486164.0,111316096.0,4279427797.0,0.005488155219364716,4.709999999999999,4.645,4.6455,4.757666666666666,57.14285571428577,24282607.8,4.7915,False,False,4.76
2025-06-12,4.73,4.74,4.67,4.69,21183100.0,99677261.0,4279427797.0,0.004949984204628935,4.7219999999999995,4.659000000000001,4.6425,4.7523333333333335,56.14034949830725,23531580.3,4.7829999999999995,False,False,4.76
2025-06-13,4.69,4.79,4.66,4.72,39572930.0,187628930.0,4279427797.0,0.009247247967997438,4.714,4.672,4.645,4.746,62.49999843750006,24349255.25,4.777333333333333,False,False,4.76
2025-06-16,4.69,4.72,4.66,4.67,22406600.0,105046064.0,4279427797.0,0.005235886913598042,4.704000000000001,4.684,4.6465,4.738833333333333,57.37704786347761,24490259.75,4.770666666666667,False,False,4.76
2025-06-17,4.68,4.69,4.64,4.67,17272900.0,80733359.0,4279427797.0,0.0040362639164303205,4.7,4.694,4.6455,4.731833333333333,57.37704786347761,24417109.75,4.7636666666666665,False,False,4.76
2025-06-18,4.69,4.72,4.64,4.66,25103680.0,117626974.0,4279427797.0,0.005866130050750801,4.682,4.696,4.644499999999999,4.724,59.3220324906637,24849009.15,4.757666666666666,False,False,4.76
2025-06-19,4.64,4.7,4.55,4.58,24114327.0,111341922.0,4279427797.0,0.005634941899686875,4.66,4.691,4.640000000000001,4.714,49.206348112874814,25338898.0,4.7523333333333335,False,False,4.76
2025-06-20,4.6,4.64,4.58,4.6,21061159.0,97373174.0,4279427797.0,0.0049214895072571315,4.636,4.675,4.639,4.7044999999999995,54.09835941413603,25378053.0,4.746,True,False,4.76
2025-06-23,4.57,4.67,4.57,4.66,23598700.0,109532512.0,4279427797.0,0.005514452193011261,4.6339999999999995,4.669,4.643,4.696166666666667,56.92307569704147,25078576.95,4.738833333333333,True,True,4.76
2025-06-24,4.65,4.7,4.63,4.69,23152729.0,108535059.0,4279427797.0,0.0054102394287924935,4.638,4.6690000000000005,4.6485,4.685833333333333,54.09835941413609,25533369.1,4.731833333333333,False,True,4.76
2025-06-25,4.69,4.73,4.66,4.72,20215500.0,95251755.0,4279427797.0,0.004723879209779317,4.65,4.666,4.6555,4.677666666666667,57.14285587301592,25581849.1,4.724,False,False,4.76
2025-06-26,4.72,4.74,4.67,4.71,25072399.0,118119479.0,4279427797.0,0.0058588204286508724,4.676,4.668,4.6635,4.669333333333333,45.098037977700905,26005837.95,4.714,False,False,4.76
2025-06-27,4.71,4.76,4.7,4.7,19267698.0,91304232.0,4279427797.0,0.004502400534367516,4.696,4.6659999999999995,4.6690000000000005,4.6626666666666665,47.91666526909729,26094195.1,4.7044999999999995,False,False,4.76
2025-06-30,4.72,4.74,4.69,4.71,19562599.0,92363546.0,4279427797.0,0.00457131185008284,4.706,4.67,4.677,4.658,52.17391145557657,26152153.6,4.696166666666667,False,False,4.76
2025-07-01,4.7,4.81,4.7,4.77,33273002.0,158314517.0,4279427797.0,0.007775105359488789,4.7219999999999995,4.680000000000001,4.686999999999999,4.6530000000000005,52.17391145557657,27079531.0,4.685833333333333,False,False,4.76
2025-07-02,4.78,4.87,4.75,4.84,36013900.0,173992350.0,4279427797.0,0.00841558771601352,4.746,4.6979999999999995,4.697,4.6465,65.95744484382081,27725684.45,4.677666666666667,False,False,4.77
2025-07-03,4.84,4.86,4.8,4.8,21754500.0,105174251.0,4279427797.0,0.005083506728458071,4.764,4.720000000000001,4.7055,4.642833333333333,58.333331631944525,27754604.45,4.669333333333333,False,False,4.84
2025-07-04,4.81,4.84,4.78,4.79,21512601.0,103577335.0,4279427797.0,0.0050269807134217664,4.782,4.739,4.707,4.647333333333334,63.63636161157037,25067206.9,4.6626666666666665,False,False,4.84
2025-07-07,4.77,4.81,4.75,4.8,15266400.0,73140771.0,4279427797.0,0.0035673928207650045,4.8,4.753,4.711,4.650333333333334,64.44444243950628,23881444.35,4.658,False,False,4.84
2025-07-08,4.79,4.82,4.76,4.81,20748400.0,99751420.0,4279427797.0,0.004848405203738971,4.808,4.765,4.7170000000000005,4.652833333333333,66.66666459259267,23681964.4,4.6530000000000005,False,False,4.84
2025-07-09,4.81,4.85,4.78,4.81,21089001.0,101784733.0,4279427797.0,0.0049279955172474195,4.802,4.773999999999999,4.720000000000001,4.6548333333333325,81.08107801314847,23562106.25,4.6465,False,False,4.84
2025-07-10,4.84,4.91,4.82,4.9,31307601.0,152813528.0,4279427797.0,0.007315838117878169,4.822,4.793,4.7305,4.658333333333333,84.09090641528945,24068331.3,4.642833333333333,False,False,4.84
2025-07-11,4.89,4.94,4.85,4.9,23530401.0,115363055.0,4279427797.0,0.005498492349022801,4.843999999999999,4.813000000000001,4.7395000000000005,4.659833333333333,81.5789443628811,23266204.85,4.647333333333334,False,False,4.9
2025-07-14,4.87,4.9,4.83,4.85,21545301.0,104897513.0,4279427797.0,0.005034621921908313,4.854,4.827,4.7485,4.662833333333333,69.99999755000002,23223139.9,4.650333333333334,False,False,4.9
2025-07-15,4.85,4.86,4.74,4.76,26625799.0,127182827.0,4279427797.0,0.006221812883176914,4.843999999999999,4.826,4.753,4.666666666666667,54.3478244328923,23690784.85,4.652833333333333,False,False,4.9
2025-07-16,4.78,4.88,4.76,4.78,27927717.0,134477840.0,4279427797.0,0.006526040004595502,4.838,4.82,4.759,4.6705,57.44680679945684,23831986.7,4.6548333333333325,False,False,4.9
2025-07-17,4.81,4.93,4.79,4.92,40408629.0,197477566.0,4279427797.0,0.009442530851514213,4.8420000000000005,4.831999999999999,4.776,4.6770000000000005,68.33333173888889,24646701.8,4.658333333333333,False,False,4.9
2025-07-18,4.92,4.97,4.89,4.95,26037200.0,128192617.0,4279427797.0,0.0060842713640951755,4.852,4.848,4.7935,4.683333333333334,69.35483714360043,24895503.85,4.659833333333333,False,False,4.92
2025-07-21,4.96,5.14,4.93,5.02,69238868.0,349536817.0,4279427797.0,0.016179468677690604,4.886,4.87,4.8115000000000006,4.690666666666667,69.84126828924164,27177512.25,4.662833333333333,False,False,4.95
2025-07-22,5.06,5.17,4.95,5.15,79998900.0,406132728.0,4279427797.0,0.018693830996770525,4.964,4.904,4.8345,4.700166666666666,72.4637666456627,30019820.8,4.666666666666667,False,False,5.02
2025-07-23,5.17,5.18,4.99,5.0,80864568.0,409666569.0,4279427797.0,0.018896116919343363,5.008,4.923,4.8485,4.7075,62.499998906250006,33052274.2,4.6705,False,False,5.15
2025-07-24,5.01,5.5,5.01,5.5,197931808.0,1064260161.0,4279427797.0,0.04625193305954497,5.124,4.983,4.888,4.722833333333333,77.51937900366562,41695244.65,4.6770000000000005,False,False,5.15
2025-07-25,5.5,5.5,5.18,5.2,205712461.0,1079607805.0,4279427797.0,0.04807008571197539,5.1739999999999995,5.013,4.912999999999999,4.734666666666667,62.65822729290178,51017482.8,4.683333333333334,False,False,5.5
2025-07-28,5.18,5.2,5.06,5.08,95265973.0,486677584.0,4279427797.0,0.02226138108155117,5.186,5.036,4.9315,4.745000000000001,57.988165200098045,54802651.5,4.690666666666667,False,False,5.5
2025-07-29,5.1,5.12,4.99,5.04,57527645.0,289650735.0,4279427797.0,0.013442835754894265,5.164,5.064,4.945,4.754166666666666,56.64739838551239,56015383.65,4.700166666666666,False,False,5.5
2025-07-30,5.01,5.06,4.95,4.98,61604994.0,308054852.0,4279427797.0,0.01439561476961636,5.16,5.084,4.952,4.7603333333333335,52.35294074532872,57294938.35,4.7075,False,False,5.5
2025-07-31,4.96,4.96,4.88,4.91,49923761.0,245177732.0,4279427797.0,0.011665989793074198,5.042,5.083,4.9575000000000005,4.764499999999999,50.28248547799164,58703401.4,4.722833333333333,False,False,5.5
2025-08-01,4.88,4.92,4.86,4.91,31260600.0,152975256.0,4279427797.0,0.007304855107478286,4.984,5.079,4.9635,4.768666666666666,51.74418562533804,59190801.35,4.734666666666667,True,False,5.5
2025-08-04,4.88,4.91,4.86,4.9,24870862.0,121465843.0,4279427797.0,0.005811726048383192,4.948,5.067,4.968500000000001,4.773499999999999,54.268292219660935,59671024.45,4.745000000000001,True,True,5.5
2025-08-05,4.91,4.93,4.88,4.9,29242900.0,143299421.0,4279427797.0,0.006833366839487303,4.92,5.042,4.973,4.777500000000001,53.70370323959763,60095749.45,4.754166666666666,True,True,5.5
2025-08-06,4.9,4.95,4.87,4.93,37227638.0,183347070.0,4279427797.0,0.008699209278889487,4.91,5.035,4.979,4.7815,50.33112536116837,60902681.3,4.7603333333333335,True,True,5.5
2025-08-07,4.92,4.93,4.88,4.91,26424200.0,129480183.0,4279427797.0,0.006174704014991002,4.91,4.976,4.9795,4.784166666666666,48.66666621244444,60658511.25,4.764499999999999,True,True,5.5
2025-08-08,4.92,4.93,4.89,4.92,22971599.0,112893363.0,4279427797.0,0.005367913676707839,4.912000000000001,4.948,4.9805,4.788333333333333,46.527777325424395,60630571.15,4.768666666666666,True,True,5.5
2025-08-11,4.93,4.96,4.91,4.95,31867907.0,157307222.0,4279427797.0,0.007446768239048292,4.922,4.9350000000000005,4.9855,4.7935,42.53731298841612,61146701.45,4.773499999999999,True,True,5.5
2025-08-12,4.95,4.96,4.91,4.92,26277622.0,129545847.0,4279427797.0,0.0061404522395310315,4.926,4.923,4.9935,4.797333333333333,46.72131093926364,61129292.6,4.777500000000001,True,True,5.5
2025-08-13,4.94,4.95,4.91,4.94,33134013.0,163418957.0,4279427797.0,0.0077426269519555585,4.928,4.9190000000000005,5.0015,4.801666666666667,12.162161932067207,61389607.4,4.7815,True,True,5.5
2025-08-14,4.95,5.03,4.93,4.94,53457077.0,265953869.0,4279427797.0,0.012491641297809703,4.934,4.922,5.0024999999999995,4.806166666666667,20.454544803719017,62042029.8,4.784166666666666,True,True,5.5
2025-08-15,4.93,4.98,4.92,4.98,31066172.0,154212502.0,4279427797.0,0.007259421930609103,4.946,4.929,5.004,4.812166666666667,36.11110970679021,62293478.4,4.788333333333333,True,True,5.5
2025-08-18,4.99,5.1,4.97,5.09,65320068.0,330424635.0,4279427797.0,0.015263738775027636,4.974,4.9479999999999995,5.0075,4.820666666666667,55.81395167117366,62097538.4,4.7935,True,True,5.5
2025-08-19,5.1,5.13,5.06,5.1,47420340.0,241724421.0,4279427797.0,0.011081000135869334,5.010000000000001,4.968,5.005000000000001,4.8293333333333335,65.78947126038784,60468610.4,4.797333333333333,False,True,5.5
2025-08-20,5.06,5.19,5.04,5.17,54484749.0,280096133.0,4279427797.0,0.012731783683368919,5.056,4.992,5.0135000000000005,4.839166666666666,84.21052321329657,59149619.45,4.801666666666667,False,False,5.5
2025-08-21,5.16,5.25,5.13,5.17,51777901.0,268781963.0,4279427797.0,0.012099257998066418,5.101999999999999,5.018000000000001,4.997000000000001,4.8495,84.21052321329657,51841924.1,4.806166666666667,False,False,5.5
2025-08-22,5.17,5.18,5.12,5.17,32926777.0,169567116.0,4279427797.0,0.0076942008515910945,5.14,5.043,4.995500000000001,4.859166666666667,86.48648321402499,43202639.9,4.812166666666667,False,False,5.2
2025-08-25,5.19,5.26,5.16,5.23,48738935.0,254518635.0,4279427797.0,0.011389124273616059,5.168,5.071,5.003,4.870500000000001,88.372090146025,40876288.0,4.820666666666667,False,False,5.17
2025-08-26,5.21,5.31,5.17,5.27,50172080.0,264063623.0,4279427797.0,0.011724016008675751,5.202,5.106,5.0145,4.8821666666666665,88.63636081611583,40508509.75,4.8293333333333335,False,False,5.23
2025-08-27,5.29,5.29,5.11,5.12,48152601.0,249781053.0,4279427797.0,0.011252112030901967,5.192,5.1240000000000006,5.0215,4.890166666666667,68.42105095106191,39835890.1,4.839166666666666,False,False,5.27
2025-08-28,5.1,5.19,5.06,5.19,41483025.0,213108793.0,4279427797.0,0.009693591519193471,5.196,5.149,5.035500000000001,4.899500000000001,71.42856984126992,39413853.3,4.8495,False,False,5.27
2025-08-29,5.15,5.25,5.15,5.21,41087282.0,214131848.0,4279427797.0,0.00960111583815092,5.204,5.172,5.0505,4.907,70.96774033298652,39905187.4,4.859166666666667,False,False,5.27
2025-09-01,5.23,5.32,5.19,5.29,63073601.0,332737448.0,4279427797.0,0.014738793126552194,5.215999999999999,5.192,5.07,4.9165,77.6119386767655,41815324.35,4.870500000000001,False,False,5.27
2025-09-02,5.31,5.31,5.19,5.26,38942967.0,204386056.0,4279427797.0,0.009100040670694368,5.214,5.208,5.088,4.926,73.52941025086508,42300327.7,4.8821666666666665,False,False,5.29
2025-09-03,5.27,5.34,5.21,5.23,46650200.0,245714443.0,4279427797.0,0.010901036823825632,5.236,5.214,5.103,4.934,70.42253382265432,42771455.8,4.890166666666667,False,False,5.29
2025-09-04,5.23,5.28,5.17,5.24,35673701.0,186333726.0,4279427797.0,0.008336091340297475,5.246,5.220999999999999,5.1195,4.943166666666667,69.11764563581322,43233930.85,4.899500000000001,False,False,5.29
2025-09-05,5.27,5.34,5.2,5.32,50608397.0,266978043.0,4279427797.0,0.011825972863820233,5.268000000000001,5.236,5.1395,4.953166666666666,67.69230623431963,44615770.75,4.907,False,False,5.29
2025-09-08,5.32,5.43,5.31,5.43,47189500.0,254265669.0,4279427797.0,0.011027058344828524,5.296000000000001,5.256,5.1635,4.965833333333334,71.99999865600009,45381850.4,4.9165,False,False,5.32
2025-09-09,5.41,5.45,5.37,5.42,29433004.0,159083896.0,4279427797.0,0.006877789600897898,5.328,5.271,5.1884999999999994,4.9783333333333335,68.11594064692301,45539619.5,4.926,False,False,5.43
2025-09-10,5.41,5.48,5.35,5.36,28262901.0,152495415.0,4279427797.0,0.00660436449466751,5.354,5.295,5.2095,4.989999999999999,62.66666549688898,45296063.9,4.934,False,False,5.43
2025-09-11,5.36,5.43,5.32,5.39,34790400.0,187131619.0,4279427797.0,0.008129685007044413,5.384,5.3149999999999995,5.232,5.0035,64.10256295200533,44362730.05,4.943166666666667,False,False,5.43
2025-09-12,5.41,5.54,5.4,5.51,56342957.0,309244541.0,4279427797.0,0.013166002482737998,5.422,5.345000000000001,5.2585,5.018666666666666,66.66666555555562,45626569.3,4.953166666666666,False,False,5.43
2025-09-15,5.53,5.55,5.43,5.44,31940500.0,175004297.0,4279427797.0,0.007463731488212325,5.424,5.36,5.276,5.031666666666666,59.770113980710896,43957590.9,4.965833333333334,False,False,5.51
2025-09-16,5.45,5.48,5.33,5.47,31863752.0,172030093.0,4279427797.0,0.0074457973148506894,5.434,5.381,5.2945,5.044666666666667,73.33333196444455,43179761.5,4.9783333333333335,False,False,5.51
2025-09-17,5.45,5.46,5.33,5.37,29021863.0,155711447.0,4279427797.0,0.006781715775259755,5.436,5.395,5.3045,5.055499999999999,61.53846043392512,41906617.2,4.989999999999999,False,False,5.51
2025-09-18,5.36,5.53,5.29,5.33,47307922.0,255838060.0,4279427797.0,0.011054730736002648,5.424,5.404,5.3125,5.065833333333333,57.49999899375006,41683118.25,5.0035,False,False,5.51
2025-09-19,5.33,5.35,5.25,5.3,26706630.0,141283501.0,4279427797.0,0.006240701156056916,5.382,5.401999999999999,5.319,5.075833333333334,50.6666657208889,41372110.9,5.018666666666666,False,False,5.51
